,date,open,high,low,close,volume
0,2015-08-04,1.385,1.448,1.385,1.426,71095
1,2015-08-05,1.485,1.485,1.419,1.46,65394
2,2015-08-06,1.46,1.46,1.392,1.449,18700
3,2015-08-07,1.449,1.48,1.402,1.466,265723
4,2015-08-10,1.431,1.515,1.431,1.51,186300
5,2015-08-11,1.505,1.536,1.483,1.527,230200
6,2015-08-12,1.465,1.51,1.464,1.48,36900
7,2015-08-13,1.435,1.494,1.433,1.494,98199
8,2015-08-14,1.506,1.51,1.488,1.491,154922
9,2015-08-17,1.491,1.53,1.491,1.53,515622
10,2015-08-18,1.492,1.53,1.48,1.48,197100
11,2015-08-19,1.415,1.519,1.415,1.499,38422
12,2015-08-20,1.488,1.49,1.46,1.46,14700
13,2015-08-21,1.461,1.488,1.384,1.478,119300
14,2015-08-24,1.478,1.478,1.33,1.331,42500
15,2015-08-25,1.233,1.233,1.198,1.198,74100
16,2015-08-26,1.12,1.25,1.12,1.152,94200
17,2015-08-27,1.15,1.266,1.15,1.17,157800
18,2015-08-28,1.192,1.265,1.192,1.264,125700
19,2015-08-31,1.265,1.287,1.24,1.25,73800
20,2015-09-01,1.249,1.249,1.166,1.23,51500
21,2015-09-02,1.2,1.23,1.158,1.23,19500
22,2015-09-07,1.24,1.25,1.2,1.25,73700
23,2015-09-08,1.24,1.279,1.21,1.261,52100
24,2015-09-09,1.238,1.29,1.238,1.28,93300
25,2015-09-10,1.251,1.275,1.23,1.269,4100
26,2015-09-11,1.273,1.273,1.244,1.245,24200
27,2015-09-14,1.245,1.266,1.157,1.22,80800
28,2015-09-15,1.18,1.201,1.14,1.179,56200
29,2015-09-16,1.145,1.209,1.145,1.209,87900
30,2015-09-17,1.16,1.242,1.16,1.22,11900
31,2015-09-18,1.181,1.201,1.181,1.188,4100
32,2015-09-21,1.17,1.243,1.168,1.239,33000
33,2015-09-22,1.238,1.255,1.205,1.24,73000
34,2015-09-23,1.22,1.246,1.201,1.241,17000
35,2015-09-24,1.235,1.247,1.205,1.239,14200
36,2015-09-25,1.203,1.229,1.201,1.229,21600
37,2015-09-28,1.175,1.234,1.175,1.206,3100
38,2015-09-29,1.223,1.223,1.195,1.22,20300
39,2015-09-30,1.227,1.227,1.219,1.219,3400
40,2015-10-08,1.235,1.275,1.235,1.259,85822
41,2015-10-09,1.24,1.26,1.24,1.26,84000
42,2015-10-12,1.267,1.36,1.26,1.325,193600
43,2015-10-13,1.266,1.32,1.266,1.317,102222
44,2015-10-14,1.288,1.298,1.277,1.281,48200
45,2015-10-15,1.273,1.309,1.273,1.308,42100
46,2015-10-16,1.299,1.313,1.298,1.313,151400
47,2015-10-19,1.313,1.313,1.277,1.309,13300
48,2015-10-20,1.278,1.32,1.278,1.315,1800
49,2015-10-21,1.315,1.334,1.255,1.299,283005
50,2015-10-22,1.265,1.35,1.265,1.35,471605
51,2015-10-23,1.366,1.419,1.353,1.375,119900
52,2015-10-26,1.375,1.499,1.337,1.425,16205
53,2015-10-27,1.355,1.42,1.33,1.39,35600
54,2015-10-28,1.385,1.39,1.342,1.387,45900
55,2015-10-29,1.381,1.381,1.338,1.369,50600
56,2015-10-30,1.331,1.365,1.331,1.345,23000
57,2015-11-02,1.345,1.365,1.32,1.355,34700
58,2015-11-03,1.32,1.353,1.32,1.34,20100
59,2015-11-04,1.35,1.388,1.346,1.387,82200
60,2015-11-05,1.36,1.389,1.355,1.36,19900
61,2015-11-06,1.355,1.388,1.355,1.386,22100
62,2015-11-09,1.395,1.402,1.383,1.402,35300
63,2015-11-10,1.425,1.425,1.375,1.408,88900
64,2015-11-11,1.409,1.421,1.367,1.417,56200
65,2015-11-12,1.419,1.419,1.392,1.409,22800
66,2015-11-13,1.39,1.423,1.39,1.39,19400
67,2015-11-16,1.353,1.399,1.351,1.398,29800
68,2015-11-17,1.421,1.421,1.376,1.414,61900
69,2015-11-18,1.399,1.407,1.381,1.404,14400
70,2015-11-19,1.389,1.404,1.374,1.381,2700
71,2015-11-20,1.381,1.409,1.381,1.405,16900
72,2015-11-23,1.371,1.41,1.371,1.387,86000
73,2015-11-24,1.404,1.417,1.404,1.415,113600
74,2015-11-25,1.415,1.449,1.41,1.449,29700
75,2015-11-26,1.411,1.469,1.396,1.459,30200
76,2015-11-27,1.43,1.447,1.369,1.369,43600
77,2015-11-30,1.335,1.395,1.335,1.39,35800
78,2015-12-01,1.39,1.39,1.34,1.39,17600
79,2015-12-02,1.39,1.414,1.38,1.414,5600
80,2015-12-03,1.406,1.428,1.369,1.426,6900
81,2015-12-04,1.425,1.435,1.395,1.435,21305
82,2015-12-07,1.425,1.469,1.39,1.469,63023
83,2015-12-08,1.41,1.44,1.401,1.401,27005
84,2015-12-09,1.355,1.424,1.355,1.415,7500
85,2015-12-10,1.41,1.424,1.41,1.424,7000
86,2015-12-11,1.375,1.422,1.375,1.422,400
87,2015-12-14,1.42,1.42,1.42,1.42,1200
88,2015-12-15,1.38,1.43,1.38,1.43,94200
89,2015-12-16,1.44,1.44,1.399,1.438,4800
90,2015-12-17,1.438,1.445,1.438,1.444,31005
91,2015-12-18,1.407,1.46,1.407,1.46,22300
92,2015-12-21,1.459,1.57,1.449,1.56,413939
93,2015-12-22,1.55,1.568,1.5,1.568,25339
94,2015-12-23,1.567,1.567,1.501,1.51,54600
95,2015-12-24,1.473,1.507,1.457,1.507,48400
96,2015-12-25,1.501,1.514,1.473,1.478,32300
97,2015-12-28,1.474,1.509,1.435,1.49,20300
98,2015-12-29,1.428,1.489,1.428,1.489,510000
99,2015-12-30,1.49,1.492,1.457,1.488,511900
100,2016-01-04,1.467,1.467,1.36,1.376,46600
101,2016-01-05,1.302,1.444,1.302,1.434,105100
102,2016-01-06,1.409,1.409,1.352,1.408,75000
103,2016-01-07,1.35,1.35,1.292,1.299,10300
104,2016-01-08,1.305,1.38,1.25,1.359,45600
105,2016-01-11,1.357,1.357,1.225,1.348,54000
106,2016-01-12,1.214,1.3,1.213,1.28,191300
107,2016-01-13,1.3,1.34,1.225,1.229,112300
108,2016-01-14,1.23,1.34,1.106,1.301,92000
109,2016-01-15,1.172,1.23,1.172,1.23,117200
110,2016-01-18,1.219,1.225,1.21,1.21,25800
111,2016-01-19,1.21,1.289,1.21,1.21,18000
112,2016-01-20,1.185,1.249,1.184,1.239,28700
113,2016-01-21,1.181,1.23,1.181,1.19,25900
114,2016-01-22,1.213,1.213,1.19,1.207,22500
115,2016-01-25,1.206,1.239,1.185,1.239,34700
116,2016-01-26,1.239,1.239,1.172,1.23,27100
117,2016-01-27,1.122,1.199,1.122,1.199,56200
118,2016-01-28,1.18,1.184,1.123,1.169,28800
119,2016-01-29,1.07,1.179,1.07,1.179,17000
120,2016-02-01,1.116,1.187,1.116,1.187,9200
121,2016-02-02,1.15,1.178,1.15,1.178,10200
122,2016-02-03,1.13,1.188,1.13,1.188,7400
123,2016-02-04,1.18,1.24,1.18,1.213,13700
124,2016-02-15,1.2,1.2,1.2,1.2,9200
125,2016-02-16,1.21,1.269,1.21,1.26,33100
126,2016-02-17,1.254,1.254,1.236,1.236,9800
127,2016-02-18,1.22,1.261,1.22,1.257,17100
128,2016-02-19,1.221,1.252,1.221,1.252,17100
129,2016-02-22,1.252,1.259,1.236,1.256,20700
130,2016-02-23,1.24,1.26,1.24,1.26,200
131,2016-02-24,1.26,1.26,1.26,1.26,1600
132,2016-02-25,1.243,1.26,1.179,1.26,33900
133,2016-02-26,1.245,1.246,1.167,1.245,31800
134,2016-02-29,1.18,1.239,1.135,1.175,15500
135,2016-03-01,1.136,1.19,1.136,1.19,2500
136,2016-03-02,1.139,1.21,1.12,1.184,26200
137,2016-03-03,1.19,1.198,1.155,1.166,6900
138,2016-03-04,1.147,1.19,1.147,1.176,24000
139,2016-03-07,1.21,1.216,1.133,1.161,3300
140,2016-03-08,1.14,1.204,1.14,1.202,900
141,2016-03-09,1.189,1.189,1.189,1.189,500
142,2016-03-10,1.135,1.25,1.133,1.15,38500
143,2016-03-11,1.149,1.15,1.147,1.15,30700
144,2016-03-14,1.15,1.239,1.15,1.219,41400
145,2016-03-15,1.142,1.239,1.14,1.2,10500
146,2016-03-16,1.219,1.238,1.161,1.234,8100
147,2016-03-17,1.128,1.245,1.128,1.23,47200
148,2016-03-18,1.18,1.24,1.18,1.236,52000
149,2016-03-21,1.206,1.235,1.203,1.235,74900
150,2016-03-22,1.226,1.226,1.22,1.22,18600
151,2016-03-23,1.223,1.223,1.216,1.219,1400
152,2016-03-24,1.19,1.224,1.19,1.22,32400
153,2016-03-25,1.182,1.223,1.182,1.219,215905
154,2016-03-28,1.236,1.236,1.208,1.229,43200
155,2016-03-29,1.212,1.228,1.19,1.217,34500
156,2016-03-30,1.215,1.23,1.208,1.23,56500
157,2016-03-31,1.231,1.238,1.213,1.238,54900
158,2016-04-01,1.222,1.227,1.199,1.227,5500
159,2016-04-05,1.236,1.25,1.23,1.249,32305
160,2016-04-06,1.249,1.26,1.219,1.25,43500
161,2016-04-07,1.255,1.259,1.227,1.256,34700
162,2016-04-08,1.213,1.239,1.213,1.239,400
163,2016-04-11,1.206,1.259,1.206,1.259,38000
164,2016-04-12,1.257,1.258,1.257,1.258,6700
165,2016-04-13,1.26,1.3,1.26,1.299,61400
166,2016-04-14,1.34,1.34,1.251,1.338,27700
167,2016-04-15,1.248,1.329,1.248,1.328,47700
168,2016-04-18,1.245,1.399,1.245,1.304,98100
169,2016-04-19,1.303,1.327,1.247,1.327,79200
170,2016-04-20,1.25,1.324,1.223,1.256,171800
171,2016-04-21,1.26,1.273,1.232,1.269,68900
172,2016-04-22,1.267,1.267,1.229,1.244,39400
173,2016-04-25,1.229,1.243,1.216,1.241,25200
174,2016-04-26,1.191,1.24,1.191,1.235,20500
175,2016-04-27,1.21,1.246,1.172,1.231,36600
176,2016-04-28,1.233,1.239,1.203,1.224,110900
177,2016-04-29,1.235,1.235,1.199,1.216,22500
178,2016-05-03,1.223,1.235,1.221,1.234,12800
