,date,open,high,low,close,volume
0,2015-06-15,3.233,3.25,3.138,3.17,31402640
1,2015-06-16,3.17,3.17,3.064,3.08,10167568
2,2015-06-17,3.08,3.117,3.05,3.114,4608102
3,2015-06-18,3.06,3.073,2.977,2.977,513814
4,2015-06-19,2.976,2.978,2.822,2.825,994950
5,2015-06-23,2.825,2.938,2.726,2.936,1387661
6,2015-06-24,2.936,2.973,2.881,2.967,581920
7,2015-06-25,2.991,2.993,2.869,2.881,6227767
8,2015-06-26,2.814,2.881,2.637,2.685,44722328
9,2015-06-29,2.829,2.88,2.481,2.628,27275028
10,2015-06-30,2.783,2.85,2.59,2.826,4499709
11,2015-07-01,2.829,2.829,2.673,2.693,2944819
12,2015-07-02,2.791,2.827,2.565,2.659,8060050
13,2015-07-03,2.666,2.699,2.47,2.552,21138264
14,2015-07-06,2.807,2.807,2.62,2.807,20065528
15,2015-07-07,2.811,2.813,2.588,2.698,31165168
16,2015-07-08,2.44,2.681,2.428,2.428,17977320
17,2015-07-09,2.306,2.671,2.306,2.671,14067987
18,2015-07-10,2.714,2.938,2.671,2.914,15291219
19,2015-07-13,2.916,2.916,2.75,2.827,10390498
20,2015-07-14,2.742,2.83,2.7,2.711,7221093
21,2015-07-15,2.7,2.722,2.583,2.664,11866019
22,2015-07-16,2.665,2.73,2.51,2.689,4621894
23,2015-07-17,2.701,2.788,2.602,2.758,6079024
24,2015-07-20,2.671,2.82,2.671,2.731,2408895
25,2015-07-21,2.729,2.749,2.701,2.73,2299924
26,2015-07-22,2.7,2.728,2.686,2.702,1023109
27,2015-07-23,2.702,2.753,2.621,2.749,3727339
28,2015-07-24,2.7,2.765,2.7,2.707,1382922
29,2015-07-27,2.626,2.679,2.46,2.463,2606407
30,2015-07-28,2.463,2.498,2.32,2.46,3225717
31,2015-07-29,2.566,2.566,2.43,2.506,1787367
32,2015-07-30,2.508,2.538,2.434,2.44,967318
33,2015-07-31,2.431,2.45,2.409,2.431,823878
34,2015-08-03,2.4,2.45,2.388,2.448,857220
35,2015-08-04,2.499,2.649,2.44,2.498,1053186
36,2015-08-05,2.49,2.508,2.454,2.454,692747
37,2015-08-06,2.45,2.476,2.4,2.439,1586759
38,2015-08-07,2.45,2.486,2.45,2.47,1306741
39,2015-08-10,2.406,2.598,2.406,2.584,2909281
40,2015-08-11,2.585,2.585,2.515,2.548,2278142
41,2015-08-12,2.522,2.569,2.52,2.53,2340252
42,2015-08-13,2.52,2.556,2.5,2.548,888433
43,2015-08-14,2.502,2.558,2.502,2.547,1546937
44,2015-08-17,2.545,2.545,2.488,2.521,876323
45,2015-08-18,2.521,2.54,2.381,2.385,1227359
46,2015-08-19,2.38,2.406,2.306,2.406,812319
47,2015-08-20,2.4,2.4,2.335,2.335,810250
48,2015-08-21,2.32,2.338,2.241,2.249,1344927
49,2015-08-24,2.201,2.201,2.024,2.025,1793583
50,2015-08-25,1.824,2.023,1.824,1.838,1529847
51,2015-08-26,1.87,2.0,1.77,1.942,1819529
52,2015-08-27,1.942,2.13,1.94,2.13,2000921
53,2015-08-28,2.135,2.141,2.076,2.127,3163019
54,2015-08-31,2.115,2.191,2.044,2.169,2194335
55,2015-09-01,2.15,2.2,2.08,2.185,1877266
56,2015-09-02,2.085,2.225,2.085,2.224,1078000
57,2015-09-07,2.234,2.235,2.12,2.121,590309
58,2015-09-08,2.087,2.159,2.069,2.156,436661
59,2015-09-09,2.14,2.202,2.14,2.181,411143
60,2015-09-10,2.17,2.19,2.164,2.18,151936
61,2015-09-11,2.185,2.196,2.16,2.164,144455
62,2015-09-14,2.175,2.202,2.108,2.201,483063
63,2015-09-15,2.155,2.165,2.126,2.149,116500
64,2015-09-16,2.14,2.25,2.122,2.214,343960
65,2015-09-17,2.168,2.238,2.168,2.178,827000
66,2015-09-18,2.18,2.196,2.17,2.171,958300
67,2015-09-21,2.158,2.19,2.158,2.182,508626
68,2015-09-22,2.19,2.23,2.19,2.204,1211768
69,2015-09-23,2.23,2.23,2.153,2.156,75200
70,2015-09-24,2.165,2.172,2.156,2.16,108118
71,2015-09-25,2.16,2.16,2.136,2.15,132064
72,2015-09-28,2.15,2.15,2.125,2.145,46591
73,2015-09-29,2.116,2.123,2.1,2.105,163748
74,2015-09-30,2.117,2.138,2.113,2.129,355748
75,2015-10-08,2.133,2.199,2.133,2.163,170483
76,2015-10-09,2.169,2.2,2.169,2.19,282700
77,2015-10-12,2.203,2.279,2.2,2.26,751234
78,2015-10-13,2.123,2.258,2.123,2.242,217178
79,2015-10-14,2.23,2.259,2.23,2.23,249627
80,2015-10-15,2.285,2.285,2.225,2.268,1057853
81,2015-10-16,2.281,2.3,2.277,2.293,256175
82,2015-10-19,2.295,2.315,2.276,2.287,310445
83,2015-10-20,2.291,2.3,2.27,2.3,525083
84,2015-10-21,2.3,2.33,2.241,2.278,466638
85,2015-10-22,2.21,2.298,2.21,2.296,258262
86,2015-10-23,2.285,2.32,2.285,2.318,170949
87,2015-10-26,2.335,2.345,2.31,2.321,521898
88,2015-10-27,2.298,2.345,2.267,2.34,131872
89,2015-10-28,2.301,2.301,2.288,2.288,365270
90,2015-10-29,2.219,2.28,2.219,2.28,56900
91,2015-10-30,2.28,2.307,2.271,2.28,313950
92,2015-11-02,2.268,2.275,2.249,2.249,117027
93,2015-11-03,2.26,2.263,2.241,2.241,340818
94,2015-11-04,2.252,2.341,2.252,2.334,1142810
95,2015-11-05,2.356,2.475,2.345,2.401,1964450
96,2015-11-06,2.401,2.467,2.391,2.46,2215046
97,2015-11-09,2.458,2.562,2.458,2.508,2305150
98,2015-11-10,2.507,2.527,2.469,2.489,940139
99,2015-11-11,2.474,2.489,2.442,2.475,224974
100,2015-11-12,2.476,2.483,2.436,2.451,353350
101,2015-11-13,2.452,2.452,2.352,2.423,711649
102,2015-11-16,2.4,2.41,2.379,2.408,154927
103,2015-11-17,2.407,2.479,2.407,2.427,331792
104,2015-11-18,2.419,2.44,2.406,2.408,221243
105,2015-11-19,2.45,2.45,2.4,2.433,775436
106,2015-11-20,2.428,2.45,2.428,2.429,83960
107,2015-11-23,2.433,2.451,2.421,2.427,168080
108,2015-11-24,2.413,2.417,2.395,2.41,121900
109,2015-11-25,2.4,2.419,2.4,2.419,295369
110,2015-11-26,2.443,2.446,2.416,2.416,196308
111,2015-11-27,2.391,2.399,2.289,2.305,729757
112,2015-11-30,2.299,2.309,2.257,2.302,593622
113,2015-12-01,2.297,2.319,2.287,2.307,185446
114,2015-12-02,2.308,2.44,2.304,2.44,2059292
115,2015-12-03,2.415,2.45,2.388,2.421,478781
116,2015-12-04,2.421,2.421,2.367,2.374,189200
117,2015-12-07,2.368,2.371,2.349,2.359,70100
118,2015-12-08,2.34,2.35,2.322,2.328,2398587
119,2015-12-09,2.338,2.353,2.327,2.333,303950
120,2015-12-10,2.337,2.369,2.327,2.327,235567
121,2015-12-11,2.316,2.318,2.3,2.312,123300
122,2015-12-14,2.312,2.389,2.295,2.382,190609
123,2015-12-15,2.382,2.382,2.343,2.343,132700
124,2015-12-16,2.34,2.361,2.336,2.342,134712
125,2015-12-17,2.34,2.39,2.34,2.365,395398
126,2015-12-18,2.373,2.424,2.371,2.393,476021
127,2015-12-21,2.387,2.472,2.36,2.459,258022
128,2015-12-22,2.461,2.471,2.443,2.455,221627
129,2015-12-23,2.448,2.519,2.448,2.465,561253
130,2015-12-24,2.451,2.464,2.425,2.449,457682
131,2015-12-25,2.453,2.459,2.44,2.453,151620
132,2015-12-28,2.453,2.458,2.382,2.383,203809
133,2015-12-29,2.386,2.397,2.375,2.393,333616
134,2015-12-30,2.397,2.4,2.374,2.394,327093
135,2015-12-31,2.398,2.401,2.38,2.38,82169
136,2016-01-04,2.346,2.346,2.261,2.261,116600
137,2016-01-05,2.255,2.39,2.202,2.261,1223909
138,2016-01-06,2.256,2.288,2.25,2.282,562300
139,2016-01-07,2.276,2.276,2.153,2.173,508600
140,2016-01-08,2.173,2.227,2.125,2.205,1120100
141,2016-01-11,2.199,2.199,2.1,2.102,203874
142,2016-01-12,2.106,2.123,2.091,2.101,125710
143,2016-01-13,2.114,2.135,2.091,2.091,2691517
144,2016-01-14,2.078,2.11,2.048,2.102,395814
145,2016-01-15,2.094,2.097,2.037,2.045,607600
146,2016-01-18,2.037,2.059,2.035,2.042,65900
147,2016-01-19,2.043,2.108,2.043,2.102,247000
148,2016-01-20,2.099,2.099,2.05,2.062,602409
149,2016-01-21,2.046,2.088,2.028,2.028,209900
150,2016-01-22,2.031,2.037,2.013,2.014,70900
151,2016-01-25,2.018,2.05,2.018,2.046,40000
152,2016-01-26,2.048,2.048,1.925,1.946,662013
153,2016-01-27,1.949,1.954,1.887,1.94,111709
154,2016-01-28,1.939,1.942,1.89,1.89,469800
155,2016-01-29,1.852,1.969,1.852,1.95,392018
156,2016-02-01,1.922,1.979,1.908,1.916,77000
157,2016-02-02,1.919,1.959,1.911,1.943,38700
158,2016-02-03,1.938,1.94,1.91,1.913,92409
159,2016-02-04,1.943,1.956,1.935,1.946,55200
