,date,open,high,low,close,volume,fundname
0,2018-05-25,0.985,0.99,0.98,0.982,285734632,sh512280
1,2018-05-28,0.983,0.993,0.98,0.988,79235596,sh512280
2,2018-05-29,0.988,0.991,0.981,0.981,25581131,sh512280
3,2018-05-30,0.97,0.974,0.962,0.962,68892673,sh512280
4,2018-05-31,0.963,0.984,0.963,0.982,46294713,sh512280
5,2018-06-01,0.979,0.984,0.97,0.974,77391750,sh512280
6,2018-06-04,0.976,0.986,0.976,0.985,27990409,sh512280
7,2018-06-05,0.985,0.994,0.983,0.993,76853139,sh512280
8,2018-06-06,0.993,0.994,0.988,0.991,41685818,sh512280
9,2018-06-07,0.994,0.999,0.99,0.991,29854332,sh512280
10,2018-06-08,0.99,0.99,0.973,0.977,22924800,sh512280
11,2018-06-11,0.973,0.982,0.972,0.979,42335172,sh512280
12,2018-06-12,0.978,0.992,0.975,0.99,32256335,sh512280
13,2018-06-13,0.985,0.989,0.982,0.983,20554010,sh512280
14,2018-06-14,0.981,0.989,0.976,0.98,23406100,sh512280
15,2018-06-15,0.979,0.984,0.974,0.977,18855447,sh512280
16,2018-06-19,0.972,0.972,0.935,0.946,35659469,sh512280
17,2018-06-20,0.938,0.956,0.938,0.952,21928708,sh512280
18,2018-06-21,0.952,0.963,0.941,0.942,25132800,sh512280
19,2018-06-22,0.942,0.949,0.933,0.946,28356900,sh512280
20,2018-06-25,0.95,0.953,0.935,0.936,19237700,sh512280
21,2018-06-26,0.934,0.934,0.914,0.925,36946897,sh512280
22,2018-06-27,0.926,0.929,0.902,0.905,27330600,sh512280
23,2018-06-28,0.9,0.911,0.896,0.896,29009792,sh512280
24,2018-06-29,0.898,0.922,0.898,0.92,39993600,sh512280
25,2018-07-02,0.918,0.922,0.891,0.896,53596394,sh512280
26,2018-07-03,0.896,0.898,0.871,0.891,40586434,sh512280
27,2018-07-04,0.889,0.896,0.882,0.884,31796280,sh512280
28,2018-07-05,0.884,0.892,0.876,0.877,38351600,sh512280
29,2018-07-06,0.876,0.892,0.865,0.883,46847700,sh512280
30,2018-07-09,0.884,0.912,0.884,0.911,38864623,sh512280
31,2018-07-10,0.91,0.913,0.903,0.912,29052200,sh512280
32,2018-07-11,0.89,0.902,0.888,0.897,44998700,sh512280
33,2018-07-12,0.896,0.922,0.896,0.918,20126729,sh512280
34,2018-07-13,0.918,0.921,0.915,0.92,14709782,sh512280
35,2018-07-16,0.919,0.925,0.912,0.914,26934220,sh512280
36,2018-07-17,0.913,0.915,0.9,0.908,33815400,sh512280
37,2018-07-18,0.908,0.917,0.905,0.906,57216228,sh512280
38,2018-07-19,0.907,0.913,0.902,0.903,76416300,sh512280
39,2018-07-20,0.902,0.927,0.898,0.923,80616400,sh512280
40,2018-07-23,0.919,0.932,0.916,0.929,49854892,sh512280
41,2018-07-24,0.93,0.948,0.93,0.943,69836181,sh512280
42,2018-07-25,0.944,0.946,0.94,0.945,48538400,sh512280
43,2018-07-26,0.944,0.947,0.931,0.934,40202100,sh512280
44,2018-07-27,0.932,0.936,0.928,0.932,32724100,sh512280
45,2018-07-30,0.93,0.939,0.924,0.929,42865600,sh512280
46,2018-07-31,0.929,0.935,0.926,0.932,34683700,sh512280
