,date,open,high,low,close,volume,fundname
0,2020-05-27,1.002,1.003,0.991,0.994,36503400,sh515190
1,2020-05-28,1.0,1.0,0.983,0.992,7767300,sh515190
2,2020-05-29,0.992,1.006,0.99,1.002,30552580,sh515190
3,2020-06-01,1.018,1.032,1.005,1.032,26936400,sh515190
4,2020-06-02,1.031,1.035,1.023,1.029,5042500,sh515190
5,2020-06-03,1.035,1.042,1.03,1.033,7816200,sh515190
6,2020-06-04,1.039,1.039,1.029,1.031,4240500,sh515190
7,2020-06-05,0.957,1.039,0.957,1.031,6223300,sh515190
8,2020-06-08,1.031,1.045,1.03,1.033,2566000,sh515190
9,2020-06-09,1.034,1.04,1.032,1.039,3268500,sh515190
10,2020-06-10,1.041,1.05,1.034,1.041,2567500,sh515190
11,2020-06-11,1.042,1.051,1.034,1.039,4087500,sh515190
12,2020-06-12,1.033,1.044,0.985,1.039,2734900,sh515190
13,2020-06-15,1.042,1.052,1.037,1.041,2280200,sh515190
14,2020-06-16,1.042,1.056,1.042,1.053,3400700,sh515190
15,2020-06-17,1.058,1.061,1.052,1.061,1576600,sh515190
16,2020-06-18,1.062,1.065,1.055,1.063,2216500,sh515190
17,2020-06-19,1.068,1.074,1.06,1.07,1338600,sh515190
18,2020-06-22,1.07,1.133,1.07,1.077,1582500,sh515190
19,2020-06-23,1.077,1.097,1.066,1.078,973000,sh515190
20,2020-06-24,1.079,1.095,1.073,1.076,613300,sh515190
21,2020-06-29,1.076,1.076,1.067,1.068,877800,sh515190
22,2020-06-30,1.07,1.089,1.07,1.087,1293300,sh515190
23,2020-07-01,1.092,1.095,1.043,1.091,823700,sh515190
24,2020-07-02,1.104,1.111,1.085,1.108,1107000,sh515190
25,2020-07-03,1.058,1.13,1.058,1.121,1316700,sh515190
26,2020-07-06,1.122,1.233,1.121,1.215,2343800,sh515190
27,2020-07-07,1.218,1.218,1.15,1.189,5432700,sh515190
28,2020-07-08,1.184,1.21,1.17,1.207,6805400,sh515190
29,2020-07-09,1.207,1.242,1.207,1.236,3102200,sh515190
30,2020-07-10,1.185,1.25,1.185,1.235,947400,sh515190
31,2020-07-13,1.235,1.286,1.235,1.269,1898900,sh515190
32,2020-07-14,1.269,1.272,1.23,1.252,875900,sh515190
33,2020-07-15,1.254,1.284,1.211,1.224,1195200,sh515190
34,2020-07-16,1.204,1.26,1.188,1.188,6974100,sh515190
35,2020-07-17,1.145,1.219,1.145,1.2,871900,sh515190
36,2020-07-20,1.209,1.234,1.204,1.233,15926700,sh515190
37,2020-07-21,1.251,1.26,1.239,1.258,636300,sh515190
38,2020-07-22,1.255,1.282,1.255,1.257,373600,sh515190
39,2020-07-23,1.254,1.274,1.238,1.263,461600,sh515190
40,2020-07-24,1.259,1.263,1.188,1.223,808000,sh515190
41,2020-07-27,1.2,1.213,1.191,1.201,1070700,sh515190
42,2020-07-28,1.201,1.22,1.201,1.209,104700,sh515190
43,2020-07-29,1.17,1.248,1.17,1.243,258500,sh515190
44,2020-07-30,1.249,1.252,1.24,1.243,336000,sh515190
45,2020-07-31,1.243,1.264,1.238,1.256,95800,sh515190
46,2020-08-03,1.245,1.288,1.245,1.288,957800,sh515190
47,2020-08-04,1.292,1.292,1.28,1.28,461900,sh515190
48,2020-08-05,1.282,1.3,1.279,1.295,291800,sh515190
49,2020-08-06,1.3,1.3,1.282,1.3,191200,sh515190
50,2020-08-07,1.3,1.3,1.26,1.281,737900,sh515190
51,2020-08-10,1.278,1.294,1.266,1.288,575500,sh515190
52,2020-08-11,1.284,1.293,1.27,1.277,586600,sh515190
53,2020-08-12,1.263,1.268,1.233,1.252,667700,sh515190
54,2020-08-13,1.253,1.266,1.253,1.26,59500,sh515190
55,2020-08-14,1.259,1.283,1.257,1.283,272500,sh515190
56,2020-08-17,1.273,1.301,1.273,1.299,398900,sh515190
57,2020-08-18,1.301,1.306,1.3,1.301,401600,sh515190
