,date,open,high,low,close,volume
0,2020-05-27,1.002,1.003,0.991,0.994,36503400
1,2020-05-28,1.0,1.0,0.983,0.992,7767300
2,2020-05-29,0.992,1.006,0.99,1.002,30552580
3,2020-06-01,1.018,1.032,1.005,1.032,26936400
4,2020-06-02,1.031,1.035,1.023,1.029,5042500
5,2020-06-03,1.035,1.042,1.03,1.033,7816200
6,2020-06-04,1.039,1.039,1.029,1.031,4240500
7,2020-06-05,0.957,1.039,0.957,1.031,6223300
8,2020-06-08,1.031,1.045,1.03,1.033,2566000
9,2020-06-09,1.034,1.04,1.032,1.039,3268500
10,2020-06-10,1.041,1.05,1.034,1.041,2567500
11,2020-06-11,1.042,1.051,1.034,1.039,4087500
12,2020-06-12,1.033,1.044,0.985,1.039,2734900
13,2020-06-15,1.042,1.052,1.037,1.041,2280200
14,2020-06-16,1.042,1.056,1.042,1.053,3400700
15,2020-06-17,1.058,1.061,1.052,1.061,1576600
16,2020-06-18,1.062,1.065,1.055,1.063,2216500
17,2020-06-19,1.068,1.074,1.06,1.07,1338600
18,2020-06-22,1.07,1.133,1.07,1.077,1582500
19,2020-06-23,1.077,1.097,1.066,1.078,973000
20,2020-06-24,1.079,1.095,1.073,1.076,613300
21,2020-06-29,1.076,1.076,1.067,1.068,877800
22,2020-06-30,1.07,1.089,1.07,1.087,1293300
23,2020-07-01,1.092,1.095,1.043,1.091,823700
24,2020-07-02,1.104,1.111,1.085,1.108,1107000
25,2020-07-03,1.058,1.13,1.058,1.121,1316700
26,2020-07-06,1.122,1.233,1.121,1.215,2343800
27,2020-07-07,1.218,1.218,1.15,1.189,5432700
28,2020-07-08,1.184,1.21,1.17,1.207,6805400
29,2020-07-09,1.207,1.242,1.207,1.236,3102200
30,2020-07-10,1.185,1.25,1.185,1.235,947400
31,2020-07-13,1.235,1.286,1.235,1.269,1898900
32,2020-07-14,1.269,1.272,1.23,1.252,875900
33,2020-07-15,1.254,1.284,1.211,1.224,1195200
34,2020-07-16,1.204,1.26,1.188,1.188,6974100
35,2020-07-17,1.145,1.219,1.145,1.2,871900
36,2020-07-20,1.209,1.234,1.204,1.233,15926700
37,2020-07-21,1.251,1.26,1.239,1.258,636300
38,2020-07-22,1.255,1.282,1.255,1.257,373600
39,2020-07-23,1.254,1.274,1.238,1.263,461600
40,2020-07-24,1.259,1.263,1.188,1.223,808000
41,2020-07-27,1.2,1.213,1.191,1.201,1070700
42,2020-07-28,1.201,1.22,1.201,1.209,104700
43,2020-07-29,1.17,1.248,1.17,1.243,258500
44,2020-07-30,1.249,1.252,1.24,1.243,336000
45,2020-07-31,1.243,1.264,1.238,1.256,95800
46,2020-08-03,1.245,1.288,1.245,1.288,957800
47,2020-08-04,1.292,1.292,1.28,1.28,461900
48,2020-08-05,1.282,1.3,1.279,1.295,291800
49,2020-08-06,1.3,1.3,1.282,1.3,191200
50,2020-08-07,1.3,1.3,1.26,1.281,737900
51,2020-08-10,1.278,1.294,1.266,1.288,575500
52,2020-08-11,1.284,1.293,1.27,1.277,586600
53,2020-08-12,1.263,1.268,1.233,1.252,667700
54,2020-08-13,1.253,1.266,1.253,1.26,59500
55,2020-08-14,1.259,1.283,1.257,1.283,272500
56,2020-08-17,1.273,1.301,1.273,1.299,398900
57,2020-08-18,1.301,1.306,1.3,1.301,401600
58,2020-08-19,1.298,1.301,1.29,1.29,471700
59,2020-08-20,1.271,1.281,1.267,1.267,358400
60,2020-08-21,1.27,1.286,1.27,1.278,64300
61,2020-08-24,1.277,1.298,1.277,1.287,600900
62,2020-08-25,1.296,1.301,1.286,1.29,522600
63,2020-08-26,1.287,1.287,1.258,1.26,277100
64,2020-08-27,1.267,1.273,1.264,1.273,121700
65,2020-08-28,1.281,1.294,1.28,1.294,103100
66,2020-08-31,1.329,1.329,1.292,1.299,70800
67,2020-09-01,1.292,1.297,1.287,1.295,129300
68,2020-09-02,1.298,1.305,1.29,1.3,137500
69,2020-09-03,1.3,1.3,1.292,1.294,39100
70,2020-09-04,1.275,1.289,1.263,1.289,644100
71,2020-09-07,1.282,1.295,1.24,1.249,1551100
72,2020-09-08,1.252,1.267,1.247,1.254,679900
73,2020-09-09,1.246,1.251,1.23,1.232,390700
74,2020-09-10,1.245,1.245,1.201,1.209,461900
75,2020-09-11,1.209,1.228,1.192,1.228,1118400
76,2020-09-14,1.23,1.235,1.216,1.231,687500
77,2020-09-15,1.231,1.238,1.21,1.223,557200
78,2020-09-16,1.224,1.246,1.213,1.217,668100
79,2020-09-17,1.232,1.253,1.217,1.253,12806000
80,2020-09-18,1.247,1.259,1.243,1.259,2160600
81,2020-09-21,1.263,1.263,1.251,1.252,256400
82,2020-09-22,1.244,1.265,1.244,1.245,158100
83,2020-09-23,1.245,1.245,1.235,1.241,66100
84,2020-09-24,1.236,1.236,1.225,1.226,23900
85,2020-09-25,1.225,1.225,1.213,1.22,59100
86,2020-09-28,1.224,1.224,1.204,1.21,90700
87,2020-09-29,1.217,1.225,1.216,1.223,70000
88,2020-09-30,1.215,1.222,1.209,1.21,53900
89,2020-10-09,1.238,1.244,1.233,1.243,72300
90,2020-10-12,1.247,1.275,1.247,1.275,206300
91,2020-10-13,1.278,1.278,1.266,1.268,102100
92,2020-10-14,1.27,1.273,1.264,1.273,83900
93,2020-10-15,1.278,1.278,1.265,1.265,31100
94,2020-10-16,1.264,1.264,1.256,1.259,8100
95,2020-10-19,1.259,1.259,1.248,1.248,800
96,2020-10-20,1.234,1.259,1.234,1.259,500
97,2020-10-21,1.262,1.262,1.24,1.241,30500
98,2020-10-22,1.159,1.233,1.159,1.233,70400
99,2020-10-23,1.237,1.247,1.222,1.222,10158200
100,2020-10-26,1.21,1.221,1.21,1.221,79500
101,2020-10-27,1.22,1.22,1.209,1.214,186800
102,2020-10-28,1.216,1.24,1.214,1.23,1747400
103,2020-10-29,1.212,1.258,1.212,1.254,31600
104,2020-10-30,1.255,1.357,1.211,1.245,17700
105,2020-11-02,1.296,1.296,1.193,1.26,39300
106,2020-11-03,1.211,1.282,1.211,1.258,105800
107,2020-11-04,1.23,1.257,1.222,1.254,181500
108,2020-11-05,1.23,1.279,1.23,1.276,22400
109,2020-11-06,1.24,1.269,1.24,1.269,1100
110,2020-11-09,1.251,1.285,1.251,1.26,31500
111,2020-11-10,1.254,1.281,1.254,1.254,59000
112,2020-11-11,1.248,1.275,1.233,1.271,92100
113,2020-11-12,1.24,1.245,1.238,1.238,110800
114,2020-11-13,1.236,1.237,1.23,1.236,23300
115,2020-11-16,1.239,1.25,1.239,1.248,23400
116,2020-11-17,1.238,1.244,1.231,1.24,71500
117,2020-11-18,1.248,1.248,1.24,1.243,5300
118,2020-11-19,1.228,1.234,1.228,1.234,1300
119,2020-11-20,1.249,1.257,1.246,1.249,78700
120,2020-11-23,1.249,1.27,1.249,1.265,206900
121,2020-11-24,1.251,1.267,1.25,1.267,104800
122,2020-11-25,1.348,1.348,1.245,1.25,49300
123,2020-11-26,1.245,1.245,1.232,1.243,50800
124,2020-11-27,1.242,1.242,1.23,1.23,2900
125,2020-11-30,1.247,1.254,1.238,1.238,17300
126,2020-12-01,1.238,1.251,1.237,1.249,9400
127,2020-12-02,1.247,1.25,1.247,1.25,112800
128,2020-12-03,1.257,1.257,1.256,1.256,7300
129,2020-12-04,1.248,1.26,1.248,1.26,23800
130,2020-12-07,1.275,1.275,1.253,1.264,60300
131,2020-12-08,1.26,1.264,1.26,1.264,99900
132,2020-12-09,1.251,1.261,1.243,1.243,19100
133,2020-12-10,1.232,1.234,1.232,1.234,5100
134,2020-12-11,1.233,1.233,1.211,1.224,38300
135,2020-12-14,1.224,1.224,1.214,1.224,30000
136,2020-12-15,1.224,1.224,1.218,1.222,21100
137,2020-12-16,1.222,1.222,1.217,1.217,13500
138,2020-12-17,1.215,1.23,1.215,1.227,111100
139,2020-12-18,1.228,1.238,1.228,1.238,104600
140,2020-12-21,1.226,1.248,1.226,1.248,3400
141,2020-12-22,1.248,1.248,1.229,1.238,47700
142,2020-12-23,1.221,1.242,1.221,1.229,708100
143,2020-12-24,1.222,1.234,1.222,1.234,15125800
144,2020-12-25,1.218,1.256,1.218,1.256,933100
145,2020-12-28,1.23,1.24,1.217,1.232,72000
146,2020-12-29,1.225,1.243,1.221,1.243,15800
147,2020-12-30,1.228,1.254,1.228,1.253,42000
148,2020-12-31,1.213,1.28,1.213,1.244,179200
149,2021-01-04,1.244,1.335,1.241,1.297,194300
150,2021-01-05,1.254,1.28,1.24,1.276,102800
151,2021-01-06,1.274,1.274,1.26,1.262,113200
152,2021-01-07,1.28,1.28,1.262,1.27,110000
153,2021-01-08,1.27,1.278,1.232,1.27,163100
154,2021-01-11,1.293,1.293,1.26,1.26,217200
155,2021-01-12,1.265,1.277,1.265,1.277,257900
156,2021-01-13,1.268,1.281,1.268,1.271,567700
157,2021-01-14,1.252,1.27,1.252,1.259,76700
158,2021-01-15,1.245,1.266,1.245,1.258,640400
159,2021-01-18,1.262,1.28,1.252,1.28,753200
160,2021-01-19,1.266,1.278,1.263,1.263,140500
161,2021-01-20,1.263,1.28,1.263,1.276,24700
162,2021-01-21,1.279,1.308,1.279,1.305,316600
163,2021-01-22,1.275,1.3,1.275,1.291,24000
164,2021-01-25,1.292,1.31,1.292,1.295,136000
165,2021-01-26,1.29,1.309,1.274,1.286,46000
166,2021-01-27,1.309,1.309,1.283,1.288,12300
167,2021-01-28,1.249,1.284,1.249,1.264,47700
168,2021-01-29,1.264,1.264,1.231,1.25,31700
169,2021-02-01,1.252,1.255,1.25,1.255,50100
170,2021-02-02,1.255,1.267,1.255,1.267,33300
171,2021-02-03,1.268,1.268,1.263,1.263,138800
172,2021-02-04,1.26,1.26,1.231,1.231,49500
173,2021-02-05,1.241,1.286,1.23,1.232,38600
174,2021-02-08,1.237,1.27,1.232,1.249,74000
175,2021-02-09,1.249,1.374,1.249,1.313,544400
176,2021-02-10,1.313,1.425,1.271,1.339,478000
177,2021-02-18,1.34,1.34,1.272,1.305,150600
178,2021-02-19,1.294,1.326,1.28,1.31,402900
179,2021-02-22,1.313,1.34,1.313,1.339,250200
180,2021-02-23,1.338,1.34,1.291,1.306,148500
181,2021-02-24,1.293,1.324,1.275,1.275,77800
182,2021-02-25,1.282,1.29,1.275,1.275,67300
183,2021-02-26,1.263,1.301,1.244,1.288,69000
184,2021-03-01,1.288,1.315,1.263,1.312,53700
185,2021-03-02,1.335,1.335,1.261,1.299,81900
186,2021-03-03,1.265,1.31,1.233,1.276,16800
187,2021-03-04,1.265,1.266,1.253,1.253,16700
188,2021-03-05,1.236,1.298,1.236,1.255,151400
189,2021-03-08,1.255,1.297,1.239,1.239,58200
190,2021-03-09,1.185,1.219,1.185,1.192,75200
191,2021-03-10,1.216,1.219,1.192,1.193,12300
192,2021-03-11,1.2,1.218,1.185,1.212,73600
193,2021-03-12,1.216,1.232,1.213,1.231,22400
194,2021-03-15,1.231,1.236,1.208,1.208,49000
195,2021-03-16,1.195,1.222,1.195,1.222,11900
196,2021-03-17,1.198,1.225,1.198,1.216,70800
197,2021-03-18,1.216,1.229,1.216,1.227,39400
198,2021-03-19,1.217,1.217,1.215,1.215,1200
199,2021-03-22,1.233,1.233,1.221,1.233,23100
200,2021-03-23,1.224,1.225,1.217,1.225,26000
201,2021-03-24,1.207,1.207,1.207,1.207,200
202,2021-03-25,1.208,1.208,1.206,1.206,1100
203,2021-03-26,1.22,1.231,1.212,1.22,61900
204,2021-03-29,1.23,1.232,1.23,1.232,14000
205,2021-03-30,1.232,1.232,1.222,1.222,20900
206,2021-03-31,1.216,1.225,1.216,1.225,8700
207,2021-04-01,1.23,1.23,1.23,1.23,1500
208,2021-04-02,1.229,1.247,1.227,1.234,27000
209,2021-04-06,1.248,1.248,1.238,1.238,13800
210,2021-04-07,1.231,1.243,1.231,1.243,7000
211,2021-04-08,1.224,1.255,1.224,1.243,4400
212,2021-04-09,1.244,1.246,1.235,1.246,35100
213,2021-04-12,1.247,1.247,1.22,1.226,36400
214,2021-04-13,1.219,1.219,1.219,1.219,13900
215,2021-04-14,1.219,1.225,1.219,1.225,200
216,2021-04-15,1.217,1.236,1.217,1.236,12100
217,2021-04-16,1.231,1.239,1.231,1.239,37200
218,2021-04-19,1.243,1.26,1.243,1.259,29500
219,2021-04-20,1.26,1.26,1.259,1.259,54000
220,2021-04-21,1.259,1.262,1.25,1.26,91580
221,2021-04-22,1.264,1.264,1.264,1.264,200
222,2021-04-23,1.256,1.264,1.24,1.264,78200
223,2021-04-26,1.27,1.287,1.266,1.266,105600
224,2021-04-27,1.252,1.253,1.249,1.251,79100
