,date,open,high,low,close,volume
0,2019-12-05,0.983,0.995,0.978,0.986,12225657
1,2019-12-06,0.993,0.996,0.982,0.984,28101146
2,2019-12-09,0.986,0.993,0.986,0.988,11001632
3,2019-12-10,0.987,0.99,0.984,0.987,5352405
4,2019-12-11,0.991,0.995,0.989,0.992,13580131
5,2019-12-12,0.99,0.99,0.985,0.985,8726203
6,2019-12-13,0.983,0.983,0.972,0.975,13274504
7,2019-12-16,0.978,0.983,0.977,0.983,9697398
8,2019-12-17,0.981,0.983,0.98,0.983,8184818
9,2019-12-18,0.984,0.988,0.984,0.986,9603415
10,2019-12-19,0.984,0.984,0.977,0.977,8368199
11,2019-12-20,0.98,0.981,0.975,0.977,5999404
12,2019-12-23,0.979,0.984,0.978,0.98,9694930
13,2019-12-24,0.982,0.983,0.979,0.981,4423303
14,2019-12-25,0.978,0.978,0.975,0.977,8451521
15,2019-12-26,0.976,0.977,0.973,0.976,13556209
16,2019-12-27,0.976,0.978,0.975,0.976,5457803
17,2019-12-30,0.976,0.988,0.975,0.988,14100918
18,2019-12-31,0.994,0.994,0.987,0.989,9011758
19,2020-01-02,0.989,0.992,0.986,0.988,11801411
20,2020-01-03,0.988,0.992,0.984,0.984,10536508
21,2020-01-06,0.979,0.98,0.976,0.978,11505511
22,2020-01-07,0.98,0.98,0.978,0.978,3960301
23,2020-01-08,0.975,0.979,0.972,0.975,17871116
24,2020-01-09,0.971,0.974,0.967,0.97,20616905
25,2020-01-10,0.965,0.965,0.955,0.956,29715915
26,2020-01-13,0.957,0.957,0.947,0.948,19432436
27,2020-01-14,0.953,0.953,0.948,0.95,36553305
28,2020-01-15,0.951,0.964,0.951,0.962,25127485
29,2020-01-16,0.957,0.959,0.955,0.959,10958403
30,2020-01-17,0.958,0.959,0.95,0.957,18864956
31,2020-01-20,0.956,0.958,0.955,0.957,6025110
32,2020-01-21,0.957,0.968,0.956,0.966,16167605
33,2020-01-22,0.956,0.957,0.951,0.954,30115401
34,2020-01-23,0.952,0.953,0.942,0.944,12211312
35,2020-02-03,0.908,0.922,0.908,0.919,17155040
36,2020-02-04,0.935,0.947,0.933,0.946,12239825
37,2020-02-05,0.944,0.945,0.939,0.942,11556400
38,2020-02-06,0.941,0.944,0.935,0.943,11302202
39,2020-02-07,0.941,0.942,0.938,0.94,7975800
40,2020-02-10,0.942,0.951,0.942,0.95,7389309
41,2020-02-11,0.947,0.951,0.945,0.948,5447602
42,2020-02-12,0.948,0.951,0.942,0.944,10083100
43,2020-02-13,0.95,0.96,0.946,0.959,18427950
44,2020-02-14,0.956,0.959,0.951,0.954,14035418
45,2020-02-17,0.958,0.962,0.956,0.958,15482721
46,2020-02-18,0.957,0.957,0.948,0.95,15787911
47,2020-02-19,0.95,0.952,0.946,0.951,10815804
48,2020-02-20,0.952,0.955,0.95,0.951,10026906
49,2020-02-21,0.954,0.956,0.95,0.951,7635918
50,2020-02-24,0.948,0.948,0.937,0.937,21197901
51,2020-02-25,0.937,0.942,0.936,0.942,13615918
52,2020-02-26,0.941,0.943,0.938,0.943,17292208
53,2020-02-27,0.946,0.951,0.944,0.945,16752919
54,2020-02-28,0.949,0.953,0.932,0.933,22513703
55,2020-03-02,0.945,0.972,0.943,0.971,50262349
56,2020-03-03,0.973,0.975,0.964,0.968,30720110
57,2020-03-04,0.967,0.979,0.964,0.968,30896208
58,2020-03-05,0.969,0.972,0.966,0.969,11097700
59,2020-03-06,0.965,0.965,0.96,0.964,19646302
60,2020-03-09,0.959,0.96,0.941,0.948,40488800
