,date,open,high,low,close,volume,fundname
0,2019-12-05,0.983,0.995,0.978,0.986,12225657,sz159985
1,2019-12-06,0.993,0.996,0.982,0.984,28101146,sz159985
2,2019-12-09,0.986,0.993,0.986,0.988,11001632,sz159985
3,2019-12-10,0.987,0.99,0.984,0.987,5352405,sz159985
4,2019-12-11,0.991,0.995,0.989,0.992,13580131,sz159985
5,2019-12-12,0.99,0.99,0.985,0.985,8726203,sz159985
6,2019-12-13,0.983,0.983,0.972,0.975,13274504,sz159985
7,2019-12-16,0.978,0.983,0.977,0.983,9697398,sz159985
8,2019-12-17,0.981,0.983,0.98,0.983,8184818,sz159985
9,2019-12-18,0.984,0.988,0.984,0.986,9603415,sz159985
10,2019-12-19,0.984,0.984,0.977,0.977,8368199,sz159985
11,2019-12-20,0.98,0.981,0.975,0.977,5999404,sz159985
12,2019-12-23,0.979,0.984,0.978,0.98,9694930,sz159985
13,2019-12-24,0.982,0.983,0.979,0.981,4423303,sz159985
14,2019-12-25,0.978,0.978,0.975,0.977,8451521,sz159985
15,2019-12-26,0.976,0.977,0.973,0.976,13556209,sz159985
16,2019-12-27,0.976,0.978,0.975,0.976,5457803,sz159985
17,2019-12-30,0.976,0.988,0.975,0.988,14100918,sz159985
18,2019-12-31,0.994,0.994,0.987,0.989,9011758,sz159985
19,2020-01-02,0.989,0.992,0.986,0.988,11801411,sz159985
20,2020-01-03,0.988,0.992,0.984,0.984,10536508,sz159985
21,2020-01-06,0.979,0.98,0.976,0.978,11505511,sz159985
22,2020-01-07,0.98,0.98,0.978,0.978,3960301,sz159985
23,2020-01-08,0.975,0.979,0.972,0.975,17871116,sz159985
24,2020-01-09,0.971,0.974,0.967,0.97,20616905,sz159985
25,2020-01-10,0.965,0.965,0.955,0.956,29715915,sz159985
26,2020-01-13,0.957,0.957,0.947,0.948,19432436,sz159985
27,2020-01-14,0.953,0.953,0.948,0.95,36553305,sz159985
28,2020-01-15,0.951,0.964,0.951,0.962,25127485,sz159985
29,2020-01-16,0.957,0.959,0.955,0.959,10958403,sz159985
30,2020-01-17,0.958,0.959,0.95,0.957,18864956,sz159985
31,2020-01-20,0.956,0.958,0.955,0.957,6025110,sz159985
32,2020-01-21,0.957,0.968,0.956,0.966,16167605,sz159985
33,2020-01-22,0.956,0.957,0.951,0.954,30115401,sz159985
34,2020-01-23,0.952,0.953,0.942,0.944,12211312,sz159985
35,2020-02-03,0.908,0.922,0.908,0.919,17155040,sz159985
36,2020-02-04,0.935,0.947,0.933,0.946,12239825,sz159985
37,2020-02-05,0.944,0.945,0.939,0.942,11556400,sz159985
38,2020-02-06,0.941,0.944,0.935,0.943,11302202,sz159985
