,date,open,high,low,close,volume,fundname
0,2020-02-26,0.97,0.999,0.97,0.994,47794700,sh515450
1,2020-02-27,0.991,1.001,0.991,0.995,17093400,sh515450
2,2020-02-28,0.993,0.993,0.967,0.973,18164200,sh515450
3,2020-03-02,0.973,1.001,0.973,0.998,22379100,sh515450
4,2020-03-03,1.003,1.008,0.999,1.002,29950800,sh515450
5,2020-03-04,0.999,1.006,0.999,1.005,15123100,sh515450
6,2020-03-05,1.007,1.021,1.006,1.019,46618100,sh515450
7,2020-03-06,1.01,1.015,1.008,1.011,6142900,sh515450
8,2020-03-09,1.004,1.01,0.993,0.997,6294900,sh515450
9,2020-03-10,0.994,1.013,0.99,1.008,10814200,sh515450
10,2020-03-11,1.002,1.008,1.0,1.0,2901700,sh515450
11,2020-03-12,1.0,1.0,0.983,0.986,4393900,sh515450
12,2020-03-13,0.973,0.976,0.888,0.972,4586400,sh515450
13,2020-03-16,0.972,0.98,0.958,0.96,4421200,sh515450
14,2020-03-17,0.96,0.975,0.942,0.955,3817000,sh515450
15,2020-03-18,0.954,0.961,0.941,0.941,1769500,sh515450
16,2020-03-19,0.935,0.941,0.914,0.925,3338300,sh515450
17,2020-03-20,0.925,0.937,0.923,0.937,3832500,sh515450
18,2020-03-23,0.93,0.93,0.91,0.911,2990400,sh515450
19,2020-03-24,0.92,0.93,0.918,0.929,8319100,sh515450
20,2020-03-25,0.932,0.947,0.932,0.947,4088500,sh515450
21,2020-03-26,0.938,0.944,0.938,0.94,2404700,sh515450
22,2020-03-27,0.944,0.954,0.944,0.947,6023700,sh515450
23,2020-03-30,0.938,0.947,0.937,0.943,3586400,sh515450
24,2020-03-31,0.942,0.949,0.937,0.937,2835000,sh515450
25,2020-04-01,0.937,0.942,0.931,0.932,1533600,sh515450
26,2020-04-02,0.931,0.941,0.928,0.941,1845800,sh515450
27,2020-04-03,0.941,0.941,0.935,0.938,7083500,sh515450
28,2020-04-07,0.94,0.948,0.94,0.947,8021100,sh515450
29,2020-04-08,0.945,0.947,0.941,0.945,8629800,sh515450
30,2020-04-09,0.948,0.949,0.945,0.948,662200,sh515450
31,2020-04-10,0.948,0.948,0.938,0.941,3091400,sh515450
32,2020-04-13,0.937,0.938,0.936,0.937,3088100,sh515450
33,2020-04-14,0.939,0.946,0.939,0.945,3486300,sh515450
34,2020-04-15,0.945,0.946,0.941,0.941,6539900,sh515450
35,2020-04-16,0.939,0.945,0.937,0.944,1602300,sh515450
36,2020-04-17,0.948,0.949,0.945,0.947,3675400,sh515450
37,2020-04-20,0.947,0.947,0.942,0.944,3440000,sh515450
38,2020-04-21,0.943,0.943,0.933,0.936,3627000,sh515450
39,2020-04-22,0.931,0.938,0.91,0.938,7386100,sh515450
40,2020-04-23,0.937,0.94,0.935,0.935,2640600,sh515450
41,2020-04-24,0.935,0.935,0.928,0.929,3490600,sh515450
42,2020-04-27,0.93,0.938,0.93,0.934,2546300,sh515450
43,2020-04-28,0.933,0.933,0.919,0.929,2244900,sh515450
44,2020-04-29,0.93,0.94,0.93,0.939,8078000,sh515450
45,2020-04-30,0.942,0.952,0.942,0.951,10058200,sh515450
46,2020-05-06,0.95,0.95,0.94,0.948,4038700,sh515450
47,2020-05-07,0.948,0.948,0.941,0.942,6839800,sh515450
48,2020-05-08,0.943,0.949,0.943,0.949,7978500,sh515450
49,2020-05-11,0.949,0.952,0.947,0.95,8877000,sh515450
50,2020-05-12,0.954,0.954,0.943,0.945,1133200,sh515450
51,2020-05-13,0.945,0.945,0.939,0.945,6470400,sh515450
52,2020-05-14,0.945,0.945,0.927,0.936,8179400,sh515450
53,2020-05-15,0.938,0.939,0.933,0.933,10281500,sh515450
54,2020-05-18,0.934,0.939,0.934,0.936,1969400,sh515450
55,2020-05-19,0.936,0.944,0.936,0.939,2238000,sh515450
56,2020-05-20,0.939,0.939,0.933,0.935,6191100,sh515450
57,2020-05-21,0.936,0.937,0.93,0.931,1158000,sh515450
58,2020-05-22,0.928,0.928,0.917,0.918,2146700,sh515450
59,2020-05-25,0.919,0.92,0.915,0.917,1110900,sh515450
60,2020-05-26,0.918,0.921,0.918,0.921,3148300,sh515450
61,2020-05-27,0.92,0.924,0.92,0.923,3223500,sh515450
62,2020-05-28,0.924,0.93,0.923,0.926,12576500,sh515450
63,2020-05-29,0.926,0.926,0.92,0.922,12222700,sh515450
64,2020-06-01,0.927,0.934,0.926,0.933,13367200,sh515450
65,2020-06-02,0.933,0.937,0.933,0.937,13586100,sh515450
66,2020-06-03,0.94,0.946,0.937,0.939,13387300,sh515450
67,2020-06-04,0.939,0.939,0.932,0.933,8941700,sh515450
68,2020-06-05,0.927,0.934,0.927,0.934,14034400,sh515450
69,2020-06-08,0.933,0.939,0.933,0.937,9112800,sh515450
70,2020-06-09,0.935,0.941,0.935,0.94,12507000,sh515450
71,2020-06-10,0.941,0.941,0.934,0.936,13640500,sh515450
72,2020-06-11,0.933,0.934,0.927,0.927,14588600,sh515450
73,2020-06-12,0.92,0.925,0.918,0.925,14597800,sh515450
74,2020-06-15,0.919,0.924,0.916,0.917,14957500,sh515450
75,2020-06-16,0.92,0.926,0.919,0.926,12810300,sh515450
76,2020-06-17,0.924,0.93,0.924,0.929,12296900,sh515450
77,2020-06-18,0.929,0.937,0.925,0.936,11029200,sh515450
78,2020-06-19,0.953,0.953,0.93,0.937,10146200,sh515450
79,2020-06-22,0.935,0.938,0.933,0.934,12044900,sh515450
80,2020-06-23,0.932,0.932,0.929,0.93,4548300,sh515450
81,2020-06-24,0.932,0.936,0.932,0.936,8208300,sh515450
82,2020-06-29,0.936,0.936,0.927,0.928,10396700,sh515450
83,2020-06-30,0.927,0.935,0.927,0.932,13068000,sh515450
84,2020-07-01,0.933,0.947,0.933,0.946,7593900,sh515450
85,2020-07-02,0.946,0.97,0.946,0.969,11593300,sh515450
86,2020-07-03,0.969,0.99,0.969,0.989,12473100,sh515450
87,2020-07-06,0.991,1.056,0.991,1.056,42033500,sh515450
88,2020-07-07,1.07,1.081,1.041,1.041,21005400,sh515450
89,2020-07-08,1.041,1.068,1.036,1.052,21146400,sh515450
90,2020-07-09,1.052,1.062,1.043,1.058,17402400,sh515450
91,2020-07-10,1.058,1.058,1.034,1.035,10366200,sh515450
92,2020-07-13,1.031,1.056,1.029,1.051,10328700,sh515450
93,2020-07-14,1.045,1.058,1.032,1.044,11056200,sh515450
