,date,open,high,low,close,volume
0,2018-12-07,0.979,0.983,0.977,0.977,61455440
1,2018-12-10,0.966,0.977,0.965,0.966,10729300
2,2018-12-11,0.966,0.974,0.966,0.972,4186240
3,2018-12-12,0.972,0.981,0.972,0.979,8391340
4,2018-12-13,0.979,0.997,0.978,0.992,23700700
5,2018-12-14,0.987,0.989,0.978,0.986,4764700
6,2018-12-17,0.975,0.976,0.969,0.976,4844200
7,2018-12-18,0.973,0.976,0.963,0.968,2995600
8,2018-12-19,0.967,0.969,0.954,0.955,3789500
9,2018-12-20,0.955,0.957,0.942,0.946,3068200
10,2018-12-21,0.95,0.954,0.934,0.94,3068800
11,2018-12-24,0.937,0.944,0.935,0.941,3520800
12,2018-12-25,0.935,0.937,0.92,0.936,2640000
13,2018-12-26,0.94,0.94,0.933,0.933,1831200
14,2018-12-27,0.937,0.945,0.93,0.93,2229900
15,2018-12-28,0.934,0.94,0.929,0.934,2062700
16,2019-01-02,0.934,0.935,0.922,0.923,1237400
17,2019-01-03,0.925,0.933,0.919,0.919,727200
18,2019-01-04,0.92,0.945,0.92,0.945,6685100
19,2019-01-07,0.948,0.951,0.946,0.95,2805100
20,2019-01-08,0.946,0.949,0.929,0.931,870400
21,2019-01-09,0.945,0.965,0.945,0.953,2130000
22,2019-01-10,0.946,0.96,0.946,0.955,1165800
23,2019-01-11,0.956,0.962,0.95,0.959,1255000
24,2019-01-14,0.956,0.96,0.947,0.948,2052200
25,2019-01-15,0.949,0.972,0.949,0.971,6921500
26,2019-01-16,0.967,0.97,0.966,0.969,171200
27,2019-01-17,0.933,0.97,0.933,0.965,1219200
28,2019-01-18,0.966,0.981,0.966,0.98,2538300
29,2019-01-21,0.98,0.99,0.98,0.986,6117900
30,2019-01-22,0.977,0.982,0.968,0.968,227800
31,2019-01-23,0.97,0.977,0.968,0.971,729100
32,2019-01-24,0.965,0.978,0.965,0.978,2903800
33,2019-01-25,0.966,0.992,0.966,0.983,4228500
34,2019-01-28,0.991,1.0,0.982,0.983,4364300
