,date,open,high,low,close,volume,fundname
0,2018-12-07,0.979,0.983,0.977,0.977,61455440,sh512920
1,2018-12-10,0.966,0.977,0.965,0.966,10729300,sh512920
2,2018-12-11,0.966,0.974,0.966,0.972,4186240,sh512920
3,2018-12-12,0.972,0.981,0.972,0.979,8391340,sh512920
4,2018-12-13,0.979,0.997,0.978,0.992,23700700,sh512920
5,2018-12-14,0.987,0.989,0.978,0.986,4764700,sh512920
6,2018-12-17,0.975,0.976,0.969,0.976,4844200,sh512920
7,2018-12-18,0.973,0.976,0.963,0.968,2995600,sh512920
8,2018-12-19,0.967,0.969,0.954,0.955,3789500,sh512920
9,2018-12-20,0.955,0.957,0.942,0.946,3068200,sh512920
10,2018-12-21,0.95,0.954,0.934,0.94,3068800,sh512920
11,2018-12-24,0.937,0.944,0.935,0.941,3520800,sh512920
12,2018-12-25,0.935,0.937,0.92,0.936,2640000,sh512920
13,2018-12-26,0.94,0.94,0.933,0.933,1831200,sh512920
14,2018-12-27,0.937,0.945,0.93,0.93,2229900,sh512920
15,2018-12-28,0.934,0.94,0.929,0.934,2062700,sh512920
16,2019-01-02,0.934,0.935,0.922,0.923,1237400,sh512920
17,2019-01-03,0.925,0.933,0.919,0.919,727200,sh512920
18,2019-01-04,0.92,0.945,0.92,0.945,6685100,sh512920
19,2019-01-07,0.948,0.951,0.946,0.95,2805100,sh512920
20,2019-01-08,0.946,0.949,0.929,0.931,870400,sh512920
21,2019-01-09,0.945,0.965,0.945,0.953,2130000,sh512920
22,2019-01-10,0.946,0.96,0.946,0.955,1165800,sh512920
23,2019-01-11,0.956,0.962,0.95,0.959,1255000,sh512920
24,2019-01-14,0.956,0.96,0.947,0.948,2052200,sh512920
25,2019-01-15,0.949,0.972,0.949,0.971,6921500,sh512920
26,2019-01-16,0.967,0.97,0.966,0.969,171200,sh512920
27,2019-01-17,0.933,0.97,0.933,0.965,1219200,sh512920
28,2019-01-18,0.966,0.981,0.966,0.98,2538300,sh512920
29,2019-01-21,0.98,0.99,0.98,0.986,6117900,sh512920
30,2019-01-22,0.977,0.982,0.968,0.968,227800,sh512920
31,2019-01-23,0.97,0.977,0.968,0.971,729100,sh512920
32,2019-01-24,0.965,0.978,0.965,0.978,2903800,sh512920
33,2019-01-25,0.966,0.992,0.966,0.983,4228500,sh512920
34,2019-01-28,0.991,1.0,0.982,0.983,4364300,sh512920
35,2019-01-29,0.986,0.992,0.974,0.986,4575400,sh512920
36,2019-01-30,0.985,0.988,0.981,0.983,647700,sh512920
37,2019-01-31,0.98,0.998,0.964,0.993,4033700,sh512920
38,2019-02-01,0.992,1.005,0.992,1.004,17687600,sh512920
39,2019-02-11,1.0,1.022,1.0,1.021,16316600,sh512920
40,2019-02-12,1.012,1.03,1.012,1.025,6955300,sh512920
41,2019-02-13,1.028,1.05,1.028,1.045,4805900,sh512920
42,2019-02-14,1.045,1.052,1.041,1.048,5987000,sh512920
43,2019-02-15,1.046,1.046,1.029,1.031,496800,sh512920
44,2019-02-18,1.031,1.063,1.031,1.063,5567200,sh512920
45,2019-02-19,1.06,1.069,1.053,1.056,2684400,sh512920
46,2019-02-20,1.056,1.065,1.056,1.063,2852700,sh512920
47,2019-02-21,1.064,1.075,1.056,1.063,1476700,sh512920
48,2019-02-22,1.055,1.085,1.054,1.085,1423200,sh512920
49,2019-02-25,1.085,1.193,1.085,1.15,2348800,sh512920
50,2019-02-26,1.138,1.15,1.118,1.128,1475300,sh512920
51,2019-02-27,1.128,1.229,1.122,1.123,3085500,sh512920
52,2019-02-28,1.123,1.133,1.12,1.133,751200,sh512920
53,2019-03-01,1.133,1.151,1.125,1.15,1720900,sh512920
54,2019-03-04,1.15,1.2,1.15,1.163,1840500,sh512920
55,2019-03-05,1.175,1.278,1.17,1.215,912400,sh512920
56,2019-03-06,1.215,1.22,1.169,1.189,342800,sh512920
57,2019-03-07,1.177,1.188,1.079,1.17,392200,sh512920
58,2019-03-08,1.099,1.16,1.099,1.125,1580900,sh512920
59,2019-03-11,1.117,1.164,1.117,1.163,991600,sh512920
60,2019-03-12,1.169,1.174,1.156,1.174,818800,sh512920
61,2019-03-13,1.162,1.22,1.142,1.2,1199000,sh512920
62,2019-03-14,1.188,1.198,1.146,1.198,67500,sh512920
63,2019-03-15,1.186,1.186,1.162,1.18,5600,sh512920
64,2019-03-18,1.167,1.176,1.167,1.176,4400,sh512920
65,2019-03-19,1.178,1.235,1.178,1.188,440200,sh512920
66,2019-03-20,1.179,1.186,1.176,1.186,46200,sh512920
67,2019-03-21,1.174,1.189,1.174,1.188,94500,sh512920
68,2019-03-22,1.176,1.184,1.175,1.184,63300,sh512920
69,2019-03-25,1.172,1.179,1.159,1.179,66800,sh512920
70,2019-03-26,1.167,1.167,1.137,1.149,187000,sh512920
71,2019-03-27,1.145,1.158,1.14,1.157,46200,sh512920
72,2019-03-28,1.15,1.156,1.149,1.149,48700,sh512920
73,2019-03-29,1.148,1.189,1.148,1.189,324100,sh512920
74,2019-04-01,1.189,1.21,1.178,1.21,413900,sh512920
75,2019-04-02,1.224,1.23,1.215,1.224,344800,sh512920
76,2019-04-03,1.224,1.244,1.216,1.242,230200,sh512920
77,2019-04-04,1.231,1.27,1.231,1.265,175300,sh512920
78,2019-04-08,1.253,1.333,1.253,1.285,940600,sh512920
79,2019-04-09,1.29,1.291,1.232,1.279,187400,sh512920
80,2019-04-10,1.29,1.3,1.232,1.263,584800,sh512920
81,2019-04-11,1.258,1.266,1.25,1.25,123600,sh512920
82,2019-04-12,1.239,1.26,1.239,1.26,131900,sh512920
83,2019-04-15,1.269,1.282,1.232,1.234,112700,sh512920
84,2019-04-16,1.24,1.28,1.234,1.28,339300,sh512920
85,2019-04-17,1.271,1.274,1.241,1.273,99600,sh512920
86,2019-04-18,1.316,1.316,1.229,1.273,96700,sh512920
87,2019-04-19,1.238,1.287,1.238,1.273,114300,sh512920
88,2019-04-22,1.267,1.275,1.241,1.245,152100,sh512920
89,2019-04-23,1.24,1.243,1.239,1.243,56900,sh512920
90,2019-04-24,1.243,1.247,1.225,1.24,170500,sh512920
91,2019-04-25,1.201,1.25,1.201,1.245,61700,sh512920
92,2019-04-26,1.208,1.224,1.201,1.211,516800,sh512920
93,2019-04-29,1.201,1.215,1.178,1.21,230500,sh512920
94,2019-04-30,1.186,1.216,1.186,1.209,10700,sh512920
95,2019-05-06,1.167,1.17,1.092,1.127,287300,sh512920
96,2019-05-07,1.138,1.151,1.121,1.146,263600,sh512920
97,2019-05-08,1.146,1.146,1.04,1.117,96500,sh512920
98,2019-05-09,1.118,1.118,1.101,1.115,77700,sh512920
99,2019-05-10,1.126,1.137,1.112,1.137,199400,sh512920
100,2019-05-13,1.123,1.128,1.119,1.119,279900,sh512920
101,2019-05-14,1.13,1.133,1.031,1.131,122900,sh512920
102,2019-05-15,1.129,1.159,1.123,1.139,457900,sh512920
103,2019-05-16,1.139,1.163,1.139,1.159,168400,sh512920
104,2019-05-17,1.163,1.163,1.13,1.131,108200,sh512920
105,2019-05-20,1.126,1.217,1.115,1.134,395500,sh512920
106,2019-05-21,1.129,1.156,1.116,1.152,130100,sh512920
107,2019-05-22,1.119,1.143,1.107,1.131,49100,sh512920
108,2019-05-23,1.127,1.139,1.11,1.125,94300,sh512920
109,2019-05-24,1.129,1.129,1.126,1.126,300,sh512920
110,2019-05-27,1.107,1.135,1.107,1.113,59200,sh512920
111,2019-05-28,1.138,1.145,1.125,1.135,185600,sh512920
112,2019-05-29,1.135,1.143,1.135,1.143,1700,sh512920
113,2019-05-30,1.116,1.137,1.116,1.137,30900,sh512920
114,2019-05-31,1.138,1.143,1.138,1.142,212200,sh512920
115,2019-06-03,1.038,1.141,1.038,1.139,61700,sh512920
116,2019-06-04,1.122,1.127,1.107,1.111,254300,sh512920
117,2019-06-05,1.125,1.125,1.118,1.123,400,sh512920
118,2019-06-06,1.113,1.12,1.1,1.1,39400,sh512920
119,2019-06-10,1.116,1.125,1.11,1.123,81800,sh512920
120,2019-06-11,1.13,1.162,1.13,1.159,228700,sh512920
121,2019-06-12,1.133,1.15,1.133,1.149,38500,sh512920
122,2019-06-13,1.126,1.148,1.126,1.148,7100,sh512920
123,2019-06-14,1.157,1.157,1.125,1.125,50200,sh512920
124,2019-06-17,1.12,1.143,1.12,1.14,55600,sh512920
125,2019-06-18,1.114,1.145,1.114,1.145,2200,sh512920
126,2019-06-19,1.182,1.182,1.136,1.155,233300,sh512920
127,2019-06-20,1.153,1.185,1.153,1.181,266600,sh512920
128,2019-06-21,1.185,1.197,1.173,1.188,426900,sh512920
129,2019-06-24,1.172,1.196,1.172,1.188,39200,sh512920
130,2019-06-25,1.153,1.189,1.153,1.18,45500,sh512920
131,2019-06-27,1.181,1.197,1.174,1.188,612100,sh512920
132,2019-06-28,1.188,1.195,1.175,1.19,187900,sh512920
133,2019-07-01,1.192,1.225,1.192,1.223,127800,sh512920
134,2019-07-02,1.228,1.228,1.2,1.225,40500,sh512920
135,2019-07-03,1.222,1.222,1.202,1.215,10000,sh512920
136,2019-07-04,1.149,1.25,1.149,1.216,30700,sh512920
137,2019-07-05,1.191,1.214,1.191,1.214,1200,sh512920
138,2019-07-08,1.214,1.214,1.181,1.185,41700,sh512920
139,2019-07-09,1.191,1.191,1.171,1.187,5600,sh512920
140,2019-07-10,1.181,1.186,1.175,1.184,44700,sh512920
141,2019-07-11,1.184,1.19,1.163,1.164,93700,sh512920
142,2019-07-12,1.19,1.196,1.17,1.196,133900,sh512920
143,2019-07-15,1.16,1.199,1.16,1.199,100800,sh512920
144,2019-07-16,1.203,1.203,1.197,1.197,4100,sh512920
145,2019-07-17,1.199,1.199,1.199,1.199,100,sh512920
146,2019-07-19,1.197,1.2,1.197,1.198,2609200,sh512920
147,2019-07-22,1.2,1.2,1.187,1.187,30500,sh512920
148,2019-07-23,1.185,1.19,1.185,1.19,36500,sh512920
149,2019-07-24,1.199,1.205,1.195,1.195,120000,sh512920
150,2019-07-25,1.204,1.216,1.19,1.19,371000,sh512920
151,2019-07-26,1.203,1.226,1.195,1.225,656800,sh512920
152,2019-07-29,1.225,1.225,1.212,1.215,15000,sh512920
153,2019-07-30,1.215,1.215,1.215,1.215,46900,sh512920
154,2019-07-31,1.186,1.206,1.186,1.206,11000,sh512920
155,2019-08-05,1.16,1.165,1.16,1.16,17100,sh512920
156,2019-08-06,1.137,1.137,1.106,1.106,24900,sh512920
157,2019-08-07,1.147,1.147,1.147,1.147,1200,sh512920
158,2019-08-08,1.149,1.158,1.149,1.156,23700,sh512920
159,2019-08-09,1.148,1.148,1.148,1.148,2300,sh512920
160,2019-08-13,1.131,1.131,1.131,1.131,5000,sh512920
161,2019-08-14,1.17,1.17,1.166,1.166,10300,sh512920
162,2019-08-15,1.14,1.164,1.14,1.164,134000,sh512920
163,2019-08-16,1.157,1.16,1.157,1.16,21300,sh512920
164,2019-08-19,1.126,1.17,1.126,1.17,200,sh512920
165,2019-08-20,1.187,1.187,1.175,1.175,53700,sh512920
166,2019-08-21,1.172,1.185,1.172,1.18,29500,sh512920
167,2019-08-22,1.185,1.185,1.18,1.183,6700,sh512920
168,2019-08-23,1.19,1.19,1.19,1.19,3400,sh512920
169,2019-08-27,1.185,1.195,1.185,1.195,37200,sh512920
170,2019-08-28,1.182,1.192,1.182,1.192,20700,sh512920
171,2019-08-29,1.185,1.188,1.177,1.177,98000,sh512920
172,2019-08-30,1.203,1.203,1.186,1.186,43300,sh512920
173,2019-09-02,1.191,1.199,1.191,1.199,341100,sh512920
174,2019-09-03,1.248,1.248,1.205,1.205,168900,sh512920
175,2019-09-04,1.21,1.218,1.21,1.21,1109700,sh512920
176,2019-09-05,1.218,1.233,1.218,1.228,1502400,sh512920
177,2019-09-06,1.222,1.25,1.216,1.245,925100,sh512920
178,2019-09-09,1.239,1.345,1.238,1.345,142000,sh512920
179,2019-09-10,1.345,1.345,1.243,1.272,190800,sh512920
180,2019-09-11,1.25,1.25,1.232,1.246,166000,sh512920
181,2019-09-12,1.241,1.246,1.236,1.246,89800,sh512920
182,2019-09-16,1.246,1.246,1.237,1.237,42500,sh512920
183,2019-09-17,1.229,1.229,1.215,1.224,5300,sh512920
184,2019-09-18,1.223,1.232,1.223,1.232,2100,sh512920
185,2019-09-19,1.236,1.236,1.232,1.232,1100,sh512920
186,2019-09-20,1.232,1.237,1.23,1.233,162000,sh512920
187,2019-09-23,1.217,1.224,1.217,1.224,32000,sh512920
188,2019-09-24,1.228,1.236,1.224,1.224,1298200,sh512920
189,2019-09-25,1.215,1.224,1.215,1.223,29400,sh512920
190,2019-09-26,1.218,1.226,1.211,1.211,108300,sh512920
191,2019-09-27,1.211,1.215,1.211,1.213,253000,sh512920
192,2019-09-30,1.208,1.21,1.204,1.204,7100,sh512920
