,date,open,high,low,close,volume,fundname
0,2020-08-07,1.01,1.012,0.984,1.0,106393313,sh512320
1,2020-08-10,0.997,1.011,0.987,1.004,47276945,sh512320
2,2020-08-11,1.003,1.018,0.995,0.996,45678580,sh512320
3,2020-08-12,0.996,0.996,0.972,0.988,9132800,sh512320
4,2020-08-13,0.993,0.993,0.983,0.986,8152400,sh512320
5,2020-08-14,0.987,0.999,0.983,0.998,8912600,sh512320
6,2020-08-17,0.999,1.023,0.999,1.018,68127750,sh512320
7,2020-08-18,1.019,1.025,1.017,1.023,30678641,sh512320
8,2020-08-19,1.021,1.021,1.005,1.005,13476260,sh512320
9,2020-08-20,1.004,1.004,0.993,0.997,6819686,sh512320
10,2020-08-21,0.996,1.008,0.996,1.004,10175900,sh512320
11,2020-08-24,1.008,1.015,1.003,1.009,11522800,sh512320
12,2020-08-25,1.007,1.023,1.007,1.013,14068400,sh512320
13,2020-08-26,1.012,1.017,0.999,1.001,6402010,sh512320
14,2020-08-27,1.002,1.007,0.997,1.006,5120300,sh512320
15,2020-08-28,1.006,1.031,1.006,1.029,33941691,sh512320
16,2020-08-31,1.029,1.042,1.023,1.023,24250072,sh512320
17,2020-09-01,1.025,1.03,1.02,1.03,28432629,sh512320
18,2020-09-02,1.031,1.037,1.023,1.031,15127700,sh512320
19,2020-09-03,1.031,1.039,1.024,1.028,6619650,sh512320
20,2020-09-04,1.025,1.025,1.008,1.016,5316450,sh512320
21,2020-09-07,1.011,1.02,0.991,0.995,8187700,sh512320
22,2020-09-08,0.996,1.0,0.988,0.997,5415750,sh512320
23,2020-09-09,0.997,0.997,0.972,0.976,10299900,sh512320
24,2020-09-10,0.976,0.984,0.968,0.969,6137500,sh512320
25,2020-09-11,0.972,0.984,0.966,0.982,9020600,sh512320
26,2020-09-14,0.987,0.988,0.979,0.986,6541600,sh512320
27,2020-09-15,0.984,0.993,0.982,0.992,8013987,sh512320
28,2020-09-16,0.993,0.993,0.983,0.986,3851600,sh512320
29,2020-09-17,0.982,0.988,0.976,0.984,4866800,sh512320
30,2020-09-18,0.988,1.0,0.981,0.999,7103113,sh512320
31,2020-09-21,1.0,1.003,0.99,0.991,4136670,sh512320
32,2020-09-22,0.99,0.996,0.982,0.983,20682480,sh512320
33,2020-09-23,0.984,0.986,0.979,0.982,5962580,sh512320
34,2020-09-24,0.981,0.981,0.968,0.969,2731500,sh512320
35,2020-09-25,0.971,0.974,0.964,0.969,1883100,sh512320
36,2020-09-28,0.97,0.976,0.968,0.969,572600,sh512320
37,2020-09-29,0.974,0.976,0.97,0.972,1317600,sh512320
38,2020-09-30,0.973,0.979,0.967,0.971,2401400,sh512320
39,2020-10-09,0.972,0.996,0.972,0.991,6598000,sh512320
40,2020-10-12,0.992,1.02,0.992,1.02,20981158,sh512320
41,2020-10-13,1.017,1.028,1.008,1.024,12042000,sh512320
42,2020-10-14,1.025,1.025,1.012,1.018,10828700,sh512320
43,2020-10-15,1.019,1.021,1.014,1.014,4702700,sh512320
44,2020-10-16,1.014,1.02,1.007,1.012,9129700,sh512320
45,2020-10-19,1.013,1.027,1.004,1.006,9029320,sh512320
46,2020-10-20,1.003,1.011,1.002,1.011,3051100,sh512320
47,2020-10-21,1.011,1.013,1.005,1.01,3807000,sh512320
48,2020-10-22,1.009,1.009,0.996,1.004,7795200,sh512320
49,2020-10-23,1.006,1.011,0.996,1.0,5919000,sh512320
50,2020-10-26,0.998,0.998,0.979,0.99,2913300,sh512320
51,2020-10-27,0.987,0.991,0.985,0.99,2869000,sh512320
52,2020-10-28,0.993,1.002,0.991,0.999,2466200,sh512320
53,2020-10-29,0.998,1.012,0.989,1.01,5862200,sh512320
54,2020-10-30,1.009,1.009,0.99,0.992,3455300,sh512320
55,2020-11-02,0.994,0.998,0.99,0.994,2874800,sh512320
56,2020-11-03,0.994,1.008,0.994,1.007,11723800,sh512320
57,2020-11-04,1.009,1.016,1.004,1.012,9670115,sh512320
58,2020-11-05,1.012,1.029,1.012,1.027,19338000,sh512320
59,2020-11-06,1.027,1.028,1.019,1.022,8114240,sh512320
60,2020-11-09,1.022,1.047,1.022,1.042,19739000,sh512320
61,2020-11-10,1.042,1.048,1.034,1.04,14555290,sh512320
62,2020-11-11,1.039,1.041,1.029,1.029,6394640,sh512320
63,2020-11-12,1.028,1.03,1.023,1.026,3733800,sh512320
64,2020-11-13,1.021,1.021,1.011,1.017,4373900,sh512320
65,2020-11-16,1.022,1.028,1.017,1.028,7718540,sh512320
66,2020-11-17,1.027,1.027,1.018,1.022,3510600,sh512320
67,2020-11-18,1.023,1.027,1.017,1.023,7967100,sh512320
68,2020-11-19,1.019,1.029,1.018,1.028,5096500,sh512320
69,2020-11-20,1.026,1.035,1.026,1.033,5490100,sh512320
70,2020-11-23,1.033,1.05,1.033,1.043,13882308,sh512320
71,2020-11-24,1.04,1.043,1.037,1.04,7454100,sh512320
72,2020-11-25,1.044,1.044,1.026,1.027,6363508,sh512320
73,2020-11-26,1.028,1.028,1.018,1.025,1945700,sh512320
74,2020-11-27,1.025,1.038,1.025,1.038,7783100,sh512320
75,2020-11-30,1.036,1.049,1.033,1.034,8104600,sh512320
76,2020-12-01,1.036,1.054,1.036,1.05,10045800,sh512320
77,2020-12-02,1.032,1.066,1.032,1.05,4969200,sh512320
78,2020-12-03,1.049,1.054,1.047,1.053,3333400,sh512320
79,2020-12-04,1.052,1.056,1.048,1.056,3299460,sh512320
80,2020-12-07,1.055,1.058,1.049,1.051,2402300,sh512320
81,2020-12-08,1.05,1.056,1.049,1.05,2588700,sh512320
82,2020-12-09,1.053,1.056,1.038,1.038,2199300,sh512320
83,2020-12-10,1.037,1.042,1.034,1.038,1700337,sh512320
84,2020-12-11,1.038,1.043,1.023,1.029,1441000,sh512320
85,2020-12-14,1.033,1.038,1.03,1.038,1516600,sh512320
86,2020-12-15,1.039,1.042,1.036,1.042,738400,sh512320
