,date,open,high,low,close,volume
0,2020-08-07,1.01,1.012,0.984,1.0,106393313
1,2020-08-10,0.997,1.011,0.987,1.004,47276945
2,2020-08-11,1.003,1.018,0.995,0.996,45678580
3,2020-08-12,0.996,0.996,0.972,0.988,9132800
4,2020-08-13,0.993,0.993,0.983,0.986,8152400
5,2020-08-14,0.987,0.999,0.983,0.998,8912600
6,2020-08-17,0.999,1.023,0.999,1.018,68127750
7,2020-08-18,1.019,1.025,1.017,1.023,30678641
8,2020-08-19,1.021,1.021,1.005,1.005,13476260
9,2020-08-20,1.004,1.004,0.993,0.997,6819686
10,2020-08-21,0.996,1.008,0.996,1.004,10175900
11,2020-08-24,1.008,1.015,1.003,1.009,11522800
12,2020-08-25,1.007,1.023,1.007,1.013,14068400
13,2020-08-26,1.012,1.017,0.999,1.001,6402010
14,2020-08-27,1.002,1.007,0.997,1.006,5120300
15,2020-08-28,1.006,1.031,1.006,1.029,33941691
16,2020-08-31,1.029,1.042,1.023,1.023,24250072
17,2020-09-01,1.025,1.03,1.02,1.03,28432629
18,2020-09-02,1.031,1.037,1.023,1.031,15127700
19,2020-09-03,1.031,1.039,1.024,1.028,6619650
20,2020-09-04,1.025,1.025,1.008,1.016,5316450
21,2020-09-07,1.011,1.02,0.991,0.995,8187700
22,2020-09-08,0.996,1.0,0.988,0.997,5415750
23,2020-09-09,0.997,0.997,0.972,0.976,10299900
24,2020-09-10,0.976,0.984,0.968,0.969,6137500
25,2020-09-11,0.972,0.984,0.966,0.982,9020600
26,2020-09-14,0.987,0.988,0.979,0.986,6541600
27,2020-09-15,0.984,0.993,0.982,0.992,8013987
28,2020-09-16,0.993,0.993,0.983,0.986,3851600
29,2020-09-17,0.982,0.988,0.976,0.984,4866800
30,2020-09-18,0.988,1.0,0.981,0.999,7103113
31,2020-09-21,1.0,1.003,0.99,0.991,4136670
32,2020-09-22,0.99,0.996,0.982,0.983,20682480
33,2020-09-23,0.984,0.986,0.979,0.982,5962580
34,2020-09-24,0.981,0.981,0.968,0.969,2731500
35,2020-09-25,0.971,0.974,0.964,0.969,1883100
36,2020-09-28,0.97,0.976,0.968,0.969,572600
37,2020-09-29,0.974,0.976,0.97,0.972,1317600
38,2020-09-30,0.973,0.979,0.967,0.971,2401400
39,2020-10-09,0.972,0.996,0.972,0.991,6598000
40,2020-10-12,0.992,1.02,0.992,1.02,20981158
41,2020-10-13,1.017,1.028,1.008,1.024,12042000
42,2020-10-14,1.025,1.025,1.012,1.018,10828700
43,2020-10-15,1.019,1.021,1.014,1.014,4702700
44,2020-10-16,1.014,1.02,1.007,1.012,9129700
45,2020-10-19,1.013,1.027,1.004,1.006,9029320
46,2020-10-20,1.003,1.011,1.002,1.011,3051100
47,2020-10-21,1.011,1.013,1.005,1.01,3807000
48,2020-10-22,1.009,1.009,0.996,1.004,7795200
49,2020-10-23,1.006,1.011,0.996,1.0,5919000
50,2020-10-26,0.998,0.998,0.979,0.99,2913300
51,2020-10-27,0.987,0.991,0.985,0.99,2869000
52,2020-10-28,0.993,1.002,0.991,0.999,2466200
53,2020-10-29,0.998,1.012,0.989,1.01,5862200
54,2020-10-30,1.009,1.009,0.99,0.992,3455300
55,2020-11-02,0.994,0.998,0.99,0.994,2874800
56,2020-11-03,0.994,1.008,0.994,1.007,11723800
57,2020-11-04,1.009,1.016,1.004,1.012,9670115
58,2020-11-05,1.012,1.029,1.012,1.027,19338000
59,2020-11-06,1.027,1.028,1.019,1.022,8114240
60,2020-11-09,1.022,1.047,1.022,1.042,19739000
61,2020-11-10,1.042,1.048,1.034,1.04,14555290
62,2020-11-11,1.039,1.041,1.029,1.029,6394640
63,2020-11-12,1.028,1.03,1.023,1.026,3733800
64,2020-11-13,1.021,1.021,1.011,1.017,4373900
65,2020-11-16,1.022,1.028,1.017,1.028,7718540
66,2020-11-17,1.027,1.027,1.018,1.022,3510600
67,2020-11-18,1.023,1.027,1.017,1.023,7967100
68,2020-11-19,1.019,1.029,1.018,1.028,5096500
69,2020-11-20,1.026,1.035,1.026,1.033,5490100
70,2020-11-23,1.033,1.05,1.033,1.043,13882308
71,2020-11-24,1.04,1.043,1.037,1.04,7454100
72,2020-11-25,1.044,1.044,1.026,1.027,6363508
73,2020-11-26,1.028,1.028,1.018,1.025,1945700
