,date,open,high,low,close,volume
0,2019-12-25,1.027,1.035,1.022,1.032,116312270
1,2019-12-26,1.028,1.037,1.026,1.037,25304120
2,2019-12-27,1.036,1.044,1.031,1.031,12230200
3,2019-12-30,1.031,1.043,1.019,1.04,21089900
4,2019-12-31,1.041,1.047,1.026,1.046,9350500
5,2020-01-02,1.047,1.067,1.047,1.062,11283200
6,2020-01-03,1.061,1.069,1.06,1.066,6437200
7,2020-01-06,1.056,1.087,1.056,1.078,13513700
8,2020-01-07,1.078,1.087,1.075,1.086,6551500
9,2020-01-08,1.077,1.086,1.071,1.075,3990770
10,2020-01-09,1.082,1.089,1.082,1.087,3341700
11,2020-01-10,1.087,1.089,1.076,1.088,3459600
12,2020-01-13,1.087,1.098,1.084,1.092,2477400
13,2020-01-14,1.091,1.1,1.091,1.091,2074000
14,2020-01-15,1.091,1.092,1.085,1.09,1849600
15,2020-01-16,1.088,1.094,1.088,1.089,1854900
16,2020-01-17,1.089,1.094,1.085,1.085,2930670
17,2020-01-20,1.084,1.105,1.084,1.104,2947370
18,2020-01-21,1.104,1.104,1.087,1.089,2440970
19,2020-01-22,1.086,1.104,1.073,1.09,1340900
20,2020-01-23,1.089,1.096,1.05,1.069,2525900
21,2020-02-03,0.98,0.98,0.962,0.962,1200000
22,2020-02-04,0.942,1.005,0.899,1.003,1973000
23,2020-02-05,1.01,1.031,1.01,1.018,1210400
24,2020-02-06,1.013,1.052,1.013,1.033,1139300
25,2020-02-07,1.036,1.058,1.036,1.058,708000
26,2020-02-10,1.058,1.066,1.04,1.066,2525700
27,2020-02-11,1.048,1.068,1.048,1.063,1108100
28,2020-02-12,1.052,1.084,1.052,1.082,1701600
29,2020-02-13,1.068,1.084,1.067,1.076,1103400
30,2020-02-14,1.078,1.083,1.072,1.072,1029500
31,2020-02-17,1.079,1.108,1.079,1.108,2342900
32,2020-02-18,1.112,1.12,1.105,1.12,1741700
33,2020-02-19,1.12,1.123,1.109,1.112,776300
34,2020-02-20,1.113,1.132,1.106,1.129,1659200
35,2020-02-21,1.152,1.152,1.131,1.142,593200
36,2020-02-24,1.142,1.165,1.129,1.165,1268400
37,2020-02-25,1.141,1.165,1.114,1.162,1706200
38,2020-02-26,1.145,1.158,1.134,1.134,1459500
39,2020-02-27,1.14,1.151,1.13,1.135,447700
40,2020-02-28,1.112,1.117,1.077,1.077,1369900
