,date,open,high,low,close,volume,fundname
0,2019-12-25,1.027,1.035,1.022,1.032,116312270,sh515550
1,2019-12-26,1.028,1.037,1.026,1.037,25304120,sh515550
2,2019-12-27,1.036,1.044,1.031,1.031,12230200,sh515550
3,2019-12-30,1.031,1.043,1.019,1.04,21089900,sh515550
4,2019-12-31,1.041,1.047,1.026,1.046,9350500,sh515550
5,2020-01-02,1.047,1.067,1.047,1.062,11283200,sh515550
6,2020-01-03,1.061,1.069,1.06,1.066,6437200,sh515550
7,2020-01-06,1.056,1.087,1.056,1.078,13513700,sh515550
8,2020-01-07,1.078,1.087,1.075,1.086,6551500,sh515550
9,2020-01-08,1.077,1.086,1.071,1.075,3990770,sh515550
10,2020-01-09,1.082,1.089,1.082,1.087,3341700,sh515550
11,2020-01-10,1.087,1.089,1.076,1.088,3459600,sh515550
12,2020-01-13,1.087,1.098,1.084,1.092,2477400,sh515550
13,2020-01-14,1.091,1.1,1.091,1.091,2074000,sh515550
14,2020-01-15,1.091,1.092,1.085,1.09,1849600,sh515550
15,2020-01-16,1.088,1.094,1.088,1.089,1854900,sh515550
16,2020-01-17,1.089,1.094,1.085,1.085,2930670,sh515550
17,2020-01-20,1.084,1.105,1.084,1.104,2947370,sh515550
18,2020-01-21,1.104,1.104,1.087,1.089,2440970,sh515550
19,2020-01-22,1.086,1.104,1.073,1.09,1340900,sh515550
20,2020-01-23,1.089,1.096,1.05,1.069,2525900,sh515550
21,2020-02-03,0.98,0.98,0.962,0.962,1200000,sh515550
22,2020-02-04,0.942,1.005,0.899,1.003,1973000,sh515550
23,2020-02-05,1.01,1.031,1.01,1.018,1210400,sh515550
24,2020-02-06,1.013,1.052,1.013,1.033,1139300,sh515550
25,2020-02-07,1.036,1.058,1.036,1.058,708000,sh515550
26,2020-02-10,1.058,1.066,1.04,1.066,2525700,sh515550
27,2020-02-11,1.048,1.068,1.048,1.063,1108100,sh515550
28,2020-02-12,1.052,1.084,1.052,1.082,1701600,sh515550
29,2020-02-13,1.068,1.084,1.067,1.076,1103400,sh515550
30,2020-02-14,1.078,1.083,1.072,1.072,1029500,sh515550
31,2020-02-17,1.079,1.108,1.079,1.108,2342900,sh515550
32,2020-02-18,1.112,1.12,1.105,1.12,1741700,sh515550
33,2020-02-19,1.12,1.123,1.109,1.112,776300,sh515550
34,2020-02-20,1.113,1.132,1.106,1.129,1659200,sh515550
35,2020-02-21,1.152,1.152,1.131,1.142,593200,sh515550
36,2020-02-24,1.142,1.165,1.129,1.165,1268400,sh515550
37,2020-02-25,1.141,1.165,1.114,1.162,1706200,sh515550
38,2020-02-26,1.145,1.158,1.134,1.134,1459500,sh515550
39,2020-02-27,1.14,1.151,1.13,1.135,447700,sh515550
40,2020-02-28,1.112,1.117,1.077,1.077,1369900,sh515550
41,2020-03-02,1.068,1.129,1.068,1.127,792400,sh515550
42,2020-03-03,1.15,1.154,1.125,1.129,136400,sh515550
43,2020-03-04,1.12,1.131,1.114,1.13,650300,sh515550
44,2020-03-05,1.144,1.149,1.137,1.146,996600,sh515550
45,2020-03-06,1.139,1.146,1.134,1.146,182900,sh515550
46,2020-03-09,1.136,1.136,1.095,1.096,668100,sh515550
47,2020-03-10,1.09,1.126,1.08,1.126,1192900,sh515550
48,2020-03-11,1.126,1.13,1.109,1.111,150000,sh515550
49,2020-03-12,1.109,1.109,1.084,1.09,313000,sh515550
50,2020-03-13,1.068,1.092,0.982,1.082,487600,sh515550
51,2020-03-16,1.084,1.084,1.03,1.06,451400,sh515550
52,2020-03-17,1.054,1.054,1.018,1.021,491000,sh515550
53,2020-03-18,1.049,1.068,1.027,1.043,238900,sh515550
54,2020-03-19,1.04,1.04,1.006,1.029,265800,sh515550
55,2020-03-20,1.029,1.044,1.027,1.044,72000,sh515550
56,2020-03-23,1.023,1.044,0.996,0.998,870600,sh515550
57,2020-03-24,1.018,1.023,1.0,1.021,735900,sh515550
58,2020-03-25,1.042,1.066,1.034,1.044,262800,sh515550
59,2020-03-26,1.04,1.04,1.036,1.036,58000,sh515550
60,2020-03-27,1.042,1.044,1.03,1.03,140900,sh515550
61,2020-03-30,1.01,1.011,0.997,1.006,867000,sh515550
62,2020-03-31,1.015,1.02,1.01,1.012,657700,sh515550
63,2020-04-01,1.018,1.024,1.007,1.007,56900,sh515550
64,2020-04-02,1.012,1.029,1.011,1.029,476000,sh515550
65,2020-04-03,1.03,1.03,1.022,1.024,27300,sh515550
66,2020-04-07,1.042,1.056,1.041,1.05,386600,sh515550
67,2020-04-08,1.051,1.055,1.049,1.051,168100,sh515550
68,2020-04-09,1.057,1.065,1.057,1.065,317100,sh515550
69,2020-04-10,1.053,1.056,1.04,1.041,562500,sh515550
70,2020-04-13,1.031,1.035,1.03,1.035,325400,sh515550
71,2020-04-14,1.04,1.056,1.04,1.056,469500,sh515550
72,2020-04-15,1.059,1.06,1.052,1.053,61200,sh515550
73,2020-04-16,1.046,1.063,1.046,1.062,206400,sh515550
74,2020-04-17,1.071,1.073,1.068,1.068,316200,sh515550
75,2020-04-20,1.067,1.067,1.067,1.067,12000,sh515550
76,2020-04-21,1.065,1.065,1.055,1.064,2168700,sh515550
77,2020-04-22,1.05,1.075,1.05,1.075,403300,sh515550
78,2020-04-23,1.076,1.076,1.071,1.076,123300,sh515550
79,2020-04-24,1.059,1.059,1.05,1.05,148800,sh515550
80,2020-04-27,1.047,1.058,1.047,1.052,152200,sh515550
81,2020-04-28,1.032,1.074,1.032,1.042,187400,sh515550
82,2020-04-29,1.046,1.053,1.044,1.044,284800,sh515550
83,2020-04-30,1.063,1.075,1.049,1.049,239600,sh515550
84,2020-05-06,1.068,1.088,1.068,1.088,345700,sh515550
85,2020-05-07,1.088,1.089,1.084,1.084,177600,sh515550
86,2020-05-08,1.084,1.101,1.084,1.1,140500,sh515550
87,2020-05-11,1.1,1.103,1.09,1.091,141900,sh515550
88,2020-05-12,1.091,1.095,1.091,1.094,129600,sh515550
89,2020-05-13,1.093,1.104,1.093,1.102,831600,sh515550
90,2020-05-14,1.095,1.102,1.092,1.092,163700,sh515550
91,2020-05-15,1.095,1.104,1.095,1.098,649500,sh515550
92,2020-05-18,1.1,1.1,1.095,1.099,211900,sh515550
93,2020-05-19,1.099,1.109,1.099,1.109,204300,sh515550
94,2020-05-20,1.103,1.103,1.099,1.099,125300,sh515550
95,2020-05-21,1.1,1.1,1.078,1.078,78000,sh515550
96,2020-05-22,1.083,1.084,1.062,1.069,48900,sh515550
97,2020-05-25,1.066,1.071,1.064,1.064,364100,sh515550
98,2020-05-26,1.075,1.086,1.075,1.084,10800,sh515550
99,2020-05-27,1.084,1.084,1.07,1.07,59900,sh515550
100,2020-05-28,1.074,1.076,1.063,1.066,127700,sh515550
101,2020-05-29,1.082,1.083,1.08,1.083,65900,sh515550
102,2020-06-01,1.08,1.118,1.08,1.115,205700,sh515550
103,2020-06-02,1.114,1.115,1.112,1.113,358000,sh515550
104,2020-06-03,1.113,1.123,1.113,1.114,172300,sh515550
105,2020-06-04,1.118,1.118,1.113,1.115,209700,sh515550
106,2020-06-05,1.115,1.117,1.11,1.116,114200,sh515550
107,2020-06-08,1.122,1.122,1.117,1.117,115000,sh515550
108,2020-06-09,1.116,1.126,1.116,1.123,520300,sh515550
109,2020-06-10,1.124,1.127,1.122,1.127,47400,sh515550
110,2020-06-11,1.126,1.133,1.118,1.118,311900,sh515550
111,2020-06-12,1.095,1.128,1.09,1.118,138900,sh515550
112,2020-06-15,1.128,1.135,1.124,1.127,182500,sh515550
113,2020-06-16,1.128,1.142,1.128,1.14,159400,sh515550
114,2020-06-17,1.141,1.148,1.141,1.148,87300,sh515550
115,2020-06-18,1.144,1.15,1.144,1.148,60000,sh515550
116,2020-06-19,1.15,1.161,1.15,1.158,194500,sh515550
117,2020-06-22,1.165,1.166,1.159,1.159,220200,sh515550
118,2020-06-23,1.159,1.161,1.158,1.161,64300,sh515550
119,2020-06-24,1.165,1.165,1.159,1.16,101000,sh515550
120,2020-06-29,1.155,1.157,1.153,1.153,14600,sh515550
121,2020-06-30,1.173,1.179,1.173,1.179,107800,sh515550
122,2020-07-01,1.164,1.181,1.164,1.179,127300,sh515550
123,2020-07-02,1.19,1.2,1.19,1.2,77300,sh515550
124,2020-07-03,1.209,1.215,1.204,1.215,140000,sh515550
125,2020-07-06,1.235,1.268,1.235,1.266,389200,sh515550
126,2020-07-07,1.292,1.302,1.28,1.294,613100,sh515550
127,2020-07-08,1.294,1.313,1.288,1.313,519800,sh515550
