,date,open,high,low,close,volume
0,2018-05-21,1.006,1.01,1.003,1.004,409790800
1,2018-05-22,1.004,1.006,0.996,1.002,67121800
2,2018-05-23,1.0,1.0,0.99,0.991,68996900
3,2018-05-24,0.99,0.993,0.982,0.984,71599600
4,2018-05-25,0.983,0.989,0.979,0.983,69131500
5,2018-05-28,0.982,0.991,0.978,0.985,67478800
6,2018-05-29,0.985,0.989,0.979,0.98,66195500
7,2018-05-30,0.975,0.975,0.961,0.963,78830400
8,2018-05-31,0.967,0.984,0.967,0.982,55388000
9,2018-06-01,0.979,0.983,0.97,0.975,61563700
10,2018-06-04,0.977,0.985,0.974,0.983,60107700
11,2018-06-05,0.981,0.99,0.98,0.99,102201600
12,2018-06-06,0.988,0.992,0.986,0.987,60335100
13,2018-06-07,0.99,0.995,0.987,0.988,62329900
14,2018-06-08,0.988,0.988,0.971,0.976,78559000
15,2018-06-11,0.971,0.979,0.97,0.975,58340800
16,2018-06-12,0.974,0.989,0.972,0.988,70744300
17,2018-06-13,0.986,0.986,0.977,0.978,61967300
18,2018-06-14,0.976,0.985,0.973,0.975,51032900
19,2018-06-15,0.975,0.98,0.969,0.975,45856200
20,2018-06-19,0.969,0.969,0.932,0.942,73544600
21,2018-06-20,0.937,0.951,0.936,0.95,56705600
22,2018-06-21,0.95,0.959,0.938,0.938,53688700
23,2018-06-22,0.938,0.944,0.928,0.944,67790500
24,2018-06-25,0.943,0.949,0.932,0.932,58222700
25,2018-06-26,0.923,0.927,0.91,0.921,59475300
26,2018-06-27,0.922,0.925,0.899,0.903,75613700
27,2018-06-28,0.901,0.91,0.893,0.893,53232500
28,2018-06-29,0.896,0.921,0.896,0.918,65073900
29,2018-07-02,0.917,0.918,0.885,0.894,79272700
30,2018-07-03,0.893,0.896,0.869,0.891,59393840
31,2018-07-04,0.889,0.894,0.88,0.881,63003630
32,2018-07-05,0.881,0.892,0.873,0.876,60199230
33,2018-07-06,0.881,0.891,0.864,0.882,80093430
34,2018-07-09,0.881,0.908,0.881,0.908,109160100
35,2018-07-10,0.906,0.912,0.903,0.911,107207600
36,2018-07-11,0.898,0.901,0.886,0.895,111720700
37,2018-07-12,0.895,0.92,0.895,0.916,101911100
38,2018-07-13,0.916,0.921,0.915,0.918,99604500
39,2018-07-16,0.918,0.924,0.911,0.914,90333000
40,2018-07-17,0.913,0.914,0.9,0.908,99261500
41,2018-07-18,0.908,0.915,0.903,0.904,100189600
42,2018-07-19,0.905,0.912,0.9,0.903,94868600
43,2018-07-20,0.903,0.925,0.897,0.92,99262100
44,2018-07-23,0.91,0.933,0.91,0.931,129878300
45,2018-07-24,0.931,0.948,0.931,0.946,126006600
46,2018-07-25,0.946,0.946,0.94,0.944,112908900
47,2018-07-26,0.945,0.947,0.932,0.934,128427600
48,2018-07-27,0.933,0.936,0.929,0.932,111775500
49,2018-07-30,0.931,0.94,0.924,0.929,121136100
50,2018-07-31,0.933,0.934,0.926,0.932,118675300
51,2018-08-01,0.932,0.939,0.912,0.912,120354400
52,2018-08-02,0.908,0.908,0.881,0.892,104017500
53,2018-08-03,0.891,0.896,0.88,0.881,101293500
54,2018-08-06,0.881,0.888,0.865,0.87,115613800
55,2018-08-07,0.87,0.894,0.867,0.894,122912400
56,2018-08-08,0.893,0.893,0.879,0.88,111828300
57,2018-08-09,0.88,0.903,0.878,0.9,118574800
58,2018-08-10,0.897,0.907,0.896,0.902,126592300
59,2018-08-13,0.897,0.899,0.882,0.896,129095500
60,2018-08-14,0.897,0.898,0.888,0.892,122880900
61,2018-08-15,0.892,0.893,0.871,0.873,117097500
62,2018-08-16,0.865,0.879,0.855,0.869,112492900
63,2018-08-17,0.872,0.879,0.856,0.858,116890100
64,2018-08-20,0.858,0.867,0.853,0.867,130826300
65,2018-08-21,0.866,0.884,0.866,0.881,137134100
66,2018-08-22,0.88,0.881,0.874,0.877,114801700
67,2018-08-23,0.877,0.884,0.87,0.879,132690000
68,2018-08-24,0.876,0.889,0.871,0.881,141783700
69,2018-08-27,0.879,0.902,0.879,0.901,130722900
70,2018-08-28,0.9,0.905,0.896,0.899,126901800
71,2018-08-29,0.899,0.899,0.893,0.895,95812700
72,2018-08-30,0.896,0.9,0.886,0.889,105243000
73,2018-08-31,0.889,0.89,0.878,0.882,119352600
74,2018-09-03,0.882,0.882,0.871,0.879,130355900
75,2018-09-04,0.877,0.894,0.877,0.89,130256800
76,2018-09-05,0.885,0.888,0.873,0.874,116238300
77,2018-09-06,0.873,0.879,0.863,0.866,116291200
78,2018-09-07,0.869,0.88,0.864,0.872,128348100
79,2018-09-10,0.87,0.871,0.858,0.86,114102800
80,2018-09-11,0.86,0.864,0.854,0.858,94415400
81,2018-09-12,0.859,0.859,0.85,0.852,99794600
82,2018-09-13,0.858,0.864,0.849,0.862,109445700
83,2018-09-14,0.861,0.865,0.858,0.862,107828500
84,2018-09-17,0.858,0.86,0.853,0.855,94932800
85,2018-09-18,0.855,0.872,0.851,0.872,102271900
86,2018-09-19,0.869,0.887,0.865,0.88,142819800
87,2018-09-20,0.881,0.886,0.878,0.88,108177500
88,2018-09-21,0.88,0.907,0.88,0.906,142263100
89,2018-09-25,0.9,0.902,0.895,0.899,99352900
90,2018-09-26,0.9,0.917,0.9,0.91,109951400
91,2018-09-27,0.908,0.911,0.904,0.905,123013900
92,2018-09-28,0.905,0.917,0.905,0.914,84561700
93,2018-10-08,0.896,0.902,0.874,0.875,130072500
94,2018-10-09,0.876,0.882,0.872,0.874,101166200
95,2018-10-10,0.875,0.884,0.868,0.874,122660700
96,2018-10-11,0.852,0.856,0.827,0.831,206963300
97,2018-10-12,0.83,0.853,0.828,0.85,157695200
98,2018-10-15,0.851,0.852,0.835,0.836,113719200
99,2018-10-16,0.838,0.847,0.828,0.831,143383400
100,2018-10-17,0.84,0.843,0.82,0.834,142803700
