,date,open,high,low,close,volume,fundname
0,2018-05-21,1.006,1.01,1.003,1.004,409790800,sh512180
1,2018-05-22,1.004,1.006,0.996,1.002,67121800,sh512180
2,2018-05-23,1.0,1.0,0.99,0.991,68996900,sh512180
3,2018-05-24,0.99,0.993,0.982,0.984,71599600,sh512180
4,2018-05-25,0.983,0.989,0.979,0.983,69131500,sh512180
5,2018-05-28,0.982,0.991,0.978,0.985,67478800,sh512180
6,2018-05-29,0.985,0.989,0.979,0.98,66195500,sh512180
7,2018-05-30,0.975,0.975,0.961,0.963,78830400,sh512180
8,2018-05-31,0.967,0.984,0.967,0.982,55388000,sh512180
9,2018-06-01,0.979,0.983,0.97,0.975,61563700,sh512180
10,2018-06-04,0.977,0.985,0.974,0.983,60107700,sh512180
11,2018-06-05,0.981,0.99,0.98,0.99,102201600,sh512180
12,2018-06-06,0.988,0.992,0.986,0.987,60335100,sh512180
13,2018-06-07,0.99,0.995,0.987,0.988,62329900,sh512180
14,2018-06-08,0.988,0.988,0.971,0.976,78559000,sh512180
15,2018-06-11,0.971,0.979,0.97,0.975,58340800,sh512180
16,2018-06-12,0.974,0.989,0.972,0.988,70744300,sh512180
17,2018-06-13,0.986,0.986,0.977,0.978,61967300,sh512180
18,2018-06-14,0.976,0.985,0.973,0.975,51032900,sh512180
19,2018-06-15,0.975,0.98,0.969,0.975,45856200,sh512180
20,2018-06-19,0.969,0.969,0.932,0.942,73544600,sh512180
21,2018-06-20,0.937,0.951,0.936,0.95,56705600,sh512180
22,2018-06-21,0.95,0.959,0.938,0.938,53688700,sh512180
23,2018-06-22,0.938,0.944,0.928,0.944,67790500,sh512180
24,2018-06-25,0.943,0.949,0.932,0.932,58222700,sh512180
25,2018-06-26,0.923,0.927,0.91,0.921,59475300,sh512180
26,2018-06-27,0.922,0.925,0.899,0.903,75613700,sh512180
27,2018-06-28,0.901,0.91,0.893,0.893,53232500,sh512180
28,2018-06-29,0.896,0.921,0.896,0.918,65073900,sh512180
29,2018-07-02,0.917,0.918,0.885,0.894,79272700,sh512180
30,2018-07-03,0.893,0.896,0.869,0.891,59393840,sh512180
31,2018-07-04,0.889,0.894,0.88,0.881,63003630,sh512180
32,2018-07-05,0.881,0.892,0.873,0.876,60199230,sh512180
33,2018-07-06,0.881,0.891,0.864,0.882,80093430,sh512180
34,2018-07-09,0.881,0.908,0.881,0.908,109160100,sh512180
35,2018-07-10,0.906,0.912,0.903,0.911,107207600,sh512180
36,2018-07-11,0.898,0.901,0.886,0.895,111720700,sh512180
37,2018-07-12,0.895,0.92,0.895,0.916,101911100,sh512180
38,2018-07-13,0.916,0.921,0.915,0.918,99604500,sh512180
39,2018-07-16,0.918,0.924,0.911,0.914,90333000,sh512180
40,2018-07-17,0.913,0.914,0.9,0.908,99261500,sh512180
41,2018-07-18,0.908,0.915,0.903,0.904,100189600,sh512180
42,2018-07-19,0.905,0.912,0.9,0.903,94868600,sh512180
43,2018-07-20,0.903,0.925,0.897,0.92,99262100,sh512180
44,2018-07-23,0.91,0.933,0.91,0.931,129878300,sh512180
45,2018-07-24,0.931,0.948,0.931,0.946,126006600,sh512180
46,2018-07-25,0.946,0.946,0.94,0.944,112908900,sh512180
47,2018-07-26,0.945,0.947,0.932,0.934,128427600,sh512180
48,2018-07-27,0.933,0.936,0.929,0.932,111775500,sh512180
49,2018-07-30,0.931,0.94,0.924,0.929,121136100,sh512180
50,2018-07-31,0.933,0.934,0.926,0.932,118675300,sh512180
51,2018-08-01,0.932,0.939,0.912,0.912,120354400,sh512180
52,2018-08-02,0.908,0.908,0.881,0.892,104017500,sh512180
53,2018-08-03,0.891,0.896,0.88,0.881,101293500,sh512180
54,2018-08-06,0.881,0.888,0.865,0.87,115613800,sh512180
55,2018-08-07,0.87,0.894,0.867,0.894,122912400,sh512180
56,2018-08-08,0.893,0.893,0.879,0.88,111828300,sh512180
57,2018-08-09,0.88,0.903,0.878,0.9,118574800,sh512180
58,2018-08-10,0.897,0.907,0.896,0.902,126592300,sh512180
59,2018-08-13,0.897,0.899,0.882,0.896,129095500,sh512180
60,2018-08-14,0.897,0.898,0.888,0.892,122880900,sh512180
61,2018-08-15,0.892,0.893,0.871,0.873,117097500,sh512180
62,2018-08-16,0.865,0.879,0.855,0.869,112492900,sh512180
63,2018-08-17,0.872,0.879,0.856,0.858,116890100,sh512180
64,2018-08-20,0.858,0.867,0.853,0.867,130826300,sh512180
65,2018-08-21,0.866,0.884,0.866,0.881,137134100,sh512180
66,2018-08-22,0.88,0.881,0.874,0.877,114801700,sh512180
67,2018-08-23,0.877,0.884,0.87,0.879,132690000,sh512180
68,2018-08-24,0.876,0.889,0.871,0.881,141783700,sh512180
69,2018-08-27,0.879,0.902,0.879,0.901,130722900,sh512180
70,2018-08-28,0.9,0.905,0.896,0.899,126901800,sh512180
71,2018-08-29,0.899,0.899,0.893,0.895,95812700,sh512180
72,2018-08-30,0.896,0.9,0.886,0.889,105243000,sh512180
73,2018-08-31,0.889,0.89,0.878,0.882,119352600,sh512180
