,date,open,high,low,close,volume
0,2019-07-15,1.018,1.038,1.014,1.029,91995778
1,2019-07-16,1.028,1.032,1.022,1.028,26161821
2,2019-07-17,1.026,1.041,1.026,1.033,18500261
3,2019-07-18,1.034,1.034,1.019,1.02,17920314
4,2019-07-19,1.021,1.037,1.021,1.03,15465484
5,2019-07-22,1.03,1.051,1.011,1.016,61390908
6,2019-07-23,1.021,1.026,1.016,1.025,5998030
7,2019-07-24,1.025,1.042,1.025,1.035,9728308
8,2019-07-25,1.039,1.045,1.035,1.043,8060820
9,2019-07-26,1.038,1.044,1.034,1.042,4676671
10,2019-07-29,1.041,1.046,1.038,1.046,47923780
11,2019-07-30,1.047,1.061,1.047,1.052,13675152
12,2019-07-31,1.05,1.052,1.044,1.047,9841228
13,2019-08-01,1.056,1.057,1.044,1.051,4085870
14,2019-08-02,1.043,1.043,1.029,1.042,7391601
15,2019-08-05,1.036,1.045,1.025,1.025,4848187
16,2019-08-06,1.01,1.02,0.993,1.012,7212945
17,2019-08-07,1.02,1.021,1.004,1.005,13863426
18,2019-08-08,1.015,1.024,1.013,1.022,7196272
19,2019-08-09,1.031,1.031,1.009,1.01,8954713
20,2019-08-12,1.01,1.034,1.01,1.034,14036280
21,2019-08-13,1.025,1.029,1.017,1.021,12149828
22,2019-08-14,1.031,1.037,1.025,1.026,11000668
23,2019-08-15,1.02,1.036,1.01,1.035,9567647
24,2019-08-16,1.032,1.055,1.032,1.046,13960583
25,2019-08-19,1.053,1.09,1.052,1.09,17291029
26,2019-08-20,1.09,1.09,1.071,1.075,12729158
27,2019-08-21,1.08,1.08,1.068,1.07,10748251
28,2019-08-22,1.07,1.078,1.068,1.077,7534260
29,2019-08-23,1.077,1.086,1.074,1.082,9021935
30,2019-08-26,1.065,1.078,1.061,1.071,25395334
31,2019-08-27,1.074,1.107,1.074,1.097,78717848
32,2019-08-28,1.095,1.099,1.088,1.095,37574451
33,2019-08-29,1.094,1.096,1.086,1.089,27255676
34,2019-08-30,1.09,1.103,1.08,1.085,39014561
