,date,open,high,low,close,volume,fundname
0,2019-07-15,1.018,1.038,1.014,1.029,91995778,sz159966
1,2019-07-16,1.028,1.032,1.022,1.028,26161821,sz159966
2,2019-07-17,1.026,1.041,1.026,1.033,18500261,sz159966
3,2019-07-18,1.034,1.034,1.019,1.02,17920314,sz159966
4,2019-07-19,1.021,1.037,1.021,1.03,15465484,sz159966
5,2019-07-22,1.03,1.051,1.011,1.016,61390908,sz159966
6,2019-07-23,1.021,1.026,1.016,1.025,5998030,sz159966
7,2019-07-24,1.025,1.042,1.025,1.035,9728308,sz159966
8,2019-07-25,1.039,1.045,1.035,1.043,8060820,sz159966
9,2019-07-26,1.038,1.044,1.034,1.042,4676671,sz159966
10,2019-07-29,1.041,1.046,1.038,1.046,47923780,sz159966
11,2019-07-30,1.047,1.061,1.047,1.052,13675152,sz159966
12,2019-07-31,1.05,1.052,1.044,1.047,9841228,sz159966
13,2019-08-01,1.056,1.057,1.044,1.051,4085870,sz159966
14,2019-08-02,1.043,1.043,1.029,1.042,7391601,sz159966
15,2019-08-05,1.036,1.045,1.025,1.025,4848187,sz159966
16,2019-08-06,1.01,1.02,0.993,1.012,7212945,sz159966
17,2019-08-07,1.02,1.021,1.004,1.005,13863426,sz159966
18,2019-08-08,1.015,1.024,1.013,1.022,7196272,sz159966
19,2019-08-09,1.031,1.031,1.009,1.01,8954713,sz159966
20,2019-08-12,1.01,1.034,1.01,1.034,14036280,sz159966
21,2019-08-13,1.025,1.029,1.017,1.021,12149828,sz159966
22,2019-08-14,1.031,1.037,1.025,1.026,11000668,sz159966
23,2019-08-15,1.02,1.036,1.01,1.035,9567647,sz159966
24,2019-08-16,1.032,1.055,1.032,1.046,13960583,sz159966
25,2019-08-19,1.053,1.09,1.052,1.09,17291029,sz159966
26,2019-08-20,1.09,1.09,1.071,1.075,12729158,sz159966
27,2019-08-21,1.08,1.08,1.068,1.07,10748251,sz159966
28,2019-08-22,1.07,1.078,1.068,1.077,7534260,sz159966
29,2019-08-23,1.077,1.086,1.074,1.082,9021935,sz159966
30,2019-08-26,1.065,1.078,1.061,1.071,25395334,sz159966
31,2019-08-27,1.074,1.107,1.074,1.097,78717848,sz159966
32,2019-08-28,1.095,1.099,1.088,1.095,37574451,sz159966
33,2019-08-29,1.094,1.096,1.086,1.089,27255676,sz159966
34,2019-08-30,1.09,1.103,1.08,1.085,39014561,sz159966
35,2019-09-02,1.086,1.111,1.085,1.109,58834082,sz159966
36,2019-09-03,1.109,1.114,1.104,1.111,21455119,sz159966
37,2019-09-04,1.111,1.122,1.1,1.121,36133034,sz159966
38,2019-09-05,1.122,1.149,1.122,1.137,24040038,sz159966
39,2019-09-06,1.144,1.145,1.126,1.137,22633772,sz159966
40,2019-09-09,1.142,1.157,1.138,1.156,13020669,sz159966
41,2019-09-10,1.157,1.159,1.146,1.151,5953122,sz159966
42,2019-09-11,1.158,1.174,1.133,1.134,22546111,sz159966
43,2019-09-12,1.14,1.143,1.129,1.14,8491168,sz159966
44,2019-09-16,1.14,1.149,1.137,1.143,9506720,sz159966
45,2019-09-17,1.143,1.143,1.118,1.123,20565563,sz159966
46,2019-09-18,1.123,1.131,1.119,1.126,37078801,sz159966
47,2019-09-19,1.126,1.146,1.125,1.144,21443379,sz159966
48,2019-09-20,1.15,1.152,1.142,1.147,24283012,sz159966
49,2019-09-23,1.142,1.143,1.127,1.136,12358500,sz159966
50,2019-09-24,1.136,1.148,1.132,1.144,25236225,sz159966
51,2019-09-25,1.138,1.142,1.131,1.133,14057487,sz159966
52,2019-09-26,1.135,1.139,1.101,1.102,42021086,sz159966
53,2019-09-27,1.092,1.119,1.09,1.112,22274006,sz159966
54,2019-09-30,1.112,1.122,1.107,1.111,13952237,sz159966
55,2019-10-08,1.112,1.116,1.104,1.106,15844263,sz159966
56,2019-10-09,1.106,1.106,1.092,1.103,18761008,sz159966
57,2019-10-10,1.106,1.132,1.104,1.132,19645305,sz159966
58,2019-10-11,1.126,1.139,1.123,1.135,8616186,sz159966
59,2019-10-14,1.138,1.145,1.135,1.139,7485635,sz159966
60,2019-10-15,1.139,1.14,1.132,1.137,6288666,sz159966
61,2019-10-16,1.133,1.147,1.133,1.137,23247930,sz159966
62,2019-10-17,1.138,1.142,1.134,1.14,21715494,sz159966
63,2019-10-18,1.14,1.146,1.127,1.131,16282882,sz159966
64,2019-10-21,1.131,1.135,1.12,1.131,20761800,sz159966
65,2019-10-22,1.132,1.151,1.126,1.15,22055002,sz159966
66,2019-10-23,1.151,1.154,1.14,1.143,13741402,sz159966
67,2019-10-24,1.143,1.145,1.136,1.144,14015908,sz159966
68,2019-10-25,1.143,1.159,1.14,1.159,35006503,sz159966
69,2019-10-28,1.163,1.17,1.156,1.17,44745902,sz159966
70,2019-10-29,1.17,1.17,1.16,1.161,19204205,sz159966
71,2019-10-30,1.162,1.166,1.151,1.162,15236502,sz159966
72,2019-10-31,1.162,1.165,1.15,1.152,17517120,sz159966
73,2019-11-01,1.15,1.164,1.147,1.164,16677003,sz159966
74,2019-11-04,1.161,1.179,1.161,1.176,22182330,sz159966
75,2019-11-05,1.191,1.191,1.173,1.184,20349109,sz159966
76,2019-11-06,1.183,1.184,1.162,1.165,19507782,sz159966
77,2019-11-07,1.165,1.181,1.161,1.175,19031846,sz159966
78,2019-11-08,1.18,1.188,1.173,1.175,22890504,sz159966
79,2019-11-11,1.175,1.177,1.152,1.152,16527005,sz159966
80,2019-11-12,1.147,1.162,1.147,1.162,26297402,sz159966
81,2019-11-13,1.162,1.179,1.159,1.178,22813107,sz159966
82,2019-11-14,1.175,1.186,1.175,1.186,20374400,sz159966
83,2019-11-15,1.187,1.188,1.173,1.173,18860300,sz159966
84,2019-11-18,1.17,1.178,1.163,1.177,16334000,sz159966
85,2019-11-19,1.176,1.214,1.175,1.214,95538136,sz159966
86,2019-11-20,1.214,1.221,1.202,1.206,90446211,sz159966
87,2019-11-21,1.2,1.203,1.185,1.19,79144900,sz159966
88,2019-11-22,1.19,1.2,1.15,1.16,80192411,sz159966
89,2019-11-25,1.16,1.163,1.14,1.147,65783514,sz159966
90,2019-11-26,1.144,1.156,1.141,1.15,62489101,sz159966
91,2019-11-27,1.151,1.154,1.134,1.145,83374744,sz159966
92,2019-11-28,1.144,1.151,1.141,1.146,81600405,sz159966
93,2019-11-29,1.144,1.144,1.123,1.135,70165622,sz159966
94,2019-12-02,1.136,1.149,1.135,1.141,49859703,sz159966
