,date,open,high,low,close,volume
0,2019-06-25,0.99,0.992,0.974,0.986,87085465
1,2019-06-26,0.989,0.993,0.987,0.991,25781698
2,2019-06-27,0.992,0.998,0.992,0.998,22212100
3,2019-06-28,0.996,0.998,0.994,0.997,9528230
4,2019-07-01,1.001,1.011,1.001,1.009,31751230
5,2019-07-02,1.006,1.011,1.006,1.009,7857130
6,2019-07-03,1.005,1.008,1.005,1.006,2044900
7,2019-07-04,1.01,1.016,1.01,1.012,3881300
8,2019-07-05,1.018,1.027,1.018,1.023,2804100
9,2019-07-08,1.023,1.023,1.01,1.014,2215100
10,2019-07-09,1.005,1.014,1.004,1.006,1041506
11,2019-07-10,1.006,1.006,1.0,1.0,666000
12,2019-07-11,1.0,1.01,1.0,1.006,1387300
13,2019-07-12,1.006,1.006,1.0,1.005,817400
14,2019-07-15,1.004,1.007,1.003,1.004,648700
15,2019-07-16,1.004,1.004,1.002,1.004,366200
16,2019-07-17,0.996,1.002,0.996,1.002,357800
17,2019-07-18,0.995,0.995,0.985,0.988,781900
18,2019-07-19,0.996,1.003,0.99,1.0,1092100
19,2019-07-22,0.998,1.003,0.995,0.996,166500
20,2019-07-23,1.0,1.007,0.998,1.004,906900
21,2019-07-24,1.008,1.008,1.005,1.006,915100
22,2019-07-25,1.006,1.008,1.005,1.008,860200
23,2019-07-26,0.998,1.004,0.995,1.003,587200
24,2019-07-29,1.0,1.005,0.998,1.005,365800
25,2019-07-30,1.007,1.007,1.001,1.003,171307
26,2019-07-31,1.001,1.004,0.998,0.998,828700
27,2019-08-01,0.997,0.998,0.992,0.997,1263300
28,2019-08-02,0.987,0.997,0.986,0.988,819000
29,2019-08-05,0.985,0.999,0.985,0.993,2128700
30,2019-08-06,0.985,0.996,0.981,0.991,1595900
31,2019-08-07,0.987,0.995,0.982,0.995,1034100
32,2019-08-08,0.999,0.999,0.995,0.995,804700
33,2019-08-09,1.0,1.003,1.0,1.001,698000
34,2019-08-12,1.006,1.006,1.002,1.004,1732300
35,2019-08-13,0.995,0.997,0.994,0.997,1299800
36,2019-08-14,0.997,0.998,0.994,0.994,454500
37,2019-08-15,0.984,0.987,0.982,0.987,313000
38,2019-08-16,0.997,0.997,0.982,0.989,568500
39,2019-08-19,0.998,0.998,0.99,0.993,494100
40,2019-08-20,0.994,0.998,0.994,0.996,338700
41,2019-08-21,0.995,0.998,0.994,0.996,930300
42,2019-08-22,0.996,0.998,0.994,0.997,193200
43,2019-08-23,0.996,1.003,0.996,1.0,291500
44,2019-08-26,0.99,1.005,0.98,0.995,424600
45,2019-08-27,1.003,1.008,0.999,1.0,713600
46,2019-08-28,1.008,1.008,1.003,1.005,721900
47,2019-08-29,1.003,1.006,1.003,1.006,142900
48,2019-08-30,1.008,1.015,1.002,1.012,1683300
49,2019-09-02,1.012,1.016,1.012,1.016,1356600
50,2019-09-03,1.011,1.019,1.011,1.017,763500
51,2019-09-04,1.018,1.021,1.016,1.017,1163200
52,2019-09-05,1.021,1.029,1.021,1.027,1141100
53,2019-09-06,1.029,1.03,1.023,1.025,648000
54,2019-09-09,1.024,1.033,1.024,1.028,345500
55,2019-09-10,1.032,1.032,1.028,1.032,369800
56,2019-09-11,1.035,1.04,1.035,1.04,725500
57,2019-09-12,1.045,1.056,1.045,1.055,1420800
58,2019-09-16,1.055,1.066,1.047,1.053,210500
