,date,open,high,low,close,volume,fundname
0,2019-06-25,0.99,0.992,0.974,0.986,87085465,sh513800
1,2019-06-26,0.989,0.993,0.987,0.991,25781698,sh513800
2,2019-06-27,0.992,0.998,0.992,0.998,22212100,sh513800
3,2019-06-28,0.996,0.998,0.994,0.997,9528230,sh513800
4,2019-07-01,1.001,1.011,1.001,1.009,31751230,sh513800
5,2019-07-02,1.006,1.011,1.006,1.009,7857130,sh513800
6,2019-07-03,1.005,1.008,1.005,1.006,2044900,sh513800
7,2019-07-04,1.01,1.016,1.01,1.012,3881300,sh513800
8,2019-07-05,1.018,1.027,1.018,1.023,2804100,sh513800
9,2019-07-08,1.023,1.023,1.01,1.014,2215100,sh513800
10,2019-07-09,1.005,1.014,1.004,1.006,1041506,sh513800
11,2019-07-10,1.006,1.006,1.0,1.0,666000,sh513800
12,2019-07-11,1.0,1.01,1.0,1.006,1387300,sh513800
13,2019-07-12,1.006,1.006,1.0,1.005,817400,sh513800
14,2019-07-15,1.004,1.007,1.003,1.004,648700,sh513800
15,2019-07-16,1.004,1.004,1.002,1.004,366200,sh513800
16,2019-07-17,0.996,1.002,0.996,1.002,357800,sh513800
17,2019-07-18,0.995,0.995,0.985,0.988,781900,sh513800
18,2019-07-19,0.996,1.003,0.99,1.0,1092100,sh513800
19,2019-07-22,0.998,1.003,0.995,0.996,166500,sh513800
20,2019-07-23,1.0,1.007,0.998,1.004,906900,sh513800
21,2019-07-24,1.008,1.008,1.005,1.006,915100,sh513800
22,2019-07-25,1.006,1.008,1.005,1.008,860200,sh513800
23,2019-07-26,0.998,1.004,0.995,1.003,587200,sh513800
24,2019-07-29,1.0,1.005,0.998,1.005,365800,sh513800
25,2019-07-30,1.007,1.007,1.001,1.003,171307,sh513800
26,2019-07-31,1.001,1.004,0.998,0.998,828700,sh513800
27,2019-08-01,0.997,0.998,0.992,0.997,1263300,sh513800
28,2019-08-02,0.987,0.997,0.986,0.988,819000,sh513800
29,2019-08-05,0.985,0.999,0.985,0.993,2128700,sh513800
30,2019-08-06,0.985,0.996,0.981,0.991,1595900,sh513800
31,2019-08-07,0.987,0.995,0.982,0.995,1034100,sh513800
32,2019-08-08,0.999,0.999,0.995,0.995,804700,sh513800
33,2019-08-09,1.0,1.003,1.0,1.001,698000,sh513800
34,2019-08-12,1.006,1.006,1.002,1.004,1732300,sh513800
35,2019-08-13,0.995,0.997,0.994,0.997,1299800,sh513800
36,2019-08-14,0.997,0.998,0.994,0.994,454500,sh513800
37,2019-08-15,0.984,0.987,0.982,0.987,313000,sh513800
38,2019-08-16,0.997,0.997,0.982,0.989,568500,sh513800
39,2019-08-19,0.998,0.998,0.99,0.993,494100,sh513800
40,2019-08-20,0.994,0.998,0.994,0.996,338700,sh513800
41,2019-08-21,0.995,0.998,0.994,0.996,930300,sh513800
42,2019-08-22,0.996,0.998,0.994,0.997,193200,sh513800
43,2019-08-23,0.996,1.003,0.996,1.0,291500,sh513800
44,2019-08-26,0.99,1.005,0.98,0.995,424600,sh513800
45,2019-08-27,1.003,1.008,0.999,1.0,713600,sh513800
46,2019-08-28,1.008,1.008,1.003,1.005,721900,sh513800
47,2019-08-29,1.003,1.006,1.003,1.006,142900,sh513800
48,2019-08-30,1.008,1.015,1.002,1.012,1683300,sh513800
49,2019-09-02,1.012,1.016,1.012,1.016,1356600,sh513800
50,2019-09-03,1.011,1.019,1.011,1.017,763500,sh513800
51,2019-09-04,1.018,1.021,1.016,1.017,1163200,sh513800
52,2019-09-05,1.021,1.029,1.021,1.027,1141100,sh513800
53,2019-09-06,1.029,1.03,1.023,1.025,648000,sh513800
