,date,open,high,low,close,volume
0,2015-09-17,100.005,100.009,100.005,100.007,37943876
1,2015-09-18,100.01,100.02,100.009,100.018,49436768
2,2015-09-21,100.008,100.014,100.008,100.012,36607632
3,2015-09-22,100.007,100.009,100.002,100.006,42757752
4,2015-09-23,100.006,100.009,100.001,100.005,50368680
5,2015-09-24,100.005,100.008,100.001,100.006,45973328
6,2015-09-25,100.007,100.012,100.004,100.011,28843236
7,2015-09-28,100.005,100.013,100.005,100.011,53985912
8,2015-09-29,100.008,100.024,100.006,100.018,52987948
9,2015-09-30,100.021,100.05,100.021,100.042,43587032
10,2015-10-08,99.997,100.004,99.982,99.989,31279486
11,2015-10-09,100.0,100.005,99.985,100.003,29777276
12,2015-10-12,99.99,99.995,99.965,99.981,22999176
13,2015-10-13,99.977,99.998,99.973,99.996,22602710
14,2015-10-14,99.995,100.002,99.99,100.001,25023736
15,2015-10-15,100.0,100.002,99.994,99.995,12723830
16,2015-10-16,99.999,100.008,99.995,100.007,22083668
17,2015-10-19,99.991,100.001,99.991,99.999,16374451
18,2015-10-20,100.0,100.0,99.997,99.999,13543092
19,2015-10-21,99.998,100.003,99.996,100.0,16363097
20,2015-10-22,99.995,99.999,99.99,99.991,13749099
21,2015-10-23,99.993,100.005,99.993,100.003,16168586
22,2015-10-26,99.992,99.997,99.5,99.997,24954148
23,2015-10-27,99.994,99.998,99.994,99.997,22671926
24,2015-10-28,99.996,100.002,99.995,99.999,23517536
25,2015-10-29,99.998,100.001,99.995,100.0,22026264
26,2015-10-30,100.001,100.011,100.0,100.011,22111376
27,2015-11-02,99.998,100.0,99.995,99.997,23975740
28,2015-11-03,99.996,99.997,99.991,99.994,23944728
29,2015-11-04,99.994,99.999,99.991,99.995,43841376
30,2015-11-05,99.992,99.998,99.9,99.996,42595200
31,2015-11-06,100.0,100.004,99.99,100.0,29581488
32,2015-11-09,99.98,99.996,99.95,99.992,28137890
33,2015-11-10,99.992,100.0,99.987,99.999,25083820
34,2015-11-11,99.993,100.001,99.993,100.001,11078648
35,2015-11-12,99.998,100.003,99.997,100.003,12418460
36,2015-11-13,100.002,100.008,99.999,100.007,28491668
37,2015-11-16,99.998,99.999,99.994,99.995,22387412
38,2015-11-17,99.994,99.999,99.994,99.998,14468121
39,2015-11-18,99.997,100.0,99.996,99.999,15542716
40,2015-11-19,99.998,100.001,99.996,99.997,31194984
41,2015-11-20,99.999,100.003,99.997,99.999,35969896
42,2015-11-23,99.994,100.001,99.994,100.0,29766308
43,2015-11-24,99.999,100.0,99.996,99.998,18815760
44,2015-11-25,99.997,99.998,99.993,99.994,6855537
45,2015-11-26,99.993,99.996,99.988,99.994,12434245
46,2015-11-27,99.988,99.996,99.986,99.99,28066896
47,2015-11-30,99.97,99.989,99.949,99.962,20780824
48,2015-12-01,99.96,99.985,99.955,99.982,23532678
49,2015-12-02,99.991,99.996,99.988,99.995,11268471
50,2015-12-03,99.997,100.0,99.995,99.999,9929884
51,2015-12-04,100.004,100.012,100.003,100.011,14355549
52,2015-12-07,99.998,100.006,99.997,100.006,18788955
53,2015-12-08,100.001,100.005,100.001,100.003,19009860
54,2015-12-09,99.998,100.001,99.993,99.995,15021768
55,2015-12-10,99.992,99.995,99.989,99.993,7883151
56,2015-12-11,99.99,100.004,99.988,100.003,20457628
57,2015-12-14,99.981,100.0,99.981,99.994,18434176
58,2015-12-15,99.997,100.0,99.994,99.997,5669594
59,2015-12-16,99.994,100.0,99.994,99.999,6584226
60,2015-12-17,100.0,100.003,99.999,100.001,9540550
61,2015-12-18,100.001,100.009,100.0,100.009,9322783
62,2015-12-21,99.995,99.999,99.991,99.992,30501084
63,2015-12-22,99.99,99.995,99.982,99.991,18928345
64,2015-12-23,99.981,99.99,99.979,99.988,27268136
65,2015-12-24,99.99,99.992,99.976,99.98,16877134
66,2015-12-25,99.997,100.001,99.996,99.999,37001682
67,2015-12-28,99.999,99.999,99.989,99.995,71950764
68,2015-12-29,99.994,99.995,99.986,99.994,34057137
69,2015-12-30,99.992,99.995,99.988,99.992,13482090
70,2015-12-31,100.0,100.012,100.0,100.012,19190790
71,2016-01-04,99.993,99.993,99.909,99.974,12827905
72,2016-01-05,99.942,99.982,99.94,99.981,6203565
73,2016-01-06,99.98,99.996,99.98,99.996,15170950
74,2016-01-07,99.995,100.0,99.993,99.998,21398635
75,2016-01-08,99.996,100.006,99.996,100.005,21086874
76,2016-01-11,99.994,100.0,99.994,99.999,13666547
77,2016-01-12,99.995,99.999,99.994,99.999,12434705
78,2016-01-13,99.996,100.001,99.995,99.995,10690122
79,2016-01-14,99.995,99.996,99.992,99.996,10754410
80,2016-01-15,99.997,100.002,99.997,100.001,17449148
81,2016-01-18,99.994,99.995,99.991,99.992,11589097
82,2016-01-19,99.993,99.994,99.983,99.99,8524297
83,2016-01-20,99.991,99.991,99.984,99.987,11792818
84,2016-01-21,99.989,99.991,99.972,99.974,8748400
85,2016-01-22,99.985,99.996,99.98,99.995,11855787
86,2016-01-25,99.986,99.993,99.982,99.991,12281542
87,2016-01-26,99.991,99.996,99.99,99.993,15889919
88,2016-01-27,99.992,99.994,99.989,99.994,14986096
89,2016-01-28,99.989,99.997,99.989,99.996,9291700
90,2016-01-29,100.0,100.005,99.998,100.004,21592314
91,2016-02-01,99.995,99.997,99.994,99.995,8657021
