,date,open,high,low,close,volume
0,2021-02-26,0.979,0.979,0.961,0.971,22271968
1,2021-03-01,0.985,0.989,0.971,0.987,22340774
2,2021-03-02,0.985,0.989,0.965,0.971,11035751
3,2021-03-03,0.978,0.99,0.969,0.989,10615526
4,2021-03-04,0.975,0.989,0.972,0.976,10074636
5,2021-03-05,0.968,0.989,0.968,0.986,11168298
6,2021-03-08,0.986,0.993,0.961,0.961,10503393
7,2021-03-09,0.965,0.977,0.932,0.951,11654899
8,2021-03-10,0.962,0.962,0.922,0.927,10851537
9,2021-03-11,0.927,0.94,0.923,0.935,7432066
10,2021-03-12,0.936,0.95,0.928,0.932,8585632
11,2021-03-15,0.925,0.938,0.922,0.929,10668212
12,2021-03-16,0.93,0.952,0.93,0.951,15152737
13,2021-03-17,0.953,0.953,0.944,0.948,7219437
14,2021-03-18,0.948,0.95,0.941,0.946,8674245
15,2021-03-19,0.943,0.944,0.925,0.929,9724238
16,2021-03-22,0.931,0.949,0.929,0.949,8307095
17,2021-03-23,0.942,0.95,0.935,0.943,11415813
18,2021-03-24,0.944,0.946,0.933,0.941,8549418
19,2021-03-25,0.941,0.951,0.931,0.935,7027669
20,2021-03-26,0.938,0.949,0.936,0.944,5977506
21,2021-03-29,0.944,0.95,0.937,0.939,3516104
22,2021-03-30,0.935,0.936,0.927,0.929,8498306
23,2021-03-31,0.93,0.936,0.925,0.93,4908722
24,2021-04-01,0.933,0.949,0.93,0.946,6384622
25,2021-04-02,0.945,0.954,0.941,0.952,5473515
26,2021-04-06,0.96,0.962,0.953,0.955,5106515
27,2021-04-07,0.954,0.959,0.95,0.958,10855332
28,2021-04-08,0.958,0.958,0.95,0.953,4818262
29,2021-04-09,0.947,0.96,0.944,0.958,5656577
30,2021-04-12,0.958,0.959,0.943,0.946,7063119
31,2021-04-13,0.946,0.95,0.934,0.935,3521800
32,2021-04-14,0.934,0.955,0.934,0.951,4420410
33,2021-04-15,0.951,0.954,0.947,0.95,3414203
34,2021-04-16,0.95,0.976,0.95,0.975,8954128
35,2021-04-19,0.975,0.99,0.967,0.983,9421969
36,2021-04-20,0.98,1.003,0.977,0.997,18919716
37,2021-04-21,0.98,0.996,0.98,0.992,6137114
38,2021-04-22,0.992,1.003,0.992,1.001,9748340
39,2021-04-23,0.999,0.999,0.983,0.99,4551233
40,2021-04-26,0.994,1.007,0.987,0.987,9486134
41,2021-04-27,0.987,1.001,0.98,0.989,4048421
42,2021-04-28,0.989,1.011,0.989,1.01,24439760
43,2021-04-29,1.006,1.006,0.996,1.0,5045610
44,2021-04-30,1.0,1.006,0.985,0.995,8295649
45,2021-05-06,0.989,0.989,0.963,0.968,6174853
46,2021-05-07,0.966,0.979,0.965,0.966,4703109
47,2021-05-10,0.966,0.97,0.958,0.966,3834725
48,2021-05-11,0.965,0.969,0.954,0.964,4059545
49,2021-05-12,0.965,0.981,0.957,0.978,9828166
50,2021-05-13,0.978,0.984,0.973,0.979,9981821
51,2021-05-14,0.974,0.998,0.974,0.991,10485954
52,2021-05-17,0.989,0.998,0.984,0.987,8805936
53,2021-05-18,0.987,0.989,0.981,0.985,7748456
54,2021-05-19,0.985,0.985,0.979,0.984,6348608
55,2021-05-20,0.984,1.002,0.98,1.0,12761438
56,2021-05-21,1.0,1.008,0.995,0.995,8323359
57,2021-05-24,0.995,1.006,0.991,1.006,8768476
58,2021-05-25,1.006,1.016,0.999,1.013,27072105
59,2021-05-26,1.01,1.018,1.009,1.015,13394644
60,2021-05-27,1.015,1.031,1.014,1.026,15587550
61,2021-05-28,1.028,1.033,1.011,1.014,8346283
62,2021-05-31,1.01,1.016,1.007,1.014,5628020
63,2021-06-01,1.015,1.024,1.009,1.021,4975203
64,2021-06-02,1.021,1.021,1.0,1.001,5070059
65,2021-06-03,1.002,1.015,0.999,1.002,4126317
66,2021-06-04,1.0,1.004,0.995,1.0,5834869
67,2021-06-07,1.0,1.009,0.997,1.009,3796520
68,2021-06-08,1.009,1.018,1.005,1.017,7771779
69,2021-06-09,1.013,1.016,1.01,1.014,7480668
70,2021-06-10,1.014,1.023,1.014,1.015,6541728
