,date,open,high,low,close,volume,fundname
0,2019-10-28,1.019,1.029,1.01,1.024,340864600,sh515580
1,2019-10-29,1.024,1.024,1.012,1.013,87881974,sh515580
2,2019-10-30,1.01,1.013,1.0,1.009,52098503,sh515580
3,2019-10-31,1.009,1.014,1.003,1.004,40896358,sh515580
4,2019-11-01,1.002,1.02,1.002,1.019,129832338,sh515580
5,2019-11-04,1.021,1.031,1.02,1.025,136677430,sh515580
6,2019-11-05,1.026,1.038,1.022,1.034,113932708,sh515580
7,2019-11-06,1.033,1.037,1.024,1.027,57049048,sh515580
8,2019-11-07,1.026,1.037,1.026,1.031,37494700,sh515580
9,2019-11-08,1.039,1.048,1.033,1.034,103476700,sh515580
10,2019-11-11,1.031,1.034,1.015,1.016,35779500,sh515580
11,2019-11-12,1.018,1.021,1.008,1.017,29229777,sh515580
12,2019-11-13,1.018,1.025,1.01,1.025,27213100,sh515580
13,2019-11-14,1.022,1.038,1.022,1.033,39984600,sh515580
14,2019-11-15,1.033,1.039,1.025,1.025,24397000,sh515580
15,2019-11-18,1.025,1.031,1.022,1.029,18155700,sh515580
16,2019-11-19,1.029,1.05,1.028,1.049,88035400,sh515580
17,2019-11-20,1.045,1.052,1.038,1.04,42708200,sh515580
18,2019-11-21,1.037,1.042,1.032,1.037,14524800,sh515580
19,2019-11-22,1.038,1.048,1.017,1.021,45473900,sh515580
20,2019-11-25,1.02,1.021,1.008,1.017,31480100,sh515580
21,2019-11-26,1.017,1.028,1.016,1.023,25167800,sh515580
22,2019-11-27,1.024,1.03,1.017,1.024,24460100,sh515580
23,2019-11-28,1.023,1.028,1.019,1.02,13243500,sh515580
24,2019-11-29,1.02,1.022,1.006,1.015,27950809,sh515580
25,2019-12-02,1.017,1.021,1.012,1.014,15448200,sh515580
26,2019-12-03,1.012,1.018,1.005,1.018,25988100,sh515580
27,2019-12-04,1.013,1.021,1.01,1.018,17508500,sh515580
28,2019-12-05,1.018,1.036,1.018,1.032,56715300,sh515580
29,2019-12-06,1.035,1.039,1.029,1.038,34514000,sh515580
30,2019-12-09,1.038,1.039,1.026,1.029,28228200,sh515580
31,2019-12-10,1.029,1.039,1.02,1.039,32653500,sh515580
32,2019-12-11,1.038,1.043,1.032,1.035,29084000,sh515580
33,2019-12-12,1.033,1.041,1.033,1.036,23344028,sh515580
34,2019-12-13,1.038,1.051,1.038,1.05,88190300,sh515580
35,2019-12-16,1.052,1.075,1.052,1.075,126133665,sh515580
36,2019-12-17,1.075,1.09,1.071,1.083,59833443,sh515580
37,2019-12-18,1.083,1.094,1.083,1.084,58954900,sh515580
38,2019-12-19,1.084,1.088,1.076,1.08,33043695,sh515580
39,2019-12-20,1.078,1.087,1.07,1.071,19064400,sh515580
40,2019-12-23,1.063,1.075,1.053,1.054,36083787,sh515580
41,2019-12-24,1.054,1.075,1.054,1.073,13871387,sh515580
42,2019-12-25,1.072,1.083,1.068,1.08,14580100,sh515580
43,2019-12-26,1.08,1.085,1.075,1.082,11332500,sh515580
44,2019-12-27,1.083,1.089,1.071,1.074,17601925,sh515580
45,2019-12-30,1.073,1.086,1.059,1.084,13484500,sh515580
46,2019-12-31,1.084,1.094,1.083,1.093,22363734,sh515580
47,2020-01-02,1.098,1.126,1.098,1.122,32569185,sh515580
48,2020-01-03,1.123,1.131,1.116,1.122,27476043,sh515580
49,2020-01-06,1.122,1.14,1.115,1.125,26487400,sh515580
50,2020-01-07,1.125,1.137,1.123,1.137,22364800,sh515580
51,2020-01-08,1.136,1.143,1.123,1.126,30712700,sh515580
52,2020-01-09,1.134,1.15,1.134,1.148,29112997,sh515580
53,2020-01-10,1.151,1.16,1.148,1.159,22033800,sh515580
54,2020-01-13,1.16,1.174,1.151,1.174,18037100,sh515580
55,2020-01-14,1.176,1.18,1.164,1.166,16078700,sh515580
56,2020-01-15,1.161,1.168,1.153,1.168,17241600,sh515580
57,2020-01-16,1.168,1.174,1.164,1.168,9942200,sh515580
58,2020-01-17,1.168,1.18,1.166,1.17,14588800,sh515580
59,2020-01-20,1.168,1.195,1.168,1.194,19328800,sh515580
60,2020-01-21,1.196,1.196,1.176,1.183,14361500,sh515580
61,2020-01-22,1.183,1.205,1.16,1.203,39032800,sh515580
62,2020-01-23,1.19,1.204,1.144,1.163,36123400,sh515580
63,2020-02-03,1.047,1.06,1.047,1.047,50937195,sh515580
64,2020-02-04,1.03,1.139,1.03,1.095,50360881,sh515580
65,2020-02-05,1.094,1.136,1.094,1.116,32841208,sh515580
66,2020-02-06,1.115,1.148,1.102,1.144,30042000,sh515580
67,2020-02-07,1.144,1.156,1.131,1.154,36728600,sh515580
68,2020-02-10,1.153,1.165,1.139,1.163,21140700,sh515580
69,2020-02-11,1.165,1.178,1.141,1.17,17411000,sh515580
70,2020-02-12,1.169,1.197,1.169,1.195,22733500,sh515580
71,2020-02-13,1.195,1.2,1.178,1.185,25079800,sh515580
72,2020-02-14,1.185,1.2,1.166,1.186,20743100,sh515580
73,2020-02-17,1.191,1.229,1.191,1.228,35420684,sh515580
74,2020-02-18,1.228,1.239,1.217,1.235,18473108,sh515580
75,2020-02-19,1.236,1.243,1.221,1.223,23249000,sh515580
76,2020-02-20,1.223,1.26,1.221,1.259,29760400,sh515580
77,2020-02-21,1.259,1.295,1.257,1.282,21925399,sh515580
78,2020-02-24,1.282,1.316,1.275,1.311,21602500,sh515580
79,2020-02-25,1.267,1.32,1.251,1.317,49933370,sh515580
80,2020-02-26,1.298,1.302,1.255,1.262,39646900,sh515580
81,2020-02-27,1.261,1.298,1.258,1.281,43437781,sh515580
82,2020-02-28,1.245,1.265,1.214,1.218,105732833,sh515580
83,2020-03-02,1.235,1.282,1.23,1.273,32051000,sh515580
84,2020-03-03,1.316,1.316,1.266,1.278,51946100,sh515580
85,2020-03-04,1.275,1.275,1.239,1.262,64141600,sh515580
86,2020-03-05,1.272,1.288,1.258,1.276,40016200,sh515580
87,2020-03-06,1.246,1.271,1.246,1.26,44899300,sh515580
88,2020-03-09,1.251,1.251,1.196,1.198,47674000,sh515580
89,2020-03-10,1.162,1.239,1.162,1.238,36178100,sh515580
90,2020-03-11,1.241,1.251,1.213,1.215,19002000,sh515580
91,2020-03-12,1.199,1.199,1.174,1.186,35739100,sh515580
92,2020-03-13,1.134,1.189,1.122,1.175,23742900,sh515580
93,2020-03-16,1.165,1.176,1.09,1.096,36483791,sh515580
94,2020-03-17,1.103,1.128,1.057,1.1,22690575,sh515580
95,2020-03-18,1.106,1.132,1.078,1.079,17765000,sh515580
96,2020-03-19,1.079,1.098,1.054,1.093,16198900,sh515580
97,2020-03-20,1.12,1.123,1.079,1.103,9761000,sh515580
98,2020-03-23,1.052,1.08,1.044,1.049,15598111,sh515580
99,2020-03-24,1.064,1.076,1.036,1.07,19766827,sh515580
100,2020-03-25,1.097,1.113,1.097,1.11,19765200,sh515580
101,2020-03-26,1.105,1.11,1.093,1.099,11354000,sh515580
102,2020-03-27,1.112,1.116,1.098,1.099,10911700,sh515580
103,2020-03-30,1.087,1.093,1.065,1.083,18651400,sh515580
104,2020-03-31,1.093,1.1,1.076,1.078,9329300,sh515580
105,2020-04-01,1.077,1.104,1.075,1.079,13886400,sh515580
106,2020-04-02,1.075,1.11,1.074,1.109,10008800,sh515580
107,2020-04-03,1.109,1.112,1.095,1.101,7896200,sh515580
108,2020-04-07,1.112,1.135,1.112,1.132,14110200,sh515580
109,2020-04-08,1.135,1.141,1.13,1.137,11906100,sh515580
110,2020-04-09,1.138,1.142,1.133,1.138,8363200,sh515580
111,2020-04-10,1.134,1.135,1.109,1.113,12181636,sh515580
112,2020-04-13,1.102,1.112,1.096,1.102,6162600,sh515580
113,2020-04-14,1.103,1.132,1.103,1.132,6494700,sh515580
114,2020-04-15,1.13,1.14,1.125,1.129,8443439,sh515580
115,2020-04-16,1.116,1.141,1.111,1.137,9340800,sh515580
116,2020-04-17,1.147,1.163,1.147,1.15,13214700,sh515580
117,2020-04-20,1.159,1.16,1.15,1.16,4272100,sh515580
118,2020-04-21,1.157,1.157,1.132,1.148,4843100,sh515580
119,2020-04-22,1.141,1.155,1.136,1.154,8999200,sh515580
120,2020-04-23,1.151,1.158,1.141,1.142,6562800,sh515580
121,2020-04-24,1.138,1.148,1.122,1.125,8280600,sh515580
122,2020-04-27,1.129,1.136,1.118,1.13,5515000,sh515580
123,2020-04-28,1.141,1.141,1.099,1.133,9415600,sh515580
124,2020-04-29,1.125,1.134,1.122,1.13,3041300,sh515580
125,2020-04-30,1.135,1.169,1.135,1.162,16919964,sh515580
126,2020-05-06,1.159,1.191,1.158,1.189,15181100,sh515580
127,2020-05-07,1.191,1.199,1.184,1.188,12263300,sh515580
128,2020-05-08,1.19,1.21,1.189,1.202,4983815,sh515580
129,2020-05-11,1.204,1.219,1.195,1.205,8396800,sh515580
130,2020-05-12,1.205,1.208,1.19,1.208,5537600,sh515580
131,2020-05-13,1.193,1.213,1.193,1.21,11894700,sh515580
132,2020-05-14,1.207,1.209,1.197,1.197,4890600,sh515580
133,2020-05-15,1.2,1.205,1.19,1.195,11408800,sh515580
134,2020-05-18,1.195,1.202,1.173,1.176,7867200,sh515580
135,2020-05-19,1.179,1.199,1.179,1.195,8390800,sh515580
136,2020-05-20,1.188,1.198,1.186,1.188,7490100,sh515580
137,2020-05-21,1.2,1.2,1.167,1.171,7534600,sh515580
138,2020-05-22,1.17,1.171,1.139,1.145,7309200,sh515580
139,2020-05-25,1.145,1.145,1.133,1.139,5635300,sh515580
140,2020-05-26,1.149,1.161,1.149,1.161,2795400,sh515580
