,date,open,high,low,close,volume,fundname
0,2020-02-28,1.07,1.07,1.01,1.024,720876969,sz159994
1,2020-03-02,1.051,1.098,1.023,1.076,648765324,sz159994
2,2020-03-03,1.118,1.127,1.056,1.068,1029625158,sz159994
3,2020-03-04,1.05,1.058,1.009,1.032,850093155,sz159994
4,2020-03-05,1.068,1.068,1.02,1.041,871972464,sz159994
5,2020-03-06,1.021,1.037,1.015,1.027,459695103,sz159994
6,2020-03-09,1.009,1.024,0.976,0.978,1202879872,sz159994
7,2020-03-10,0.97,1.032,0.966,1.032,1022366282,sz159994
8,2020-03-11,1.041,1.063,1.01,1.012,1107954751,sz159994
9,2020-03-12,0.995,1.004,0.979,0.997,994636118,sz159994
10,2020-03-13,0.956,1.014,0.941,0.998,1042199780,sz159994
11,2020-03-16,1.004,1.004,0.906,0.911,1649546522,sz159994
12,2020-03-17,0.93,0.936,0.854,0.893,921207496,sz159994
13,2020-03-18,0.902,0.924,0.87,0.871,866371952,sz159994
14,2020-03-19,0.877,0.91,0.854,0.898,1002865222,sz159994
15,2020-03-20,0.911,0.915,0.878,0.899,661557620,sz159994
16,2020-03-23,0.87,0.877,0.837,0.843,944614976,sz159994
17,2020-03-24,0.864,0.868,0.822,0.862,789770501,sz159994
18,2020-03-25,0.883,0.902,0.882,0.895,946499159,sz159994
19,2020-03-26,0.883,0.89,0.871,0.871,419946230,sz159994
20,2020-03-27,0.885,0.889,0.86,0.861,429037330,sz159994
21,2020-03-30,0.842,0.852,0.815,0.84,775768559,sz159994
22,2020-03-31,0.851,0.854,0.831,0.832,437537051,sz159994
23,2020-04-01,0.829,0.861,0.826,0.837,645865707,sz159994
24,2020-04-02,0.838,0.885,0.834,0.885,850047436,sz159994
25,2020-04-03,0.876,0.882,0.862,0.869,468000905,sz159994
26,2020-04-07,0.892,0.898,0.886,0.893,446679914,sz159994
27,2020-04-08,0.887,0.909,0.885,0.898,403471347,sz159994
28,2020-04-09,0.907,0.909,0.892,0.897,211286984,sz159994
29,2020-04-10,0.896,0.896,0.858,0.862,480109567,sz159994
30,2020-04-13,0.851,0.853,0.833,0.838,404750768,sz159994
31,2020-04-14,0.848,0.868,0.847,0.867,364770915,sz159994
32,2020-04-15,0.87,0.89,0.865,0.872,404096640,sz159994
33,2020-04-16,0.865,0.879,0.856,0.874,260272176,sz159994
34,2020-04-17,0.887,0.906,0.887,0.891,619659182,sz159994
35,2020-04-20,0.893,0.902,0.889,0.902,229692533,sz159994
36,2020-04-21,0.892,0.9,0.876,0.891,285013924,sz159994
37,2020-04-22,0.879,0.894,0.879,0.894,237796810,sz159994
38,2020-04-23,0.895,0.897,0.877,0.878,228358170,sz159994
39,2020-04-24,0.877,0.885,0.857,0.862,249762061,sz159994
40,2020-04-27,0.865,0.875,0.853,0.867,201744409,sz159994
41,2020-04-28,0.867,0.89,0.846,0.885,430633344,sz159994
42,2020-04-29,0.883,0.892,0.88,0.887,193248632,sz159994
43,2020-04-30,0.897,0.94,0.896,0.934,720704101,sz159994
44,2020-05-06,0.927,0.97,0.925,0.97,498799295,sz159994
45,2020-05-07,0.985,0.994,0.961,0.966,432695229,sz159994
46,2020-05-08,0.972,0.987,0.965,0.973,356790909,sz159994
47,2020-05-11,0.982,0.987,0.964,0.973,304598779,sz159994
48,2020-05-12,0.971,0.979,0.953,0.977,333251488,sz159994
49,2020-05-13,0.965,0.985,0.964,0.979,268016969,sz159994
50,2020-05-14,0.973,0.983,0.969,0.97,194157119,sz159994
51,2020-05-15,0.973,0.996,0.969,0.983,395555027,sz159994
52,2020-05-18,0.983,0.984,0.93,0.934,556478829,sz159994
53,2020-05-19,0.942,0.953,0.935,0.953,338038489,sz159994
54,2020-05-20,0.951,0.956,0.935,0.94,273010784,sz159994
55,2020-05-21,0.947,0.95,0.919,0.923,261956164,sz159994
56,2020-05-22,0.922,0.925,0.892,0.9,321321106,sz159994
57,2020-05-25,0.893,0.894,0.873,0.88,325499451,sz159994
58,2020-05-26,0.884,0.909,0.884,0.909,325639971,sz159994
59,2020-05-27,0.908,0.909,0.888,0.891,204084927,sz159994
60,2020-05-28,0.888,0.893,0.864,0.882,368302172,sz159994
61,2020-05-29,0.875,0.889,0.872,0.879,208772135,sz159994
62,2020-06-01,0.89,0.939,0.89,0.935,552750092,sz159994
63,2020-06-02,0.939,0.95,0.933,0.942,300357124,sz159994
64,2020-06-03,0.947,0.973,0.936,0.955,422482181,sz159994
65,2020-06-04,0.956,0.962,0.944,0.947,194570909,sz159994
66,2020-06-05,0.952,0.962,0.947,0.958,216158960,sz159994
67,2020-06-08,0.973,0.988,0.96,0.963,303399758,sz159994
68,2020-06-09,0.965,0.971,0.956,0.966,191020195,sz159994
69,2020-06-10,0.968,0.978,0.963,0.975,270009654,sz159994
70,2020-06-11,0.973,0.99,0.964,0.969,270298976,sz159994
71,2020-06-12,0.947,0.968,0.942,0.96,254887688,sz159994
72,2020-06-15,0.951,0.96,0.942,0.942,207758280,sz159994
73,2020-06-16,0.955,0.972,0.955,0.972,270647112,sz159994
74,2020-06-17,0.976,0.979,0.966,0.974,171300568,sz159994
75,2020-06-18,0.973,1.012,0.968,1.007,572673529,sz159994
76,2020-06-19,1.01,1.024,1.005,1.015,302369392,sz159994
77,2020-06-22,1.016,1.035,1.016,1.029,268642980,sz159994
78,2020-06-23,1.028,1.03,1.012,1.028,198120578,sz159994
79,2020-06-24,1.028,1.04,1.026,1.037,252708153,sz159994
80,2020-06-29,1.032,1.037,1.015,1.022,204075530,sz159994
81,2020-06-30,1.032,1.066,1.032,1.061,312958026,sz159994
82,2020-07-01,1.065,1.07,1.041,1.063,217123199,sz159994
83,2020-07-02,1.057,1.073,1.05,1.068,248304684,sz159994
84,2020-07-03,1.07,1.078,1.048,1.077,251899368,sz159994
85,2020-07-06,1.09,1.15,1.081,1.135,440580204,sz159994
86,2020-07-07,1.154,1.189,1.132,1.15,430584927,sz159994
87,2020-07-08,1.146,1.175,1.136,1.173,308682286,sz159994
88,2020-07-09,1.173,1.215,1.166,1.205,320097144,sz159994
