,date,open,high,low,close,volume
0,2020-03-02,0.976,1.05,0.976,1.027,170197000
1,2020-03-03,1.1,1.101,1.026,1.033,216592600
2,2020-03-04,1.022,1.045,1.016,1.043,101937500
3,2020-03-05,1.052,1.072,1.049,1.062,108394867
4,2020-03-06,1.055,1.059,1.046,1.054,54347600
5,2020-03-09,1.04,1.04,1.019,1.021,71211700
6,2020-03-10,1.01,1.045,1.001,1.04,45121600
7,2020-03-11,1.038,1.056,1.036,1.041,49054418
8,2020-03-12,1.03,1.048,1.03,1.042,38922400
9,2020-03-13,1.005,1.034,1.002,1.023,40760300
10,2020-03-16,1.022,1.032,0.996,0.998,44872500
11,2020-03-17,0.998,1.01,0.975,0.995,26883100
12,2020-03-18,1.0,1.016,0.985,0.986,28820300
13,2020-03-19,0.982,1.0,0.969,0.99,30145800
14,2020-03-20,0.993,1.003,0.982,0.996,23011148
15,2020-03-23,0.985,0.985,0.964,0.966,21284800
16,2020-03-24,0.98,0.991,0.967,0.981,29974700
17,2020-03-25,0.998,1.0,0.983,0.992,25981600
18,2020-03-26,0.984,0.986,0.974,0.975,22748300
19,2020-03-27,0.985,0.996,0.977,0.982,27709800
20,2020-03-30,0.976,0.978,0.959,0.97,24646100
21,2020-03-31,0.975,0.979,0.963,0.967,22421900
22,2020-04-01,0.96,0.972,0.958,0.958,26441000
23,2020-04-02,0.959,0.977,0.956,0.977,28154398
24,2020-04-03,0.976,0.977,0.968,0.971,22955000
25,2020-04-07,0.979,0.996,0.979,0.995,23896800
26,2020-04-08,0.99,1.004,0.99,0.999,30171600
27,2020-04-09,1.001,1.014,1.001,1.011,31095700
28,2020-04-10,1.006,1.015,0.996,0.999,28429200
29,2020-04-13,0.997,1.006,0.994,1.004,22120100
30,2020-04-14,1.001,1.013,1.001,1.012,23513300
31,2020-04-15,1.012,1.013,1.002,1.003,21834800
32,2020-04-16,1.0,1.01,0.995,1.007,23847000
33,2020-04-17,1.007,1.014,1.003,1.006,20441200
34,2020-04-20,1.006,1.011,1.0,1.009,22041400
35,2020-04-21,1.009,1.011,0.997,1.005,27460100
36,2020-04-22,1.0,1.004,0.99,1.004,25012800
37,2020-04-23,1.003,1.004,0.995,0.996,25788800
38,2020-04-24,0.994,0.996,0.985,0.988,25027300
39,2020-04-27,0.983,0.993,0.983,0.986,26516800
40,2020-04-28,0.986,0.986,0.958,0.977,28701400
41,2020-04-29,0.977,0.98,0.97,0.977,20924500
42,2020-04-30,0.977,1.003,0.977,1.0,27776000
43,2020-05-06,0.99,1.004,0.98,1.004,19842800
44,2020-05-07,1.003,1.008,1.0,1.002,19878900
45,2020-05-08,1.002,1.013,1.002,1.01,28588500
46,2020-05-11,1.01,1.014,1.005,1.009,25362000
47,2020-05-12,1.006,1.011,1.001,1.008,23421100
