,date,open,high,low,close,volume,fundname
0,2020-02-07,0.927,0.947,0.907,0.925,42741174,sh512730
1,2020-02-10,0.91,0.925,0.91,0.918,12408700,sh512730
2,2020-02-11,0.919,0.928,0.917,0.926,14379874,sh512730
3,2020-02-12,0.926,0.928,0.92,0.928,8788300,sh512730
4,2020-02-13,0.924,0.927,0.92,0.921,28592400,sh512730
5,2020-02-14,0.92,0.928,0.92,0.928,8151400,sh512730
6,2020-02-17,0.928,0.948,0.927,0.945,16170600,sh512730
7,2020-02-18,0.953,0.953,0.933,0.934,7031400,sh512730
8,2020-02-19,0.934,0.941,0.931,0.934,12191565,sh512730
9,2020-02-20,0.94,0.948,0.93,0.946,16325800,sh512730
10,2020-02-21,0.946,0.95,0.938,0.943,14080900,sh512730
11,2020-02-24,0.943,0.943,0.93,0.932,14092765,sh512730
12,2020-02-25,0.918,0.926,0.915,0.924,18182550,sh512730
13,2020-02-26,0.92,0.932,0.913,0.927,16250700,sh512730
14,2020-02-27,0.925,0.933,0.925,0.93,12795100,sh512730
15,2020-02-28,0.926,0.926,0.907,0.908,12504500,sh512730
16,2020-03-02,0.91,0.926,0.91,0.922,9364500,sh512730
17,2020-03-03,0.926,0.932,0.922,0.925,11995120,sh512730
18,2020-03-04,0.925,0.927,0.921,0.925,8709300,sh512730
19,2020-03-05,0.926,0.951,0.926,0.95,14724900,sh512730
20,2020-03-06,0.94,0.945,0.934,0.934,9453220,sh512730
21,2020-03-09,0.934,0.934,0.911,0.914,11206800,sh512730
22,2020-03-10,0.914,0.927,0.91,0.924,12069800,sh512730
23,2020-03-11,0.924,0.926,0.916,0.917,8898500,sh512730
24,2020-03-12,0.917,0.917,0.908,0.912,9148600,sh512730
25,2020-03-13,0.905,0.905,0.881,0.904,10249500,sh512730
26,2020-03-16,0.904,0.904,0.875,0.879,9835400,sh512730
27,2020-03-17,0.874,0.89,0.865,0.875,12049300,sh512730
28,2020-03-18,0.879,0.882,0.855,0.856,9271800,sh512730
29,2020-03-19,0.856,0.856,0.824,0.835,10967900,sh512730
30,2020-03-20,0.852,0.86,0.835,0.859,15123300,sh512730
31,2020-03-23,0.841,0.841,0.83,0.836,10237600,sh512730
32,2020-03-24,0.839,0.855,0.839,0.851,10725600,sh512730
33,2020-03-25,0.869,0.871,0.863,0.868,14019701,sh512730
34,2020-03-26,0.86,0.885,0.86,0.874,9289000,sh512730
35,2020-03-27,0.886,0.886,0.875,0.875,9394900,sh512730
36,2020-03-30,0.866,0.875,0.865,0.874,7612400,sh512730
37,2020-03-31,0.879,0.879,0.863,0.864,7445900,sh512730
38,2020-04-01,0.863,0.872,0.862,0.862,10200500,sh512730
39,2020-04-02,0.862,0.868,0.86,0.868,16555100,sh512730
40,2020-04-03,0.868,0.868,0.86,0.864,16390400,sh512730
41,2020-04-07,0.874,0.876,0.871,0.874,6826400,sh512730
42,2020-04-08,0.872,0.872,0.867,0.868,7402200,sh512730
43,2020-04-09,0.87,0.872,0.867,0.867,8792100,sh512730
44,2020-04-10,0.867,0.873,0.866,0.869,6335800,sh512730
45,2020-04-13,0.869,0.869,0.86,0.86,9184800,sh512730
46,2020-04-14,0.863,0.87,0.863,0.87,7666500,sh512730
47,2020-04-15,0.87,0.87,0.865,0.866,6546700,sh512730
48,2020-04-16,0.864,0.865,0.86,0.864,10099100,sh512730
49,2020-04-17,0.879,0.879,0.866,0.869,8556600,sh512730
50,2020-04-20,0.869,0.87,0.866,0.869,5208900,sh512730
51,2020-04-21,0.869,0.872,0.864,0.867,6631100,sh512730
52,2020-04-22,0.862,0.865,0.861,0.864,7446500,sh512730
53,2020-04-23,0.864,0.866,0.861,0.861,7232900,sh512730
54,2020-04-24,0.861,0.863,0.858,0.859,5887900,sh512730
55,2020-04-27,0.859,0.879,0.859,0.875,10357000,sh512730
56,2020-04-28,0.874,0.879,0.868,0.876,7820001,sh512730
57,2020-04-29,0.876,0.898,0.876,0.897,8662700,sh512730
58,2020-04-30,0.894,0.911,0.894,0.9,6509600,sh512730
59,2020-05-06,0.892,0.892,0.884,0.892,6876400,sh512730
60,2020-05-07,0.888,0.889,0.885,0.887,6756800,sh512730
61,2020-05-08,0.89,0.897,0.889,0.896,8308100,sh512730
62,2020-05-11,0.896,0.901,0.893,0.898,8626200,sh512730
63,2020-05-12,0.894,0.894,0.886,0.888,7222500,sh512730
64,2020-05-13,0.886,0.887,0.882,0.886,6567100,sh512730
65,2020-05-14,0.883,0.883,0.877,0.881,8364700,sh512730
66,2020-05-15,0.88,0.883,0.877,0.877,7004800,sh512730
67,2020-05-18,0.877,0.884,0.876,0.878,10436500,sh512730
68,2020-05-19,0.888,0.888,0.882,0.884,14240800,sh512730
69,2020-05-20,0.884,0.891,0.881,0.887,9397500,sh512730
70,2020-05-21,0.89,0.892,0.886,0.886,12176600,sh512730
71,2020-05-22,0.885,0.885,0.871,0.872,10576300,sh512730
72,2020-05-25,0.872,0.873,0.867,0.87,10252200,sh512730
73,2020-05-26,0.871,0.874,0.871,0.874,7151800,sh512730
74,2020-05-27,0.874,0.88,0.874,0.878,8326000,sh512730
75,2020-05-28,0.883,0.897,0.883,0.886,12356500,sh512730
76,2020-05-29,0.886,0.886,0.881,0.883,10292800,sh512730
77,2020-06-01,0.893,0.896,0.891,0.894,9226600,sh512730
78,2020-06-02,0.894,0.903,0.894,0.9,11878600,sh512730
79,2020-06-03,0.905,0.916,0.902,0.902,10970300,sh512730
80,2020-06-04,0.902,0.905,0.899,0.901,10681600,sh512730
81,2020-06-05,0.901,0.902,0.897,0.901,12609100,sh512730
82,2020-06-08,0.901,0.908,0.901,0.902,11251300,sh512730
83,2020-06-09,0.901,0.906,0.9,0.904,10651500,sh512730
84,2020-06-10,0.904,0.904,0.897,0.898,10003100,sh512730
85,2020-06-11,0.898,0.898,0.886,0.886,12371900,sh512730
86,2020-06-12,0.886,0.886,0.88,0.886,11823000,sh512730
87,2020-06-15,0.883,0.885,0.878,0.882,8351000,sh512730
88,2020-06-16,0.883,0.887,0.882,0.887,6646200,sh512730
89,2020-06-17,0.884,0.886,0.881,0.885,9229900,sh512730
90,2020-06-18,0.885,0.886,0.874,0.883,7187000,sh512730
91,2020-06-19,0.884,0.888,0.881,0.884,9482900,sh512730
92,2020-06-22,0.886,0.89,0.883,0.884,11548300,sh512730
93,2020-06-23,0.884,0.884,0.879,0.882,7660900,sh512730
94,2020-06-24,0.88,0.895,0.88,0.893,6117725,sh512730
95,2020-06-29,0.898,0.903,0.889,0.89,10248994,sh512730
96,2020-06-30,0.894,0.896,0.891,0.893,8316200,sh512730
97,2020-07-01,0.893,0.912,0.891,0.909,14217300,sh512730
98,2020-07-02,0.903,0.93,0.902,0.93,13393248,sh512730
99,2020-07-03,0.94,0.955,0.935,0.954,14718800,sh512730
100,2020-07-06,0.957,1.049,0.957,1.049,45451378,sh512730
101,2020-07-07,1.072,1.082,1.02,1.029,34601841,sh512730
102,2020-07-08,1.018,1.051,1.018,1.039,19794500,sh512730
103,2020-07-09,1.034,1.041,1.024,1.033,27410400,sh512730
104,2020-07-10,1.033,1.033,0.993,0.996,21529100,sh512730
105,2020-07-13,0.986,1.014,0.986,1.002,12638400,sh512730
106,2020-07-14,1.002,1.007,0.986,0.989,8538700,sh512730
107,2020-07-15,1.002,1.002,0.974,0.98,7387400,sh512730
108,2020-07-16,0.98,0.995,0.974,0.975,10345600,sh512730
109,2020-07-17,0.995,0.995,0.97,0.979,5370600,sh512730
110,2020-07-20,0.995,1.008,0.98,1.004,9576300,sh512730
111,2020-07-21,1.005,1.005,0.994,0.999,6989900,sh512730
112,2020-07-22,0.999,1.016,0.994,0.999,7766520,sh512730
113,2020-07-23,0.994,1.001,0.98,0.992,7526700,sh512730
114,2020-07-24,0.989,0.989,0.963,0.969,5587400,sh512730
115,2020-07-27,0.969,0.973,0.956,0.961,10647700,sh512730
116,2020-07-28,0.962,0.969,0.96,0.965,8616900,sh512730
117,2020-07-29,0.961,0.979,0.958,0.978,8927000,sh512730
118,2020-07-30,0.978,0.978,0.968,0.97,5751800,sh512730
119,2020-07-31,0.965,0.981,0.962,0.969,4254700,sh512730
