,date,open,high,low,close,volume
0,2020-02-07,0.927,0.947,0.907,0.925,42741174
1,2020-02-10,0.91,0.925,0.91,0.918,12408700
2,2020-02-11,0.919,0.928,0.917,0.926,14379874
3,2020-02-12,0.926,0.928,0.92,0.928,8788300
4,2020-02-13,0.924,0.927,0.92,0.921,28592400
5,2020-02-14,0.92,0.928,0.92,0.928,8151400
6,2020-02-17,0.928,0.948,0.927,0.945,16170600
7,2020-02-18,0.953,0.953,0.933,0.934,7031400
8,2020-02-19,0.934,0.941,0.931,0.934,12191565
9,2020-02-20,0.94,0.948,0.93,0.946,16325800
10,2020-02-21,0.946,0.95,0.938,0.943,14080900
11,2020-02-24,0.943,0.943,0.93,0.932,14092765
12,2020-02-25,0.918,0.926,0.915,0.924,18182550
13,2020-02-26,0.92,0.932,0.913,0.927,16250700
14,2020-02-27,0.925,0.933,0.925,0.93,12795100
15,2020-02-28,0.926,0.926,0.907,0.908,12504500
16,2020-03-02,0.91,0.926,0.91,0.922,9364500
17,2020-03-03,0.926,0.932,0.922,0.925,11995120
18,2020-03-04,0.925,0.927,0.921,0.925,8709300
19,2020-03-05,0.926,0.951,0.926,0.95,14724900
20,2020-03-06,0.94,0.945,0.934,0.934,9453220
21,2020-03-09,0.934,0.934,0.911,0.914,11206800
22,2020-03-10,0.914,0.927,0.91,0.924,12069800
23,2020-03-11,0.924,0.926,0.916,0.917,8898500
24,2020-03-12,0.917,0.917,0.908,0.912,9148600
25,2020-03-13,0.905,0.905,0.881,0.904,10249500
26,2020-03-16,0.904,0.904,0.875,0.879,9835400
27,2020-03-17,0.874,0.89,0.865,0.875,12049300
28,2020-03-18,0.879,0.882,0.855,0.856,9271800
29,2020-03-19,0.856,0.856,0.824,0.835,10967900
30,2020-03-20,0.852,0.86,0.835,0.859,15123300
31,2020-03-23,0.841,0.841,0.83,0.836,10237600
32,2020-03-24,0.839,0.855,0.839,0.851,10725600
33,2020-03-25,0.869,0.871,0.863,0.868,14019701
34,2020-03-26,0.86,0.885,0.86,0.874,9289000
35,2020-03-27,0.886,0.886,0.875,0.875,9394900
36,2020-03-30,0.866,0.875,0.865,0.874,7612400
37,2020-03-31,0.879,0.879,0.863,0.864,7445900
38,2020-04-01,0.863,0.872,0.862,0.862,10200500
39,2020-04-02,0.862,0.868,0.86,0.868,16555100
40,2020-04-03,0.868,0.868,0.86,0.864,16390400
41,2020-04-07,0.874,0.876,0.871,0.874,6826400
42,2020-04-08,0.872,0.872,0.867,0.868,7402200
43,2020-04-09,0.87,0.872,0.867,0.867,8792100
44,2020-04-10,0.867,0.873,0.866,0.869,6335800
45,2020-04-13,0.869,0.869,0.86,0.86,9184800
46,2020-04-14,0.863,0.87,0.863,0.87,7666500
