,date,open,high,low,close,volume,fundname
0,2020-09-10,0.97,0.987,0.956,0.965,19286933,sh512350
1,2020-09-11,0.965,0.985,0.962,0.985,10772711,sh512350
2,2020-09-14,0.983,0.999,0.974,0.983,3037800,sh512350
3,2020-09-15,0.983,0.985,0.975,0.978,1361211,sh512350
4,2020-09-16,0.978,0.985,0.976,0.983,696500,sh512350
5,2020-09-17,0.976,0.989,0.971,0.987,1291900,sh512350
6,2020-09-18,0.976,1.005,0.976,1.005,4808300,sh512350
7,2020-09-21,1.005,1.007,0.998,1.006,1861500,sh512350
8,2020-09-22,0.998,1.001,0.978,0.988,6354100,sh512350
9,2020-09-23,0.988,0.999,0.985,0.995,1360144,sh512350
10,2020-09-24,0.994,0.994,0.975,0.975,1432400,sh512350
11,2020-09-25,0.975,1.009,0.961,0.975,163600,sh512350
12,2020-09-28,0.97,0.99,0.97,0.979,159800,sh512350
13,2020-09-29,0.999,0.999,0.97,0.98,94500,sh512350
14,2020-09-30,0.977,0.977,0.969,0.977,89400,sh512350
15,2020-10-09,0.977,0.995,0.977,0.995,2299000,sh512350
16,2020-10-12,0.99,1.016,0.99,1.016,9301944,sh512350
17,2020-10-13,1.001,1.025,1.001,1.021,10461000,sh512350
18,2020-10-14,1.02,1.021,1.011,1.012,1003100,sh512350
19,2020-10-15,1.013,1.02,1.007,1.008,840100,sh512350
20,2020-10-16,1.008,1.014,1.001,1.014,385344,sh512350
21,2020-10-19,1.001,1.013,1.0,1.001,863000,sh512350
22,2020-10-20,1.002,1.009,0.996,1.008,709544,sh512350
23,2020-10-21,1.008,1.011,0.999,1.005,833844,sh512350
24,2020-10-22,1.01,1.01,0.999,1.0,1126300,sh512350
25,2020-10-23,0.999,1.0,0.99,0.99,1076100,sh512350
26,2020-10-26,0.989,0.99,0.972,0.974,92200,sh512350
27,2020-10-27,0.975,0.995,0.971,0.994,243600,sh512350
28,2020-10-28,0.977,0.988,0.976,0.988,214900,sh512350
29,2020-10-29,0.984,0.99,0.974,0.99,277600,sh512350
30,2020-10-30,0.993,0.993,0.966,0.979,256900,sh512350
31,2020-11-02,0.976,0.986,0.976,0.986,355000,sh512350
32,2020-11-03,0.99,1.008,0.986,1.0,1231200,sh512350
33,2020-11-04,0.999,1.016,0.982,0.99,4161344,sh512350
34,2020-11-05,1.02,1.028,1.008,1.027,7625544,sh512350
35,2020-11-06,1.027,1.027,1.01,1.017,701900,sh512350
36,2020-11-09,1.022,1.042,1.022,1.037,5353444,sh512350
37,2020-11-10,1.009,1.036,1.009,1.03,946444,sh512350
38,2020-11-11,1.022,1.025,1.012,1.014,551800,sh512350
39,2020-11-12,1.014,1.025,1.01,1.023,539800,sh512350
40,2020-11-13,1.013,1.013,1.008,1.01,130500,sh512350
41,2020-11-16,1.008,1.04,1.008,1.034,2382900,sh512350
42,2020-11-17,1.033,1.033,1.014,1.018,293900,sh512350
43,2020-11-18,1.018,1.033,1.018,1.028,1317600,sh512350
44,2020-11-19,1.026,1.028,1.015,1.026,1265900,sh512350
45,2020-11-20,1.026,1.039,1.026,1.034,1617200,sh512350
46,2020-11-23,1.034,1.055,1.023,1.046,5610900,sh512350
47,2020-11-24,1.042,1.045,1.042,1.045,1184900,sh512350
48,2020-11-25,1.045,1.045,1.022,1.022,1140700,sh512350
49,2020-11-26,1.022,1.042,1.008,1.028,416700,sh512350
50,2020-11-27,1.01,1.027,1.01,1.027,298800,sh512350
51,2020-11-30,1.01,1.03,1.01,1.027,567600,sh512350
52,2020-12-01,1.011,1.044,1.011,1.042,1056900,sh512350
53,2020-12-02,1.033,1.045,1.033,1.042,593400,sh512350
54,2020-12-03,1.033,1.039,1.033,1.037,99600,sh512350
55,2020-12-04,1.03,1.04,1.03,1.04,708500,sh512350
56,2020-12-07,1.033,1.043,1.032,1.038,531100,sh512350
57,2020-12-08,1.033,1.048,1.033,1.043,2791000,sh512350
58,2020-12-09,1.055,1.055,1.033,1.036,691600,sh512350
59,2020-12-10,1.03,1.03,1.024,1.03,188200,sh512350
60,2020-12-11,1.03,1.04,1.001,1.01,858000,sh512350
61,2020-12-14,1.01,1.03,1.01,1.027,348100,sh512350
62,2020-12-15,1.027,1.028,1.018,1.028,219400,sh512350
63,2020-12-16,1.028,1.036,1.022,1.026,482600,sh512350
64,2020-12-17,1.036,1.039,1.02,1.029,1121200,sh512350
65,2020-12-18,1.035,1.035,1.031,1.034,174200,sh512350
66,2020-12-21,1.036,1.061,1.036,1.053,2319200,sh512350
67,2020-12-22,1.052,1.055,1.045,1.045,1128600,sh512350
68,2020-12-23,1.045,1.045,1.022,1.042,666300,sh512350
69,2020-12-24,1.042,1.042,1.04,1.04,784600,sh512350
70,2020-12-25,1.03,1.053,1.03,1.047,642400,sh512350
71,2020-12-28,1.047,1.056,1.043,1.044,301700,sh512350
72,2020-12-29,1.046,1.06,1.041,1.044,2568400,sh512350
73,2020-12-30,1.044,1.068,1.044,1.057,1082900,sh512350
74,2020-12-31,1.058,1.088,1.058,1.073,1419700,sh512350
75,2021-01-04,1.073,1.18,1.073,1.124,2023400,sh512350
76,2021-01-05,1.118,1.136,1.103,1.13,2952300,sh512350
77,2021-01-06,1.13,1.14,1.105,1.125,1450800,sh512350
78,2021-01-07,1.125,1.125,1.107,1.123,350600,sh512350
79,2021-01-08,1.117,1.123,1.103,1.119,264700,sh512350
80,2021-01-11,1.119,1.119,1.09,1.098,245700,sh512350
81,2021-01-12,1.098,1.109,1.084,1.109,434300,sh512350
82,2021-01-13,1.112,1.119,1.09,1.091,225500,sh512350
83,2021-01-14,1.083,1.1,1.08,1.082,256600,sh512350
84,2021-01-15,1.077,1.087,1.06,1.087,270300,sh512350
85,2021-01-18,1.085,1.114,1.085,1.094,175200,sh512350
86,2021-01-19,1.1,1.1,1.085,1.085,215200,sh512350
87,2021-01-20,1.085,1.101,1.08,1.101,230000,sh512350
88,2021-01-21,1.095,1.132,1.089,1.122,1096500,sh512350
89,2021-01-22,1.113,1.132,1.108,1.123,172900,sh512350
90,2021-01-25,1.128,1.139,1.115,1.132,701900,sh512350
91,2021-01-26,1.13,1.13,1.108,1.108,306400,sh512350
92,2021-01-27,1.132,1.132,1.09,1.109,254100,sh512350
93,2021-01-28,1.109,1.109,1.087,1.087,37100,sh512350
94,2021-01-29,1.093,1.093,1.062,1.073,243200,sh512350
95,2021-02-01,1.081,1.119,1.081,1.103,83600,sh512350
96,2021-02-02,1.084,1.13,1.084,1.104,1089500,sh512350
97,2021-02-03,1.108,1.119,1.104,1.105,313700,sh512350
98,2021-02-04,1.097,1.097,1.097,1.097,1346200,sh512350
99,2021-02-05,1.097,1.14,1.085,1.085,140600,sh512350
100,2021-02-08,1.085,1.136,1.085,1.103,146800,sh512350
101,2021-02-09,1.09,1.145,1.09,1.144,1133600,sh512350
102,2021-02-10,1.143,1.163,1.137,1.146,1020400,sh512350
103,2021-02-18,1.162,1.18,1.149,1.152,202400,sh512350
104,2021-02-19,1.156,1.175,1.146,1.173,164700,sh512350
105,2021-02-22,1.173,1.185,1.163,1.163,1237500,sh512350
106,2021-02-23,1.163,1.183,1.122,1.15,381200,sh512350
107,2021-02-24,1.15,1.17,1.114,1.115,1695400,sh512350
108,2021-02-25,1.115,1.16,1.115,1.158,483800,sh512350
109,2021-02-26,1.141,1.141,1.09,1.123,105700,sh512350
110,2021-03-01,1.123,1.126,1.09,1.11,644900,sh512350
111,2021-03-02,1.1,1.117,1.09,1.096,65300,sh512350
112,2021-03-03,1.093,1.12,1.093,1.114,660400,sh512350
113,2021-03-04,1.112,1.112,1.089,1.089,588500,sh512350
114,2021-03-05,1.089,1.107,1.054,1.08,32300,sh512350
115,2021-03-08,1.085,1.116,1.054,1.055,143300,sh512350
116,2021-03-09,1.037,1.097,1.017,1.03,792400,sh512350
117,2021-03-10,1.031,1.058,1.02,1.051,61400,sh512350
118,2021-03-11,1.05,1.09,1.021,1.085,44200,sh512350
119,2021-03-12,1.05,1.085,1.05,1.085,36100,sh512350
120,2021-03-15,1.043,1.097,1.029,1.096,1169000,sh512350
121,2021-03-16,1.037,1.084,1.037,1.077,103000,sh512350
122,2021-03-17,1.05,1.058,1.05,1.052,735800,sh512350
123,2021-03-18,1.047,1.068,1.044,1.06,96300,sh512350
124,2021-03-19,1.05,1.05,1.03,1.032,72200,sh512350
125,2021-03-22,1.034,1.049,1.034,1.047,347000,sh512350
126,2021-03-23,1.06,1.061,1.043,1.057,80000,sh512350
127,2021-03-24,1.035,1.053,1.028,1.034,89000,sh512350
128,2021-03-25,1.034,1.041,1.02,1.035,70200,sh512350
129,2021-03-26,1.035,1.051,1.035,1.05,37400,sh512350
130,2021-03-29,1.05,1.05,1.034,1.047,48400,sh512350
131,2021-03-30,1.035,1.056,1.035,1.052,273800,sh512350
132,2021-03-31,1.052,1.055,1.043,1.052,96900,sh512350
133,2021-04-01,1.055,1.068,1.053,1.066,146100,sh512350
134,2021-04-02,1.066,1.076,1.052,1.073,42600,sh512350
135,2021-04-06,1.075,1.084,1.064,1.077,40400,sh512350
136,2021-04-07,1.077,1.078,1.06,1.078,248400,sh512350
137,2021-04-08,1.066,1.08,1.066,1.07,41200,sh512350
138,2021-04-09,1.07,1.07,1.059,1.065,1262900,sh512350
139,2021-04-12,1.064,1.068,1.056,1.067,173400,sh512350
140,2021-04-13,1.052,1.06,1.042,1.042,52600,sh512350
141,2021-04-14,1.057,1.06,1.051,1.06,62800,sh512350
142,2021-04-15,1.051,1.051,1.041,1.05,81500,sh512350
143,2021-04-16,1.06,1.06,1.051,1.057,79200,sh512350
144,2021-04-19,1.058,1.083,1.058,1.083,367400,sh512350
145,2021-04-20,1.083,1.083,1.067,1.071,166100,sh512350
146,2021-04-21,1.067,1.083,1.064,1.083,28900,sh512350
147,2021-04-22,1.091,1.091,1.081,1.081,57600,sh512350
148,2021-04-23,1.092,1.092,1.081,1.092,97800,sh512350
149,2021-04-26,1.092,1.101,1.092,1.1,120500,sh512350
150,2021-04-27,1.099,1.099,1.083,1.094,146700,sh512350
151,2021-04-28,1.09,1.1,1.084,1.099,81300,sh512350
152,2021-04-29,1.1,1.115,1.096,1.115,37800,sh512350
153,2021-04-30,1.101,1.113,1.097,1.113,75600,sh512350
154,2021-05-06,1.113,1.113,1.087,1.095,123000,sh512350
155,2021-05-07,1.095,1.103,1.093,1.095,140900,sh512350
156,2021-05-10,1.094,1.094,1.081,1.083,11900,sh512350
157,2021-05-11,1.082,1.083,1.066,1.074,18900,sh512350
158,2021-05-12,1.088,1.093,1.075,1.086,129000,sh512350
159,2021-05-13,1.086,1.086,1.084,1.084,2000,sh512350
160,2021-05-14,1.089,1.1,1.089,1.089,1011800,sh512350
161,2021-05-17,1.076,1.115,1.073,1.115,90800,sh512350
162,2021-05-18,1.114,1.116,1.107,1.115,33100,sh512350
163,2021-05-19,1.102,1.116,1.102,1.11,48100,sh512350
164,2021-05-20,1.088,1.122,1.088,1.108,29900,sh512350
165,2021-05-21,1.108,1.108,1.097,1.1,26500,sh512350
166,2021-05-24,1.1,1.112,1.098,1.1,312100,sh512350
167,2021-05-25,1.096,1.13,1.091,1.13,251500,sh512350
168,2021-05-26,1.13,1.144,1.126,1.13,58500,sh512350
