,date,open,high,low,close,volume
0,2020-09-10,0.97,0.987,0.956,0.965,19286933
1,2020-09-11,0.965,0.985,0.962,0.985,10772711
2,2020-09-14,0.983,0.999,0.974,0.983,3037800
3,2020-09-15,0.983,0.985,0.975,0.978,1361211
4,2020-09-16,0.978,0.985,0.976,0.983,696500
5,2020-09-17,0.976,0.989,0.971,0.987,1291900
6,2020-09-18,0.976,1.005,0.976,1.005,4808300
7,2020-09-21,1.005,1.007,0.998,1.006,1861500
8,2020-09-22,0.998,1.001,0.978,0.988,6354100
9,2020-09-23,0.988,0.999,0.985,0.995,1360144
10,2020-09-24,0.994,0.994,0.975,0.975,1432400
11,2020-09-25,0.975,1.009,0.961,0.975,163600
12,2020-09-28,0.97,0.99,0.97,0.979,159800
13,2020-09-29,0.999,0.999,0.97,0.98,94500
14,2020-09-30,0.977,0.977,0.969,0.977,89400
15,2020-10-09,0.977,0.995,0.977,0.995,2299000
16,2020-10-12,0.99,1.016,0.99,1.016,9301944
17,2020-10-13,1.001,1.025,1.001,1.021,10461000
18,2020-10-14,1.02,1.021,1.011,1.012,1003100
19,2020-10-15,1.013,1.02,1.007,1.008,840100
20,2020-10-16,1.008,1.014,1.001,1.014,385344
21,2020-10-19,1.001,1.013,1.0,1.001,863000
22,2020-10-20,1.002,1.009,0.996,1.008,709544
23,2020-10-21,1.008,1.011,0.999,1.005,833844
24,2020-10-22,1.01,1.01,0.999,1.0,1126300
25,2020-10-23,0.999,1.0,0.99,0.99,1076100
26,2020-10-26,0.989,0.99,0.972,0.974,92200
27,2020-10-27,0.975,0.995,0.971,0.994,243600
28,2020-10-28,0.977,0.988,0.976,0.988,214900
29,2020-10-29,0.984,0.99,0.974,0.99,277600
30,2020-10-30,0.993,0.993,0.966,0.979,256900
31,2020-11-02,0.976,0.986,0.976,0.986,355000
32,2020-11-03,0.99,1.008,0.986,1.0,1231200
33,2020-11-04,0.999,1.016,0.982,0.99,4161344
34,2020-11-05,1.02,1.028,1.008,1.027,7625544
35,2020-11-06,1.027,1.027,1.01,1.017,701900
36,2020-11-09,1.022,1.042,1.022,1.037,5353444
37,2020-11-10,1.009,1.036,1.009,1.03,946444
38,2020-11-11,1.022,1.025,1.012,1.014,551800
39,2020-11-12,1.014,1.025,1.01,1.023,539800
40,2020-11-13,1.013,1.013,1.008,1.01,130500
41,2020-11-16,1.008,1.04,1.008,1.034,2382900
42,2020-11-17,1.033,1.033,1.014,1.018,293900
43,2020-11-18,1.018,1.033,1.018,1.028,1317600
44,2020-11-19,1.026,1.028,1.015,1.026,1265900
45,2020-11-20,1.026,1.039,1.026,1.034,1617200
46,2020-11-23,1.034,1.055,1.023,1.046,5610900
47,2020-11-24,1.042,1.045,1.042,1.045,1184900
48,2020-11-25,1.045,1.045,1.022,1.022,1140700
49,2020-11-26,1.022,1.042,1.008,1.028,416700
50,2020-11-27,1.01,1.027,1.01,1.027,298800
51,2020-11-30,1.01,1.03,1.01,1.027,567600
52,2020-12-01,1.011,1.044,1.011,1.042,1056900
53,2020-12-02,1.033,1.045,1.033,1.042,593400
54,2020-12-03,1.033,1.039,1.033,1.037,99600
55,2020-12-04,1.03,1.04,1.03,1.04,708500
56,2020-12-07,1.033,1.043,1.032,1.038,531100
57,2020-12-08,1.033,1.048,1.033,1.043,2791000
58,2020-12-09,1.055,1.055,1.033,1.036,691600
59,2020-12-10,1.03,1.03,1.024,1.03,188200
60,2020-12-11,1.03,1.04,1.001,1.01,858000
61,2020-12-14,1.01,1.03,1.01,1.027,348100
62,2020-12-15,1.027,1.028,1.018,1.028,219400
63,2020-12-16,1.028,1.036,1.022,1.026,482600
64,2020-12-17,1.036,1.039,1.02,1.029,1121200
65,2020-12-18,1.035,1.035,1.031,1.034,174200
66,2020-12-21,1.036,1.061,1.036,1.053,2319200
67,2020-12-22,1.052,1.055,1.045,1.045,1128600
68,2020-12-23,1.045,1.045,1.022,1.042,666300
69,2020-12-24,1.042,1.042,1.04,1.04,784600
70,2020-12-25,1.03,1.053,1.03,1.047,642400
71,2020-12-28,1.047,1.056,1.043,1.044,301700
72,2020-12-29,1.046,1.06,1.041,1.044,2568400
73,2020-12-30,1.044,1.068,1.044,1.057,1082900
74,2020-12-31,1.058,1.088,1.058,1.073,1419700
75,2021-01-04,1.073,1.18,1.073,1.124,2023400
76,2021-01-05,1.118,1.136,1.103,1.13,2952300
77,2021-01-06,1.13,1.14,1.105,1.125,1450800
78,2021-01-07,1.125,1.125,1.107,1.123,350600
79,2021-01-08,1.117,1.123,1.103,1.119,264700
80,2021-01-11,1.119,1.119,1.09,1.098,245700
81,2021-01-12,1.098,1.109,1.084,1.109,434300
82,2021-01-13,1.112,1.119,1.09,1.091,225500
83,2021-01-14,1.083,1.1,1.08,1.082,256600
84,2021-01-15,1.077,1.087,1.06,1.087,270300
85,2021-01-18,1.085,1.114,1.085,1.094,175200
86,2021-01-19,1.1,1.1,1.085,1.085,215200
87,2021-01-20,1.085,1.101,1.08,1.101,230000
88,2021-01-21,1.095,1.132,1.089,1.122,1096500
89,2021-01-22,1.113,1.132,1.108,1.123,172900
90,2021-01-25,1.128,1.139,1.115,1.132,701900
91,2021-01-26,1.13,1.13,1.108,1.108,306400
92,2021-01-27,1.132,1.132,1.09,1.109,254100
93,2021-01-28,1.109,1.109,1.087,1.087,37100
94,2021-01-29,1.093,1.093,1.062,1.073,243200
95,2021-02-01,1.081,1.119,1.081,1.103,83600
96,2021-02-02,1.084,1.13,1.084,1.104,1089500
97,2021-02-03,1.108,1.119,1.104,1.105,313700
98,2021-02-04,1.097,1.097,1.097,1.097,1346200
99,2021-02-05,1.097,1.14,1.085,1.085,140600
100,2021-02-08,1.085,1.136,1.085,1.103,146800
101,2021-02-09,1.09,1.145,1.09,1.144,1133600
102,2021-02-10,1.143,1.163,1.137,1.146,1020400
103,2021-02-18,1.162,1.18,1.149,1.152,202400
104,2021-02-19,1.156,1.175,1.146,1.173,164700
