,date,open,high,low,close,volume,fundname
0,2019-09-23,0.991,0.995,0.979,0.985,72842500,sh512530
1,2019-09-24,0.983,0.991,0.982,0.986,32554200,sh512530
2,2019-09-25,0.98,0.984,0.977,0.979,30605153,sh512530
3,2019-09-26,0.982,0.984,0.975,0.976,23478366,sh512530
4,2019-09-27,0.975,0.977,0.971,0.973,14207560,sh512530
5,2019-09-30,0.972,0.98,0.969,0.969,8707600,sh512530
6,2019-10-08,0.97,0.983,0.97,0.98,13158707,sh512530
7,2019-10-09,0.976,0.985,0.973,0.982,9490600,sh512530
8,2019-10-10,0.982,0.988,0.982,0.985,14339535,sh512530
9,2019-10-11,0.985,0.998,0.985,0.997,52254636,sh512530
10,2019-10-14,0.998,1.014,0.998,1.008,185268061,sh512530
11,2019-10-15,1.007,1.007,0.998,1.001,16119200,sh512530
12,2019-10-16,1.002,1.009,0.998,0.999,18215500,sh512530
13,2019-10-17,1.001,1.001,0.992,0.994,7131400,sh512530
14,2019-10-18,0.994,0.999,0.981,0.984,6771500,sh512530
15,2019-10-21,0.99,0.99,0.979,0.987,6052405,sh512530
16,2019-10-22,0.988,1.008,0.984,0.991,4101595,sh512530
17,2019-10-23,0.99,0.991,0.983,0.983,4400456,sh512530
18,2019-10-24,0.983,0.992,0.983,0.985,9500200,sh512530
19,2019-10-25,0.986,0.99,0.982,0.989,3310692,sh512530
20,2019-10-28,0.985,0.994,0.985,0.993,7732100,sh512530
21,2019-10-29,0.995,0.997,0.99,0.991,8205536,sh512530
22,2019-10-30,0.99,0.992,0.985,0.992,5404400,sh512530
23,2019-10-31,0.992,0.992,0.983,0.984,2597100,sh512530
24,2019-11-01,0.98,1.002,0.98,1.0,18946210,sh512530
25,2019-11-04,1.0,1.008,1.0,1.005,34045190,sh512530
26,2019-11-05,1.005,1.019,1.004,1.011,92342637,sh512530
27,2019-11-06,1.013,1.014,1.006,1.007,19584399,sh512530
28,2019-11-07,1.008,1.015,1.008,1.009,13511779,sh512530
29,2019-11-08,1.015,1.017,1.008,1.009,21137572,sh512530
30,2019-11-11,1.007,1.007,0.991,0.993,3945172,sh512530
31,2019-11-12,0.991,0.995,0.988,0.993,2205100,sh512530
32,2019-11-13,0.996,0.996,0.986,0.991,1748000,sh512530
33,2019-11-14,0.988,0.99,0.984,0.985,6083100,sh512530
34,2019-11-15,0.985,0.988,0.98,0.98,4717400,sh512530
35,2019-11-18,0.98,0.991,0.977,0.988,4229100,sh512530
36,2019-11-19,0.987,1.0,0.987,0.997,5114000,sh512530
37,2019-11-20,0.996,0.999,0.99,0.991,5239816,sh512530
38,2019-11-21,0.988,0.993,0.986,0.991,1304200,sh512530
39,2019-11-22,0.991,0.997,0.986,0.991,3505100,sh512530
40,2019-11-25,0.991,1.008,0.988,1.008,19113660,sh512530
41,2019-11-26,1.007,1.009,1.002,1.009,6515110,sh512530
42,2019-11-27,1.003,1.007,1.0,1.0,4271610,sh512530
43,2019-11-28,1.0,1.002,0.993,0.994,3848800,sh512530
44,2019-11-29,0.994,0.997,0.988,0.991,3838900,sh512530
45,2019-12-02,0.991,1.0,0.991,0.994,2688510,sh512530
46,2019-12-03,0.996,0.997,0.99,0.997,1904600,sh512530
47,2019-12-04,0.996,0.996,0.99,0.991,1336700,sh512530
48,2019-12-05,0.991,0.999,0.991,0.992,2684400,sh512530
49,2019-12-06,0.994,0.997,0.989,0.992,2055700,sh512530
50,2019-12-09,0.992,0.998,0.992,0.998,6806879,sh512530
51,2019-12-10,1.0,1.0,0.995,0.997,1894900,sh512530
52,2019-12-11,0.996,1.006,0.996,1.004,15588478,sh512530
53,2019-12-12,1.004,1.005,1.0,1.005,5151006,sh512530
54,2019-12-13,1.005,1.013,1.005,1.012,28290284,sh512530
55,2019-12-16,1.01,1.016,1.01,1.015,19569186,sh512530
56,2019-12-17,1.013,1.035,1.012,1.023,36708463,sh512530
57,2019-12-18,1.028,1.029,1.02,1.022,15003556,sh512530
58,2019-12-19,1.022,1.029,1.022,1.025,10228532,sh512530
59,2019-12-20,1.028,1.033,1.027,1.027,16538305,sh512530
60,2019-12-23,1.02,1.033,1.019,1.021,9676355,sh512530
61,2019-12-24,1.023,1.033,1.017,1.023,8944677,sh512530
62,2019-12-25,1.022,1.023,1.018,1.021,3994100,sh512530
63,2019-12-26,1.021,1.031,1.021,1.03,12772155,sh512530
64,2019-12-27,1.03,1.04,1.03,1.034,20300275,sh512530
65,2019-12-30,1.034,1.046,1.032,1.043,10982583,sh512530
66,2019-12-31,1.042,1.054,1.042,1.052,14386322,sh512530
67,2020-01-02,1.061,1.074,1.054,1.065,20198941,sh512530
68,2020-01-03,1.067,1.069,1.062,1.065,10562739,sh512530
69,2020-01-06,1.061,1.067,1.05,1.056,7140849,sh512530
70,2020-01-07,1.058,1.066,1.058,1.062,7424768,sh512530
71,2020-01-08,1.048,1.06,1.047,1.048,9563427,sh512530
72,2020-01-09,1.054,1.065,1.054,1.062,6809078,sh512530
73,2020-01-10,1.062,1.064,1.053,1.055,4011227,sh512530
74,2020-01-13,1.053,1.065,1.052,1.062,6618000,sh512530
75,2020-01-14,1.068,1.07,1.062,1.063,6226575,sh512530
76,2020-01-15,1.043,1.073,1.043,1.054,3014736,sh512530
77,2020-01-16,1.07,1.07,1.047,1.05,2372834,sh512530
78,2020-01-17,1.048,1.053,1.047,1.048,2665600,sh512530
