,date,open,high,low,close,volume
0,2018-07-20,0.95,0.974,0.942,0.971,22174012
1,2018-07-23,0.956,0.989,0.956,0.986,16786588
2,2018-07-24,0.986,0.999,0.986,0.996,24913147
3,2018-07-25,0.997,1.004,0.993,0.993,16049300
4,2018-07-26,0.993,0.998,0.982,0.985,8100400
5,2018-07-27,0.983,0.988,0.979,0.983,2833300
6,2018-07-30,0.984,0.991,0.971,0.979,4075100
7,2018-07-31,0.974,0.984,0.971,0.979,1925184
8,2018-08-01,0.982,0.985,0.958,0.96,9493400
9,2018-08-02,0.953,0.955,0.923,0.936,6469720
10,2018-08-03,0.94,0.94,0.923,0.925,4516350
11,2018-08-06,0.922,0.955,0.906,0.91,2901100
12,2018-08-07,0.914,0.937,0.908,0.935,44430200
13,2018-08-08,0.948,0.948,0.921,0.921,7704849
14,2018-08-09,0.923,0.948,0.921,0.945,2807249
15,2018-08-10,0.945,0.951,0.94,0.946,1165600
16,2018-08-13,0.941,0.946,0.93,0.944,1390000
17,2018-08-14,0.944,0.944,0.935,0.94,314500
18,2018-08-15,0.936,0.936,0.919,0.921,711000
19,2018-08-16,0.905,0.923,0.903,0.913,2707600
20,2018-08-17,0.923,0.923,0.896,0.898,2011360
21,2018-08-20,0.898,0.908,0.894,0.906,2138600
22,2018-08-21,0.92,0.927,0.912,0.927,3813500
23,2018-08-22,0.926,0.926,0.917,0.92,3383400
24,2018-08-23,0.925,0.928,0.914,0.923,3973200
25,2018-08-24,0.915,0.932,0.915,0.925,8071118
26,2018-08-27,0.931,0.947,0.929,0.946,3899900
27,2018-08-28,0.947,0.949,0.942,0.946,3518300
28,2018-08-29,0.944,0.944,0.937,0.939,1261400
29,2018-08-30,0.941,0.942,0.929,0.929,770200
30,2018-08-31,0.926,0.931,0.918,0.921,1383700
31,2018-09-03,0.918,0.923,0.914,0.923,1958600
32,2018-09-04,0.922,0.935,0.919,0.934,1878500
33,2018-09-05,0.927,0.929,0.916,0.916,1708000
34,2018-09-06,0.927,0.927,0.91,0.911,3049400
35,2018-09-07,0.913,0.924,0.905,0.914,1771700
36,2018-09-10,0.908,0.911,0.901,0.905,1487486
37,2018-09-11,0.902,0.906,0.896,0.899,1733900
38,2018-09-12,0.89,0.899,0.89,0.892,904600
39,2018-09-13,0.892,0.905,0.89,0.9,1453100
40,2018-09-14,0.911,0.911,0.899,0.902,2275200
41,2018-09-17,0.895,0.899,0.89,0.89,1682800
42,2018-09-18,0.89,0.91,0.89,0.908,2890800
43,2018-09-19,0.91,0.929,0.908,0.923,5238800
44,2018-09-20,0.918,0.924,0.918,0.92,2170100
45,2018-09-21,0.922,0.943,0.921,0.943,4149056
46,2018-09-25,0.94,0.941,0.932,0.936,1045400
