,date,open,high,low,close,volume,fundname
0,2018-07-20,0.95,0.974,0.942,0.971,22174012,sh512360
1,2018-07-23,0.956,0.989,0.956,0.986,16786588,sh512360
2,2018-07-24,0.986,0.999,0.986,0.996,24913147,sh512360
3,2018-07-25,0.997,1.004,0.993,0.993,16049300,sh512360
4,2018-07-26,0.993,0.998,0.982,0.985,8100400,sh512360
5,2018-07-27,0.983,0.988,0.979,0.983,2833300,sh512360
6,2018-07-30,0.984,0.991,0.971,0.979,4075100,sh512360
7,2018-07-31,0.974,0.984,0.971,0.979,1925184,sh512360
8,2018-08-01,0.982,0.985,0.958,0.96,9493400,sh512360
9,2018-08-02,0.953,0.955,0.923,0.936,6469720,sh512360
10,2018-08-03,0.94,0.94,0.923,0.925,4516350,sh512360
11,2018-08-06,0.922,0.955,0.906,0.91,2901100,sh512360
12,2018-08-07,0.914,0.937,0.908,0.935,44430200,sh512360
13,2018-08-08,0.948,0.948,0.921,0.921,7704849,sh512360
14,2018-08-09,0.923,0.948,0.921,0.945,2807249,sh512360
15,2018-08-10,0.945,0.951,0.94,0.946,1165600,sh512360
16,2018-08-13,0.941,0.946,0.93,0.944,1390000,sh512360
17,2018-08-14,0.944,0.944,0.935,0.94,314500,sh512360
18,2018-08-15,0.936,0.936,0.919,0.921,711000,sh512360
19,2018-08-16,0.905,0.923,0.903,0.913,2707600,sh512360
20,2018-08-17,0.923,0.923,0.896,0.898,2011360,sh512360
21,2018-08-20,0.898,0.908,0.894,0.906,2138600,sh512360
22,2018-08-21,0.92,0.927,0.912,0.927,3813500,sh512360
23,2018-08-22,0.926,0.926,0.917,0.92,3383400,sh512360
24,2018-08-23,0.925,0.928,0.914,0.923,3973200,sh512360
25,2018-08-24,0.915,0.932,0.915,0.925,8071118,sh512360
26,2018-08-27,0.931,0.947,0.929,0.946,3899900,sh512360
27,2018-08-28,0.947,0.949,0.942,0.946,3518300,sh512360
28,2018-08-29,0.944,0.944,0.937,0.939,1261400,sh512360
29,2018-08-30,0.941,0.942,0.929,0.929,770200,sh512360
30,2018-08-31,0.926,0.931,0.918,0.921,1383700,sh512360
31,2018-09-03,0.918,0.923,0.914,0.923,1958600,sh512360
32,2018-09-04,0.922,0.935,0.919,0.934,1878500,sh512360
33,2018-09-05,0.927,0.929,0.916,0.916,1708000,sh512360
34,2018-09-06,0.927,0.927,0.91,0.911,3049400,sh512360
35,2018-09-07,0.913,0.924,0.905,0.914,1771700,sh512360
36,2018-09-10,0.908,0.911,0.901,0.905,1487486,sh512360
37,2018-09-11,0.902,0.906,0.896,0.899,1733900,sh512360
38,2018-09-12,0.89,0.899,0.89,0.892,904600,sh512360
39,2018-09-13,0.892,0.905,0.89,0.9,1453100,sh512360
40,2018-09-14,0.911,0.911,0.899,0.902,2275200,sh512360
41,2018-09-17,0.895,0.899,0.89,0.89,1682800,sh512360
42,2018-09-18,0.89,0.91,0.89,0.908,2890800,sh512360
43,2018-09-19,0.91,0.929,0.908,0.923,5238800,sh512360
44,2018-09-20,0.918,0.924,0.918,0.92,2170100,sh512360
45,2018-09-21,0.922,0.943,0.921,0.943,4149056,sh512360
46,2018-09-25,0.94,0.941,0.932,0.936,1045400,sh512360
47,2018-09-26,0.942,0.957,0.938,0.946,8199620,sh512360
48,2018-09-27,0.945,0.95,0.942,0.942,7825920,sh512360
49,2018-09-28,0.946,0.955,0.942,0.955,5275220,sh512360
50,2018-10-08,0.932,0.948,0.914,0.914,2699800,sh512360
51,2018-10-09,0.914,0.923,0.912,0.912,1042200,sh512360
52,2018-10-10,0.914,0.923,0.908,0.915,2049900,sh512360
53,2018-10-11,0.884,0.9,0.86,0.867,3340086,sh512360
54,2018-10-12,0.867,0.883,0.859,0.882,2641500,sh512360
55,2018-10-15,0.882,0.887,0.867,0.87,1658800,sh512360
56,2018-10-16,0.87,0.877,0.855,0.861,2485100,sh512360
57,2018-10-17,0.867,0.885,0.85,0.866,2363400,sh512360
58,2018-10-18,0.853,0.858,0.844,0.845,879200,sh512360
59,2018-10-19,0.833,0.869,0.832,0.866,1865000,sh512360
60,2018-10-22,0.875,0.915,0.875,0.901,5544600,sh512360
61,2018-10-23,0.899,0.902,0.871,0.878,5066000,sh512360
62,2018-10-24,0.876,0.892,0.868,0.878,1755200,sh512360
63,2018-10-25,0.873,0.883,0.851,0.883,2406600,sh512360
64,2018-10-26,0.887,0.887,0.861,0.877,2827215,sh512360
65,2018-10-29,0.871,0.871,0.845,0.853,2194900,sh512360
66,2018-10-30,0.85,0.87,0.843,0.861,2551200,sh512360
67,2018-10-31,0.862,0.876,0.861,0.874,1800000,sh512360
68,2018-11-01,0.88,0.89,0.877,0.881,2922100,sh512360
69,2018-11-02,0.889,0.907,0.889,0.907,4535400,sh512360
70,2018-11-05,0.907,0.907,0.895,0.898,1416300,sh512360
71,2018-11-06,0.895,0.897,0.89,0.894,608100,sh512360
72,2018-11-07,0.893,0.907,0.868,0.89,5151000,sh512360
73,2018-11-08,0.9,0.9,0.885,0.886,2529000,sh512360
74,2018-11-09,0.882,0.883,0.876,0.879,3794800,sh512360
75,2018-11-12,0.878,0.887,0.878,0.886,635300,sh512360
76,2018-11-13,0.885,0.9,0.877,0.896,5822800,sh512360
77,2018-11-14,0.896,0.898,0.887,0.887,1663000,sh512360
78,2018-11-15,0.891,0.899,0.887,0.898,1995400,sh512360
79,2018-11-16,0.898,0.909,0.893,0.901,2455800,sh512360
80,2018-11-19,0.905,0.915,0.901,0.913,4780600,sh512360
81,2018-11-20,0.908,0.908,0.89,0.895,2059400,sh512360
82,2018-11-21,0.889,0.9,0.888,0.894,1381000,sh512360
83,2018-11-22,0.895,0.897,0.886,0.892,140600,sh512360
84,2018-11-23,0.891,0.891,0.87,0.872,1566800,sh512360
85,2018-11-26,0.87,0.89,0.87,0.871,1699200,sh512360
86,2018-11-27,0.877,0.877,0.87,0.872,1286600,sh512360
87,2018-11-28,0.871,0.884,0.869,0.881,145100,sh512360
88,2018-11-29,0.893,0.909,0.872,0.874,2870200,sh512360
89,2018-11-30,0.882,0.904,0.869,0.881,6308000,sh512360
90,2018-12-03,0.891,0.911,0.891,0.904,814000,sh512360
