,date,open,high,low,close,volume,fundname
0,2019-04-30,0.96,0.98,0.96,0.973,17625559,sh512380
1,2019-05-06,0.944,0.944,0.902,0.912,25455999,sh512380
2,2019-05-07,0.911,0.929,0.907,0.923,10864972,sh512380
3,2019-05-08,0.9,0.919,0.898,0.904,29389920,sh512380
4,2019-05-09,0.899,0.905,0.879,0.879,43770102,sh512380
5,2019-05-10,0.889,0.917,0.88,0.914,69718370,sh512380
6,2019-05-13,0.9,0.912,0.899,0.903,20016501,sh512380
7,2019-05-14,0.899,0.907,0.89,0.901,9658516,sh512380
8,2019-05-15,0.905,0.935,0.905,0.93,129712863,sh512380
9,2019-05-16,0.925,0.932,0.919,0.931,5889000,sh512380
10,2019-05-17,0.928,0.932,0.905,0.908,42765200,sh512380
11,2019-05-20,0.91,0.91,0.895,0.902,8644100,sh512380
12,2019-05-21,0.897,0.922,0.897,0.91,33503648,sh512380
13,2019-05-22,0.914,0.914,0.903,0.908,10176100,sh512380
14,2019-05-23,0.907,0.907,0.893,0.894,13682600,sh512380
15,2019-05-24,0.893,0.904,0.891,0.896,6624200,sh512380
16,2019-05-27,0.893,0.905,0.886,0.904,8409982,sh512380
17,2019-05-28,0.902,0.914,0.9,0.907,41168529,sh512380
18,2019-05-29,0.909,0.914,0.905,0.91,8489011,sh512380
19,2019-05-30,0.91,0.91,0.897,0.905,7239211,sh512380
20,2019-05-31,0.904,0.912,0.902,0.906,12662171,sh512380
21,2019-06-03,0.905,0.914,0.899,0.905,33510610,sh512380
22,2019-06-04,0.901,0.905,0.893,0.896,13536500,sh512380
23,2019-06-05,0.904,0.905,0.896,0.897,13653500,sh512380
24,2019-06-06,0.902,0.902,0.88,0.888,9417500,sh512380
25,2019-06-10,0.89,0.898,0.886,0.895,14339700,sh512380
26,2019-06-11,0.895,0.927,0.891,0.925,38141580,sh512380
27,2019-06-12,0.925,0.925,0.915,0.917,23111700,sh512380
28,2019-06-13,0.917,0.923,0.911,0.919,46109900,sh512380
29,2019-06-14,0.92,0.925,0.913,0.916,94725949,sh512380
30,2019-06-17,0.914,0.925,0.914,0.919,175707965,sh512380
31,2019-06-18,0.921,0.922,0.913,0.918,85578449,sh512380
32,2019-06-19,0.926,0.949,0.926,0.934,76514600,sh512380
33,2019-06-20,0.934,0.962,0.933,0.957,62086088,sh512380
34,2019-06-21,0.957,0.966,0.957,0.961,70750287,sh512380
35,2019-06-24,0.961,0.967,0.957,0.962,83186384,sh512380
36,2019-06-25,0.962,0.963,0.942,0.955,142249340,sh512380
37,2019-06-26,0.953,0.957,0.947,0.954,83379200,sh512380
38,2019-06-27,0.954,0.968,0.954,0.965,65877000,sh512380
39,2019-06-28,0.963,0.965,0.957,0.964,69272800,sh512380
40,2019-07-01,0.976,0.99,0.976,0.989,87077374,sh512380
41,2019-07-02,0.987,0.991,0.984,0.989,65083792,sh512380
42,2019-07-03,0.986,0.986,0.978,0.982,82980880,sh512380
43,2019-07-04,0.981,0.984,0.97,0.975,87870781,sh512380
44,2019-07-05,0.972,0.982,0.972,0.98,72680474,sh512380
45,2019-07-08,0.98,0.98,0.951,0.959,107332700,sh512380
46,2019-07-09,0.959,0.96,0.951,0.956,80330800,sh512380
47,2019-07-10,0.959,0.966,0.95,0.954,73856600,sh512380
48,2019-07-11,0.958,0.965,0.951,0.955,77415400,sh512380
49,2019-07-12,0.955,0.963,0.953,0.963,85947616,sh512380
50,2019-07-15,0.959,0.972,0.946,0.967,86347800,sh512380
51,2019-07-16,0.963,0.968,0.962,0.963,74777400,sh512380
52,2019-07-17,0.963,0.967,0.957,0.963,88870200,sh512380
53,2019-07-18,0.96,0.96,0.955,0.955,78748000,sh512380
54,2019-07-19,0.957,0.968,0.957,0.962,74345500,sh512380
55,2019-07-22,0.962,0.966,0.952,0.958,79564737,sh512380
56,2019-07-23,0.957,0.96,0.953,0.958,67427400,sh512380
57,2019-07-24,0.958,0.971,0.958,0.965,66838300,sh512380
58,2019-07-25,0.965,0.973,0.964,0.973,74944516,sh512380
59,2019-07-26,0.973,0.976,0.969,0.975,69833260,sh512380
60,2019-07-29,0.974,0.975,0.971,0.975,66671280,sh512380
61,2019-07-30,0.974,0.984,0.974,0.979,73353900,sh512380
62,2019-07-31,0.978,0.978,0.97,0.973,77682400,sh512380
63,2019-08-01,0.969,0.97,0.96,0.964,76492200,sh512380
64,2019-08-02,0.945,0.952,0.94,0.951,89503600,sh512380
65,2019-08-05,0.948,0.949,0.933,0.933,80181193,sh512380
66,2019-08-06,0.923,0.927,0.909,0.925,83058100,sh512380
67,2019-08-07,0.925,0.928,0.919,0.92,69514000,sh512380
68,2019-08-08,0.922,0.932,0.922,0.931,60750800,sh512380
69,2019-08-09,0.933,0.936,0.922,0.925,59002400,sh512380
70,2019-08-12,0.926,0.938,0.924,0.938,56734400,sh512380
71,2019-08-13,0.93,0.935,0.93,0.933,68292400,sh512380
72,2019-08-14,0.939,0.944,0.936,0.938,83227500,sh512380
73,2019-08-15,0.925,0.941,0.922,0.941,83747900,sh512380
74,2019-08-16,0.94,0.951,0.938,0.946,105764800,sh512380
75,2019-08-19,0.951,0.966,0.948,0.966,77196400,sh512380
76,2019-08-20,0.965,0.969,0.963,0.965,87518400,sh512380
77,2019-08-21,0.965,0.967,0.962,0.965,69413048,sh512380
78,2019-08-22,0.966,0.968,0.961,0.966,82655313,sh512380
79,2019-08-23,0.966,0.978,0.965,0.974,100880638,sh512380
80,2019-08-26,0.955,0.964,0.954,0.962,93697900,sh512380
81,2019-08-27,0.966,0.981,0.966,0.974,105051600,sh512380
82,2019-08-28,0.974,0.975,0.968,0.971,100053500,sh512380
83,2019-08-29,0.973,0.973,0.964,0.968,98495500,sh512380
84,2019-08-30,0.97,0.978,0.965,0.969,92823100,sh512380
85,2019-09-02,0.969,0.984,0.969,0.982,102207458,sh512380
86,2019-09-03,0.98,0.984,0.979,0.982,97781090,sh512380
87,2019-09-04,0.982,0.993,0.982,0.993,91386821,sh512380
88,2019-09-05,0.995,1.013,0.995,1.0,105070529,sh512380
89,2019-09-06,1.002,1.006,0.999,1.005,83518024,sh512380
90,2019-09-09,1.015,1.015,1.007,1.011,123395110,sh512380
91,2019-09-10,1.011,1.013,1.006,1.01,94204360,sh512380
92,2019-09-11,1.01,1.013,1.002,1.004,223124808,sh512380
