,date,open,high,low,close,volume
74,2019-08-16,0.94,0.951,0.938,0.946,105764800
75,2019-08-19,0.951,0.966,0.948,0.966,77196400
76,2019-08-20,0.965,0.969,0.963,0.965,87518400
77,2019-08-21,0.965,0.967,0.962,0.965,69413048
78,2019-08-22,0.966,0.968,0.961,0.966,82655313
79,2019-08-23,0.966,0.978,0.965,0.974,100880638
80,2019-08-26,0.955,0.964,0.954,0.962,93697900
81,2019-08-27,0.966,0.981,0.966,0.974,105051600
82,2019-08-28,0.974,0.975,0.968,0.971,100053500
83,2019-08-29,0.973,0.973,0.964,0.968,98495500
84,2019-08-30,0.97,0.978,0.965,0.969,92823100
85,2019-09-02,0.969,0.984,0.969,0.982,102207458
86,2019-09-03,0.98,0.984,0.979,0.982,97781090
87,2019-09-04,0.982,0.993,0.982,0.993,91386821
88,2019-09-05,0.995,1.013,0.995,1.0,105070529
89,2019-09-06,1.002,1.006,0.999,1.005,83518024
90,2019-09-09,1.015,1.015,1.007,1.011,123395110
91,2019-09-10,1.011,1.013,1.006,1.01,94204360
92,2019-09-11,1.01,1.013,1.002,1.004,223124808
93,2019-09-12,1.004,1.012,1.003,1.01,89702934
94,2019-09-16,1.011,1.012,1.004,1.008,80144400
95,2019-09-17,1.008,1.008,0.989,0.992,100309130
96,2019-09-18,0.994,1.0,0.994,0.998,87440700
97,2019-09-19,1.0,1.001,0.993,1.001,93868660
98,2019-09-20,1.003,1.006,1.001,1.004,85991500
99,2019-09-23,1.0,1.001,0.988,0.995,89557640
100,2019-09-24,0.994,1.004,0.994,0.998,96527012
101,2019-09-25,0.994,0.995,0.99,0.99,96316412
102,2019-09-26,0.993,0.994,0.98,0.98,87225500
103,2019-09-27,0.978,0.985,0.978,0.983,81625400
104,2019-09-30,0.98,0.984,0.973,0.975,86380100
105,2019-10-08,0.975,0.984,0.974,0.979,83680740
106,2019-10-09,0.976,0.981,0.971,0.98,77710369
107,2019-10-10,0.98,0.991,0.978,0.989,71558760
108,2019-10-11,0.988,1.001,0.987,0.997,89552900
109,2019-10-14,1.004,1.015,1.003,1.007,251548714
110,2019-10-15,1.007,1.007,1.001,1.004,108539900
111,2019-10-16,1.004,1.009,0.997,0.998,115034929
112,2019-10-17,1.0,1.002,0.996,0.999,86865700
113,2019-10-18,0.999,1.003,0.984,0.986,110318000
114,2019-10-21,0.987,0.988,0.982,0.988,75248034
115,2019-10-22,0.989,0.993,0.985,0.992,93176600
116,2019-10-23,0.991,0.993,0.983,0.987,78927568
117,2019-10-24,0.988,0.989,0.98,0.984,82282800
118,2019-10-25,0.982,0.992,0.979,0.991,91393000
119,2019-10-28,0.991,1.0,0.991,1.0,61627842
120,2019-10-29,0.999,1.001,0.996,0.997,60768396
121,2019-10-30,0.996,0.996,0.988,0.991,70231900
122,2019-10-31,0.99,0.994,0.987,0.988,60193000
123,2019-11-01,0.987,1.003,0.986,1.001,58944202
124,2019-11-04,1.002,1.01,1.002,1.007,67373861
125,2019-11-05,1.007,1.023,1.007,1.014,113844020
126,2019-11-06,1.014,1.016,1.008,1.01,62880704
127,2019-11-07,1.01,1.017,1.009,1.013,84576540
128,2019-11-08,1.018,1.021,1.009,1.009,75046139
129,2019-11-11,1.006,1.006,0.991,0.993,57480400
130,2019-11-12,0.993,0.995,0.985,0.992,67011250
131,2019-11-13,0.991,0.992,0.986,0.992,60073405
132,2019-11-14,0.992,0.997,0.991,0.995,66153600
133,2019-11-15,0.995,0.997,0.988,0.988,53780400
134,2019-11-18,0.987,0.997,0.985,0.996,57250300
135,2019-11-19,0.997,1.006,0.993,1.005,62215480
136,2019-11-20,1.005,1.005,0.996,0.997,60610910
137,2019-11-21,0.997,0.998,0.99,0.996,63521200
138,2019-11-22,0.996,1.002,0.98,0.985,69931700
139,2019-11-25,0.982,0.992,0.981,0.992,58595806
140,2019-11-26,0.992,0.994,0.985,0.989,56711402
141,2019-11-27,0.99,0.993,0.985,0.99,64717896
142,2019-11-28,0.99,0.991,0.984,0.987,46418100
143,2019-11-29,0.985,0.986,0.973,0.977,73467924
144,2019-12-02,0.975,0.981,0.975,0.978,58692900
145,2019-12-03,0.977,0.98,0.971,0.98,69418800
146,2019-12-04,0.979,0.979,0.975,0.979,71248000
147,2019-12-05,0.979,0.988,0.979,0.986,67101000
148,2019-12-06,0.987,0.993,0.986,0.993,57277697
149,2019-12-09,0.998,0.998,0.99,0.993,57057900
150,2019-12-10,0.99,0.994,0.99,0.992,47940300
151,2019-12-11,0.993,0.997,0.992,0.995,65312700
152,2019-12-12,0.993,0.995,0.992,0.993,49930800
153,2019-12-13,0.994,1.01,0.994,1.01,87294326
154,2019-12-16,1.008,1.016,1.007,1.015,60007600
155,2019-12-17,1.014,1.036,1.014,1.029,115148463
156,2019-12-18,1.029,1.033,1.026,1.026,93344020
157,2019-12-19,1.026,1.029,1.023,1.026,95971340
158,2019-12-20,1.018,1.031,1.018,1.025,166558562
159,2019-12-23,1.025,1.027,1.011,1.012,81454600
160,2019-12-24,1.012,1.018,1.011,1.017,54832600
161,2019-12-25,1.017,1.02,1.014,1.019,55983080
162,2019-12-26,1.015,1.027,1.015,1.026,66196300
163,2019-12-27,1.022,1.037,1.022,1.027,69344700
164,2019-12-30,1.022,1.042,1.02,1.038,84091200
165,2019-12-31,1.038,1.045,1.037,1.044,90993500
166,2020-01-02,1.05,1.063,1.05,1.057,89414795
167,2020-01-03,1.055,1.059,1.052,1.056,60061800
168,2020-01-06,1.055,1.063,1.047,1.053,71297008
169,2020-01-07,1.052,1.061,1.052,1.061,73615100
170,2020-01-08,1.052,1.059,1.047,1.05,75845319
171,2020-01-09,1.059,1.062,1.056,1.061,81536810
172,2020-01-10,1.063,1.066,1.058,1.063,69152538
173,2020-01-13,1.065,1.075,1.059,1.075,71971280
174,2020-01-14,1.075,1.081,1.071,1.073,62864300
175,2020-01-15,1.071,1.073,1.062,1.065,67600003
176,2020-01-16,1.067,1.068,1.061,1.065,50589500
177,2020-01-17,1.064,1.071,1.062,1.064,51006020
178,2020-01-20,1.063,1.074,1.063,1.073,65126120
179,2020-01-21,1.073,1.073,1.059,1.06,55960800
180,2020-01-22,1.056,1.067,1.042,1.063,40996600
181,2020-01-23,1.052,1.058,1.024,1.033,28947390
182,2020-02-03,0.973,0.973,0.943,0.96,35478016
183,2020-02-04,0.949,0.977,0.949,0.974,27876318
184,2020-02-05,0.976,0.999,0.976,0.989,37708700
185,2020-02-06,0.99,1.014,0.986,1.01,29923800
186,2020-02-07,1.005,1.013,1.001,1.012,21569600
187,2020-02-10,1.01,1.021,1.006,1.02,43964500
188,2020-02-11,1.02,1.03,1.017,1.026,34803200
189,2020-02-12,1.024,1.036,1.024,1.036,34872500
190,2020-02-13,1.04,1.04,1.027,1.031,40316600
191,2020-02-14,1.03,1.041,1.03,1.036,44519650
192,2020-02-17,1.036,1.058,1.036,1.055,94756700
193,2020-02-18,1.054,1.06,1.048,1.056,97414900
194,2020-02-19,1.056,1.061,1.047,1.054,238264252
195,2020-02-20,1.059,1.075,1.053,1.072,69805972
196,2020-02-21,1.072,1.086,1.07,1.079,79369130
197,2020-02-24,1.074,1.082,1.067,1.076,92157790
198,2020-02-25,1.048,1.079,1.048,1.078,51976300
199,2020-02-26,1.062,1.079,1.056,1.067,46650692
200,2020-02-27,1.067,1.073,1.061,1.065,34192600
201,2020-02-28,1.05,1.056,1.027,1.029,31074700
202,2020-03-02,1.029,1.067,1.029,1.062,39117600
203,2020-03-03,1.073,1.083,1.063,1.067,24420200
204,2020-03-04,1.067,1.077,1.062,1.076,28539200
205,2020-03-05,1.086,1.098,1.079,1.096,31143120
206,2020-03-06,1.09,1.092,1.08,1.08,18066900
207,2020-03-09,1.077,1.077,1.046,1.049,37380200
208,2020-03-10,1.041,1.066,1.033,1.064,26098400
209,2020-03-11,1.066,1.069,1.053,1.054,17628000
210,2020-03-12,1.054,1.054,1.029,1.037,26227400
211,2020-03-13,1.017,1.03,0.986,1.022,19033000
212,2020-03-16,1.022,1.023,0.978,0.983,22792998
213,2020-03-17,0.991,0.991,0.949,0.973,35400400
214,2020-03-18,0.977,0.989,0.955,0.955,19696726
215,2020-03-19,0.955,0.957,0.923,0.944,38695300
216,2020-03-20,0.953,0.963,0.944,0.963,22126500
217,2020-03-23,0.953,0.953,0.929,0.932,27282200
218,2020-03-24,0.938,0.952,0.931,0.95,35818600
219,2020-03-25,0.953,0.978,0.953,0.975,54703000
220,2020-03-26,0.967,0.98,0.967,0.972,39439900
221,2020-03-27,0.982,0.987,0.975,0.976,58389700
222,2020-03-30,0.965,0.97,0.957,0.966,17200400
223,2020-03-31,0.968,0.976,0.966,0.968,35873200
224,2020-04-01,0.968,0.979,0.965,0.965,27394000
225,2020-04-02,0.965,0.98,0.962,0.98,19875800
226,2020-04-03,0.98,0.984,0.974,0.977,27559300
227,2020-04-07,0.982,1.002,0.982,1.001,34082000
228,2020-04-08,1.0,1.0,0.989,0.998,22321700
229,2020-04-09,1.001,1.002,0.998,1.002,16769500
230,2020-04-10,1.0,1.006,0.991,0.993,25461100
231,2020-04-13,0.986,0.99,0.984,0.987,15675800
232,2020-04-14,0.991,1.004,0.99,1.004,16697000
233,2020-04-15,1.005,1.009,0.999,1.001,8531200
234,2020-04-16,0.996,1.004,0.996,1.002,17503600
235,2020-04-17,1.005,1.017,1.005,1.011,20747200
236,2020-04-20,1.012,1.017,1.011,1.015,14790900
237,2020-04-21,1.011,1.012,0.999,1.008,14537400
238,2020-04-22,1.0,1.014,1.0,1.014,25002673
239,2020-04-23,1.013,1.019,1.012,1.012,15308600
240,2020-04-24,1.011,1.012,1.002,1.005,9250047
241,2020-04-27,1.005,1.015,1.003,1.009,15292500
242,2020-04-28,1.011,1.018,0.996,1.016,21456700
243,2020-04-29,1.014,1.024,1.014,1.016,24494900
244,2020-04-30,1.016,1.034,1.016,1.032,18766800
245,2020-05-06,1.022,1.038,1.022,1.038,20123700
246,2020-05-07,1.038,1.042,1.036,1.038,16993800
247,2020-05-08,1.038,1.051,1.038,1.047,16378442
248,2020-05-11,1.047,1.055,1.042,1.046,16971670
249,2020-05-12,1.044,1.046,1.036,1.045,26521670
250,2020-05-13,1.041,1.049,1.04,1.047,26192101
251,2020-05-14,1.037,1.046,1.03,1.037,12865300
252,2020-05-15,1.042,1.042,1.032,1.035,20171700
253,2020-05-18,1.033,1.043,1.032,1.038,11488200
254,2020-05-19,1.047,1.047,1.042,1.046,23662663
255,2020-05-20,1.046,1.047,1.039,1.043,35055700
256,2020-05-21,1.043,1.044,1.034,1.035,18970700
257,2020-05-22,1.035,1.035,1.012,1.014,21944300
258,2020-05-25,1.011,1.015,1.007,1.015,26586600
259,2020-05-26,1.015,1.028,1.015,1.027,20553900
260,2020-05-27,1.025,1.028,1.02,1.022,12619300
261,2020-05-28,1.022,1.028,1.014,1.022,15299400
262,2020-05-29,1.018,1.026,1.017,1.025,11028800
263,2020-06-01,1.027,1.053,1.027,1.05,16567500
264,2020-06-02,1.053,1.058,1.052,1.055,20530300
265,2020-06-03,1.055,1.062,1.055,1.056,14288600
266,2020-06-04,1.057,1.058,1.052,1.054,9976700
267,2020-06-05,1.056,1.06,1.052,1.06,16073300
268,2020-06-08,1.063,1.071,1.061,1.062,27290700
269,2020-06-09,1.062,1.071,1.061,1.069,34002900
270,2020-06-10,1.065,1.07,1.065,1.069,37838963
271,2020-06-11,1.067,1.073,1.058,1.061,65306865
272,2020-06-12,1.038,1.065,1.038,1.06,130340042
273,2020-06-15,1.053,1.064,1.05,1.05,70609830
274,2020-06-16,1.054,1.067,1.054,1.066,44704300
275,2020-06-17,1.068,1.071,1.065,1.071,15390510
276,2020-06-18,1.068,1.079,1.068,1.079,16779190
277,2020-06-19,1.079,1.094,1.079,1.091,36314500
278,2020-06-22,1.093,1.101,1.093,1.096,25236121
279,2020-06-23,1.094,1.102,1.093,1.102,20470700
280,2020-06-24,1.102,1.111,1.102,1.11,15255237
281,2020-06-29,1.104,1.109,1.097,1.103,62202800
282,2020-06-30,1.105,1.12,1.105,1.117,21491900
283,2020-07-01,1.119,1.14,1.119,1.14,21609200
284,2020-07-02,1.133,1.162,1.133,1.16,27241400
285,2020-07-03,1.164,1.179,1.163,1.178,25633000
286,2020-07-06,1.198,1.244,1.179,1.239,23134200
287,2020-07-07,1.269,1.269,1.202,1.25,24676584
288,2020-07-08,1.25,1.28,1.237,1.275,25702530
289,2020-07-09,1.275,1.295,1.274,1.293,16910582
290,2020-07-10,1.29,1.296,1.276,1.281,26741189
291,2020-07-13,1.28,1.317,1.28,1.313,68269166
292,2020-07-14,1.311,1.318,1.287,1.307,46674752
293,2020-07-15,1.303,1.32,1.284,1.292,63706273
294,2020-07-16,1.292,1.296,1.226,1.23,75194348
295,2020-07-17,1.229,1.244,1.212,1.23,28239082
296,2020-07-20,1.23,1.269,1.229,1.266,28309300
297,2020-07-21,1.266,1.275,1.261,1.27,11845220
298,2020-07-22,1.271,1.298,1.268,1.275,12677400
299,2020-07-23,1.273,1.288,1.255,1.283,13121900
300,2020-07-24,1.282,1.282,1.221,1.228,17402100
301,2020-07-27,1.211,1.237,1.211,1.226,16115300
302,2020-07-28,1.227,1.244,1.227,1.241,13788900
303,2020-07-29,1.241,1.273,1.237,1.271,14579200
304,2020-07-30,1.272,1.281,1.269,1.269,14140800
305,2020-07-31,1.266,1.292,1.262,1.285,20637400
306,2020-08-03,1.293,1.304,1.29,1.302,13318800
307,2020-08-04,1.3,1.312,1.298,1.302,12530800
308,2020-08-05,1.298,1.31,1.288,1.306,10091200
309,2020-08-06,1.305,1.31,1.286,1.303,8554900
310,2020-08-07,1.3,1.302,1.271,1.293,7801300
311,2020-08-10,1.292,1.3,1.272,1.291,8829900
312,2020-08-11,1.29,1.31,1.282,1.282,8657700
313,2020-08-12,1.28,1.28,1.252,1.27,9558800
314,2020-08-13,1.271,1.277,1.269,1.271,9505200
315,2020-08-14,1.277,1.291,1.272,1.291,9488800
316,2020-08-17,1.292,1.321,1.292,1.318,11805000
317,2020-08-18,1.317,1.325,1.315,1.32,9345100
318,2020-08-19,1.324,1.324,1.303,1.305,11120600
319,2020-08-20,1.304,1.304,1.284,1.287,16175100
320,2020-08-21,1.288,1.307,1.288,1.302,27551700
321,2020-08-24,1.303,1.318,1.302,1.314,17338400
322,2020-08-25,1.315,1.33,1.315,1.318,11951500
323,2020-08-26,1.317,1.327,1.302,1.306,14993700
324,2020-08-27,1.306,1.318,1.301,1.318,12787600
325,2020-08-28,1.315,1.352,1.312,1.351,18311900
326,2020-08-31,1.351,1.364,1.339,1.339,17925000
327,2020-09-01,1.339,1.347,1.332,1.347,16721300
328,2020-09-02,1.348,1.355,1.338,1.35,13868900
329,2020-09-03,1.349,1.359,1.339,1.341,16814100
330,2020-09-04,1.294,1.336,1.294,1.329,11247800
331,2020-09-07,1.328,1.334,1.297,1.302,26876200
332,2020-09-08,1.309,1.309,1.29,1.303,14487600
333,2020-09-09,1.302,1.302,1.266,1.274,16300472
334,2020-09-10,1.275,1.292,1.272,1.272,12544732
335,2020-09-11,1.271,1.286,1.268,1.286,11826100
336,2020-09-14,1.286,1.296,1.286,1.292,12092600
337,2020-09-15,1.29,1.302,1.288,1.3,11968900
338,2020-09-16,1.305,1.305,1.29,1.295,19312900
339,2020-09-17,1.294,1.296,1.279,1.286,14957900
340,2020-09-18,1.286,1.315,1.286,1.315,18619200
341,2020-09-21,1.318,1.318,1.301,1.303,13788100
342,2020-09-22,1.302,1.308,1.286,1.29,11681600
343,2020-09-23,1.289,1.296,1.286,1.292,7077400
344,2020-09-24,1.291,1.291,1.27,1.273,12607100
345,2020-09-25,1.274,1.28,1.27,1.273,9023700
346,2020-09-28,1.274,1.283,1.271,1.274,9092900
347,2020-09-29,1.275,1.286,1.275,1.281,7513800
348,2020-09-30,1.28,1.291,1.27,1.279,9213400
349,2020-10-09,1.289,1.309,1.289,1.304,11889100
350,2020-10-12,1.303,1.346,1.303,1.346,14866437
351,2020-10-13,1.343,1.351,1.339,1.35,15005200
352,2020-10-14,1.349,1.349,1.338,1.342,10800000
353,2020-10-15,1.345,1.346,1.336,1.338,10224000
354,2020-10-16,1.339,1.344,1.325,1.332,14808900
355,2020-10-19,1.333,1.35,1.324,1.325,14971240
356,2020-10-20,1.324,1.335,1.32,1.334,9459500
357,2020-10-21,1.332,1.335,1.324,1.331,11357600
358,2020-10-22,1.33,1.33,1.313,1.327,6275100
359,2020-10-23,1.327,1.331,1.309,1.313,11088800
360,2020-10-26,1.3,1.306,1.287,1.303,11406100
361,2020-10-27,1.302,1.307,1.299,1.306,7418500
362,2020-10-28,1.307,1.322,1.302,1.318,7158400
363,2020-10-29,1.316,1.333,1.305,1.329,13649400
364,2020-10-30,1.329,1.33,1.305,1.307,10753000
365,2020-11-02,1.313,1.318,1.307,1.313,14131600
366,2020-11-03,1.314,1.334,1.314,1.33,15122000
367,2020-11-04,1.331,1.341,1.325,1.337,15104600
368,2020-11-05,1.338,1.358,1.338,1.356,14710118
369,2020-11-06,1.355,1.357,1.344,1.353,11028400
370,2020-11-09,1.352,1.384,1.352,1.377,19216400
371,2020-11-10,1.377,1.383,1.368,1.375,19559700
372,2020-11-11,1.374,1.375,1.358,1.358,27798000
373,2020-11-12,1.361,1.363,1.354,1.358,17407200
374,2020-11-13,1.352,1.353,1.34,1.349,16515000
375,2020-11-16,1.35,1.363,1.349,1.362,16720600
376,2020-11-17,1.359,1.361,1.348,1.355,14180200
377,2020-11-18,1.354,1.361,1.349,1.355,20039800
378,2020-11-19,1.352,1.367,1.349,1.362,13536400
379,2020-11-20,1.374,1.374,1.362,1.371,17006900
380,2020-11-23,1.372,1.391,1.37,1.382,17798940
381,2020-11-24,1.384,1.384,1.377,1.379,5749300
382,2020-11-25,1.384,1.386,1.36,1.361,18058900
383,2020-11-26,1.358,1.361,1.348,1.359,18047600
384,2020-11-27,1.351,1.375,1.351,1.375,12910300
385,2020-11-30,1.39,1.391,1.368,1.37,20152200
386,2020-12-01,1.369,1.395,1.369,1.392,18531200
387,2020-12-02,1.393,1.398,1.387,1.395,14247000
388,2020-12-03,1.394,1.4,1.389,1.397,14367687
389,2020-12-04,1.396,1.405,1.39,1.402,10941700
390,2020-12-07,1.405,1.405,1.393,1.396,16757200
391,2020-12-08,1.396,1.405,1.396,1.397,6757100
392,2020-12-09,1.398,1.404,1.382,1.383,15144070
393,2020-12-10,1.382,1.387,1.374,1.381,4694513
394,2020-12-11,1.375,1.386,1.358,1.368,15512400
395,2020-12-14,1.368,1.382,1.368,1.382,6781400
396,2020-12-15,1.394,1.394,1.375,1.387,13375600
397,2020-12-16,1.388,1.393,1.385,1.392,7544100
398,2020-12-17,1.393,1.409,1.39,1.408,18120000
399,2020-12-18,1.409,1.412,1.401,1.406,15886000
400,2020-12-21,1.403,1.423,1.4,1.422,13168800
401,2020-12-22,1.421,1.425,1.4,1.403,11324700
402,2020-12-23,1.404,1.42,1.402,1.412,17293800
403,2020-12-24,1.413,1.418,1.406,1.411,11905200
404,2020-12-25,1.41,1.421,1.401,1.421,10985100
405,2020-12-28,1.422,1.433,1.419,1.424,8875700
406,2020-12-29,1.422,1.43,1.415,1.415,47644300
407,2020-12-30,1.416,1.438,1.416,1.436,26375557
408,2020-12-31,1.437,1.471,1.437,1.47,14252066
409,2021-01-04,1.47,1.499,1.467,1.493,11491900
410,2021-01-05,1.492,1.521,1.49,1.519,7627100
411,2021-01-06,1.519,1.538,1.515,1.534,13319700
412,2021-01-07,1.534,1.56,1.531,1.56,10839200
413,2021-01-08,1.56,1.575,1.543,1.555,14000800
414,2021-01-11,1.557,1.563,1.529,1.538,22163160
415,2021-01-12,1.528,1.575,1.528,1.572,13200600
416,2021-01-13,1.575,1.589,1.559,1.571,10429300
417,2021-01-14,1.571,1.571,1.538,1.54,11482500
418,2021-01-15,1.539,1.546,1.514,1.533,9081600
419,2021-01-18,1.531,1.555,1.522,1.548,13024900
420,2021-01-19,1.55,1.552,1.525,1.528,8166700
421,2021-01-20,1.528,1.547,1.525,1.541,11559200
422,2021-01-21,1.545,1.575,1.545,1.567,8379300
423,2021-01-22,1.569,1.574,1.557,1.573,7732400
424,2021-01-25,1.571,1.601,1.571,1.591,14743800
425,2021-01-26,1.593,1.593,1.558,1.563,10929900
426,2021-01-27,1.548,1.563,1.541,1.561,14333550
427,2021-01-28,1.559,1.559,1.521,1.524,11633800
428,2021-01-29,1.519,1.537,1.498,1.513,14162700
429,2021-02-01,1.515,1.532,1.514,1.532,8434200
430,2021-02-02,1.537,1.558,1.53,1.558,9704900
431,2021-02-03,1.559,1.57,1.554,1.558,9337900
432,2021-02-04,1.556,1.565,1.54,1.555,10696700
433,2021-02-05,1.562,1.574,1.554,1.554,8122900
434,2021-02-08,1.556,1.581,1.555,1.58,10200500
435,2021-02-09,1.581,1.616,1.58,1.616,12154800
436,2021-02-10,1.618,1.651,1.618,1.649,11248000
437,2021-02-18,1.655,1.678,1.629,1.641,11034400
438,2021-02-19,1.639,1.639,1.603,1.633,12098800
439,2021-02-22,1.627,1.629,1.592,1.593,13853000
440,2021-02-23,1.592,1.593,1.572,1.579,8089900
441,2021-02-24,1.576,1.58,1.523,1.538,10982367
442,2021-02-25,1.54,1.554,1.536,1.54,8989000
443,2021-02-26,1.526,1.526,1.498,1.503,9803000
444,2021-03-01,1.494,1.528,1.494,1.526,7165850
445,2021-03-02,1.526,1.537,1.499,1.51,10391100
446,2021-03-03,1.503,1.535,1.503,1.535,7618500
447,2021-03-04,1.533,1.533,1.486,1.493,10523100
448,2021-03-05,1.477,1.494,1.457,1.483,12751300
449,2021-03-08,1.484,1.501,1.433,1.435,12587400
450,2021-03-09,1.435,1.435,1.386,1.403,12730500
451,2021-03-10,1.409,1.424,1.403,1.409,8634900
452,2021-03-11,1.409,1.446,1.409,1.442,9667600
453,2021-03-12,1.444,1.454,1.433,1.454,7284500
454,2021-03-15,1.453,1.453,1.41,1.421,11171500
455,2021-03-16,1.422,1.431,1.414,1.428,11996700
456,2021-03-17,1.427,1.442,1.414,1.436,7322100
457,2021-03-18,1.437,1.458,1.437,1.452,11545900
458,2021-03-19,1.449,1.449,1.409,1.416,11397000
459,2021-03-22,1.416,1.435,1.413,1.429,10056900
460,2021-03-23,1.429,1.43,1.408,1.418,11794500
461,2021-03-24,1.422,1.424,1.392,1.394,10915700
462,2021-03-25,1.393,1.403,1.384,1.398,8971600
463,2021-03-26,1.399,1.431,1.399,1.428,14493600
464,2021-03-29,1.428,1.442,1.426,1.432,9162800
465,2021-03-30,1.435,1.449,1.431,1.445,10090700
466,2021-03-31,1.444,1.444,1.425,1.434,11968700
467,2021-04-01,1.435,1.453,1.435,1.451,8878200
468,2021-04-02,1.454,1.468,1.453,1.466,7590000
469,2021-04-06,1.458,1.472,1.458,1.463,10352200
470,2021-04-07,1.462,1.462,1.443,1.452,7525600
471,2021-04-08,1.453,1.459,1.441,1.455,6540600
472,2021-04-09,1.454,1.454,1.434,1.438,10118400
473,2021-04-12,1.439,1.442,1.412,1.419,13996500
474,2021-04-13,1.42,1.426,1.41,1.413,4946600
475,2021-04-14,1.418,1.428,1.418,1.426,9455600
476,2021-04-15,1.421,1.421,1.405,1.421,10628704
477,2021-04-16,1.422,1.428,1.414,1.426,4730000
478,2021-04-19,1.418,1.458,1.418,1.456,12203000
479,2021-04-20,1.457,1.469,1.454,1.459,8228200
480,2021-04-21,1.464,1.467,1.451,1.464,10630800
