,date,open,high,low,close,volume
0,2018-03-07,1.009,1.013,1.0,1.002,112934465
1,2018-03-08,1.0,1.009,1.0,1.005,13384764
2,2018-03-09,1.005,1.045,1.005,1.04,66339852
3,2018-03-12,1.051,1.07,1.051,1.06,43367964
4,2018-03-13,1.059,1.069,1.049,1.052,17074469
5,2018-03-14,1.051,1.058,1.04,1.04,6270121
6,2018-03-15,1.038,1.05,1.021,1.045,6634185
7,2018-03-16,1.04,1.045,1.025,1.025,2556164
8,2018-03-19,1.024,1.048,1.021,1.033,3517734
9,2018-03-20,1.032,1.052,1.023,1.048,4919704
10,2018-03-21,1.035,1.054,1.025,1.026,3594592
11,2018-03-22,1.027,1.047,1.021,1.022,1597569
12,2018-03-23,1.012,1.012,0.961,0.977,8129324
13,2018-03-26,0.996,1.004,0.956,1.002,2945292
14,2018-03-27,1.001,1.039,1.001,1.032,8170770
15,2018-03-28,1.024,1.039,1.016,1.029,9047504
16,2018-03-29,1.038,1.04,1.027,1.029,2526799
17,2018-03-30,1.035,1.065,1.032,1.064,10764817
18,2018-04-02,1.064,1.075,1.049,1.062,9664142
19,2018-04-03,1.05,1.059,1.038,1.043,2015004
20,2018-04-04,1.05,1.051,1.035,1.039,1673699
21,2018-04-09,1.035,1.054,1.025,1.036,2016610
22,2018-04-10,1.036,1.036,1.018,1.031,3807980
23,2018-04-11,1.03,1.042,1.026,1.032,1862397
24,2018-04-12,1.033,1.036,1.027,1.027,1965004
25,2018-04-13,1.03,1.033,1.021,1.028,808734
26,2018-04-16,1.022,1.038,1.015,1.027,982963
27,2018-04-17,1.026,1.036,1.004,1.006,2836149
28,2018-04-18,1.009,1.03,0.983,1.025,4431941
29,2018-04-19,1.019,1.032,1.019,1.023,2090884
30,2018-04-20,1.02,1.036,1.005,1.005,2423000
31,2018-04-23,1.008,1.018,0.98,0.994,2885100
32,2018-04-24,0.994,1.017,0.99,1.016,2448760
33,2018-04-25,1.015,1.025,1.008,1.02,1770768
34,2018-04-26,1.009,1.016,1.001,1.002,591200
35,2018-04-27,1.006,1.018,1.001,1.016,511624
36,2018-05-02,1.019,1.025,1.008,1.009,906134
37,2018-05-03,1.011,1.028,0.991,1.018,3368876
38,2018-05-04,1.021,1.027,1.013,1.017,1708578
39,2018-05-07,1.021,1.04,1.021,1.039,2665307
40,2018-05-08,1.042,1.042,1.032,1.04,1018056
41,2018-05-09,1.031,1.042,1.031,1.037,1109909
42,2018-05-10,1.039,1.05,1.035,1.045,983779
43,2018-05-11,1.033,1.043,1.03,1.03,296905
44,2018-05-14,1.03,1.039,1.022,1.026,537217
45,2018-05-15,1.024,1.04,1.023,1.04,2355657
46,2018-05-16,1.033,1.045,1.033,1.034,810856
47,2018-05-17,1.03,1.03,1.023,1.028,677925
48,2018-05-18,1.024,1.032,1.017,1.031,892602
49,2018-05-21,1.027,1.048,1.027,1.041,2187225
50,2018-05-22,1.039,1.051,1.035,1.051,1904210
51,2018-05-23,1.049,1.05,1.036,1.036,1354418
52,2018-05-24,1.033,1.038,1.031,1.032,241202
53,2018-05-25,1.028,1.028,1.013,1.025,1321610
54,2018-05-28,1.014,1.028,1.007,1.011,1683000
55,2018-05-29,1.011,1.018,1.009,1.009,988883
56,2018-05-30,1.002,1.012,0.981,0.981,2410314
57,2018-05-31,0.985,1.001,0.97,0.993,4164601
58,2018-06-01,0.99,0.99,0.966,0.966,1213500
59,2018-06-04,0.969,0.971,0.96,0.963,1057803
60,2018-06-05,0.967,0.984,0.967,0.984,647113
61,2018-06-06,0.983,0.984,0.976,0.981,296307
62,2018-06-07,0.985,0.985,0.975,0.975,142100
63,2018-06-08,0.97,0.978,0.961,0.973,539709
64,2018-06-11,0.953,0.974,0.95,0.964,1357427
65,2018-06-12,0.967,0.967,0.951,0.961,466524
66,2018-06-13,0.96,0.96,0.954,0.956,157500
67,2018-06-14,0.961,0.963,0.94,0.941,740700
68,2018-06-15,0.946,0.969,0.932,0.94,546559
69,2018-06-19,0.901,0.94,0.873,0.889,1664403
70,2018-06-20,0.89,0.91,0.861,0.902,353932
71,2018-06-21,0.899,0.911,0.865,0.885,182528
72,2018-06-22,0.868,0.889,0.867,0.874,409800
73,2018-06-25,0.875,0.905,0.875,0.876,360300
74,2018-06-26,0.879,0.889,0.87,0.882,518189
75,2018-06-27,0.879,0.888,0.87,0.875,317080
76,2018-06-28,0.875,0.887,0.865,0.868,372700
77,2018-06-29,0.874,0.9,0.87,0.895,482500
78,2018-07-02,0.899,0.908,0.884,0.884,486100
79,2018-07-03,0.894,0.914,0.873,0.904,807309
80,2018-07-04,0.897,0.905,0.883,0.888,374400
81,2018-07-05,0.888,0.888,0.87,0.87,355909
82,2018-07-06,0.89,0.89,0.867,0.883,206402
83,2018-07-09,0.88,0.896,0.879,0.891,317205
84,2018-07-10,0.889,0.898,0.889,0.898,280700
85,2018-07-11,0.871,0.895,0.871,0.888,565003
86,2018-07-12,0.883,0.914,0.882,0.912,896401
87,2018-07-13,0.912,0.917,0.907,0.915,660125
88,2018-07-16,0.91,0.915,0.903,0.911,233200
