,date,open,high,low,close,volume,fundname
0,2018-03-07,1.009,1.013,1.0,1.002,112934465,sz159956
1,2018-03-08,1.0,1.009,1.0,1.005,13384764,sz159956
2,2018-03-09,1.005,1.045,1.005,1.04,66339852,sz159956
3,2018-03-12,1.051,1.07,1.051,1.06,43367964,sz159956
4,2018-03-13,1.059,1.069,1.049,1.052,17074469,sz159956
5,2018-03-14,1.051,1.058,1.04,1.04,6270121,sz159956
6,2018-03-15,1.038,1.05,1.021,1.045,6634185,sz159956
7,2018-03-16,1.04,1.045,1.025,1.025,2556164,sz159956
8,2018-03-19,1.024,1.048,1.021,1.033,3517734,sz159956
9,2018-03-20,1.032,1.052,1.023,1.048,4919704,sz159956
10,2018-03-21,1.035,1.054,1.025,1.026,3594592,sz159956
11,2018-03-22,1.027,1.047,1.021,1.022,1597569,sz159956
12,2018-03-23,1.012,1.012,0.961,0.977,8129324,sz159956
13,2018-03-26,0.996,1.004,0.956,1.002,2945292,sz159956
14,2018-03-27,1.001,1.039,1.001,1.032,8170770,sz159956
15,2018-03-28,1.024,1.039,1.016,1.029,9047504,sz159956
16,2018-03-29,1.038,1.04,1.027,1.029,2526799,sz159956
17,2018-03-30,1.035,1.065,1.032,1.064,10764817,sz159956
18,2018-04-02,1.064,1.075,1.049,1.062,9664142,sz159956
19,2018-04-03,1.05,1.059,1.038,1.043,2015004,sz159956
20,2018-04-04,1.05,1.051,1.035,1.039,1673699,sz159956
21,2018-04-09,1.035,1.054,1.025,1.036,2016610,sz159956
22,2018-04-10,1.036,1.036,1.018,1.031,3807980,sz159956
23,2018-04-11,1.03,1.042,1.026,1.032,1862397,sz159956
24,2018-04-12,1.033,1.036,1.027,1.027,1965004,sz159956
25,2018-04-13,1.03,1.033,1.021,1.028,808734,sz159956
26,2018-04-16,1.022,1.038,1.015,1.027,982963,sz159956
27,2018-04-17,1.026,1.036,1.004,1.006,2836149,sz159956
28,2018-04-18,1.009,1.03,0.983,1.025,4431941,sz159956
29,2018-04-19,1.019,1.032,1.019,1.023,2090884,sz159956
30,2018-04-20,1.02,1.036,1.005,1.005,2423000,sz159956
31,2018-04-23,1.008,1.018,0.98,0.994,2885100,sz159956
32,2018-04-24,0.994,1.017,0.99,1.016,2448760,sz159956
33,2018-04-25,1.015,1.025,1.008,1.02,1770768,sz159956
34,2018-04-26,1.009,1.016,1.001,1.002,591200,sz159956
35,2018-04-27,1.006,1.018,1.001,1.016,511624,sz159956
36,2018-05-02,1.019,1.025,1.008,1.009,906134,sz159956
37,2018-05-03,1.011,1.028,0.991,1.018,3368876,sz159956
38,2018-05-04,1.021,1.027,1.013,1.017,1708578,sz159956
39,2018-05-07,1.021,1.04,1.021,1.039,2665307,sz159956
40,2018-05-08,1.042,1.042,1.032,1.04,1018056,sz159956
41,2018-05-09,1.031,1.042,1.031,1.037,1109909,sz159956
42,2018-05-10,1.039,1.05,1.035,1.045,983779,sz159956
43,2018-05-11,1.033,1.043,1.03,1.03,296905,sz159956
44,2018-05-14,1.03,1.039,1.022,1.026,537217,sz159956
45,2018-05-15,1.024,1.04,1.023,1.04,2355657,sz159956
46,2018-05-16,1.033,1.045,1.033,1.034,810856,sz159956
47,2018-05-17,1.03,1.03,1.023,1.028,677925,sz159956
48,2018-05-18,1.024,1.032,1.017,1.031,892602,sz159956
49,2018-05-21,1.027,1.048,1.027,1.041,2187225,sz159956
50,2018-05-22,1.039,1.051,1.035,1.051,1904210,sz159956
51,2018-05-23,1.049,1.05,1.036,1.036,1354418,sz159956
52,2018-05-24,1.033,1.038,1.031,1.032,241202,sz159956
53,2018-05-25,1.028,1.028,1.013,1.025,1321610,sz159956
54,2018-05-28,1.014,1.028,1.007,1.011,1683000,sz159956
55,2018-05-29,1.011,1.018,1.009,1.009,988883,sz159956
56,2018-05-30,1.002,1.012,0.981,0.981,2410314,sz159956
57,2018-05-31,0.985,1.001,0.97,0.993,4164601,sz159956
58,2018-06-01,0.99,0.99,0.966,0.966,1213500,sz159956
59,2018-06-04,0.969,0.971,0.96,0.963,1057803,sz159956
60,2018-06-05,0.967,0.984,0.967,0.984,647113,sz159956
61,2018-06-06,0.983,0.984,0.976,0.981,296307,sz159956
62,2018-06-07,0.985,0.985,0.975,0.975,142100,sz159956
63,2018-06-08,0.97,0.978,0.961,0.973,539709,sz159956
64,2018-06-11,0.953,0.974,0.95,0.964,1357427,sz159956
65,2018-06-12,0.967,0.967,0.951,0.961,466524,sz159956
66,2018-06-13,0.96,0.96,0.954,0.956,157500,sz159956
67,2018-06-14,0.961,0.963,0.94,0.941,740700,sz159956
68,2018-06-15,0.946,0.969,0.932,0.94,546559,sz159956
69,2018-06-19,0.901,0.94,0.873,0.889,1664403,sz159956
70,2018-06-20,0.89,0.91,0.861,0.902,353932,sz159956
71,2018-06-21,0.899,0.911,0.865,0.885,182528,sz159956
72,2018-06-22,0.868,0.889,0.867,0.874,409800,sz159956
73,2018-06-25,0.875,0.905,0.875,0.876,360300,sz159956
74,2018-06-26,0.879,0.889,0.87,0.882,518189,sz159956
75,2018-06-27,0.879,0.888,0.87,0.875,317080,sz159956
76,2018-06-28,0.875,0.887,0.865,0.868,372700,sz159956
77,2018-06-29,0.874,0.9,0.87,0.895,482500,sz159956
78,2018-07-02,0.899,0.908,0.884,0.884,486100,sz159956
79,2018-07-03,0.894,0.914,0.873,0.904,807309,sz159956
80,2018-07-04,0.897,0.905,0.883,0.888,374400,sz159956
81,2018-07-05,0.888,0.888,0.87,0.87,355909,sz159956
82,2018-07-06,0.89,0.89,0.867,0.883,206402,sz159956
83,2018-07-09,0.88,0.896,0.879,0.891,317205,sz159956
84,2018-07-10,0.889,0.898,0.889,0.898,280700,sz159956
85,2018-07-11,0.871,0.895,0.871,0.888,565003,sz159956
86,2018-07-12,0.883,0.914,0.882,0.912,896401,sz159956
87,2018-07-13,0.912,0.917,0.907,0.915,660125,sz159956
88,2018-07-16,0.91,0.915,0.903,0.911,233200,sz159956
89,2018-07-17,0.913,0.916,0.904,0.91,401934,sz159956
90,2018-07-18,0.92,0.92,0.908,0.915,339400,sz159956
91,2018-07-19,0.914,0.914,0.864,0.908,209200,sz159956
92,2018-07-20,0.915,0.915,0.89,0.914,263900,sz159956
93,2018-07-23,0.9,0.913,0.893,0.913,99800,sz159956
94,2018-07-24,0.902,0.919,0.902,0.918,186804,sz159956
95,2018-07-25,0.923,0.927,0.915,0.915,143509,sz159956
96,2018-07-26,0.903,0.918,0.901,0.902,217013,sz159956
97,2018-07-27,0.896,0.903,0.896,0.902,72419,sz159956
98,2018-07-30,0.885,0.91,0.882,0.889,495752,sz159956
99,2018-07-31,0.887,0.887,0.881,0.883,148900,sz159956
100,2018-08-01,0.9,0.9,0.89,0.891,311973,sz159956
101,2018-08-02,0.827,0.9,0.827,0.896,86901,sz159956
102,2018-08-03,0.861,0.894,0.839,0.839,601400,sz159956
103,2018-08-06,0.829,0.839,0.824,0.825,582301,sz159956
104,2018-08-07,0.828,0.841,0.82,0.841,230101,sz159956
105,2018-08-08,0.825,0.841,0.82,0.836,125900,sz159956
106,2018-08-09,0.816,0.85,0.816,0.846,349515,sz159956
107,2018-08-10,0.844,0.852,0.842,0.849,183716,sz159956
108,2018-08-13,0.813,0.86,0.813,0.859,268716,sz159956
109,2018-08-14,0.879,0.879,0.848,0.848,85100,sz159956
110,2018-08-15,0.853,0.853,0.826,0.834,227900,sz159956
111,2018-08-16,0.822,0.84,0.82,0.828,393906,sz159956
112,2018-08-17,0.828,0.832,0.801,0.817,555000,sz159956
113,2018-08-20,0.816,0.816,0.8,0.807,408400,sz159956
114,2018-08-21,0.822,0.822,0.81,0.822,220500,sz159956
115,2018-08-22,0.825,0.825,0.808,0.816,45300,sz159956
