,date,open,high,low,close,volume
0,2016-10-17,99.812,100.002,99.812,99.994,418470
1,2016-10-18,99.992,99.998,99.301,99.989,160260
2,2016-10-19,99.982,100.0,99.982,99.99,670697
3,2016-10-20,99.987,99.992,99.982,99.992,2034690
4,2016-10-21,99.992,99.998,99.99,99.995,1582748
5,2016-10-24,99.992,99.992,99.975,99.976,1514300
6,2016-10-25,99.975,99.976,99.78,99.82,438246
7,2016-10-26,99.989,99.989,99.974,99.977,1725545
8,2016-10-27,99.969,99.975,99.962,99.964,930431
9,2016-10-28,99.978,99.991,99.978,99.988,1699360
10,2016-10-31,99.985,99.987,99.982,99.986,659420
11,2016-11-01,99.986,99.99,99.986,99.99,858457
12,2016-11-02,99.991,99.995,99.99,99.995,1297050
13,2016-11-03,99.993,100.004,99.993,99.999,517342
14,2016-11-04,99.997,100.013,99.997,100.008,796594
15,2016-11-07,100.005,100.005,99.991,99.998,576641
16,2016-11-08,100.0,100.001,99.994,100.0,930636
17,2016-11-09,99.998,99.998,99.993,99.993,876931
18,2016-11-10,99.99,99.991,99.796,99.991,1146955
19,2016-11-11,99.993,100.0,99.992,99.995,1482080
20,2016-11-14,99.99,99.99,99.983,99.984,1105502
21,2016-11-15,99.983,99.983,99.981,99.983,1280885
22,2016-11-16,99.984,99.988,99.983,99.987,709113
23,2016-11-17,99.989,99.989,99.986,99.988,1175031
24,2016-11-18,99.99,99.997,99.987,99.994,1629723
25,2016-11-21,99.991,99.992,99.988,99.99,1300861
26,2016-11-22,99.989,99.99,99.987,99.989,1490710
27,2016-11-23,99.986,99.99,99.984,99.988,1618874
28,2016-11-24,99.985,99.987,99.984,99.987,1577562
29,2016-11-25,99.99,99.994,99.99,99.993,1461575
30,2016-11-28,99.981,99.986,99.981,99.984,770201
31,2016-11-29,99.982,99.986,99.981,99.984,1304450
32,2016-11-30,99.98,99.98,99.957,99.964,969884
33,2016-12-01,99.964,99.97,99.963,99.97,1172650
34,2016-12-02,99.976,99.994,99.976,99.994,1554043
35,2016-12-05,99.985,99.996,99.972,99.993,805052
36,2016-12-06,99.992,100.0,99.992,100.0,867380
37,2016-12-07,99.997,99.999,99.889,99.999,1169911
38,2016-12-08,99.986,99.992,99.986,99.991,1435825
39,2016-12-09,99.993,100.0,99.993,100.0,1592536
40,2016-12-12,99.995,99.995,99.988,99.99,581514
41,2016-12-13,99.99,99.99,99.984,99.987,1106649
42,2016-12-14,99.983,99.984,99.978,99.978,1027430
43,2016-12-15,99.975,99.985,96.934,99.886,388622
44,2016-12-16,99.912,99.948,99.889,99.899,258111
45,2016-12-19,99.881,99.999,99.88,99.946,313222
46,2016-12-20,99.943,99.959,99.92,99.959,226778
47,2016-12-21,99.955,99.982,99.955,99.982,186288
48,2016-12-22,99.984,99.99,99.982,99.988,320722
49,2016-12-23,99.987,100.0,99.987,99.999,1248275
50,2016-12-26,99.981,99.983,99.978,99.978,1634551
51,2016-12-27,99.975,99.977,99.972,99.974,1431090
52,2016-12-28,99.971,100.0,99.94,99.992,545936
53,2016-12-29,99.995,100.006,99.991,100.006,390507
54,2016-12-30,100.002,100.031,100.002,100.03,551172
55,2017-01-03,99.998,99.998,99.981,99.983,1556022
56,2017-01-04,99.98,99.986,99.98,99.984,2252123
57,2017-01-05,99.983,99.995,99.983,99.995,1994727
58,2017-01-06,99.997,100.008,99.997,100.002,434255
59,2017-01-09,99.995,99.996,99.988,99.994,1006024
60,2017-01-10,99.993,100.0,99.993,100.0,1000130
61,2017-01-11,99.998,100.0,99.995,100.0,557035
62,2017-01-12,99.997,100.0,99.997,99.999,1302152
63,2017-01-13,100.0,100.008,100.0,100.005,1680049
64,2017-01-16,99.992,99.997,99.992,99.993,1239087
65,2017-01-17,99.99,99.99,99.983,99.983,649831
66,2017-01-18,99.982,99.984,99.979,99.979,1405700
67,2017-01-19,99.976,99.976,99.955,99.958,361925
68,2017-01-20,99.979,99.997,99.979,99.995,1272434
69,2017-01-23,99.992,99.992,99.983,99.992,394542
70,2017-01-24,99.995,100.002,99.995,100.001,375815
71,2017-01-25,100.0,100.029,100.0,100.028,361070
72,2017-01-26,100.035,100.057,100.02,100.048,587269
73,2017-02-03,100.019,100.019,99.996,99.997,1291260
74,2017-02-06,99.994,99.998,99.988,99.998,332613
75,2017-02-07,99.995,100.005,99.991,100.002,770887
76,2017-02-08,99.997,100.005,99.997,100.002,1128197
77,2017-02-09,99.999,100.001,99.996,100.001,1006056
78,2017-02-10,100.003,100.011,100.003,100.01,2045898
79,2017-02-13,99.995,99.999,99.994,99.999,1189666
80,2017-02-14,99.996,99.998,99.995,99.997,1198857
81,2017-02-15,99.994,99.996,99.99,99.993,1053008
82,2017-02-16,99.992,99.997,99.99,99.997,941438
83,2017-02-17,100.002,100.008,100.002,100.008,791384
84,2017-02-20,99.99,99.994,99.988,99.99,673183
85,2017-02-21,99.987,99.987,99.98,99.983,1343153
86,2017-02-22,99.98,99.992,99.98,99.991,1491502
87,2017-02-23,99.99,99.995,99.99,99.992,834572
88,2017-02-24,99.997,100.008,99.997,100.008,462317
89,2017-02-27,100.005,100.005,99.989,99.995,1169755
90,2017-02-28,99.992,99.995,99.991,99.995,1200113
91,2017-03-01,99.995,99.999,99.993,99.998,841719
92,2017-03-02,99.996,100.001,99.995,99.999,1148861
93,2017-03-03,100.002,100.011,100.002,100.009,908063
94,2017-03-06,100.0,100.001,99.995,100.0,1503246
95,2017-03-07,100.0,100.003,99.995,100.001,1281640
96,2017-03-08,99.998,100.006,99.998,100.003,655279
97,2017-03-09,99.993,100.003,99.993,100.003,821124
98,2017-03-10,100.0,100.009,100.0,100.009,1410463
99,2017-03-13,99.998,100.004,99.994,100.002,602232
100,2017-03-14,99.99,100.007,99.99,100.006,728459
101,2017-03-15,100.0,100.006,99.998,100.0,704475
102,2017-03-16,99.991,99.993,99.972,99.972,1116172
103,2017-03-17,99.99,99.996,99.979,99.986,565986
104,2017-03-20,99.978,99.983,99.971,99.977,493948
105,2017-03-21,100.0,100.0,99.972,99.978,377512
106,2017-03-22,99.99,99.991,99.983,99.99,383264
107,2017-03-23,99.989,99.996,99.988,99.992,401684
108,2017-03-24,99.996,100.003,99.9,100.0,1241470
109,2017-03-27,99.991,99.994,99.983,99.991,291859
110,2017-03-28,99.992,99.994,99.984,99.987,671014
111,2017-03-29,99.99,99.991,99.983,99.985,696928
112,2017-03-30,99.984,100.0,99.974,99.984,253119
113,2017-03-31,99.992,100.011,99.992,100.005,473476
114,2017-04-05,99.995,100.003,99.978,99.988,1752372
