,date,open,high,low,close,volume
0,2012-05-28,2.551,2.607,2.544,2.604,1277518720
1,2012-05-29,2.602,2.661,2.602,2.644,714948992
2,2012-05-30,2.642,2.647,2.633,2.636,265887200
3,2012-05-31,2.621,2.645,2.613,2.63,178155984
4,2012-06-01,2.629,2.66,2.62,2.63,179350032
5,2012-06-04,2.601,2.604,2.555,2.558,546074240
6,2012-06-05,2.562,2.572,2.556,2.561,127167496
7,2012-06-06,2.563,2.574,2.548,2.559,136922720
8,2012-06-07,2.578,2.583,2.536,2.543,336424032
9,2012-06-08,2.558,2.56,2.53,2.534,210182208
10,2012-06-11,2.543,2.577,2.536,2.564,225455584
11,2012-06-12,2.55,2.562,2.538,2.548,157723728
12,2012-06-13,2.56,2.588,2.55,2.585,188133568
13,2012-06-14,2.58,2.598,2.571,2.574,152554656
14,2012-06-15,2.582,2.594,2.557,2.584,159835264
15,2012-06-18,2.589,2.608,2.588,2.592,132126536
16,2012-06-19,2.59,2.59,2.572,2.573,105011688
17,2012-06-20,2.58,2.587,2.57,2.57,119277368
18,2012-06-21,2.563,2.564,2.517,2.53,179224176
19,2012-06-25,2.527,2.527,2.476,2.48,231481104
20,2012-06-26,2.472,2.485,2.462,2.48,185228896
21,2012-06-27,2.478,2.493,2.47,2.471,151365792
22,2012-06-28,2.48,2.486,2.455,2.457,169573952
23,2012-06-29,2.451,2.488,2.448,2.485,197204208
24,2012-07-02,2.495,2.495,2.476,2.485,186222256
25,2012-07-03,2.488,2.516,2.482,2.489,146903104
26,2012-07-04,2.494,2.504,2.484,2.489,110336408
27,2012-07-05,2.479,2.479,2.452,2.461,208773904
28,2012-07-06,2.466,2.512,2.452,2.501,175797824
29,2012-07-09,2.489,2.499,2.448,2.451,164864336
30,2012-07-10,2.449,2.453,2.438,2.441,204195968
31,2012-07-11,2.438,2.458,2.435,2.452,169297648
32,2012-07-12,2.446,2.487,2.437,2.474,266044448
33,2012-07-13,2.473,2.496,2.471,2.478,177890448
34,2012-07-16,2.481,2.482,2.437,2.438,227361104
35,2012-07-17,2.437,2.449,2.431,2.443,258532832
36,2012-07-18,2.441,2.451,2.406,2.443,315295936
37,2012-07-19,2.441,2.473,2.437,2.451,338043968
38,2012-07-20,2.445,2.451,2.427,2.433,270297792
39,2012-07-23,2.411,2.411,2.392,2.403,185688544
40,2012-07-24,2.397,2.423,2.395,2.408,230423664
41,2012-07-25,2.4,2.414,2.39,2.393,138906720
42,2012-07-26,2.395,2.407,2.38,2.382,254896000
43,2012-07-27,2.389,2.396,2.377,2.385,372468544
44,2012-07-30,2.389,2.399,2.372,2.377,230320624
45,2012-07-31,2.378,2.385,2.366,2.371,421498368
46,2012-08-01,2.372,2.401,2.372,2.389,261555584
47,2012-08-02,2.386,2.389,2.359,2.371,208725824
48,2012-08-03,2.375,2.386,2.368,2.385,173736640
49,2012-08-06,2.383,2.42,2.382,2.416,314425728
50,2012-08-07,2.415,2.421,2.412,2.419,258440368
51,2012-08-08,2.423,2.436,2.416,2.421,232950208
52,2012-08-09,2.422,2.448,2.412,2.445,201000368
53,2012-08-10,2.447,2.447,2.433,2.438,111870104
54,2012-08-13,2.431,2.431,2.389,2.392,295936640
55,2012-08-14,2.393,2.396,2.36,2.388,322602240
56,2012-08-15,2.383,2.383,2.364,2.366,191010976
57,2012-08-16,2.367,2.37,2.357,2.359,122866264
58,2012-08-17,2.359,2.36,2.335,2.349,175726528
59,2012-08-20,2.333,2.343,2.242,2.336,170506144
60,2012-08-21,2.336,2.367,2.333,2.345,234889424
61,2012-08-22,2.347,2.349,2.323,2.328,129801976
62,2012-08-23,2.333,2.348,2.322,2.339,167054640
63,2012-08-24,2.33,2.332,2.313,2.316,158441888
64,2012-08-27,2.305,2.305,2.267,2.268,314323328
65,2012-08-28,2.265,2.284,2.26,2.268,217624128
66,2012-08-29,2.262,2.274,2.25,2.253,213328160
67,2012-08-30,2.246,2.255,2.226,2.243,232674432
68,2012-08-31,2.24,2.251,2.238,2.243,203186240
69,2012-09-03,2.238,2.27,2.233,2.257,238842576
70,2012-09-04,2.261,2.267,2.232,2.233,224764720
71,2012-09-05,2.233,2.241,2.223,2.232,218155984
72,2012-09-06,2.235,2.254,2.232,2.254,169650768
73,2012-09-07,2.267,2.385,2.267,2.357,558933696
74,2012-09-10,2.36,2.37,2.353,2.365,239091504
75,2012-09-11,2.349,2.35,2.331,2.347,286374272
76,2012-09-12,2.365,2.378,2.334,2.359,277382688
77,2012-09-13,2.352,2.363,2.335,2.336,205652704
78,2012-09-14,2.354,2.37,2.335,2.352,323767648
79,2012-09-17,2.346,2.348,2.295,2.297,270617152
80,2012-09-18,2.282,2.287,2.262,2.269,222930576
81,2012-09-19,2.269,2.284,2.262,2.278,278485024
82,2012-09-20,2.273,2.273,2.226,2.229,408269504
83,2012-09-21,2.221,2.25,2.219,2.228,277052160
84,2012-09-24,2.214,2.263,2.204,2.248,314290176
85,2012-09-25,2.241,2.257,2.235,2.245,172181040
86,2012-09-26,2.243,2.252,2.218,2.221,162960704
87,2012-09-27,2.225,2.336,2.224,2.285,479172704
88,2012-09-28,2.271,2.339,2.265,2.338,502110976
89,2012-10-08,2.335,2.339,2.29,2.303,190407808
90,2012-10-09,2.315,2.368,2.315,2.356,368639936
91,2012-10-10,2.347,2.36,2.339,2.356,192738080
92,2012-10-11,2.348,2.356,2.335,2.34,236234560
93,2012-10-12,2.348,2.368,2.321,2.338,283715264
94,2012-10-15,2.344,2.344,2.315,2.33,173331952
95,2012-10-16,2.329,2.352,2.321,2.331,303313376
96,2012-10-17,2.343,2.348,2.317,2.34,233149984
97,2012-10-18,2.345,2.376,2.344,2.369,282792800
98,2012-10-19,2.366,2.375,2.363,2.369,163313552
99,2012-10-22,2.359,2.384,2.352,2.378,233199488
100,2012-10-23,2.377,2.379,2.349,2.351,261856336
101,2012-10-24,2.345,2.359,2.342,2.347,215470352
102,2012-10-25,2.347,2.357,2.327,2.328,243580688
103,2012-10-26,2.329,2.332,2.268,2.276,305971040
104,2012-10-29,2.272,2.279,2.258,2.265,238310480
105,2012-10-30,2.268,2.289,2.263,2.27,330497120
106,2012-10-31,2.272,2.288,2.265,2.286,243353488
107,2012-11-01,2.291,2.344,2.287,2.334,338128096
108,2012-11-02,2.334,2.343,2.318,2.339,266208976
109,2012-11-05,2.337,2.357,2.323,2.333,241740480
110,2012-11-06,2.338,2.34,2.291,2.324,311847840
111,2012-11-07,2.32,2.338,2.309,2.322,310063040
112,2012-11-08,2.307,2.31,2.279,2.28,350699104
113,2012-11-09,2.276,2.285,2.269,2.274,302511072
114,2012-11-12,2.276,2.289,2.264,2.282,324962304
115,2012-11-13,2.282,2.282,2.242,2.247,389247392
116,2012-11-14,2.25,2.256,2.243,2.253,321638336
117,2012-11-15,2.244,2.255,2.224,2.226,414774176
118,2012-11-16,2.223,2.224,2.196,2.205,415832704
119,2012-11-19,2.204,2.207,2.183,2.205,338625312
120,2012-11-20,2.211,2.215,2.195,2.199,302369728
121,2012-11-21,2.2,2.229,2.186,2.226,489243808
122,2012-11-22,2.212,2.217,2.2,2.213,299881824
123,2012-11-23,2.217,2.235,2.214,2.225,416464352
124,2012-11-26,2.221,2.222,2.203,2.211,338070400
125,2012-11-27,2.202,2.206,2.186,2.187,369831104
126,2012-11-28,2.182,2.182,2.16,2.163,355128128
127,2012-11-29,2.168,2.173,2.154,2.155,379022656
128,2012-11-30,2.15,2.172,2.147,2.165,416837408
129,2012-12-03,2.168,2.18,2.143,2.145,306158720
130,2012-12-04,2.14,2.166,2.138,2.162,399300128
131,2012-12-05,2.161,2.252,2.158,2.238,619519616
132,2012-12-06,2.239,2.246,2.226,2.235,423682112
133,2012-12-07,2.235,2.287,2.233,2.28,577485568
134,2012-12-10,2.293,2.307,2.285,2.301,497570944
135,2012-12-11,2.292,2.306,2.288,2.294,325695424
136,2012-12-12,2.296,2.306,2.286,2.299,469480000
137,2012-12-13,2.29,2.297,2.279,2.281,333202688
138,2012-12-14,2.279,2.4,2.279,2.396,574047552
139,2012-12-17,2.398,2.408,2.392,2.403,475098176
140,2012-12-18,2.37,2.407,2.35,2.366,446311392
141,2012-12-19,2.365,2.387,2.36,2.372,324552992
142,2012-12-20,2.364,2.398,2.352,2.388,491279008
143,2012-12-21,2.396,2.413,2.366,2.378,419359424
144,2012-12-24,2.377,2.398,2.372,2.38,508316768
145,2012-12-25,2.372,2.459,2.368,2.446,477178144
146,2012-12-26,2.442,2.455,2.441,2.453,372002944
147,2012-12-27,2.465,2.481,2.447,2.448,401730304
148,2012-12-28,2.455,2.486,2.448,2.484,515708544
149,2012-12-31,2.492,2.529,2.492,2.524,770294400
150,2013-01-04,2.554,2.56,2.499,2.53,536470784
151,2013-01-07,2.522,2.544,2.516,2.534,414827968
152,2013-01-08,2.533,2.539,2.503,2.523,400097248
153,2013-01-09,2.519,2.534,2.504,2.521,439988320
154,2013-01-10,2.522,2.553,2.51,2.527,455625056
155,2013-01-11,2.534,2.54,2.478,2.489,584704448
156,2013-01-14,2.489,2.588,2.482,2.577,747183360
157,2013-01-15,2.579,2.603,2.578,2.592,490207712
158,2013-01-16,2.591,2.596,2.536,2.573,496065728
159,2013-01-17,2.569,2.574,2.537,2.557,439093504
160,2013-01-18,2.573,2.61,2.552,2.595,461440000
161,2013-01-21,2.6,2.609,2.58,2.604,411287904
162,2013-01-22,2.599,2.616,2.577,2.6,769514176
163,2013-01-23,2.599,2.61,2.58,2.605,417925888
164,2013-01-24,2.605,2.666,2.568,2.588,787351424
165,2013-01-25,2.588,2.591,2.573,2.576,572244736
166,2013-01-28,2.583,2.647,2.583,2.646,563554368
167,2013-01-29,2.649,2.679,2.645,2.666,782680384
168,2013-01-30,2.673,2.683,2.661,2.681,538504896
169,2013-01-31,2.692,2.697,2.67,2.688,692757120
170,2013-02-01,2.679,2.745,2.671,2.74,539815360
171,2013-02-04,2.748,2.763,2.732,2.745,424756416
172,2013-02-05,2.732,2.78,2.73,2.765,735651712
173,2013-02-06,2.767,2.78,2.764,2.773,462688032
174,2013-02-07,2.77,2.773,2.725,2.76,608742656
175,2013-02-08,2.767,2.787,2.749,2.769,629626688
176,2013-02-18,2.775,2.778,2.722,2.728,696787520
177,2013-02-19,2.73,2.735,2.671,2.684,541152128
178,2013-02-20,2.685,2.697,2.668,2.696,461017696
179,2013-02-21,2.67,2.67,2.576,2.6,732156544
180,2013-02-22,2.603,2.611,2.587,2.592,410754720
181,2013-02-25,2.599,2.626,2.582,2.596,547550976
182,2013-02-26,2.58,2.625,2.553,2.558,792972416
183,2013-02-27,2.569,2.61,2.565,2.582,468323104
184,2013-02-28,2.606,2.673,2.59,2.669,613332608
185,2013-03-01,2.669,2.677,2.619,2.666,427679648
186,2013-03-04,2.632,2.634,2.527,2.54,740008384
187,2013-03-05,2.545,2.616,2.541,2.613,541403520
188,2013-03-06,2.631,2.658,2.614,2.641,595809664
189,2013-03-07,2.63,2.65,2.584,2.609,790946560
190,2013-03-08,2.625,2.629,2.598,2.605,549520128
191,2013-03-11,2.587,2.607,2.567,2.587,355399744
192,2013-03-12,2.587,2.615,2.525,2.55,530313536
193,2013-03-13,2.546,2.549,2.509,2.522,442104192
194,2013-03-14,2.509,2.542,2.505,2.527,443976256
195,2013-03-15,2.533,2.604,2.5,2.529,502798784
196,2013-03-18,2.522,2.544,2.5,2.502,425210912
197,2013-03-19,2.506,2.532,2.49,2.524,433715040
198,2013-03-20,2.525,2.603,2.525,2.601,588856896
199,2013-03-21,2.607,2.622,2.596,2.608,360687136
200,2013-03-22,2.609,2.624,2.598,2.615,363082784
201,2013-03-25,2.625,2.638,2.6,2.611,342852064
202,2013-03-26,2.598,2.603,2.545,2.568,574642240
203,2013-03-27,2.57,2.609,2.559,2.574,444545248
204,2013-03-28,2.537,2.537,2.49,2.494,406669440
205,2013-03-29,2.502,2.507,2.48,2.487,323243200
206,2013-04-01,2.478,2.505,2.477,2.483,330909056
207,2013-04-02,2.489,2.523,2.47,2.487,372563936
208,2013-04-03,2.495,2.509,2.472,2.482,316815552
209,2013-04-08,2.45,2.474,2.433,2.47,331943584
210,2013-04-09,2.477,2.509,2.477,2.485,487022880
211,2013-04-10,2.485,2.491,2.469,2.485,232247104
212,2013-04-11,2.508,2.512,2.473,2.474,217025152
213,2013-04-12,2.476,2.485,2.463,2.466,209034528
214,2013-04-15,2.46,2.465,2.433,2.441,273559904
215,2013-04-16,2.429,2.46,2.421,2.456,408243744
216,2013-04-17,2.455,2.464,2.439,2.462,415677120
217,2013-04-18,2.439,2.486,2.438,2.467,411305184
218,2013-04-19,2.471,2.548,2.47,2.537,590539520
219,2013-04-22,2.535,2.542,2.52,2.529,231074064
220,2013-04-23,2.529,2.529,2.447,2.452,310669824
221,2013-04-24,2.453,2.514,2.447,2.494,313392128
222,2013-04-25,2.483,2.509,2.455,2.468,297832480
223,2013-04-26,2.479,2.488,2.434,2.445,186528752
224,2013-05-02,2.427,2.45,2.418,2.447,214070256
225,2013-05-03,2.458,2.524,2.453,2.491,334474752
226,2013-05-06,2.5,2.533,2.499,2.52,235982064
227,2013-05-07,2.518,2.538,2.503,2.526,285526240
228,2013-05-08,2.543,2.567,2.531,2.542,299725248
229,2013-05-09,2.538,2.544,2.508,2.529,189555040
230,2013-05-10,2.518,2.547,2.517,2.539,283255328
231,2013-05-13,2.541,2.549,2.513,2.529,198740320
232,2013-05-14,2.524,2.528,2.473,2.492,264656320
233,2013-05-15,2.493,2.505,2.49,2.504,192789344
234,2013-05-16,2.499,2.556,2.487,2.555,412931456
235,2013-05-17,2.555,2.603,2.547,2.599,477481152
236,2013-05-20,2.606,2.632,2.596,2.614,282560768
237,2013-05-21,2.615,2.619,2.599,2.614,203448128
238,2013-05-22,2.617,2.63,2.607,2.617,193631552
239,2013-05-23,2.601,2.628,2.579,2.589,290075680
240,2013-05-24,2.6,2.618,2.571,2.603,407363264
241,2013-05-27,2.597,2.612,2.587,2.597,291601984
242,2013-05-28,2.598,2.652,2.586,2.651,349158272
243,2013-05-29,2.657,2.667,2.641,2.642,389543840
