,date,open,high,low,close,volume,fundname
0,2012-05-28,0.951,0.983,0.951,0.983,1079199232,sz159919
1,2012-05-29,0.98,0.998,0.975,0.994,919008064,sz159919
2,2012-05-30,0.992,0.994,0.987,0.99,660974784,sz159919
3,2012-05-31,0.986,0.994,0.982,0.988,579963776,sz159919
4,2012-06-01,0.989,0.999,0.983,0.99,533733920,sz159919
5,2012-06-04,0.978,0.979,0.959,0.961,396181280,sz159919
6,2012-06-05,0.962,0.967,0.959,0.962,208826672,sz159919
7,2012-06-06,0.963,0.967,0.957,0.96,180026288,sz159919
8,2012-06-07,0.968,0.97,0.953,0.955,141291904,sz159919
9,2012-06-08,0.961,0.962,0.951,0.952,180772784,sz159919
10,2012-06-11,0.955,0.969,0.953,0.965,167693808,sz159919
11,2012-06-12,0.96,0.963,0.955,0.957,129092616,sz159919
12,2012-06-13,0.96,0.973,0.958,0.972,173975424,sz159919
13,2012-06-14,0.97,0.976,0.965,0.967,103710384,sz159919
14,2012-06-15,0.969,0.974,0.96,0.97,119743936,sz159919
15,2012-06-18,0.973,0.98,0.972,0.975,105260928,sz159919
16,2012-06-19,0.974,0.974,0.967,0.968,102390720,sz159919
17,2012-06-20,0.97,0.974,0.966,0.967,121230584,sz159919
18,2012-06-21,0.965,0.965,0.947,0.954,195391024,sz159919
19,2012-06-25,0.951,0.951,0.932,0.934,361729600,sz159919
20,2012-06-26,0.93,0.935,0.927,0.933,184854928,sz159919
21,2012-06-27,0.932,0.938,0.928,0.93,118768432,sz159919
22,2012-06-28,0.931,0.934,0.924,0.924,124931632,sz159919
23,2012-06-29,0.922,0.936,0.921,0.935,175445040,sz159919
24,2012-07-02,0.94,0.94,0.932,0.935,151587584,sz159919
25,2012-07-03,0.936,0.947,0.934,0.937,103672104,sz159919
26,2012-07-04,0.938,0.943,0.934,0.938,125505952,sz159919
27,2012-07-05,0.934,0.934,0.922,0.926,235710784,sz159919
28,2012-07-06,0.928,0.945,0.923,0.941,229153264,sz159919
29,2012-07-09,0.937,0.94,0.922,0.923,125315392,sz159919
30,2012-07-10,0.922,0.924,0.917,0.919,159130320,sz159919
31,2012-07-11,0.917,0.925,0.916,0.924,152866624,sz159919
32,2012-07-12,0.922,0.936,0.916,0.929,238220640,sz159919
33,2012-07-13,0.93,0.939,0.929,0.933,193818640,sz159919
34,2012-07-16,0.935,0.936,0.916,0.918,141224672,sz159919
35,2012-07-17,0.917,0.922,0.916,0.921,145059248,sz159919
36,2012-07-18,0.92,0.923,0.906,0.919,262954304,sz159919
37,2012-07-19,0.918,0.931,0.915,0.924,160083936,sz159919
38,2012-07-20,0.921,0.922,0.914,0.915,201590768,sz159919
39,2012-07-23,0.91,0.91,0.9,0.902,164667344,sz159919
40,2012-07-24,0.9,0.911,0.899,0.905,200212688,sz159919
41,2012-07-25,0.903,0.908,0.899,0.9,130011080,sz159919
42,2012-07-26,0.901,0.905,0.895,0.897,156423200,sz159919
43,2012-07-27,0.9,0.902,0.894,0.897,175227120,sz159919
44,2012-07-30,0.898,0.902,0.892,0.894,128180120,sz159919
45,2012-07-31,0.894,0.897,0.891,0.893,184977040,sz159919
46,2012-08-01,0.894,0.903,0.893,0.898,145393248,sz159919
47,2012-08-02,0.897,0.899,0.888,0.891,179799760,sz159919
48,2012-08-03,0.893,0.897,0.89,0.897,117294320,sz159919
49,2012-08-06,0.896,0.91,0.895,0.908,174959744,sz159919
50,2012-08-07,0.909,0.91,0.907,0.908,156621920,sz159919
51,2012-08-08,0.91,0.916,0.908,0.909,166658720,sz159919
52,2012-08-09,0.909,0.92,0.907,0.919,176654992,sz159919
53,2012-08-10,0.919,0.92,0.915,0.916,101900608,sz159919
54,2012-08-13,0.914,0.914,0.899,0.9,178521936,sz159919
55,2012-08-14,0.9,0.901,0.887,0.9,223589344,sz159919
56,2012-08-15,0.897,0.897,0.889,0.891,158066176,sz159919
57,2012-08-16,0.89,0.892,0.886,0.887,208918336,sz159919
58,2012-08-17,0.888,0.888,0.877,0.883,293506560,sz159919
59,2012-08-20,0.877,0.881,0.86,0.877,206483648,sz159919
60,2012-08-21,0.876,0.89,0.876,0.882,167646608,sz159919
61,2012-08-22,0.883,0.883,0.873,0.875,117688232,sz159919
62,2012-08-23,0.876,0.883,0.873,0.879,137063520,sz159919
63,2012-08-24,0.877,0.877,0.869,0.87,116669152,sz159919
64,2012-08-27,0.867,0.867,0.852,0.852,213990416,sz159919
65,2012-08-28,0.85,0.858,0.848,0.853,166208992,sz159919
66,2012-08-29,0.849,0.854,0.844,0.846,189620592,sz159919
67,2012-08-30,0.844,0.847,0.836,0.841,254019712,sz159919
68,2012-08-31,0.84,0.845,0.84,0.842,161310816,sz159919
69,2012-09-03,0.839,0.851,0.837,0.849,228836544,sz159919
70,2012-09-04,0.85,0.851,0.839,0.841,123697664,sz159919
71,2012-09-05,0.839,0.842,0.836,0.839,103693408,sz159919
72,2012-09-06,0.84,0.847,0.839,0.846,143070112,sz159919
73,2012-09-07,0.851,0.898,0.851,0.887,676921216,sz159919
74,2012-09-10,0.888,0.891,0.883,0.888,205450896,sz159919
75,2012-09-11,0.885,0.885,0.875,0.883,263530624,sz159919
76,2012-09-12,0.888,0.894,0.877,0.885,193167024,sz159919
77,2012-09-13,0.883,0.888,0.878,0.878,154358672,sz159919
78,2012-09-14,0.886,0.89,0.876,0.885,235687856,sz159919
79,2012-09-17,0.881,0.882,0.863,0.863,132721632,sz159919
80,2012-09-18,0.858,0.86,0.85,0.853,155576112,sz159919
81,2012-09-19,0.854,0.858,0.851,0.856,188945072,sz159919
82,2012-09-20,0.854,0.854,0.836,0.838,180782144,sz159919
83,2012-09-21,0.836,0.845,0.834,0.839,206962688,sz159919
84,2012-09-24,0.833,0.85,0.828,0.844,204903792,sz159919
85,2012-09-25,0.843,0.849,0.84,0.842,111911960,sz159919
86,2012-09-26,0.842,0.846,0.833,0.835,139402960,sz159919
87,2012-09-27,0.835,0.876,0.835,0.86,392470720,sz159919
88,2012-09-28,0.855,0.881,0.854,0.88,1137283200,sz159919
89,2012-10-08,0.88,0.88,0.862,0.868,133898048,sz159919
90,2012-10-09,0.871,0.892,0.87,0.887,296270336,sz159919
91,2012-10-10,0.884,0.888,0.88,0.887,126835584,sz159919
92,2012-10-11,0.885,0.886,0.878,0.879,138677072,sz159919
93,2012-10-12,0.882,0.891,0.872,0.881,210250400,sz159919
94,2012-10-15,0.881,0.882,0.87,0.877,116747216,sz159919
95,2012-10-16,0.875,0.886,0.873,0.878,105917680,sz159919
96,2012-10-17,0.881,0.884,0.87,0.879,128543072,sz159919
97,2012-10-18,0.88,0.895,0.88,0.892,375243424,sz159919
98,2012-10-19,0.891,0.894,0.888,0.889,171374096,sz159919
99,2012-10-22,0.887,0.896,0.883,0.894,142580960,sz159919
100,2012-10-23,0.894,0.896,0.882,0.883,166073184,sz159919
101,2012-10-24,0.88,0.886,0.878,0.882,320330432,sz159919
102,2012-10-25,0.882,0.887,0.875,0.876,220174496,sz159919
103,2012-10-26,0.875,0.877,0.852,0.855,222913936,sz159919
104,2012-10-29,0.853,0.857,0.849,0.852,151920832,sz159919
105,2012-10-30,0.855,0.862,0.851,0.854,200203952,sz159919
106,2012-10-31,0.856,0.86,0.852,0.86,110541240,sz159919
107,2012-11-01,0.862,0.881,0.861,0.877,223738320,sz159919
108,2012-11-02,0.877,0.882,0.872,0.879,186630400,sz159919
109,2012-11-05,0.879,0.886,0.873,0.877,104083912,sz159919
110,2012-11-06,0.878,0.879,0.861,0.873,150278128,sz159919
111,2012-11-07,0.873,0.88,0.868,0.873,159376544,sz159919
112,2012-11-08,0.867,0.869,0.858,0.858,171345744,sz159919
113,2012-11-09,0.857,0.86,0.853,0.856,136798288,sz159919
114,2012-11-12,0.858,0.861,0.851,0.858,74821472,sz159919
115,2012-11-13,0.857,0.857,0.843,0.846,160146544,sz159919
116,2012-11-14,0.845,0.849,0.843,0.848,252380208,sz159919
117,2012-11-15,0.845,0.848,0.837,0.837,132332136,sz159919
118,2012-11-16,0.837,0.837,0.826,0.829,154428976,sz159919
119,2012-11-19,0.828,0.83,0.821,0.829,74797608,sz159919
120,2012-11-20,0.831,0.833,0.825,0.827,79366368,sz159919
121,2012-11-21,0.828,0.839,0.822,0.838,187353360,sz159919
122,2012-11-22,0.834,0.834,0.828,0.832,66596872,sz159919
123,2012-11-23,0.834,0.841,0.832,0.837,149585040,sz159919
124,2012-11-26,0.835,0.836,0.829,0.831,41375980,sz159919
125,2012-11-27,0.829,0.83,0.822,0.823,185256992,sz159919
126,2012-11-28,0.82,0.821,0.813,0.814,160845504,sz159919
127,2012-11-29,0.814,0.818,0.811,0.813,50532740,sz159919
128,2012-12-03,2.138,2.145,2.108,2.108,74958480,sz159919
129,2012-12-04,2.108,2.128,2.103,2.123,53552004,sz159919
130,2012-12-05,2.122,2.213,2.118,2.201,90981960,sz159919
131,2012-12-06,2.201,2.211,2.19,2.199,74353008,sz159919
132,2012-12-07,2.203,2.247,2.196,2.241,92430648,sz159919
133,2012-12-10,2.254,2.267,2.246,2.26,122774920,sz159919
134,2012-12-11,2.255,2.265,2.249,2.255,59534688,sz159919
135,2012-12-12,2.253,2.267,2.248,2.262,63742752,sz159919
136,2012-12-13,2.257,2.26,2.241,2.244,65722288,sz159919
137,2012-12-14,2.244,2.36,2.244,2.358,178878336,sz159919
138,2012-12-17,2.359,2.37,2.354,2.364,111405360,sz159919
139,2012-12-18,2.362,2.397,2.346,2.364,175622736,sz159919
140,2012-12-19,2.355,2.379,2.354,2.366,72931624,sz159919
141,2012-12-20,2.36,2.391,2.346,2.382,57934808,sz159919
142,2012-12-21,2.391,2.408,2.363,2.369,66313312,sz159919
143,2012-12-24,2.365,2.393,2.365,2.377,60199900,sz159919
144,2012-12-25,2.369,2.451,2.363,2.435,249199728,sz159919
145,2012-12-26,2.434,2.447,2.433,2.445,215688464,sz159919
146,2012-12-27,2.453,2.471,2.432,2.439,66226584,sz159919
147,2012-12-28,2.44,2.469,2.439,2.469,247586672,sz159919
148,2012-12-31,2.475,2.515,2.475,2.511,109984224,sz159919
149,2013-01-04,2.54,2.542,2.488,2.521,152606272,sz159919
150,2013-01-07,2.506,2.535,2.506,2.524,84262024,sz159919
151,2013-01-08,2.517,2.529,2.495,2.514,103928976,sz159919
152,2013-01-09,2.513,2.527,2.498,2.512,90464152,sz159919
153,2013-01-10,2.512,2.545,2.505,2.518,88080944,sz159919
154,2013-01-11,2.526,2.549,2.475,2.483,93955248,sz159919
155,2013-01-14,2.483,2.579,2.479,2.574,130666672,sz159919
156,2013-01-15,2.574,2.597,2.57,2.589,92657360,sz159919
157,2013-01-16,2.586,2.594,2.528,2.573,119350952,sz159919
158,2013-01-17,2.568,2.57,2.533,2.552,88167384,sz159919
159,2013-01-18,2.563,2.604,2.546,2.586,101142584,sz159919
160,2013-01-21,2.586,2.603,2.572,2.593,129830344,sz159919
161,2013-01-22,2.588,2.603,2.571,2.588,125378112,sz159919
162,2013-01-23,2.588,2.601,2.572,2.596,57427992,sz159919
163,2013-01-24,2.597,2.656,2.565,2.583,152886448,sz159919
164,2013-01-25,2.582,2.585,2.57,2.573,63305952,sz159919
165,2013-01-28,2.574,2.64,2.574,2.64,99567824,sz159919
166,2013-01-29,2.641,2.673,2.639,2.659,151629008,sz159919
167,2013-01-30,2.663,2.679,2.655,2.675,109581856,sz159919
168,2013-01-31,2.682,2.689,2.668,2.685,64626060,sz159919
169,2013-02-01,2.68,2.74,2.667,2.734,170847200,sz159919
170,2013-02-04,2.739,2.756,2.727,2.737,113217440,sz159919
171,2013-02-05,2.721,2.774,2.72,2.76,147912336,sz159919
172,2013-02-06,2.765,2.78,2.763,2.77,105453192,sz159919
173,2013-02-07,2.771,2.771,2.72,2.762,134512192,sz159919
174,2013-02-08,2.766,2.783,2.746,2.766,90123200,sz159919
175,2013-02-18,2.773,2.777,2.72,2.727,137596848,sz159919
176,2013-02-19,2.725,2.733,2.672,2.68,61918204,sz159919
177,2013-02-20,2.678,2.698,2.664,2.697,142732304,sz159919
178,2013-02-21,2.669,2.669,2.577,2.6,196923152,sz159919
179,2013-02-22,2.601,2.614,2.588,2.59,33962520,sz159919
180,2013-02-25,2.597,2.624,2.585,2.596,21195544,sz159919
181,2013-02-26,2.584,2.624,2.551,2.554,65936592,sz159919
182,2013-02-27,2.563,2.607,2.563,2.579,48790860,sz159919
183,2013-02-28,2.605,2.668,2.589,2.665,132634208,sz159919
184,2013-03-01,2.666,2.672,2.615,2.664,44090948,sz159919
185,2013-03-04,2.623,2.628,2.524,2.54,118544000,sz159919
186,2013-03-05,2.54,2.615,2.54,2.608,81125824,sz159919
187,2013-03-06,2.63,2.651,2.61,2.64,85295688,sz159919
188,2013-03-07,2.635,2.647,2.583,2.607,73769912,sz159919
189,2013-03-08,2.615,2.625,2.594,2.604,40186120,sz159919
190,2013-03-11,2.592,2.604,2.563,2.585,31558372,sz159919
191,2013-03-12,2.581,2.61,2.524,2.545,76323888,sz159919
192,2013-03-13,2.542,2.547,2.507,2.521,42638116,sz159919
193,2013-03-14,2.514,2.539,2.5,2.521,33454256,sz159919
194,2013-03-15,2.524,2.597,2.497,2.526,72866632,sz159919
195,2013-03-18,2.522,2.541,2.498,2.503,59100116,sz159919
196,2013-03-19,2.507,2.53,2.49,2.52,60442764,sz159919
