,date,open,high,low,close,volume
0,2012-05-28,0.951,0.983,0.951,0.983,1079199232
1,2012-05-29,0.98,0.998,0.975,0.994,919008064
2,2012-05-30,0.992,0.994,0.987,0.99,660974784
3,2012-05-31,0.986,0.994,0.982,0.988,579963776
4,2012-06-01,0.989,0.999,0.983,0.99,533733920
5,2012-06-04,0.978,0.979,0.959,0.961,396181280
6,2012-06-05,0.962,0.967,0.959,0.962,208826672
7,2012-06-06,0.963,0.967,0.957,0.96,180026288
8,2012-06-07,0.968,0.97,0.953,0.955,141291904
9,2012-06-08,0.961,0.962,0.951,0.952,180772784
10,2012-06-11,0.955,0.969,0.953,0.965,167693808
11,2012-06-12,0.96,0.963,0.955,0.957,129092616
12,2012-06-13,0.96,0.973,0.958,0.972,173975424
13,2012-06-14,0.97,0.976,0.965,0.967,103710384
14,2012-06-15,0.969,0.974,0.96,0.97,119743936
15,2012-06-18,0.973,0.98,0.972,0.975,105260928
16,2012-06-19,0.974,0.974,0.967,0.968,102390720
17,2012-06-20,0.97,0.974,0.966,0.967,121230584
18,2012-06-21,0.965,0.965,0.947,0.954,195391024
19,2012-06-25,0.951,0.951,0.932,0.934,361729600
20,2012-06-26,0.93,0.935,0.927,0.933,184854928
21,2012-06-27,0.932,0.938,0.928,0.93,118768432
22,2012-06-28,0.931,0.934,0.924,0.924,124931632
23,2012-06-29,0.922,0.936,0.921,0.935,175445040
24,2012-07-02,0.94,0.94,0.932,0.935,151587584
25,2012-07-03,0.936,0.947,0.934,0.937,103672104
26,2012-07-04,0.938,0.943,0.934,0.938,125505952
27,2012-07-05,0.934,0.934,0.922,0.926,235710784
28,2012-07-06,0.928,0.945,0.923,0.941,229153264
29,2012-07-09,0.937,0.94,0.922,0.923,125315392
30,2012-07-10,0.922,0.924,0.917,0.919,159130320
31,2012-07-11,0.917,0.925,0.916,0.924,152866624
32,2012-07-12,0.922,0.936,0.916,0.929,238220640
33,2012-07-13,0.93,0.939,0.929,0.933,193818640
34,2012-07-16,0.935,0.936,0.916,0.918,141224672
35,2012-07-17,0.917,0.922,0.916,0.921,145059248
36,2012-07-18,0.92,0.923,0.906,0.919,262954304
37,2012-07-19,0.918,0.931,0.915,0.924,160083936
38,2012-07-20,0.921,0.922,0.914,0.915,201590768
39,2012-07-23,0.91,0.91,0.9,0.902,164667344
40,2012-07-24,0.9,0.911,0.899,0.905,200212688
41,2012-07-25,0.903,0.908,0.899,0.9,130011080
42,2012-07-26,0.901,0.905,0.895,0.897,156423200
43,2012-07-27,0.9,0.902,0.894,0.897,175227120
44,2012-07-30,0.898,0.902,0.892,0.894,128180120
45,2012-07-31,0.894,0.897,0.891,0.893,184977040
46,2012-08-01,0.894,0.903,0.893,0.898,145393248
47,2012-08-02,0.897,0.899,0.888,0.891,179799760
48,2012-08-03,0.893,0.897,0.89,0.897,117294320
49,2012-08-06,0.896,0.91,0.895,0.908,174959744
50,2012-08-07,0.909,0.91,0.907,0.908,156621920
51,2012-08-08,0.91,0.916,0.908,0.909,166658720
52,2012-08-09,0.909,0.92,0.907,0.919,176654992
53,2012-08-10,0.919,0.92,0.915,0.916,101900608
54,2012-08-13,0.914,0.914,0.899,0.9,178521936
55,2012-08-14,0.9,0.901,0.887,0.9,223589344
56,2012-08-15,0.897,0.897,0.889,0.891,158066176
57,2012-08-16,0.89,0.892,0.886,0.887,208918336
58,2012-08-17,0.888,0.888,0.877,0.883,293506560
59,2012-08-20,0.877,0.881,0.86,0.877,206483648
60,2012-08-21,0.876,0.89,0.876,0.882,167646608
61,2012-08-22,0.883,0.883,0.873,0.875,117688232
62,2012-08-23,0.876,0.883,0.873,0.879,137063520
63,2012-08-24,0.877,0.877,0.869,0.87,116669152
64,2012-08-27,0.867,0.867,0.852,0.852,213990416
65,2012-08-28,0.85,0.858,0.848,0.853,166208992
66,2012-08-29,0.849,0.854,0.844,0.846,189620592
67,2012-08-30,0.844,0.847,0.836,0.841,254019712
68,2012-08-31,0.84,0.845,0.84,0.842,161310816
69,2012-09-03,0.839,0.851,0.837,0.849,228836544
70,2012-09-04,0.85,0.851,0.839,0.841,123697664
71,2012-09-05,0.839,0.842,0.836,0.839,103693408
72,2012-09-06,0.84,0.847,0.839,0.846,143070112
73,2012-09-07,0.851,0.898,0.851,0.887,676921216
74,2012-09-10,0.888,0.891,0.883,0.888,205450896
75,2012-09-11,0.885,0.885,0.875,0.883,263530624
76,2012-09-12,0.888,0.894,0.877,0.885,193167024
77,2012-09-13,0.883,0.888,0.878,0.878,154358672
78,2012-09-14,0.886,0.89,0.876,0.885,235687856
79,2012-09-17,0.881,0.882,0.863,0.863,132721632
80,2012-09-18,0.858,0.86,0.85,0.853,155576112
81,2012-09-19,0.854,0.858,0.851,0.856,188945072
82,2012-09-20,0.854,0.854,0.836,0.838,180782144
83,2012-09-21,0.836,0.845,0.834,0.839,206962688
84,2012-09-24,0.833,0.85,0.828,0.844,204903792
85,2012-09-25,0.843,0.849,0.84,0.842,111911960
86,2012-09-26,0.842,0.846,0.833,0.835,139402960
87,2012-09-27,0.835,0.876,0.835,0.86,392470720
88,2012-09-28,0.855,0.881,0.854,0.88,1137283200
89,2012-10-08,0.88,0.88,0.862,0.868,133898048
90,2012-10-09,0.871,0.892,0.87,0.887,296270336
91,2012-10-10,0.884,0.888,0.88,0.887,126835584
