,date,open,high,low,close,volume,fundname
0,2019-11-11,1.007,1.011,0.998,0.999,66325700,sh515650
1,2019-11-12,1.003,1.003,0.992,0.997,14610400,sh515650
2,2019-11-13,0.997,1.002,0.993,1.0,12071900,sh515650
3,2019-11-14,1.0,1.002,0.996,0.999,13419400,sh515650
4,2019-11-15,1.0,1.0,0.991,0.993,20399833,sh515650
5,2019-11-18,0.993,0.997,0.988,0.995,12739000,sh515650
6,2019-11-19,0.995,1.007,0.992,1.005,36139000,sh515650
7,2019-11-20,1.0,1.007,0.999,1.0,31018100,sh515650
8,2019-11-21,0.999,0.999,0.99,0.994,11459000,sh515650
9,2019-11-22,0.994,1.0,0.97,0.976,19976700,sh515650
10,2019-11-25,0.972,0.979,0.965,0.976,11721550,sh515650
11,2019-11-26,0.976,0.986,0.976,0.982,10924500,sh515650
12,2019-11-27,0.981,0.982,0.973,0.976,16231300,sh515650
13,2019-11-28,0.975,0.983,0.971,0.976,22067300,sh515650
14,2019-11-29,0.972,0.973,0.95,0.957,17915600,sh515650
15,2019-12-02,0.955,0.965,0.951,0.962,11890500,sh515650
16,2019-12-03,0.96,0.967,0.958,0.965,10661400,sh515650
17,2019-12-04,0.968,0.972,0.962,0.971,9241967,sh515650
18,2019-12-05,0.973,0.976,0.97,0.975,11508500,sh515650
19,2019-12-06,0.974,0.986,0.971,0.985,13300400,sh515650
20,2019-12-09,0.986,0.991,0.982,0.983,12096200,sh515650
21,2019-12-10,0.981,0.986,0.981,0.985,20540825,sh515650
22,2019-12-11,0.985,0.986,0.977,0.978,16383000,sh515650
23,2019-12-12,0.978,0.981,0.97,0.973,23320900,sh515650
24,2019-12-13,0.976,0.991,0.976,0.989,26019400,sh515650
25,2019-12-16,0.989,0.991,0.982,0.988,14196400,sh515650
26,2019-12-17,0.988,1.001,0.986,0.999,26524000,sh515650
27,2019-12-18,0.999,1.007,0.995,0.997,28925000,sh515650
28,2019-12-19,0.997,0.999,0.99,0.993,22376700,sh515650
29,2019-12-20,0.993,0.998,0.99,0.992,25873900,sh515650
30,2019-12-23,0.99,1.0,0.987,0.99,29802500,sh515650
31,2019-12-24,0.989,0.994,0.988,0.994,13345400,sh515650
32,2019-12-25,0.993,0.994,0.986,0.989,21843500,sh515650
33,2019-12-26,0.988,0.993,0.984,0.993,18355782,sh515650
34,2019-12-27,0.99,1.006,0.99,0.999,39169142,sh515650
35,2019-12-30,0.992,1.015,0.992,1.012,43862551,sh515650
36,2019-12-31,1.01,1.016,1.007,1.013,32151600,sh515650
37,2020-01-02,1.013,1.025,1.008,1.021,55316206,sh515650
38,2020-01-03,1.021,1.023,1.005,1.007,28378977,sh515650
39,2020-01-06,1.001,1.009,0.991,0.999,46794600,sh515650
40,2020-01-07,0.999,1.015,0.998,1.014,37897400,sh515650
41,2020-01-08,1.013,1.022,1.006,1.014,30464000,sh515650
42,2020-01-09,1.016,1.032,1.016,1.03,53804498,sh515650
43,2020-01-10,1.03,1.04,1.03,1.038,38690500,sh515650
44,2020-01-13,1.038,1.049,1.034,1.049,42809190,sh515650
45,2020-01-14,1.046,1.052,1.038,1.04,22073784,sh515650
46,2020-01-15,1.038,1.048,1.034,1.038,27806703,sh515650
47,2020-01-16,1.04,1.043,1.032,1.037,14945000,sh515650
48,2020-01-17,1.037,1.042,1.033,1.036,23740600,sh515650
49,2020-01-20,1.037,1.037,1.027,1.033,27318000,sh515650
50,2020-01-21,1.03,1.03,1.009,1.01,32421600,sh515650
51,2020-01-22,1.005,1.01,0.987,1.008,15323000,sh515650
52,2020-01-23,1.0,1.0,0.961,0.97,41584500,sh515650
53,2020-02-03,0.9,0.907,0.873,0.873,43785823,sh515650
54,2020-02-04,0.873,0.92,0.873,0.918,25587300,sh515650
55,2020-02-05,0.916,0.94,0.916,0.933,23036300,sh515650
56,2020-02-06,0.934,0.951,0.93,0.951,24229400,sh515650
