,date,open,high,low,close,volume,fundname
0,2018-02-07,1.0,1.001,0.999,0.999,69421240,sh510380
1,2018-02-08,0.998,1.0,0.996,0.998,4789500,sh510380
2,2018-02-09,1.0,1.0,0.941,0.941,2908200,sh510380
3,2018-02-12,0.945,0.969,0.945,0.959,4639400,sh510380
4,2018-02-13,0.959,0.99,0.959,0.971,620500,sh510380
5,2018-02-14,0.915,0.983,0.915,0.979,1130700,sh510380
6,2018-02-22,0.981,1.006,0.981,1.005,15528000,sh510380
7,2018-02-23,1.006,1.015,1.003,1.006,10921600,sh510380
8,2018-02-26,1.011,1.022,1.005,1.02,5254800,sh510380
9,2018-02-27,1.02,1.022,1.008,1.01,880600,sh510380
10,2018-02-28,1.0,1.007,0.993,0.995,936600,sh510380
11,2018-03-01,0.995,1.004,0.995,0.999,102500,sh510380
12,2018-03-02,0.999,0.999,0.989,0.999,104800,sh510380
13,2018-03-05,0.945,0.998,0.945,0.988,383100,sh510380
14,2018-03-06,1.065,1.066,0.959,1.002,384400,sh510380
15,2018-03-07,0.983,1.009,0.983,1.007,1064200,sh510380
16,2018-03-08,0.991,1.024,0.991,1.01,3021900,sh510380
17,2018-03-09,0.99,1.01,0.99,1.01,122300,sh510380
18,2018-03-12,1.015,1.025,1.014,1.024,3663400,sh510380
19,2018-03-13,1.024,1.024,1.013,1.015,525900,sh510380
20,2018-03-14,1.01,1.01,1.002,1.003,60100,sh510380
21,2018-03-15,1.003,1.02,1.003,1.02,1505500,sh510380
22,2018-03-16,1.0,1.025,1.0,1.01,743600,sh510380
23,2018-03-19,0.999,1.008,0.999,1.002,9000,sh510380
24,2018-03-20,0.998,1.0,0.998,1.0,26200,sh510380
25,2018-03-21,1.007,1.015,1.007,1.015,520300,sh510380
26,2018-03-23,0.976,0.976,0.955,0.958,4300,sh510380
27,2018-03-26,0.957,0.957,0.957,0.957,5500,sh510380
28,2018-03-27,0.967,0.974,0.964,0.969,29600,sh510380
29,2018-03-28,0.95,0.95,0.946,0.949,2000,sh510380
30,2018-03-29,0.948,1.01,0.948,1.01,17300,sh510380
31,2018-03-30,0.959,1.01,0.959,1.01,42700,sh510380
32,2018-04-02,0.963,0.963,0.963,0.963,1000,sh510380
33,2018-04-03,0.949,0.951,0.949,0.951,6900,sh510380
34,2018-04-04,0.93,0.994,0.93,0.985,61600,sh510380
35,2018-04-09,0.95,0.951,0.95,0.951,3000,sh510380
36,2018-04-10,0.986,0.986,0.957,0.957,17200,sh510380
37,2018-04-11,0.969,0.973,0.969,0.973,210700,sh510380
38,2018-04-12,0.964,0.967,0.962,0.962,2000,sh510380
39,2018-04-13,0.942,0.972,0.942,0.958,4300,sh510380
40,2018-04-16,0.948,0.948,0.947,0.947,26700,sh510380
41,2018-04-17,0.933,0.933,0.933,0.933,5200,sh510380
42,2018-04-18,0.93,0.94,0.923,0.94,39600,sh510380
43,2018-04-19,0.937,0.937,0.936,0.937,852100,sh510380
44,2018-04-20,0.926,0.926,0.926,0.926,7300,sh510380
45,2018-04-23,0.927,0.96,0.927,0.96,5500,sh510380
46,2018-04-24,0.955,0.957,0.942,0.945,5000,sh510380
47,2018-04-25,0.942,0.942,0.942,0.942,100,sh510380
48,2018-04-26,0.931,0.932,0.931,0.932,7100,sh510380
49,2018-05-02,0.924,0.936,0.922,0.936,42200,sh510380
50,2018-05-03,0.934,0.934,0.933,0.933,1400,sh510380
51,2018-05-04,0.842,0.933,0.842,0.931,14200,sh510380
52,2018-05-07,0.931,0.948,0.931,0.942,76500,sh510380
53,2018-05-08,0.949,0.957,0.949,0.957,4000,sh510380
54,2018-05-09,1.014,1.014,0.93,0.96,266100,sh510380
55,2018-05-11,0.954,0.954,0.954,0.954,18000,sh510380
56,2018-05-14,0.96,0.974,0.96,0.962,610900,sh510380
57,2018-05-15,0.936,0.963,0.936,0.963,20100,sh510380
58,2018-05-16,0.963,0.965,0.963,0.964,22200,sh510380
59,2018-05-18,0.952,0.962,0.952,0.962,9000,sh510380
60,2018-05-21,0.966,0.966,0.966,0.966,10000,sh510380
61,2018-05-22,0.966,0.966,0.961,0.961,11600,sh510380
62,2018-05-23,0.956,0.957,0.956,0.957,5000,sh510380
63,2018-05-24,0.95,0.95,0.947,0.947,15000,sh510380
64,2018-05-28,0.952,0.952,0.943,0.946,108000,sh510380
65,2018-05-29,0.93,0.942,0.93,0.942,516000,sh510380
66,2018-05-30,0.925,0.938,0.909,0.938,335900,sh510380
67,2018-05-31,0.925,0.941,0.925,0.94,41200,sh510380
68,2018-06-01,0.928,0.932,0.922,0.929,120100,sh510380
69,2018-06-04,0.928,0.936,0.928,0.936,16600,sh510380
70,2018-06-05,0.936,0.938,0.936,0.938,7600,sh510380
71,2018-06-06,0.938,0.938,0.938,0.938,1100,sh510380
72,2018-06-07,0.943,0.943,0.943,0.943,100,sh510380
73,2018-06-08,0.938,0.938,0.938,0.938,100,sh510380
74,2018-06-11,0.929,0.929,0.928,0.929,3400,sh510380
