,date,open,high,low,close,volume,fundname
0,2017-07-18,0.92,0.938,0.92,0.937,4176741,sz159951
1,2017-07-19,0.936,0.943,0.93,0.94,2324065,sz159951
2,2017-07-20,0.931,0.951,0.931,0.946,10585589,sz159951
3,2017-07-21,0.946,0.948,0.941,0.943,4856834,sz159951
4,2017-07-24,0.928,0.95,0.928,0.944,4139690,sz159951
5,2017-07-25,0.96,0.96,0.94,0.94,2668072,sz159951
6,2017-07-26,0.946,0.95,0.94,0.942,2170150,sz159951
7,2017-07-27,0.942,0.969,0.931,0.968,1937457,sz159951
8,2017-07-28,0.979,0.979,0.956,0.957,3938887,sz159951
9,2017-07-31,0.979,0.979,0.953,0.959,4321541,sz159951
10,2017-08-01,0.969,0.969,0.958,0.966,2827336,sz159951
11,2017-08-02,0.926,0.963,0.926,0.958,1753711,sz159951
12,2017-08-03,0.962,0.965,0.952,0.954,1591016,sz159951
13,2017-08-04,0.96,0.96,0.943,0.959,2028527,sz159951
14,2017-08-07,0.966,0.966,0.948,0.959,2277638,sz159951
15,2017-08-08,0.959,0.962,0.95,0.962,1385230,sz159951
16,2017-08-09,0.951,0.973,0.951,0.965,7573169,sz159951
17,2017-08-10,0.965,0.975,0.95,0.956,7256620,sz159951
18,2017-08-11,0.95,0.956,0.95,0.951,1683672,sz159951
19,2017-08-14,0.951,0.975,0.951,0.975,1910517,sz159951
20,2017-08-15,0.974,0.98,0.969,0.973,1790941,sz159951
21,2017-08-16,0.969,0.988,0.969,0.982,4447961,sz159951
22,2017-08-17,0.982,0.996,0.982,0.993,9506211,sz159951
23,2017-08-18,0.993,0.997,0.97,0.989,5820453,sz159951
24,2017-08-21,0.966,0.999,0.965,0.999,10337332,sz159951
25,2017-08-22,1.0,1.0,0.993,0.993,5077576,sz159951
26,2017-08-23,0.991,0.991,0.987,0.99,7209777,sz159951
27,2017-08-24,0.99,0.994,0.98,0.99,1302709,sz159951
28,2017-08-25,0.971,0.993,0.971,0.993,1475279,sz159951
29,2017-08-28,0.991,1.003,0.989,0.999,13153553,sz159951
30,2017-08-29,0.999,1.0,0.993,0.994,4220839,sz159951
31,2017-08-30,0.993,0.999,0.99,0.999,3951534,sz159951
32,2017-08-31,0.995,1.004,0.995,1.004,9481574,sz159951
33,2017-09-01,0.993,1.007,0.993,1.007,7020255,sz159951
34,2017-09-04,1.01,1.023,0.997,1.02,16246935,sz159951
35,2017-09-05,1.015,1.026,1.015,1.023,11464495,sz159951
36,2017-09-06,1.02,1.031,1.018,1.03,10184140,sz159951
37,2017-09-07,1.03,1.04,1.03,1.034,8356195,sz159951
38,2017-09-08,1.034,1.034,1.02,1.023,4998570,sz159951
39,2017-09-11,1.021,1.032,1.021,1.032,1715365,sz159951
40,2017-09-12,1.032,1.033,1.025,1.032,1134049,sz159951
41,2017-09-13,1.032,1.034,1.023,1.029,1757610,sz159951
42,2017-09-14,1.031,1.037,1.03,1.032,354502,sz159951
43,2017-09-15,1.008,1.09,1.007,1.024,1503212,sz159951
44,2017-09-18,1.024,1.035,1.024,1.026,717604,sz159951
45,2017-09-19,1.034,1.034,1.022,1.025,1262216,sz159951
46,2017-09-20,1.02,1.036,1.02,1.035,9693603,sz159951
47,2017-09-21,1.03,1.035,1.022,1.024,7044851,sz159951
48,2017-09-22,1.023,1.023,1.008,1.017,286452,sz159951
49,2017-09-25,1.01,1.02,1.01,1.017,3560309,sz159951
50,2017-09-26,1.003,1.016,1.003,1.01,2936967,sz159951
51,2017-09-27,1.006,1.017,1.002,1.017,7314998,sz159951
52,2017-09-28,1.018,1.03,1.007,1.029,5711017,sz159951
53,2017-09-29,1.032,1.032,1.02,1.024,1637051,sz159951
54,2017-10-09,1.025,1.048,1.025,1.048,4580505,sz159951
55,2017-10-10,1.031,1.055,1.031,1.05,6413910,sz159951
56,2017-10-11,1.05,1.05,1.042,1.05,1130198,sz159951
57,2017-10-12,1.037,1.054,1.037,1.041,2270377,sz159951
58,2017-10-13,1.04,1.057,1.037,1.051,2627442,sz159951
59,2017-10-16,1.048,1.058,1.045,1.045,842895,sz159951
60,2017-10-17,1.03,1.049,1.03,1.037,33702,sz159951
61,2017-10-18,1.038,1.04,1.035,1.035,392019,sz159951
62,2017-10-19,1.034,1.034,1.02,1.02,690040,sz159951
63,2017-10-20,1.02,1.035,1.015,1.022,189800,sz159951
64,2017-10-23,1.033,1.039,1.025,1.033,1046810,sz159951
65,2017-10-24,1.024,1.029,1.024,1.029,910310,sz159951
66,2017-10-25,1.03,1.05,1.03,1.05,1366673,sz159951
67,2017-10-26,1.05,1.055,1.028,1.046,3050081,sz159951
