,date,open,high,low,close,volume,fundname
0,2021-02-08,0.989,0.992,0.975,0.989,21350800,sh517200
1,2021-02-09,0.999,1.003,0.986,1.0,23910500,sh517200
2,2021-02-10,1.0,1.029,1.0,1.023,36057200,sh517200
3,2021-02-18,1.05,1.062,1.03,1.035,83618600,sh517200
4,2021-02-19,1.036,1.036,1.012,1.033,27324000,sh517200
5,2021-02-22,1.034,1.044,1.003,1.005,24251000,sh517200
6,2021-02-23,1.004,1.004,0.987,0.993,13986100,sh517200
7,2021-02-24,0.994,0.999,0.95,0.962,24951800,sh517200
8,2021-02-25,0.973,0.975,0.954,0.957,20505000,sh517200
9,2021-02-26,0.942,0.945,0.915,0.921,16375000,sh517200
10,2021-03-01,0.927,0.947,0.927,0.946,18380800,sh517200
11,2021-03-02,0.951,0.96,0.93,0.942,24403500,sh517200
12,2021-03-03,0.941,0.951,0.93,0.949,9964900,sh517200
13,2021-03-04,0.949,0.949,0.912,0.917,14565800,sh517200
14,2021-03-05,0.904,0.917,0.882,0.911,13864300,sh517200
15,2021-03-08,0.91,0.914,0.864,0.865,19105100,sh517200
16,2021-03-09,0.868,0.87,0.835,0.845,17816700,sh517200
17,2021-03-10,0.88,0.88,0.849,0.852,14225500,sh517200
18,2021-03-11,0.855,0.883,0.852,0.875,17201000,sh517200
19,2021-03-12,0.878,0.899,0.871,0.875,15987800,sh517200
20,2021-03-15,0.87,0.873,0.843,0.855,13717500,sh517200
21,2021-03-16,0.856,0.869,0.856,0.864,8263300,sh517200
22,2021-03-17,0.865,0.874,0.854,0.866,13192200,sh517200
23,2021-03-18,0.873,0.887,0.872,0.883,13262300,sh517200
24,2021-03-19,0.873,0.873,0.855,0.862,16325200,sh517200
25,2021-03-22,0.861,0.875,0.856,0.87,13511500,sh517200
26,2021-03-23,0.872,0.873,0.851,0.859,12370600,sh517200
27,2021-03-24,0.859,0.863,0.843,0.849,11369700,sh517200
28,2021-03-25,0.84,0.849,0.822,0.843,11847700,sh517200
29,2021-03-26,0.842,0.87,0.842,0.865,16595500,sh517200
30,2021-03-29,0.868,0.868,0.846,0.846,12888300,sh517200
31,2021-03-30,0.835,0.86,0.835,0.859,11914400,sh517200
32,2021-03-31,0.86,0.872,0.858,0.862,8824200,sh517200
33,2021-04-01,0.864,0.886,0.864,0.885,18159800,sh517200
