,date,open,high,low,close,volume
0,2019-11-11,0.992,0.999,0.974,0.975,38709149
1,2019-11-12,0.975,0.978,0.965,0.973,9133949
2,2019-11-13,0.973,0.977,0.965,0.976,195153600
3,2019-11-14,0.975,0.989,0.971,0.982,36099119
4,2019-11-15,0.982,0.982,0.972,0.974,9238819
5,2019-11-18,0.979,0.979,0.965,0.978,3637419
6,2019-11-19,0.978,0.993,0.973,0.993,6024738
7,2019-11-20,0.99,0.99,0.98,0.981,545500
8,2019-11-21,0.977,0.977,0.969,0.972,1195900
9,2019-11-22,0.972,0.98,0.963,0.966,1511200
10,2019-11-25,0.959,0.965,0.937,0.961,1716719
11,2019-11-26,0.96,0.967,0.958,0.96,797500
12,2019-11-27,0.951,0.962,0.951,0.961,13984919
13,2019-11-28,0.956,0.968,0.956,0.961,29429018
14,2019-11-29,0.959,0.965,0.949,0.953,2243018
15,2019-12-02,0.955,0.964,0.955,0.96,32715419
16,2019-12-03,0.957,0.968,0.954,0.967,2762137
17,2019-12-04,0.972,0.972,0.956,0.972,5019137
18,2019-12-05,0.973,0.984,0.972,0.981,3060337
19,2019-12-06,0.956,0.988,0.956,0.986,2964900
20,2019-12-09,0.99,0.995,0.983,0.985,306635964
21,2019-12-10,0.982,0.998,0.982,0.991,310084982
22,2019-12-11,0.993,0.994,0.986,0.987,2540746
23,2019-12-12,0.989,0.993,0.986,0.986,1583400
24,2019-12-13,0.993,1.01,0.993,1.009,14741045
25,2019-12-16,1.01,1.02,1.007,1.019,7488045
26,2019-12-17,1.017,1.033,1.015,1.027,10844045
27,2019-12-18,1.031,1.041,1.025,1.027,6923590
28,2019-12-19,1.032,1.032,1.022,1.026,6987800
29,2019-12-20,1.026,1.035,1.022,1.024,3358400
30,2019-12-23,1.023,1.023,1.005,1.005,1492900
31,2019-12-24,1.011,1.019,1.007,1.016,1269800
32,2019-12-25,1.008,1.022,1.008,1.019,2624145
33,2019-12-26,1.019,1.03,1.016,1.022,1785400
34,2019-12-27,1.022,1.03,1.016,1.016,1386600
35,2019-12-30,1.007,1.04,1.006,1.029,5628445
36,2019-12-31,1.024,1.031,1.022,1.029,1110200
37,2020-01-02,1.033,1.063,1.033,1.052,7805310
38,2020-01-03,1.054,1.062,1.045,1.054,4076105
39,2020-01-06,1.051,1.058,1.043,1.046,3431500
40,2020-01-07,1.051,1.058,1.047,1.054,2967000
41,2020-01-08,1.054,1.054,1.038,1.046,2111700
42,2020-01-09,1.045,1.068,1.045,1.068,7949505
43,2020-01-10,1.062,1.074,1.062,1.069,3570159
44,2020-01-13,1.066,1.088,1.066,1.086,3757100
45,2020-01-14,1.088,1.11,1.082,1.085,93378356
46,2020-01-15,1.084,1.084,1.071,1.079,141957445
47,2020-01-16,1.076,1.079,1.071,1.074,143321435
48,2020-01-17,1.073,1.084,1.073,1.076,144736172
49,2020-01-20,1.082,1.099,1.08,1.098,67062784
50,2020-01-21,1.098,1.108,1.08,1.086,2813244
51,2020-01-22,1.084,1.095,1.075,1.092,761992
52,2020-01-23,1.08,1.099,1.02,1.059,1292392
53,2020-02-03,0.984,0.984,0.953,0.962,3101500
54,2020-02-04,0.976,1.0,0.962,1.0,2020500
55,2020-02-05,1.003,1.09,1.0,1.021,1504700
56,2020-02-06,1.022,1.041,1.005,1.037,70049841
57,2020-02-07,1.035,1.035,1.011,1.028,99390609
58,2020-02-10,1.017,1.032,1.015,1.031,100309806
59,2020-02-11,1.033,1.052,1.033,1.046,146645531
60,2020-02-12,1.046,1.055,1.039,1.054,145192372
61,2020-02-13,1.055,1.061,1.042,1.046,150605232
62,2020-02-14,1.046,1.058,1.046,1.053,146220318
63,2020-02-17,1.054,1.087,1.054,1.081,144618432
64,2020-02-18,1.082,1.082,1.068,1.074,5096307
65,2020-02-19,1.074,1.098,1.07,1.072,3111050
66,2020-02-20,1.072,1.15,1.072,1.118,4219448
67,2020-02-21,1.1,1.15,1.1,1.129,5412730
68,2020-02-24,1.118,1.123,1.103,1.118,137197400
69,2020-02-25,1.1,1.13,1.06,1.126,138441944
70,2020-02-26,1.116,1.123,1.091,1.108,136899852
71,2020-02-27,1.095,1.113,1.092,1.096,138376050
72,2020-02-28,1.085,1.094,1.055,1.06,142394291
73,2020-03-02,1.058,1.11,1.058,1.091,137954258
74,2020-03-03,1.121,1.121,1.087,1.096,138650482
75,2020-03-04,1.086,1.11,1.081,1.097,138636356
76,2020-03-05,1.107,1.134,1.09,1.106,137545186
77,2020-03-06,1.098,1.105,1.091,1.098,139041197
78,2020-03-09,1.095,1.095,1.05,1.068,142349099
79,2020-03-10,1.047,1.082,1.04,1.079,142343436
80,2020-03-11,1.076,1.083,1.061,1.063,93572694
81,2020-03-12,1.061,1.061,1.035,1.037,680027
82,2020-03-13,1.01,1.033,0.973,1.024,1826468
83,2020-03-16,1.02,1.029,0.97,0.979,1300900
84,2020-03-17,0.973,0.979,0.95,0.964,1038276
85,2020-03-18,0.964,0.98,0.947,0.95,828600
86,2020-03-19,0.946,0.956,0.929,0.939,937000
87,2020-03-20,0.956,0.956,0.938,0.955,450200
88,2020-03-23,0.93,0.94,0.92,0.92,313692
89,2020-03-24,0.93,0.951,0.93,0.943,273200
90,2020-03-25,0.953,0.979,0.953,0.963,583300
91,2020-03-26,0.963,0.963,0.951,0.959,199600
92,2020-03-27,0.968,0.974,0.957,0.96,426300
93,2020-03-30,0.94,0.947,0.931,0.943,201800
94,2020-03-31,0.946,0.96,0.943,0.949,354000
95,2020-04-01,0.95,0.96,0.946,0.948,260500
96,2020-04-02,0.937,0.965,0.937,0.965,302352
97,2020-04-03,0.953,0.962,0.951,0.958,408300
98,2020-04-07,0.97,0.98,0.97,0.975,548700
99,2020-04-08,0.977,0.977,0.969,0.97,362500
100,2020-04-09,0.976,0.979,0.973,0.976,182052
101,2020-04-10,0.976,0.977,0.959,0.966,531700
102,2020-04-13,0.97,0.97,0.949,0.955,185900
103,2020-04-14,0.955,0.973,0.955,0.972,1118100
104,2020-04-15,0.973,0.983,0.97,0.971,1493400
105,2020-04-16,0.965,0.977,0.965,0.974,283700
106,2020-04-17,0.979,1.008,0.979,0.985,478300
107,2020-04-20,1.008,1.008,0.983,0.995,2148900
108,2020-04-21,0.991,0.995,0.981,0.989,485652
109,2020-04-22,0.98,0.997,0.98,0.997,282500
110,2020-04-23,0.999,1.0,0.986,0.998,207000
111,2020-04-24,0.986,0.997,0.98,0.983,148700
112,2020-04-27,0.978,0.995,0.974,0.99,190900
113,2020-04-28,0.987,1.008,0.966,0.994,716548
114,2020-04-29,0.988,1.003,0.988,1.0,319700
115,2020-04-30,1.005,1.02,1.005,1.016,1322800
116,2020-05-06,1.016,1.03,1.009,1.025,1307800
117,2020-05-07,1.031,1.049,1.021,1.032,667600
118,2020-05-08,1.04,1.051,1.027,1.051,1504136
119,2020-05-11,1.051,1.064,1.042,1.047,630600
120,2020-05-12,1.038,1.047,1.038,1.045,211000
121,2020-05-13,1.035,1.051,1.035,1.049,807036
122,2020-05-14,1.041,1.041,1.024,1.032,411700
123,2020-05-15,1.045,1.063,1.036,1.045,4720000
124,2020-05-18,1.045,1.046,1.022,1.027,3508500
125,2020-05-19,1.033,1.046,1.029,1.039,657900
126,2020-05-20,1.033,1.041,1.033,1.035,317900
127,2020-05-21,1.031,1.039,1.025,1.025,510000
128,2020-05-22,1.025,1.036,1.008,1.008,530000
129,2020-05-25,1.017,1.017,0.999,1.008,169700
130,2020-05-26,1.028,1.028,1.001,1.023,1186800
131,2020-05-27,1.011,1.012,1.005,1.007,541000
132,2020-05-28,1.013,1.017,0.993,1.007,486600
133,2020-05-29,0.997,1.02,0.997,1.015,3447136
134,2020-06-01,1.008,1.058,1.008,1.052,1310436
135,2020-06-02,1.05,1.06,1.032,1.053,1838049
136,2020-06-03,1.053,1.07,1.053,1.066,2166100
137,2020-06-04,1.066,1.066,1.056,1.062,264500
138,2020-06-05,1.062,1.068,1.055,1.067,1018800
139,2020-06-08,1.082,1.09,1.067,1.074,913849
140,2020-06-09,1.074,1.08,1.07,1.074,182200
141,2020-06-10,1.072,1.084,1.072,1.084,777300
142,2020-06-11,1.062,1.088,1.062,1.066,451000
143,2020-06-12,1.051,1.071,1.051,1.066,565500
144,2020-06-15,1.066,1.08,1.057,1.075,563000
145,2020-06-16,1.075,1.079,1.069,1.079,443600
146,2020-06-17,1.072,1.078,1.069,1.077,19164704
147,2020-06-18,1.075,1.09,1.07,1.09,20229064
148,2020-06-19,1.095,1.101,1.088,1.091,690992
149,2020-06-22,1.091,1.106,1.091,1.101,46319292
150,2020-06-23,1.1,1.104,1.096,1.102,536228
151,2020-06-24,1.124,1.124,1.102,1.112,18666277
152,2020-06-29,1.107,1.116,1.102,1.102,136121982
153,2020-06-30,1.102,1.128,1.102,1.124,134466523
154,2020-07-01,1.126,1.139,1.125,1.135,133886818
155,2020-07-02,1.135,1.15,1.135,1.149,264307120
156,2020-07-03,1.158,1.169,1.151,1.169,231213647
157,2020-07-06,1.17,1.28,1.17,1.231,35650559
158,2020-07-07,1.231,1.265,1.23,1.248,80791253
159,2020-07-08,1.229,1.254,1.229,1.25,83111064
160,2020-07-09,1.266,1.284,1.254,1.283,29602956
161,2020-07-10,1.284,1.284,1.25,1.262,4065900
162,2020-07-13,1.262,1.298,1.261,1.294,49317215
163,2020-07-14,1.388,1.388,1.244,1.267,2392406
164,2020-07-15,1.279,1.292,1.25,1.27,39046777
165,2020-07-16,1.282,1.289,1.211,1.238,43611448
166,2020-07-17,1.241,1.275,1.241,1.267,22479192
167,2020-07-20,1.288,1.294,1.265,1.294,12900393
168,2020-07-21,1.35,1.38,1.296,1.312,3047915
169,2020-07-22,1.312,1.331,1.291,1.313,1692000
170,2020-07-23,1.3,1.33,1.291,1.323,1399600
171,2020-07-24,1.325,1.325,1.254,1.255,1933700
172,2020-07-27,1.272,1.272,1.248,1.261,280200
173,2020-07-28,1.262,1.276,1.262,1.27,317556
174,2020-07-29,1.27,1.318,1.261,1.316,3331857
175,2020-07-30,1.317,1.334,1.291,1.3,889600
176,2020-07-31,1.3,1.33,1.275,1.322,512900
177,2020-08-03,1.4,1.4,1.325,1.339,4095551
178,2020-08-04,1.345,1.349,1.333,1.34,2027600
179,2020-08-05,1.34,1.341,1.328,1.338,1589500
180,2020-08-06,1.368,1.368,1.309,1.334,814500
181,2020-08-07,1.33,1.33,1.302,1.314,710700
182,2020-08-10,1.302,1.338,1.299,1.325,473351
