,date,open,high,low,close,volume,fundname
0,2020-04-01,1.046,1.053,1.031,1.039,110385200,sh515950
1,2020-04-02,1.04,1.053,1.026,1.052,31086400,sh515950
2,2020-04-03,1.05,1.072,1.045,1.062,30094000,sh515950
3,2020-04-07,1.065,1.092,1.065,1.09,15799700,sh515950
4,2020-04-08,1.09,1.095,1.075,1.086,11255800,sh515950
5,2020-04-09,1.097,1.125,1.08,1.122,15508800,sh515950
6,2020-04-10,1.119,1.142,1.102,1.108,16632900,sh515950
7,2020-04-13,1.109,1.125,1.098,1.114,7520400,sh515950
8,2020-04-14,1.11,1.136,1.103,1.132,7477300,sh515950
9,2020-04-15,1.131,1.145,1.121,1.125,5735000,sh515950
10,2020-04-16,1.125,1.14,1.111,1.134,6560900,sh515950
11,2020-04-17,1.134,1.145,1.12,1.124,6747900,sh515950
12,2020-04-20,1.123,1.145,1.123,1.138,5679800,sh515950
13,2020-04-21,1.135,1.139,1.12,1.128,3765000,sh515950
14,2020-04-22,1.122,1.15,1.118,1.15,8232706,sh515950
15,2020-04-23,1.15,1.169,1.145,1.149,3459600,sh515950
16,2020-04-24,1.16,1.16,1.128,1.132,6210700,sh515950
17,2020-04-27,1.132,1.165,1.127,1.157,6089400,sh515950
18,2020-04-28,1.159,1.168,1.137,1.163,4002400,sh515950
19,2020-04-29,1.169,1.172,1.144,1.148,7263100,sh515950
20,2020-04-30,1.149,1.158,1.133,1.141,12637000,sh515950
21,2020-05-06,1.14,1.159,1.126,1.157,8054500,sh515950
22,2020-05-07,1.165,1.165,1.152,1.159,5591800,sh515950
23,2020-05-08,1.158,1.178,1.155,1.173,6767100,sh515950
24,2020-05-11,1.173,1.182,1.155,1.159,5100900,sh515950
25,2020-05-12,1.159,1.18,1.159,1.18,7129700,sh515950
26,2020-05-13,1.175,1.203,1.175,1.2,6872148,sh515950
27,2020-05-14,1.21,1.21,1.19,1.198,2602700,sh515950
