,date,open,high,low,close,volume
45,2019-04-29,1.197,1.206,1.182,1.187,2369300
46,2019-04-30,1.195,1.202,1.188,1.199,1243800
47,2019-05-06,1.187,1.187,1.1,1.109,2230000
48,2019-05-07,1.109,1.132,1.1,1.121,2566000
49,2019-05-08,1.11,1.13,1.099,1.114,2115330
50,2019-05-09,1.108,1.113,1.095,1.096,2116800
51,2019-05-10,1.107,1.138,1.084,1.138,3655400
52,2019-05-13,1.138,1.138,1.112,1.119,1238900
53,2019-05-14,1.125,1.125,1.11,1.115,1316900
54,2019-05-15,1.126,1.147,1.126,1.143,1345500
55,2019-05-16,1.143,1.149,1.14,1.146,660500
56,2019-05-17,1.146,1.146,1.109,1.112,1758200
57,2019-05-20,1.103,1.109,1.084,1.094,4381100
58,2019-05-21,1.092,1.121,1.092,1.116,2106800
59,2019-05-22,1.111,1.117,1.104,1.106,1969100
60,2019-05-23,1.095,1.097,1.08,1.084,5867200
61,2019-05-24,1.087,1.089,1.075,1.08,2949800
62,2019-05-27,1.076,1.101,1.071,1.099,3338100
63,2019-05-28,1.098,1.111,1.096,1.096,500700
64,2019-05-29,1.1,1.108,1.095,1.102,8449100
65,2019-05-30,1.091,1.095,1.084,1.093,2719400
66,2019-05-31,1.094,1.099,1.086,1.09,1351200
67,2019-06-03,1.079,1.092,1.077,1.078,2742700
68,2019-06-04,1.073,1.073,1.056,1.063,2427900
69,2019-06-05,1.074,1.074,1.052,1.055,1813300
70,2019-06-06,1.052,1.052,1.037,1.04,1806900
71,2019-06-10,1.041,1.057,1.036,1.051,463500
72,2019-06-11,1.051,1.094,1.051,1.094,4177800
73,2019-06-12,1.09,1.091,1.076,1.077,3460600
74,2019-06-13,1.075,1.083,1.069,1.082,5412500
75,2019-06-14,1.084,1.087,1.064,1.065,4776900
76,2019-06-17,1.067,1.07,1.061,1.063,225000
77,2019-06-18,1.064,1.068,1.06,1.066,1724800
78,2019-06-19,1.1,1.101,1.086,1.088,7080900
79,2019-06-20,1.092,1.121,1.088,1.114,12420200
80,2019-06-21,1.125,1.133,1.12,1.127,9766300
81,2019-06-24,1.119,1.129,1.119,1.125,5087300
82,2019-06-25,1.117,1.117,1.102,1.115,2784800
83,2019-06-26,1.115,1.123,1.11,1.118,4216900
84,2019-06-27,1.118,1.141,1.118,1.139,6113500
85,2019-06-28,1.135,1.135,1.122,1.131,1561500
86,2019-07-01,1.135,1.166,1.135,1.166,4621200
87,2019-07-02,1.161,1.172,1.161,1.167,7465700
88,2019-07-03,1.16,1.161,1.15,1.152,8655900
89,2019-07-04,1.152,1.157,1.139,1.144,1586500
90,2019-07-05,1.144,1.152,1.14,1.148,2313700
91,2019-07-08,1.141,1.141,1.109,1.118,4481200
92,2019-07-09,1.114,1.12,1.109,1.116,1331500
93,2019-07-10,1.12,1.12,1.105,1.108,2306600
94,2019-07-11,1.114,1.122,1.106,1.11,2109600
95,2019-07-12,1.11,1.115,1.105,1.112,4170800
96,2019-07-15,1.109,1.128,1.094,1.117,2703800
97,2019-07-16,1.123,1.123,1.117,1.119,2828900
98,2019-07-17,1.117,1.129,1.117,1.125,5403200
99,2019-07-18,1.114,1.12,1.109,1.12,1130200
100,2019-07-19,1.116,1.127,1.113,1.115,4164800
101,2019-07-22,1.111,1.119,1.103,1.109,1761700
102,2019-07-23,1.113,1.116,1.11,1.115,1577000
103,2019-07-24,1.122,1.134,1.122,1.127,5904000
104,2019-07-25,1.126,1.136,1.126,1.136,7243400
105,2019-07-26,1.135,1.142,1.133,1.14,6289600
106,2019-07-29,1.138,1.141,1.138,1.14,2675500
107,2019-07-30,1.145,1.153,1.143,1.144,3274300
108,2019-07-31,1.139,1.143,1.135,1.141,1328500
109,2019-08-01,1.135,1.139,1.131,1.135,916000
110,2019-08-02,1.124,1.124,1.103,1.115,1814900
111,2019-08-05,1.105,1.115,1.093,1.094,2768700
112,2019-08-06,1.065,1.079,1.055,1.076,3699500
113,2019-08-07,1.084,1.085,1.073,1.073,2289800
114,2019-08-08,1.083,1.089,1.08,1.087,2880600
115,2019-08-09,1.093,1.093,1.077,1.078,4384200
116,2019-08-12,1.084,1.099,1.084,1.099,4076300
117,2019-08-13,1.089,1.093,1.085,1.09,2638000
118,2019-08-14,1.101,1.107,1.1,1.1,867100
119,2019-08-15,1.089,1.109,1.081,1.109,5730700
120,2019-08-16,1.11,1.123,1.108,1.115,5342700
121,2019-08-19,1.115,1.139,1.115,1.139,8993000
122,2019-08-20,1.139,1.145,1.135,1.136,8975000
123,2019-08-21,1.135,1.144,1.135,1.138,6818800
124,2019-08-22,1.14,1.141,1.131,1.14,5203056
125,2019-08-23,1.14,1.15,1.14,1.144,13102700
126,2019-08-26,1.133,1.138,1.127,1.132,1822200
127,2019-08-27,1.132,1.166,1.132,1.159,16511700
128,2019-08-28,1.158,1.158,1.145,1.15,5621200
129,2019-08-29,1.15,1.153,1.144,1.149,1330600
130,2019-08-30,1.156,1.159,1.138,1.143,4029300
131,2019-09-02,1.143,1.172,1.143,1.169,7929169
132,2019-09-03,1.168,1.176,1.166,1.176,7835500
133,2019-09-04,1.176,1.179,1.166,1.179,8095500
134,2019-09-05,1.185,1.208,1.185,1.19,8728900
135,2019-09-06,1.191,1.207,1.191,1.207,7919200
136,2019-09-09,1.207,1.32,1.207,1.228,8004700
137,2019-09-10,1.225,1.225,1.22,1.224,218500
138,2019-09-11,1.226,1.226,1.21,1.21,1194100
139,2019-09-12,1.217,1.22,1.209,1.218,2368500
140,2019-09-16,1.224,1.225,1.213,1.214,2145200
141,2019-09-17,1.211,1.213,1.194,1.196,1373000
142,2019-09-18,1.2,1.203,1.195,1.2,1920168
143,2019-09-19,1.203,1.21,1.198,1.21,5446800
144,2019-09-20,1.21,1.212,1.203,1.209,54507398
145,2019-09-23,1.206,1.206,1.19,1.199,8287600
146,2019-09-24,1.197,1.212,1.197,1.204,7392900
147,2019-09-25,1.198,1.199,1.187,1.199,2022400
148,2019-09-26,1.197,1.197,1.139,1.179,3739300
149,2019-09-27,1.179,1.185,1.177,1.182,4867900
150,2019-09-30,1.185,1.186,1.175,1.177,3027211
151,2019-10-08,1.178,1.18,1.169,1.169,2422200
152,2019-10-09,1.16,1.175,1.159,1.175,1883500
153,2019-10-10,1.171,1.188,1.17,1.188,5860600
154,2019-10-11,1.187,1.195,1.182,1.19,1709300
155,2019-10-14,1.201,1.211,1.199,1.202,7774500
156,2019-10-15,1.194,1.194,1.183,1.183,1749900
157,2019-10-16,1.183,1.196,1.183,1.186,1596800
158,2019-10-17,1.19,1.19,1.183,1.183,564700
159,2019-10-18,1.187,1.189,1.171,1.173,763000
160,2019-10-21,1.167,1.168,1.161,1.168,1948000
161,2019-10-22,1.172,1.179,1.169,1.179,1938100
162,2019-10-23,1.18,1.18,1.166,1.166,1290100
163,2019-10-24,1.164,1.169,1.161,1.166,2345700
164,2019-10-25,1.161,1.176,1.161,1.176,832000
165,2019-10-28,1.178,1.197,1.178,1.195,5426400
166,2019-10-29,1.191,1.198,1.184,1.184,2423100
167,2019-10-30,1.188,1.188,1.18,1.182,409200
168,2019-10-31,1.186,1.189,1.182,1.182,3220400
169,2019-11-01,1.181,1.202,1.181,1.2,4379400
170,2019-11-04,1.204,1.212,1.204,1.21,3191500
171,2019-11-05,1.208,1.221,1.204,1.216,4491000
172,2019-11-06,1.217,1.22,1.209,1.211,2119200
173,2019-11-07,1.211,1.22,1.211,1.218,3481200
174,2019-11-08,1.222,1.229,1.212,1.212,2225000
175,2019-11-11,1.208,1.208,1.189,1.19,1149500
176,2019-11-12,1.177,1.198,1.177,1.19,102400
177,2019-11-13,1.189,1.196,1.187,1.194,2855200
178,2019-11-14,1.194,1.203,1.192,1.201,3381500
179,2019-11-15,1.192,1.199,1.192,1.192,290000
180,2019-11-18,1.191,1.202,1.191,1.199,2654300
181,2019-11-19,1.202,1.221,1.202,1.221,4845800
182,2019-11-20,1.221,1.23,1.216,1.216,3248300
183,2019-11-21,1.214,1.215,1.21,1.212,2364200
184,2019-11-22,1.215,1.225,1.186,1.193,1274300
185,2019-11-25,1.191,1.191,1.177,1.185,865100
186,2019-11-26,1.191,1.193,1.185,1.19,2422500
187,2019-11-27,1.188,1.196,1.188,1.189,1047200
188,2019-11-28,1.19,1.196,1.187,1.187,426900
189,2019-11-29,1.185,1.188,1.173,1.183,1383400
190,2019-12-02,1.188,1.188,1.181,1.183,570100
191,2019-12-03,1.177,1.183,1.17,1.18,1831200
192,2019-12-04,1.181,1.189,1.181,1.185,1471800
193,2019-12-05,1.189,1.201,1.189,1.199,4961400
194,2019-12-06,1.2,1.209,1.2,1.209,7157100
195,2019-12-09,1.21,1.211,1.207,1.209,665600
196,2019-12-10,1.207,1.216,1.205,1.215,5172600
197,2019-12-11,1.215,1.223,1.215,1.218,1634900
198,2019-12-12,1.216,1.22,1.214,1.218,1110200
199,2019-12-13,1.219,1.245,1.219,1.243,1617800
200,2019-12-16,1.242,1.249,1.239,1.248,340300
201,2019-12-17,1.248,1.274,1.248,1.266,1373000
202,2019-12-18,1.269,1.274,1.264,1.267,2829900
203,2019-12-19,1.267,1.27,1.262,1.27,1089600
204,2019-12-20,1.27,1.275,1.258,1.258,1074600
205,2019-12-23,1.254,1.255,1.241,1.241,1973900
206,2019-12-24,1.248,1.258,1.243,1.258,712100
207,2019-12-25,1.257,1.267,1.256,1.262,1437300
208,2019-12-26,1.263,1.278,1.263,1.278,1172700
209,2019-12-27,1.279,1.284,1.268,1.268,234300
210,2019-12-30,1.263,1.282,1.263,1.282,739300
211,2019-12-31,1.284,1.288,1.284,1.287,321600
212,2020-01-02,1.3,1.315,1.298,1.313,545750
213,2020-01-03,1.318,1.32,1.312,1.317,119300
214,2020-01-06,1.317,1.336,1.31,1.323,565800
215,2020-01-07,1.34,1.34,1.324,1.336,283700
216,2020-01-08,1.33,1.337,1.32,1.321,247300
217,2020-01-09,1.334,1.342,1.334,1.342,233700
218,2020-01-10,1.34,1.347,1.34,1.344,127973
219,2020-01-13,1.34,1.361,1.34,1.361,173600
220,2020-01-14,1.361,1.368,1.358,1.358,54500
221,2020-01-15,1.346,1.354,1.343,1.354,281600
222,2020-01-16,1.351,1.36,1.351,1.358,766900
223,2020-01-17,1.36,1.364,1.353,1.355,343839
224,2020-01-20,1.358,1.364,1.35,1.364,1633100
225,2020-01-21,1.363,1.363,1.346,1.348,109000
226,2020-01-22,1.335,1.365,1.326,1.361,1093400
227,2020-01-23,1.347,1.349,1.299,1.317,1092700
228,2020-02-03,1.3,1.3,1.195,1.2,612500
229,2020-02-04,1.212,1.253,1.212,1.25,1289000
230,2020-02-05,1.256,1.289,1.256,1.276,1009900
231,2020-02-06,1.27,1.318,1.27,1.312,639500
232,2020-02-07,1.3,1.323,1.3,1.31,288300
233,2020-02-10,1.323,1.33,1.318,1.326,44400
234,2020-02-11,1.326,1.347,1.322,1.336,171100
235,2020-02-12,1.344,1.363,1.343,1.363,236600
236,2020-02-13,1.363,1.37,1.352,1.356,1499200
237,2020-02-14,1.354,1.367,1.34,1.351,539600
238,2020-02-17,1.365,1.389,1.361,1.389,425000
239,2020-02-18,1.391,1.395,1.384,1.393,575800
240,2020-02-19,1.379,1.394,1.379,1.384,308800
241,2020-02-20,1.39,1.412,1.379,1.41,1549800
242,2020-02-21,1.403,1.431,1.403,1.423,1747800
243,2020-02-24,1.423,1.435,1.408,1.425,1442700
244,2020-02-25,1.411,1.425,1.371,1.419,212800
245,2020-02-26,1.398,1.4,1.371,1.376,792300
246,2020-02-27,1.382,1.397,1.378,1.383,657000
247,2020-02-28,1.369,1.369,1.311,1.316,317400
248,2020-03-02,1.329,1.369,1.329,1.369,151700
249,2020-03-03,1.363,1.409,1.363,1.372,235600
250,2020-03-04,1.358,1.384,1.358,1.384,933000
251,2020-03-05,1.399,1.406,1.385,1.406,891300
252,2020-03-06,1.406,1.406,1.39,1.39,622700
253,2020-03-09,1.39,1.39,1.334,1.335,930900
254,2020-03-10,1.33,1.364,1.311,1.364,1158600
255,2020-03-11,1.364,1.368,1.338,1.338,913600
256,2020-03-12,1.338,1.338,1.3,1.31,1586700
257,2020-03-13,1.3,1.304,1.244,1.29,930000
258,2020-03-16,1.291,1.291,1.222,1.229,1509800
259,2020-03-17,1.241,1.248,1.195,1.232,2400500
260,2020-03-18,1.244,1.257,1.209,1.209,1281900
261,2020-03-19,1.209,1.218,1.181,1.208,2363700
262,2020-03-20,1.22,1.23,1.213,1.23,2468300
263,2020-03-23,1.202,1.202,1.17,1.175,1454800
264,2020-03-24,1.187,1.201,1.17,1.199,1541100
265,2020-03-25,1.211,1.236,1.211,1.236,1566000
266,2020-03-26,1.224,1.233,1.22,1.229,1149100
267,2020-03-27,1.238,1.238,1.216,1.217,103300
268,2020-03-30,1.217,1.229,1.174,1.189,1441000
269,2020-03-31,1.208,1.208,1.197,1.199,606900
270,2020-04-01,1.208,1.214,1.193,1.193,166300
271,2020-04-02,1.189,1.221,1.189,1.221,125900
272,2020-04-03,1.218,1.218,1.212,1.215,516600
273,2020-04-07,1.216,1.25,1.216,1.249,833200
274,2020-04-08,1.242,1.249,1.24,1.246,760100
275,2020-04-09,1.258,1.268,1.258,1.268,142800
276,2020-04-10,1.27,1.27,1.243,1.245,168100
277,2020-04-13,1.245,1.245,1.229,1.23,1019200
278,2020-04-14,1.241,1.261,1.241,1.261,88900
279,2020-04-15,1.261,1.269,1.26,1.26,744500
280,2020-04-16,1.254,1.27,1.254,1.27,488400
281,2020-04-17,1.278,1.289,1.278,1.279,437600
282,2020-04-20,1.279,1.295,1.279,1.29,1508700
283,2020-04-21,1.278,1.278,1.263,1.274,212000
284,2020-04-22,1.265,1.278,1.265,1.278,43700
285,2020-04-23,1.285,1.285,1.272,1.272,302300
286,2020-04-24,1.272,1.274,1.251,1.255,3115300
287,2020-04-27,1.255,1.275,1.255,1.272,1463800
288,2020-04-28,1.273,1.277,1.25,1.277,468600
289,2020-04-29,1.273,1.284,1.273,1.274,293400
290,2020-04-30,1.283,1.309,1.274,1.308,415400
291,2020-05-06,1.3,1.32,1.3,1.319,300700
292,2020-05-07,1.319,1.326,1.318,1.324,2165600
293,2020-05-08,1.324,1.343,1.324,1.339,1057800
294,2020-05-11,1.339,1.35,1.327,1.328,2198600
295,2020-05-12,1.333,1.335,1.323,1.333,982400
296,2020-05-13,1.333,1.346,1.332,1.346,1375300
297,2020-05-14,1.339,1.339,1.33,1.331,1898900
298,2020-05-15,1.337,1.338,1.326,1.331,1551600
299,2020-05-18,1.318,1.32,1.313,1.32,1205200
300,2020-05-19,1.329,1.34,1.307,1.34,1269800
301,2020-05-20,1.342,1.342,1.332,1.332,1623900
302,2020-05-21,1.333,1.335,1.33,1.335,1862000
303,2020-05-22,1.335,1.335,1.292,1.298,1376300
304,2020-05-25,1.287,1.293,1.287,1.289,2047500
305,2020-05-26,1.302,1.32,1.302,1.32,1257500
306,2020-05-27,1.316,1.32,1.31,1.31,2160800
307,2020-05-28,1.308,1.32,1.308,1.309,2328700
308,2020-05-29,1.307,1.322,1.307,1.316,1939500
309,2020-06-01,1.342,1.361,1.342,1.36,1841700
310,2020-06-02,1.36,1.36,1.353,1.354,612100
311,2020-06-03,1.359,1.364,1.358,1.358,1658800
312,2020-06-04,1.36,1.364,1.354,1.363,2706900
313,2020-06-05,1.364,1.37,1.361,1.37,2201000
314,2020-06-08,1.393,1.394,1.378,1.378,844000
315,2020-06-09,1.382,1.398,1.381,1.396,2633700
316,2020-06-10,1.394,1.4,1.39,1.398,3375500
317,2020-06-11,1.401,1.412,1.39,1.39,1844200
318,2020-06-12,1.376,1.395,1.376,1.395,2030200
319,2020-06-15,1.402,1.406,1.394,1.394,2000700
320,2020-06-16,1.4,1.403,1.399,1.4,2039100
321,2020-06-17,1.411,1.413,1.402,1.411,2252700
322,2020-06-18,1.411,1.411,1.399,1.408,1603000
323,2020-06-19,1.413,1.432,1.413,1.432,2760600
324,2020-06-22,1.429,1.434,1.425,1.426,603200
325,2020-06-23,1.431,1.45,1.43,1.45,3152200
326,2020-06-24,1.451,1.46,1.451,1.46,1369898
327,2020-06-29,1.461,1.461,1.447,1.449,1015500
328,2020-06-30,1.45,1.487,1.45,1.476,1002900
329,2020-07-01,1.488,1.493,1.472,1.478,711900
330,2020-07-02,1.479,1.506,1.479,1.502,1998800
331,2020-07-03,1.504,1.522,1.5,1.522,909300
332,2020-07-06,1.539,1.582,1.537,1.579,1925900
333,2020-07-07,1.59,1.633,1.579,1.62,3125400
334,2020-07-08,1.62,1.63,1.59,1.627,451500
335,2020-07-09,1.625,1.68,1.625,1.67,1258100
336,2020-07-10,1.669,1.68,1.655,1.659,358300
337,2020-07-13,1.657,1.695,1.657,1.695,340760
338,2020-07-14,1.695,1.695,1.638,1.672,3274200
339,2020-07-15,1.675,1.685,1.65,1.655,250400
340,2020-07-16,1.652,1.663,1.564,1.571,1294100
341,2020-07-17,1.58,1.61,1.569,1.588,2647600
342,2020-07-20,1.602,1.622,1.573,1.622,1103000
343,2020-07-21,1.629,1.64,1.618,1.634,637700
344,2020-07-22,1.631,1.666,1.631,1.647,1057645
345,2020-07-23,1.637,1.647,1.598,1.64,1291000
346,2020-07-24,1.628,1.628,1.544,1.553,1148500
347,2020-07-27,1.569,1.579,1.556,1.573,270000
348,2020-07-28,1.586,1.592,1.572,1.583,886300
349,2020-07-29,1.58,1.628,1.58,1.627,1123800
350,2020-07-30,1.625,1.627,1.611,1.611,920100
351,2020-07-31,1.628,1.646,1.603,1.632,153800
352,2020-08-03,1.641,1.661,1.641,1.661,400600
353,2020-08-04,1.661,1.677,1.66,1.665,471600
354,2020-08-05,1.664,1.685,1.659,1.683,507500
355,2020-08-06,1.684,1.684,1.663,1.681,442800
356,2020-08-07,1.681,1.681,1.641,1.667,154700
357,2020-08-10,1.665,1.679,1.645,1.673,1599300
358,2020-08-11,1.673,1.694,1.651,1.652,11497400
359,2020-08-12,1.652,1.652,1.602,1.633,1374100
360,2020-08-13,1.643,1.646,1.633,1.633,391200
361,2020-08-14,1.651,1.662,1.63,1.662,178700
362,2020-08-17,1.667,1.689,1.666,1.684,75900
363,2020-08-18,1.684,1.695,1.682,1.695,320100
364,2020-08-19,1.687,1.698,1.675,1.675,42200
365,2020-08-20,1.669,1.669,1.657,1.657,76700
366,2020-08-21,1.675,1.675,1.671,1.671,17200
367,2020-08-24,1.678,1.691,1.678,1.69,516364
368,2020-08-25,1.7,1.707,1.692,1.692,233500
369,2020-08-26,1.69,1.7,1.668,1.668,290200
370,2020-08-27,1.675,1.686,1.673,1.685,50500
371,2020-08-28,1.685,1.725,1.685,1.725,207250
372,2020-08-31,1.723,1.73,1.713,1.713,60800
373,2020-09-01,1.71,1.721,1.708,1.72,51700
374,2020-09-02,1.726,1.728,1.713,1.727,420100
375,2020-09-03,1.72,1.728,1.704,1.704,207700
376,2020-09-04,1.682,1.694,1.667,1.694,1594600
377,2020-09-07,1.696,1.696,1.646,1.65,849200
378,2020-09-08,1.65,1.655,1.637,1.649,1095000
379,2020-09-09,1.626,1.628,1.598,1.6,814600
380,2020-09-10,1.62,1.623,1.582,1.587,396900
381,2020-09-11,1.587,1.612,1.58,1.612,217100
382,2020-09-14,1.622,1.625,1.611,1.621,109200
383,2020-09-15,1.625,1.64,1.625,1.64,60800
384,2020-09-16,1.642,1.642,1.617,1.624,92000
385,2020-09-17,1.616,1.625,1.606,1.62,387700
386,2020-09-18,1.621,1.647,1.621,1.647,173600
387,2020-09-21,1.64,1.641,1.638,1.638,710800
388,2020-09-22,1.632,1.636,1.61,1.615,88700
389,2020-09-23,1.617,1.632,1.617,1.631,145300
390,2020-09-24,1.611,1.611,1.593,1.596,696100
391,2020-09-25,1.601,1.608,1.59,1.6,639800
392,2020-09-28,1.601,1.604,1.588,1.596,353200
393,2020-09-29,1.596,1.606,1.589,1.602,924700
394,2020-09-30,1.608,1.618,1.595,1.606,87600
395,2020-10-09,1.633,1.645,1.632,1.644,293400
396,2020-10-12,1.656,1.683,1.656,1.683,895400
397,2020-10-13,1.683,1.7,1.678,1.7,67299
398,2020-10-14,1.695,1.695,1.688,1.69,20400
399,2020-10-15,1.683,1.687,1.681,1.681,85700
400,2020-10-16,1.68,1.68,1.663,1.67,87000
401,2020-10-19,1.685,1.685,1.652,1.654,409500
402,2020-10-20,1.65,1.667,1.65,1.667,886700
403,2020-10-21,1.668,1.668,1.656,1.662,453400
404,2020-10-22,1.65,1.65,1.635,1.648,548800
405,2020-10-23,1.653,1.662,1.62,1.62,668100
406,2020-10-26,1.612,1.634,1.595,1.629,525200
407,2020-10-27,1.62,1.645,1.62,1.645,319200
408,2020-10-28,1.652,1.665,1.652,1.665,251000
409,2020-10-29,1.669,1.688,1.669,1.687,176500
410,2020-10-30,1.686,1.689,1.657,1.657,45000
411,2020-11-02,1.655,1.67,1.653,1.67,44200
412,2020-11-03,1.664,1.678,1.664,1.678,69800
413,2020-11-04,1.693,1.702,1.692,1.702,30200
414,2020-11-05,1.702,1.734,1.702,1.734,352800
415,2020-11-06,1.725,1.727,1.72,1.72,269100
416,2020-11-09,1.739,1.763,1.739,1.756,69000
417,2020-11-10,1.761,1.766,1.749,1.749,310200
418,2020-11-11,1.747,1.749,1.726,1.729,83700
419,2020-11-12,1.727,1.741,1.727,1.736,3191000
420,2020-11-13,1.728,1.738,1.721,1.732,466900
421,2020-11-16,1.734,1.742,1.73,1.742,33500
422,2020-11-17,1.727,1.73,1.727,1.73,176300
423,2020-11-18,1.726,1.728,1.719,1.727,126400
424,2020-11-19,1.727,1.734,1.727,1.734,72200
425,2020-11-20,1.736,1.747,1.736,1.747,366700
426,2020-11-23,1.746,1.758,1.746,1.753,108300
427,2020-11-24,1.75,1.75,1.735,1.738,94000
428,2020-11-25,1.742,1.742,1.7,1.701,233100
429,2020-11-26,1.698,1.7,1.678,1.697,206400
430,2020-11-27,1.699,1.715,1.696,1.715,538200
431,2020-11-30,1.711,1.717,1.705,1.706,442400
432,2020-12-01,1.704,1.733,1.704,1.733,145300
433,2020-12-02,1.728,1.733,1.728,1.732,66500
434,2020-12-03,1.728,1.736,1.728,1.734,56200
435,2020-12-04,1.736,1.747,1.734,1.747,41100
436,2020-12-07,1.736,1.743,1.735,1.74,28600
437,2020-12-08,1.75,1.75,1.741,1.745,8100
438,2020-12-09,1.75,1.75,1.725,1.725,23800
439,2020-12-10,1.716,1.737,1.71,1.729,47600
440,2020-12-11,1.731,1.736,1.706,1.706,529100
441,2020-12-14,1.721,1.736,1.721,1.736,67750
442,2020-12-15,1.739,1.739,1.723,1.731,467900
443,2020-12-16,1.727,1.728,1.723,1.725,466600
444,2020-12-17,1.724,1.74,1.718,1.74,46500
445,2020-12-18,1.744,1.744,1.728,1.732,11400
446,2020-12-21,1.748,1.769,1.748,1.767,42300
447,2020-12-22,1.759,1.759,1.728,1.728,46100
448,2020-12-23,1.729,1.741,1.725,1.736,353600
449,2020-12-24,1.736,1.736,1.725,1.728,11700
450,2020-12-25,1.728,1.745,1.72,1.745,25700
451,2020-12-28,1.74,1.749,1.74,1.742,67000
452,2020-12-29,1.742,1.752,1.736,1.752,8500
453,2020-12-30,1.749,1.765,1.749,1.765,60200
454,2020-12-31,1.772,1.802,1.772,1.802,158200
455,2021-01-04,1.802,1.83,1.799,1.826,945800
456,2021-01-05,1.849,1.883,1.849,1.879,2103600
457,2021-01-06,1.893,1.896,1.86,1.871,656700
458,2021-01-07,1.877,1.893,1.871,1.893,270700
459,2021-01-08,1.895,1.902,1.871,1.884,1948200
460,2021-01-11,1.889,1.918,1.884,1.884,435400
461,2021-01-12,1.882,1.917,1.872,1.917,402048
462,2021-01-13,1.904,1.919,1.876,1.892,1929300
463,2021-01-14,1.902,1.911,1.881,1.882,416800
464,2021-01-15,1.88,1.887,1.852,1.887,1496400
465,2021-01-18,1.887,1.944,1.877,1.939,16700
466,2021-01-19,1.938,1.941,1.899,1.902,1706100
467,2021-01-20,1.902,1.944,1.902,1.942,640000
468,2021-01-21,1.96,1.987,1.96,1.98,1237400
469,2021-01-22,1.98,2.005,1.97,2.005,120500
470,2021-01-25,2.005,2.029,1.987,2.009,168400
471,2021-01-26,1.988,1.994,1.958,1.963,1112300
472,2021-01-27,1.965,1.982,1.945,1.982,31000
473,2021-01-28,1.963,1.964,1.907,1.907,317300
474,2021-01-29,1.938,1.944,1.887,1.901,46400
475,2021-02-01,1.905,1.955,1.905,1.955,787800
476,2021-02-02,1.99,2.0,1.965,1.998,96800
477,2021-02-03,2.0,2.012,1.976,1.978,613600
478,2021-02-04,1.978,1.983,1.935,1.951,846800
479,2021-02-05,1.951,1.975,1.943,1.943,61200
480,2021-02-08,1.94,1.994,1.936,1.988,105100
481,2021-02-09,1.995,2.044,1.995,2.038,165400
482,2021-02-10,2.037,2.066,2.036,2.062,45300
483,2021-02-18,2.024,2.088,2.0,2.059,856500
484,2021-02-19,2.043,2.066,2.016,2.06,177300
485,2021-02-22,2.022,2.056,1.995,1.996,157600
486,2021-02-23,1.983,1.998,1.966,1.966,284500
487,2021-02-24,1.968,1.984,1.9,1.915,488800
488,2021-02-25,1.928,1.928,1.892,1.896,75800
