,date,open,high,low,close,volume
0,2014-01-21,0.95,0.989,0.95,0.988,217578592
1,2014-01-22,0.989,1.017,0.989,1.017,158569584
2,2014-01-23,1.025,1.03,1.014,1.026,50935624
3,2014-01-24,1.012,1.045,1.012,1.045,54099840
4,2014-01-27,1.036,1.054,1.034,1.044,29090616
5,2014-01-28,1.044,1.047,1.032,1.042,9863168
6,2014-01-29,1.042,1.049,1.042,1.048,3720685
7,2014-01-30,1.044,1.046,1.038,1.04,4514397
8,2014-02-07,1.025,1.061,1.025,1.061,2694991
9,2014-02-10,1.06,1.092,1.06,1.09,5627595
10,2014-02-11,1.069,1.096,1.069,1.092,15308444
11,2014-02-12,1.094,1.105,1.087,1.105,4326670
12,2014-02-13,1.103,1.103,1.087,1.089,3746943
13,2014-02-14,1.09,1.105,1.086,1.105,6343015
14,2014-02-17,1.112,1.123,1.107,1.123,12860210
15,2014-02-18,1.122,1.125,1.111,1.115,32940480
16,2014-02-19,1.106,1.127,1.1,1.118,42708128
17,2014-02-20,1.119,1.119,1.101,1.109,7891142
18,2014-02-21,1.104,1.107,1.094,1.099,3069107
19,2014-02-24,1.09,1.095,1.08,1.095,7752376
20,2014-02-25,1.095,1.108,1.055,1.06,1312665
21,2014-02-26,1.06,1.068,1.041,1.066,1158702
22,2014-02-27,1.072,1.085,1.054,1.056,1180823
23,2014-02-28,1.054,1.062,1.041,1.062,571523
24,2014-03-03,1.078,1.085,1.068,1.085,1473046
25,2014-03-04,1.075,1.085,1.075,1.085,806523
26,2014-03-05,1.085,1.086,1.076,1.076,21671694
27,2014-03-06,1.066,1.083,1.066,1.083,1263550
28,2014-03-07,1.076,1.083,1.068,1.071,434600
29,2014-03-10,1.071,1.071,1.029,1.037,1756515
30,2014-03-11,1.031,1.037,1.021,1.031,924967
31,2014-03-12,1.033,1.041,1.018,1.034,585602
32,2014-03-13,1.033,1.041,1.033,1.041,1197826
33,2014-03-14,1.035,1.042,1.033,1.037,946613
34,2014-03-17,1.049,1.055,1.047,1.054,135702
35,2014-03-18,1.057,1.069,1.057,1.061,105525
36,2014-03-19,1.056,1.064,1.054,1.064,1128071
37,2014-03-20,1.067,1.067,1.067,1.067,1000
38,2014-03-21,1.067,1.067,1.041,1.065,60200
39,2014-03-24,1.019,1.103,1.019,1.063,109637
40,2014-03-25,1.062,1.066,1.06,1.062,577264
41,2014-03-26,1.065,1.068,1.062,1.062,352005
42,2014-03-27,1.066,1.066,1.066,1.066,200
43,2014-03-28,1.086,1.086,1.037,1.038,71400
44,2014-03-31,1.04,1.04,1.017,1.04,33800
45,2014-04-01,1.021,1.04,1.021,1.038,617300
46,2014-04-02,1.04,1.043,1.037,1.037,525300
47,2014-04-03,1.027,1.043,1.027,1.043,73103
48,2014-04-04,0.993,1.046,0.993,1.046,1121309
49,2014-04-08,1.045,1.062,1.045,1.058,1004185
50,2014-04-09,1.061,1.066,1.061,1.066,345133
51,2014-04-10,1.067,1.077,1.067,1.074,194543
52,2014-04-11,1.067,1.073,1.066,1.067,529000
53,2014-04-14,1.048,1.074,1.048,1.07,1094801
54,2014-04-15,1.074,1.074,1.067,1.068,1267577
55,2014-04-16,1.069,1.096,1.065,1.095,4791777
56,2014-04-17,1.071,1.096,1.069,1.096,5071913
57,2014-04-18,1.021,1.12,1.021,1.068,103016
58,2014-04-21,1.067,1.07,1.052,1.052,37500
59,2014-04-22,1.055,1.055,1.054,1.054,7300
60,2014-04-23,1.048,1.048,1.04,1.041,324600
61,2014-04-24,1.039,1.042,1.033,1.035,59000
62,2014-04-25,1.03,1.032,1.016,1.016,569001
63,2014-04-28,1.014,1.014,1.009,1.009,100300
64,2014-04-29,0.981,0.985,0.981,0.985,302700
65,2014-04-30,0.991,1.08,0.991,1.0,50001
66,2014-05-05,1.0,1.06,1.0,1.006,1006600
67,2014-05-06,1.013,1.019,1.013,1.013,162600
68,2014-05-07,1.011,1.011,0.998,0.998,439202
69,2014-05-08,1.004,1.004,0.998,0.998,91181
70,2014-05-09,0.995,0.995,0.982,0.987,281900
71,2014-05-12,0.995,1.01,0.991,1.01,1572200
72,2014-05-13,0.996,1.012,0.996,1.008,73800
73,2014-05-14,1.008,1.011,1.008,1.01,114800
74,2014-05-15,1.005,1.009,0.991,0.991,125001
75,2014-05-16,0.988,0.988,0.981,0.981,305400
76,2014-05-19,0.981,0.982,0.981,0.982,157762
77,2014-05-20,0.996,0.996,0.988,0.989,202000
78,2014-05-21,0.991,0.995,0.991,0.995,5100
79,2014-05-22,1.006,1.006,0.995,0.995,102100
80,2014-05-23,0.996,1.001,0.996,1.001,35472
81,2014-05-26,1.012,1.016,1.01,1.016,295453
82,2014-05-27,1.014,1.017,1.014,1.017,141601
83,2014-05-28,1.017,1.025,1.015,1.025,1045677
84,2014-05-29,1.026,1.026,1.018,1.018,228900
85,2014-05-30,1.016,1.021,1.011,1.019,202300
86,2014-06-03,1.02,1.02,1.017,1.017,450000
87,2014-06-04,1.013,1.013,1.004,1.004,1110500
88,2014-06-05,1.008,1.015,1.008,1.015,353000
89,2014-06-06,1.019,1.019,1.012,1.012,300000
90,2014-06-09,1.015,1.015,1.007,1.007,23775
91,2014-06-10,1.011,1.016,1.011,1.016,2013
92,2014-06-11,1.02,1.02,1.02,1.02,83711
93,2014-06-12,1.021,1.023,1.021,1.022,341801
94,2014-06-16,1.042,1.042,1.031,1.036,245303
95,2014-06-17,1.033,1.033,1.027,1.027,935071
96,2014-06-18,1.029,1.029,1.023,1.023,41435
97,2014-06-19,1.01,1.01,0.994,0.998,200355
98,2014-06-20,1.001,1.002,1.0,1.002,293403
99,2014-06-23,1.011,1.014,1.01,1.012,427000
100,2014-06-24,1.014,1.02,1.013,1.018,3917100
101,2014-06-25,1.016,1.016,1.011,1.012,2174200
102,2014-06-26,1.016,1.027,1.016,1.026,4156710
103,2014-06-27,1.027,1.038,1.025,1.033,4498800
104,2014-06-30,1.034,1.041,1.034,1.039,574100
105,2014-07-01,1.038,1.048,1.038,1.046,6384800
106,2014-07-02,1.049,1.053,1.043,1.053,2749102
107,2014-07-03,1.06,1.065,1.06,1.063,1114694
108,2014-07-04,1.065,1.065,1.06,1.06,1343319
109,2014-07-07,1.063,1.064,1.063,1.063,339000
110,2014-07-08,1.058,1.068,1.058,1.068,49100
111,2014-07-09,1.066,1.068,1.065,1.065,804266
112,2014-07-10,1.061,1.061,1.056,1.06,93001
113,2014-07-11,1.058,1.07,1.058,1.063,330501
114,2014-07-14,1.07,1.084,1.07,1.084,292806
115,2014-07-15,1.081,1.084,1.081,1.082,58103
116,2014-07-16,1.087,1.087,1.075,1.075,103362
117,2014-07-17,1.072,1.072,1.066,1.067,292934
118,2014-07-18,1.072,1.08,1.072,1.074,326210
119,2014-07-21,1.074,1.076,1.067,1.067,36886
120,2014-07-22,1.067,1.085,1.067,1.081,319806
121,2014-07-23,1.084,1.084,1.073,1.074,63768
122,2014-07-24,1.074,1.074,1.072,1.073,48200
123,2014-07-25,1.07,1.086,1.07,1.086,151272
124,2014-07-28,1.086,1.1,1.086,1.1,317726
125,2014-07-29,1.107,1.111,1.104,1.111,259351
126,2014-07-30,1.112,1.116,1.107,1.116,446094
127,2014-07-31,1.122,1.126,1.118,1.126,1710810
128,2014-08-01,1.122,1.13,1.122,1.129,500100
129,2014-08-04,1.125,1.13,1.124,1.13,150519
130,2014-08-05,1.132,1.135,1.128,1.135,177035
131,2014-08-06,1.14,1.144,1.14,1.141,99476
132,2014-08-07,1.143,1.143,1.137,1.137,13600
133,2014-08-08,1.14,1.14,1.133,1.136,1591742
134,2014-08-11,1.148,1.158,1.148,1.158,215335
135,2014-08-12,1.153,1.164,1.153,1.164,20000
136,2014-08-13,1.163,1.163,1.15,1.163,1577000
137,2014-08-14,1.164,1.165,1.158,1.158,519102
138,2014-08-15,1.156,1.17,1.153,1.168,13900
139,2014-08-18,1.176,1.183,1.176,1.18,1085200
140,2014-08-19,1.187,1.187,1.176,1.184,616905
141,2014-08-20,1.182,1.195,1.182,1.185,1109900
142,2014-08-21,1.186,1.187,1.174,1.185,148700
143,2014-08-22,1.191,1.191,1.191,1.191,10000
144,2014-08-25,1.187,1.192,1.187,1.192,157197
145,2014-08-26,1.183,1.183,1.164,1.164,308000
146,2014-08-27,1.17,1.17,1.167,1.167,97200
147,2014-08-28,1.169,1.169,1.155,1.155,181420
148,2014-08-29,1.155,1.165,1.154,1.165,26200
149,2014-09-01,1.173,1.183,1.173,1.183,751000
150,2014-09-02,1.19,1.204,1.19,1.203,827912
151,2014-09-03,1.206,1.218,1.206,1.213,449210
152,2014-09-04,1.21,1.226,1.21,1.226,1039452
153,2014-09-05,1.227,1.231,1.221,1.231,86000
154,2014-09-09,1.233,1.238,1.231,1.238,502542
155,2014-09-10,1.228,1.238,1.228,1.236,19100
156,2014-09-11,1.249,1.253,1.237,1.237,360500
157,2014-09-12,1.238,1.25,1.23,1.25,134912
158,2014-09-15,1.256,1.266,1.252,1.263,513252
159,2014-09-16,1.264,1.268,1.221,1.221,1119100
160,2014-09-17,1.216,1.229,1.213,1.226,142700
161,2014-09-18,1.228,1.241,1.228,1.237,29800
162,2014-09-19,1.247,1.253,1.243,1.253,890800
163,2014-09-22,1.378,1.378,1.236,1.236,64100
164,2014-09-23,1.232,1.244,1.232,1.244,604400
165,2014-09-24,1.257,1.263,1.256,1.262,61500
166,2014-09-25,1.27,1.277,1.261,1.261,311900
167,2014-09-26,1.262,1.27,1.262,1.269,254500
168,2014-09-29,1.283,1.285,1.278,1.281,3315200
169,2014-09-30,1.283,1.293,1.283,1.293,659300
170,2014-10-08,1.299,1.31,1.288,1.308,660879
171,2014-10-09,1.316,1.317,1.3,1.311,184801
172,2014-10-10,1.307,1.313,1.303,1.312,235400
173,2014-10-13,1.301,1.305,1.29,1.305,619800
174,2014-10-14,1.306,1.319,1.304,1.305,178084
175,2014-10-15,1.3,1.309,1.294,1.307,453800
176,2014-10-16,1.179,1.316,1.179,1.311,75533
177,2014-10-17,1.289,1.289,1.269,1.28,63191
178,2014-10-20,1.283,1.29,1.283,1.29,11100
179,2014-10-21,1.297,1.297,1.282,1.285,93600
180,2014-10-22,1.287,1.287,1.287,1.287,8400
181,2014-10-23,1.266,1.266,1.244,1.258,161628
182,2014-10-24,1.253,1.262,1.251,1.251,209817
183,2014-10-27,1.25,1.262,1.25,1.262,43300
184,2014-10-28,1.292,1.292,1.292,1.292,11400
185,2014-10-29,1.292,1.313,1.292,1.31,65500
186,2014-10-30,1.317,1.317,1.312,1.315,185900
187,2014-10-31,1.306,1.315,1.306,1.315,400
188,2014-11-03,1.314,1.314,1.313,1.314,337207
189,2014-11-04,1.316,1.32,1.31,1.314,1698800
190,2014-11-05,1.314,1.314,1.314,1.314,4700
191,2014-11-06,1.311,1.311,1.305,1.305,1100
192,2014-11-07,1.321,1.324,1.308,1.308,69700
193,2014-11-10,1.309,1.32,1.309,1.32,231201
194,2014-11-11,1.318,1.318,1.275,1.275,347200
195,2014-11-12,1.28,1.302,1.28,1.3,122200
196,2014-11-13,1.292,1.292,1.291,1.291,7800
197,2014-11-14,1.28,1.28,1.28,1.28,10000
198,2014-11-17,1.297,1.308,1.296,1.308,97200
199,2014-11-18,1.3,1.305,1.3,1.302,188207
200,2014-11-19,1.31,1.315,1.309,1.31,70700
