,date,open,high,low,close,volume,fundname
0,2014-01-21,0.95,0.989,0.95,0.988,217578592,sz159935
1,2014-01-22,0.989,1.017,0.989,1.017,158569584,sz159935
2,2014-01-23,1.025,1.03,1.014,1.026,50935624,sz159935
3,2014-01-24,1.012,1.045,1.012,1.045,54099840,sz159935
4,2014-01-27,1.036,1.054,1.034,1.044,29090616,sz159935
5,2014-01-28,1.044,1.047,1.032,1.042,9863168,sz159935
6,2014-01-29,1.042,1.049,1.042,1.048,3720685,sz159935
7,2014-01-30,1.044,1.046,1.038,1.04,4514397,sz159935
8,2014-02-07,1.025,1.061,1.025,1.061,2694991,sz159935
9,2014-02-10,1.06,1.092,1.06,1.09,5627595,sz159935
10,2014-02-11,1.069,1.096,1.069,1.092,15308444,sz159935
11,2014-02-12,1.094,1.105,1.087,1.105,4326670,sz159935
12,2014-02-13,1.103,1.103,1.087,1.089,3746943,sz159935
13,2014-02-14,1.09,1.105,1.086,1.105,6343015,sz159935
14,2014-02-17,1.112,1.123,1.107,1.123,12860210,sz159935
15,2014-02-18,1.122,1.125,1.111,1.115,32940480,sz159935
16,2014-02-19,1.106,1.127,1.1,1.118,42708128,sz159935
17,2014-02-20,1.119,1.119,1.101,1.109,7891142,sz159935
18,2014-02-21,1.104,1.107,1.094,1.099,3069107,sz159935
19,2014-02-24,1.09,1.095,1.08,1.095,7752376,sz159935
20,2014-02-25,1.095,1.108,1.055,1.06,1312665,sz159935
21,2014-02-26,1.06,1.068,1.041,1.066,1158702,sz159935
22,2014-02-27,1.072,1.085,1.054,1.056,1180823,sz159935
23,2014-02-28,1.054,1.062,1.041,1.062,571523,sz159935
24,2014-03-03,1.078,1.085,1.068,1.085,1473046,sz159935
25,2014-03-04,1.075,1.085,1.075,1.085,806523,sz159935
26,2014-03-05,1.085,1.086,1.076,1.076,21671694,sz159935
27,2014-03-06,1.066,1.083,1.066,1.083,1263550,sz159935
28,2014-03-07,1.076,1.083,1.068,1.071,434600,sz159935
29,2014-03-10,1.071,1.071,1.029,1.037,1756515,sz159935
30,2014-03-11,1.031,1.037,1.021,1.031,924967,sz159935
31,2014-03-12,1.033,1.041,1.018,1.034,585602,sz159935
32,2014-03-13,1.033,1.041,1.033,1.041,1197826,sz159935
33,2014-03-14,1.035,1.042,1.033,1.037,946613,sz159935
34,2014-03-17,1.049,1.055,1.047,1.054,135702,sz159935
35,2014-03-18,1.057,1.069,1.057,1.061,105525,sz159935
36,2014-03-19,1.056,1.064,1.054,1.064,1128071,sz159935
37,2014-03-20,1.067,1.067,1.067,1.067,1000,sz159935
38,2014-03-21,1.067,1.067,1.041,1.065,60200,sz159935
39,2014-03-24,1.019,1.103,1.019,1.063,109637,sz159935
40,2014-03-25,1.062,1.066,1.06,1.062,577264,sz159935
41,2014-03-26,1.065,1.068,1.062,1.062,352005,sz159935
42,2014-03-27,1.066,1.066,1.066,1.066,200,sz159935
43,2014-03-28,1.086,1.086,1.037,1.038,71400,sz159935
44,2014-03-31,1.04,1.04,1.017,1.04,33800,sz159935
45,2014-04-01,1.021,1.04,1.021,1.038,617300,sz159935
46,2014-04-02,1.04,1.043,1.037,1.037,525300,sz159935
47,2014-04-03,1.027,1.043,1.027,1.043,73103,sz159935
48,2014-04-04,0.993,1.046,0.993,1.046,1121309,sz159935
49,2014-04-08,1.045,1.062,1.045,1.058,1004185,sz159935
