,date,open,high,low,close,volume
0,2021-04-07,99.995,100.003,99.995,100.003,4102
1,2021-04-08,99.992,100.01,99.992,100.009,2000
2,2021-04-09,100.01,100.01,99.997,100.006,3464
3,2021-04-12,99.993,100.003,99.992,100.003,2674
4,2021-04-13,99.99,100.001,99.99,99.998,1533
5,2021-04-14,100.024,100.024,99.996,100.006,2224
6,2021-04-15,100.0,100.0,99.995,99.999,3014
7,2021-04-16,100.008,100.01,100.004,100.01,4823
8,2021-04-19,100.0,100.002,99.99,99.999,4102
9,2021-04-20,99.993,100.02,99.993,100.001,3000
10,2021-04-21,99.973,100.008,99.973,100.001,4904
11,2021-04-22,99.988,100.002,99.988,100.0,4110
12,2021-04-23,100.0,100.012,100.0,100.011,3101
13,2021-04-26,99.994,100.0,99.993,99.993,5301
14,2021-04-27,99.982,99.998,99.982,99.997,17327
15,2021-04-28,99.995,99.999,99.99,99.999,5806
16,2021-04-29,99.991,100.0,99.898,99.947,7918
17,2021-04-30,100.016,100.079,100.016,100.073,12852
18,2021-05-06,99.998,99.999,99.991,99.999,7779
19,2021-05-07,99.999,100.006,99.999,100.006,8602
20,2021-05-10,99.999,100.0,99.995,99.996,2500
21,2021-05-11,99.996,100.005,99.982,100.0,19303
22,2021-05-12,100.0,100.0,99.992,99.998,3800
23,2021-05-13,99.992,100.0,99.99,100.0,6713
24,2021-05-14,100.0,100.007,100.0,100.001,7313
25,2021-05-17,99.999,99.999,99.976,99.985,4700
26,2021-05-18,99.985,99.994,99.985,99.994,3300
27,2021-05-19,99.994,99.998,99.991,99.997,4102
28,2021-05-20,99.992,99.995,99.973,99.992,3132
29,2021-05-21,100.001,100.002,99.985,99.997,8234
30,2021-05-24,99.994,99.995,99.986,99.993,6012
31,2021-05-25,99.988,99.993,99.972,99.981,9363
32,2021-05-26,99.981,99.994,99.953,99.991,4529
33,2021-05-27,99.987,99.988,99.977,99.984,2003
34,2021-05-28,99.981,99.999,99.981,99.998,5300
35,2021-05-31,99.974,99.994,99.974,99.99,5707
36,2021-06-01,99.99,99.995,99.988,99.995,1329
37,2021-06-02,99.987,99.994,99.987,99.993,801
38,2021-06-03,99.987,99.994,99.987,99.994,2600
39,2021-06-04,99.998,100.005,99.972,100.005,6568
40,2021-06-07,99.99,100.001,99.99,99.996,1263
41,2021-06-08,99.99,100.0,99.99,99.999,3807
42,2021-06-09,99.999,100.0,99.99,99.997,4800
43,2021-06-10,99.989,99.997,99.989,99.989,1500
