,date,open,high,low,close,volume,fundname
0,2021-04-07,99.995,100.003,99.995,100.003,4102,sh511670
1,2021-04-08,99.992,100.01,99.992,100.009,2000,sh511670
2,2021-04-09,100.01,100.01,99.997,100.006,3464,sh511670
3,2021-04-12,99.993,100.003,99.992,100.003,2674,sh511670
4,2021-04-13,99.99,100.001,99.99,99.998,1533,sh511670
5,2021-04-14,100.024,100.024,99.996,100.006,2224,sh511670
6,2021-04-15,100.0,100.0,99.995,99.999,3014,sh511670
7,2021-04-16,100.008,100.01,100.004,100.01,4823,sh511670
8,2021-04-19,100.0,100.002,99.99,99.999,4102,sh511670
9,2021-04-20,99.993,100.02,99.993,100.001,3000,sh511670
10,2021-04-21,99.973,100.008,99.973,100.001,4904,sh511670
11,2021-04-22,99.988,100.002,99.988,100.0,4110,sh511670
12,2021-04-23,100.0,100.012,100.0,100.011,3101,sh511670
13,2021-04-26,99.994,100.0,99.993,99.993,5301,sh511670
14,2021-04-27,99.982,99.998,99.982,99.997,17327,sh511670
15,2021-04-28,99.995,99.999,99.99,99.999,5806,sh511670
16,2021-04-29,99.991,100.0,99.898,99.947,7918,sh511670
17,2021-04-30,100.016,100.079,100.016,100.073,12852,sh511670
18,2021-05-06,99.998,99.999,99.991,99.999,7779,sh511670
19,2021-05-07,99.999,100.006,99.999,100.006,8602,sh511670
20,2021-05-10,99.999,100.0,99.995,99.996,2500,sh511670
21,2021-05-11,99.996,100.005,99.982,100.0,19303,sh511670
22,2021-05-12,100.0,100.0,99.992,99.998,3800,sh511670
23,2021-05-13,99.992,100.0,99.99,100.0,6713,sh511670
24,2021-05-14,100.0,100.007,100.0,100.001,7313,sh511670
25,2021-05-17,99.999,99.999,99.976,99.985,4700,sh511670
26,2021-05-18,99.985,99.994,99.985,99.994,3300,sh511670
27,2021-05-19,99.994,99.998,99.991,99.997,4102,sh511670
28,2021-05-20,99.992,99.995,99.973,99.992,3132,sh511670
29,2021-05-21,100.001,100.002,99.985,99.997,8234,sh511670
30,2021-05-24,99.994,99.995,99.986,99.993,6012,sh511670
31,2021-05-25,99.988,99.993,99.972,99.981,9363,sh511670
32,2021-05-26,99.981,99.994,99.953,99.991,4529,sh511670
33,2021-05-27,99.987,99.988,99.977,99.984,2003,sh511670
34,2021-05-28,99.981,99.999,99.981,99.998,5300,sh511670
35,2021-05-31,99.974,99.994,99.974,99.99,5707,sh511670
36,2021-06-01,99.99,99.995,99.988,99.995,1329,sh511670
37,2021-06-02,99.987,99.994,99.987,99.993,801,sh511670
38,2021-06-03,99.987,99.994,99.987,99.994,2600,sh511670
39,2021-06-04,99.998,100.005,99.972,100.005,6568,sh511670
40,2021-06-07,99.99,100.001,99.99,99.996,1263,sh511670
41,2021-06-08,99.99,100.0,99.99,99.999,3807,sh511670
42,2021-06-09,99.999,100.0,99.99,99.997,4800,sh511670
43,2021-06-10,99.989,99.997,99.989,99.989,1500,sh511670
44,2021-06-11,100.101,100.918,99.994,100.097,3736,sh511670
45,2021-06-15,99.997,99.997,99.995,99.996,600,sh511670
46,2021-06-16,99.972,99.999,99.972,99.99,1100,sh511670
