,date,open,high,low,close,volume,fundname
0,2020-03-20,0.971,0.988,0.94,0.96,149402709,sz159997
1,2020-03-23,0.928,0.93,0.884,0.887,104898614,sz159997
2,2020-03-24,0.905,0.913,0.864,0.902,105918834,sz159997
3,2020-03-25,0.926,0.942,0.921,0.935,99988473,sz159997
4,2020-03-26,0.921,0.931,0.91,0.912,68963161,sz159997
5,2020-03-27,0.921,0.928,0.902,0.904,64420623,sz159997
6,2020-03-30,0.873,0.89,0.856,0.876,76100459,sz159997
7,2020-03-31,0.883,0.892,0.869,0.871,52743313,sz159997
8,2020-04-01,0.87,0.904,0.867,0.885,66401007,sz159997
9,2020-04-02,0.878,0.932,0.876,0.932,106842855,sz159997
10,2020-04-03,0.927,0.933,0.913,0.921,96762018,sz159997
11,2020-04-07,0.944,0.958,0.941,0.949,59654260,sz159997
12,2020-04-08,0.944,0.963,0.941,0.952,62648882,sz159997
13,2020-04-09,0.957,0.96,0.942,0.948,41535361,sz159997
14,2020-04-10,0.945,0.949,0.909,0.914,71515710,sz159997
15,2020-04-13,0.904,0.904,0.884,0.891,39547833,sz159997
16,2020-04-14,0.9,0.92,0.898,0.919,53281928,sz159997
17,2020-04-15,0.919,0.941,0.916,0.922,66321301,sz159997
18,2020-04-16,0.915,0.93,0.905,0.926,88433124,sz159997
19,2020-04-17,0.934,0.96,0.934,0.943,130110588,sz159997
20,2020-04-20,0.934,0.952,0.934,0.952,89050398,sz159997
21,2020-04-21,0.942,0.944,0.921,0.937,48735052,sz159997
22,2020-04-22,0.929,0.943,0.923,0.941,42234288,sz159997
23,2020-04-23,0.937,0.945,0.929,0.93,37035589,sz159997
24,2020-04-24,0.929,0.936,0.906,0.912,58618054,sz159997
25,2020-04-27,0.912,0.919,0.898,0.911,70740244,sz159997
26,2020-04-28,0.911,0.932,0.888,0.927,52749232,sz159997
27,2020-04-29,0.919,0.932,0.918,0.928,40649695,sz159997
28,2020-04-30,0.935,0.981,0.935,0.977,94650362,sz159997
29,2020-05-06,0.969,1.01,0.966,1.008,137421567,sz159997
30,2020-05-07,1.01,1.022,0.997,1.0,120511526,sz159997
31,2020-05-08,1.003,1.025,1.003,1.013,101207289,sz159997
32,2020-05-11,1.016,1.026,1.001,1.01,82511982,sz159997
33,2020-05-12,1.01,1.02,0.992,1.019,81761948,sz159997
34,2020-05-13,1.008,1.028,1.006,1.022,87894199,sz159997
35,2020-05-14,1.02,1.031,1.012,1.02,75009609,sz159997
36,2020-05-15,1.021,1.048,1.019,1.034,93490907,sz159997
37,2020-05-18,1.046,1.046,0.989,0.993,90670714,sz159997
38,2020-05-19,1.003,1.024,0.996,1.024,119658273,sz159997
39,2020-05-20,1.02,1.03,1.007,1.012,75499784,sz159997
40,2020-05-21,1.014,1.019,0.987,0.989,108139518,sz159997
41,2020-05-22,0.985,0.993,0.96,0.969,57422830,sz159997
42,2020-05-25,0.961,0.964,0.944,0.95,64333031,sz159997
43,2020-05-26,0.952,0.981,0.952,0.98,61404265,sz159997
44,2020-05-27,0.98,0.98,0.958,0.962,49113125,sz159997
45,2020-05-28,0.962,0.967,0.939,0.959,87780549,sz159997
46,2020-05-29,0.953,0.97,0.949,0.96,43977224,sz159997
47,2020-06-01,0.97,1.016,0.969,1.015,99314900,sz159997
48,2020-06-02,1.017,1.039,1.015,1.029,98894787,sz159997
49,2020-06-03,1.034,1.053,1.022,1.035,106988146,sz159997
50,2020-06-04,1.032,1.046,1.027,1.032,61459572,sz159997
51,2020-06-05,1.031,1.043,1.027,1.041,61885166,sz159997
52,2020-06-08,1.05,1.068,1.043,1.045,76877166,sz159997
53,2020-06-09,1.043,1.048,1.035,1.045,60161726,sz159997
54,2020-06-10,1.039,1.056,1.037,1.054,69798918,sz159997
55,2020-06-11,1.056,1.065,1.038,1.044,63845739,sz159997
56,2020-06-12,1.021,1.046,1.016,1.04,93134812,sz159997
57,2020-06-15,1.027,1.04,1.016,1.016,61024825,sz159997
58,2020-06-16,1.031,1.046,1.031,1.044,75504803,sz159997
59,2020-06-17,1.049,1.049,1.033,1.045,48313297,sz159997
60,2020-06-18,1.052,1.075,1.042,1.074,81207232,sz159997
61,2020-06-19,1.075,1.092,1.071,1.085,92097206,sz159997
62,2020-06-22,1.085,1.108,1.083,1.104,59170887,sz159997
63,2020-06-23,1.108,1.109,1.091,1.108,55347966,sz159997
64,2020-06-24,1.108,1.118,1.103,1.117,61998100,sz159997
65,2020-06-29,1.108,1.117,1.089,1.097,61481304,sz159997
66,2020-06-30,1.11,1.133,1.109,1.132,62436132,sz159997
67,2020-07-01,1.139,1.144,1.116,1.14,63178471,sz159997
68,2020-07-02,1.135,1.165,1.127,1.159,84269431,sz159997
69,2020-07-03,1.156,1.168,1.134,1.158,58656785,sz159997
70,2020-07-06,1.161,1.237,1.161,1.237,279143887,sz159997
71,2020-07-07,1.27,1.293,1.238,1.25,82526347,sz159997
72,2020-07-08,1.25,1.282,1.231,1.28,67422015,sz159997
73,2020-07-09,1.281,1.337,1.277,1.323,89982100,sz159997
74,2020-07-10,1.317,1.326,1.291,1.31,98578489,sz159997
75,2020-07-13,1.3,1.363,1.3,1.363,88166065,sz159997
76,2020-07-14,1.363,1.365,1.3,1.335,99423361,sz159997
77,2020-07-15,1.329,1.335,1.262,1.265,104715732,sz159997
78,2020-07-16,1.265,1.286,1.183,1.192,114725134,sz159997
79,2020-07-17,1.192,1.23,1.186,1.211,71093704,sz159997
80,2020-07-20,1.245,1.249,1.201,1.244,56640071,sz159997
81,2020-07-21,1.238,1.256,1.23,1.246,73734562,sz159997
82,2020-07-22,1.243,1.283,1.238,1.262,66594543,sz159997
83,2020-07-23,1.25,1.259,1.213,1.249,76908744,sz159997
84,2020-07-24,1.228,1.241,1.168,1.172,60668430,sz159997
85,2020-07-27,1.176,1.198,1.168,1.182,42980974,sz159997
86,2020-07-28,1.196,1.205,1.188,1.202,49224621,sz159997
87,2020-07-29,1.19,1.253,1.19,1.253,65162596,sz159997
88,2020-07-30,1.262,1.263,1.234,1.238,45772906,sz159997
89,2020-07-31,1.244,1.277,1.24,1.269,74877519,sz159997
90,2020-08-03,1.299,1.307,1.281,1.306,75790175,sz159997
91,2020-08-04,1.31,1.31,1.273,1.284,71772871,sz159997
92,2020-08-05,1.311,1.316,1.278,1.295,52017125,sz159997
93,2020-08-06,1.287,1.303,1.274,1.296,60318963,sz159997
94,2020-08-07,1.293,1.293,1.241,1.265,66277050,sz159997
95,2020-08-10,1.244,1.271,1.238,1.258,50634048,sz159997
96,2020-08-11,1.258,1.274,1.235,1.24,68984751,sz159997
97,2020-08-12,1.231,1.247,1.203,1.245,62375521,sz159997
98,2020-08-13,1.244,1.25,1.233,1.238,54229647,sz159997
99,2020-08-14,1.237,1.261,1.231,1.258,57195925,sz159997
100,2020-08-17,1.256,1.285,1.256,1.283,51405697,sz159997
101,2020-08-18,1.281,1.285,1.266,1.275,39570355,sz159997
102,2020-08-19,1.274,1.274,1.232,1.235,47809274,sz159997
103,2020-08-20,1.225,1.245,1.217,1.231,53657737,sz159997
104,2020-08-21,1.248,1.26,1.227,1.239,74841209,sz159997
105,2020-08-24,1.25,1.277,1.234,1.27,73210436,sz159997
106,2020-08-25,1.277,1.278,1.255,1.26,41736029,sz159997
107,2020-08-26,1.257,1.258,1.218,1.222,44979771,sz159997
108,2020-08-27,1.223,1.237,1.21,1.231,32206708,sz159997
109,2020-08-28,1.23,1.254,1.222,1.252,42116179,sz159997
110,2020-08-31,1.259,1.273,1.248,1.249,56139403,sz159997
111,2020-09-01,1.246,1.261,1.235,1.256,51787102,sz159997
112,2020-09-02,1.257,1.27,1.253,1.262,43062421,sz159997
113,2020-09-03,1.26,1.261,1.243,1.249,38183134,sz159997
114,2020-09-04,1.225,1.253,1.222,1.248,46431903,sz159997
