,date,open,high,low,close,volume
0,2020-03-20,0.971,0.988,0.94,0.96,149402709
1,2020-03-23,0.928,0.93,0.884,0.887,104898614
2,2020-03-24,0.905,0.913,0.864,0.902,105918834
3,2020-03-25,0.926,0.942,0.921,0.935,99988473
4,2020-03-26,0.921,0.931,0.91,0.912,68963161
5,2020-03-27,0.921,0.928,0.902,0.904,64420623
6,2020-03-30,0.873,0.89,0.856,0.876,76100459
7,2020-03-31,0.883,0.892,0.869,0.871,52743313
8,2020-04-01,0.87,0.904,0.867,0.885,66401007
9,2020-04-02,0.878,0.932,0.876,0.932,106842855
10,2020-04-03,0.927,0.933,0.913,0.921,96762018
11,2020-04-07,0.944,0.958,0.941,0.949,59654260
12,2020-04-08,0.944,0.963,0.941,0.952,62648882
13,2020-04-09,0.957,0.96,0.942,0.948,41535361
14,2020-04-10,0.945,0.949,0.909,0.914,71515710
15,2020-04-13,0.904,0.904,0.884,0.891,39547833
16,2020-04-14,0.9,0.92,0.898,0.919,53281928
17,2020-04-15,0.919,0.941,0.916,0.922,66321301
18,2020-04-16,0.915,0.93,0.905,0.926,88433124
19,2020-04-17,0.934,0.96,0.934,0.943,130110588
20,2020-04-20,0.934,0.952,0.934,0.952,89050398
21,2020-04-21,0.942,0.944,0.921,0.937,48735052
22,2020-04-22,0.929,0.943,0.923,0.941,42234288
23,2020-04-23,0.937,0.945,0.929,0.93,37035589
24,2020-04-24,0.929,0.936,0.906,0.912,58618054
25,2020-04-27,0.912,0.919,0.898,0.911,70740244
26,2020-04-28,0.911,0.932,0.888,0.927,52749232
27,2020-04-29,0.919,0.932,0.918,0.928,40649695
28,2020-04-30,0.935,0.981,0.935,0.977,94650362
29,2020-05-06,0.969,1.01,0.966,1.008,137421567
30,2020-05-07,1.01,1.022,0.997,1.0,120511526
31,2020-05-08,1.003,1.025,1.003,1.013,101207289
32,2020-05-11,1.016,1.026,1.001,1.01,82511982
33,2020-05-12,1.01,1.02,0.992,1.019,81761948
34,2020-05-13,1.008,1.028,1.006,1.022,87894199
35,2020-05-14,1.02,1.031,1.012,1.02,75009609
36,2020-05-15,1.021,1.048,1.019,1.034,93490907
37,2020-05-18,1.046,1.046,0.989,0.993,90670714
38,2020-05-19,1.003,1.024,0.996,1.024,119658273
39,2020-05-20,1.02,1.03,1.007,1.012,75499784
40,2020-05-21,1.014,1.019,0.987,0.989,108139518
41,2020-05-22,0.985,0.993,0.96,0.969,57422830
42,2020-05-25,0.961,0.964,0.944,0.95,64333031
43,2020-05-26,0.952,0.981,0.952,0.98,61404265
44,2020-05-27,0.98,0.98,0.958,0.962,49113125
45,2020-05-28,0.962,0.967,0.939,0.959,87780549
46,2020-05-29,0.953,0.97,0.949,0.96,43977224
47,2020-06-01,0.97,1.016,0.969,1.015,99314900
48,2020-06-02,1.017,1.039,1.015,1.029,98894787
49,2020-06-03,1.034,1.053,1.022,1.035,106988146
50,2020-06-04,1.032,1.046,1.027,1.032,61459572
51,2020-06-05,1.031,1.043,1.027,1.041,61885166
52,2020-06-08,1.05,1.068,1.043,1.045,76877166
53,2020-06-09,1.043,1.048,1.035,1.045,60161726
54,2020-06-10,1.039,1.056,1.037,1.054,69798918
55,2020-06-11,1.056,1.065,1.038,1.044,63845739
56,2020-06-12,1.021,1.046,1.016,1.04,93134812
57,2020-06-15,1.027,1.04,1.016,1.016,61024825
58,2020-06-16,1.031,1.046,1.031,1.044,75504803
59,2020-06-17,1.049,1.049,1.033,1.045,48313297
60,2020-06-18,1.052,1.075,1.042,1.074,81207232
61,2020-06-19,1.075,1.092,1.071,1.085,92097206
62,2020-06-22,1.085,1.108,1.083,1.104,59170887
63,2020-06-23,1.108,1.109,1.091,1.108,55347966
64,2020-06-24,1.108,1.118,1.103,1.117,61998100
65,2020-06-29,1.108,1.117,1.089,1.097,61481304
66,2020-06-30,1.11,1.133,1.109,1.132,62436132
