,date,open,high,low,close,volume,fundname
0,2009-12-15,0.917,0.926,0.901,0.914,341196992,sh510010
1,2009-12-16,0.911,0.924,0.908,0.914,62248828,sh510010
2,2009-12-17,0.91,0.916,0.886,0.89,35759520,sh510010
3,2009-12-18,0.887,0.888,0.867,0.87,15248080,sh510010
4,2009-12-21,0.87,0.873,0.86,0.869,9235195,sh510010
5,2009-12-22,0.87,0.872,0.841,0.851,42548076,sh510010
6,2009-12-23,0.85,0.856,0.84,0.852,25330792,sh510010
7,2009-12-24,0.852,0.877,0.847,0.876,24849732,sh510010
8,2009-12-25,0.876,0.876,0.866,0.876,6181641,sh510010
9,2009-12-28,0.873,0.897,0.871,0.883,20372006,sh510010
10,2009-12-29,0.881,0.89,0.877,0.89,30948320,sh510010
11,2009-12-30,0.891,0.979,0.881,0.979,142361072,sh510010
12,2009-12-31,0.92,0.92,0.904,0.915,29924540,sh510010
13,2010-01-04,0.913,0.919,0.901,0.901,9438751,sh510010
14,2010-01-05,0.902,0.916,0.891,0.913,12083524,sh510010
15,2010-01-06,0.913,0.917,0.903,0.903,13454526,sh510010
16,2010-01-07,0.9,0.91,0.881,0.888,37045224,sh510010
17,2010-01-08,0.887,0.891,0.875,0.889,19156164,sh510010
18,2010-01-11,0.929,0.932,0.886,0.896,28357106,sh510010
19,2010-01-12,0.889,0.91,0.881,0.904,14205344,sh510010
20,2010-01-13,0.885,0.892,0.87,0.871,17887388,sh510010
21,2010-01-14,0.875,0.884,0.868,0.882,9054609,sh510010
22,2010-01-15,0.882,0.89,0.877,0.881,6336572,sh510010
23,2010-01-18,0.876,0.885,0.876,0.884,4122321,sh510010
24,2010-01-19,0.884,0.906,0.884,0.888,6788665,sh510010
25,2010-01-20,0.889,0.89,0.854,0.857,11530044,sh510010
26,2010-01-21,0.861,0.869,0.854,0.864,7299477,sh510010
27,2010-01-22,0.853,0.868,0.839,0.858,12535511,sh510010
28,2010-01-25,0.856,0.861,0.848,0.85,7046776,sh510010
29,2010-01-26,0.85,0.85,0.825,0.831,9917228,sh510010
30,2010-01-27,0.833,0.833,0.816,0.82,7220760,sh510010
31,2010-01-28,0.82,0.829,0.808,0.815,6527938,sh510010
32,2010-01-29,0.812,0.824,0.805,0.815,7771179,sh510010
33,2010-02-01,0.814,0.814,0.793,0.799,7508353,sh510010
34,2010-02-02,0.8,0.819,0.798,0.801,4690749,sh510010
35,2010-02-03,0.802,0.828,0.788,0.827,8805473,sh510010
36,2010-02-04,0.822,0.825,0.814,0.817,5116723,sh510010
37,2010-02-05,0.805,0.808,0.797,0.807,15104058,sh510010
38,2010-02-08,0.803,0.806,0.797,0.8,5722784,sh510010
39,2010-02-09,0.802,0.809,0.799,0.804,5765179,sh510010
40,2010-02-10,0.809,0.818,0.808,0.817,11018003,sh510010
41,2010-02-11,0.818,0.823,0.815,0.816,23957498,sh510010
42,2010-02-12,0.822,0.827,0.818,0.825,5094705,sh510010
43,2010-02-22,0.826,0.83,0.821,0.823,8246590,sh510010
44,2010-02-23,0.823,0.823,0.8,0.81,6030217,sh510010
45,2010-02-24,0.804,0.82,0.803,0.82,3988552,sh510010
46,2010-02-25,0.822,0.834,0.822,0.833,7247196,sh510010
47,2010-02-26,0.833,0.835,0.828,0.828,3770126,sh510010
48,2010-03-01,0.828,0.847,0.828,0.843,5325736,sh510010
49,2010-03-02,0.84,0.846,0.834,0.837,6130481,sh510010
50,2010-03-03,0.835,0.844,0.834,0.843,3811475,sh510010
51,2010-03-04,0.841,0.844,0.8,0.824,5048254,sh510010
52,2010-03-05,0.824,0.832,0.821,0.825,4188496,sh510010
53,2010-03-08,0.825,0.836,0.825,0.833,3438932,sh510010
54,2010-03-09,0.83,0.842,0.827,0.839,7371937,sh510010
55,2010-03-10,0.839,0.843,0.83,0.834,3735513,sh510010
56,2010-03-11,0.835,0.841,0.83,0.837,4526951,sh510010
