,date,open,high,low,close,volume,fundname
0,2018-12-19,0.995,0.999,0.975,0.985,88599293,sz159961
1,2018-12-20,0.982,0.988,0.977,0.986,19543800,sz159961
2,2018-12-21,0.977,0.979,0.962,0.968,4515646,sz159961
3,2018-12-24,0.966,0.976,0.96,0.975,3648135,sz159961
4,2018-12-25,0.962,0.975,0.952,0.969,3214344,sz159961
5,2018-12-26,0.968,0.976,0.962,0.962,610736,sz159961
6,2018-12-27,0.975,0.975,0.954,0.954,1483238,sz159961
7,2018-12-28,0.957,0.961,0.954,0.957,698010,sz159961
8,2019-01-02,0.958,0.961,0.943,0.949,1737267,sz159961
9,2019-01-03,0.942,0.952,0.938,0.938,1832022,sz159961
10,2019-01-04,0.938,0.965,0.937,0.965,2684913,sz159961
11,2019-01-07,0.97,0.978,0.968,0.977,2533760,sz159961
12,2019-01-08,0.977,0.982,0.972,0.978,1509884,sz159961
13,2019-01-09,0.978,1.003,0.978,0.989,21275380,sz159961
14,2019-01-10,0.989,0.994,0.988,0.988,263689,sz159961
15,2019-01-11,0.988,0.993,0.984,0.991,481747,sz159961
16,2019-01-14,0.991,0.991,0.981,0.983,254505,sz159961
17,2019-01-15,0.985,1.006,0.985,1.005,7128990,sz159961
18,2019-01-16,1.002,1.008,1.001,1.004,5738837,sz159961
19,2019-01-17,1.002,1.005,0.997,0.997,2047403,sz159961
20,2019-01-18,1.006,1.015,1.004,1.013,6624665,sz159961
21,2019-01-21,1.013,1.024,0.957,1.018,4543425,sz159961
22,2019-01-22,1.012,1.015,1.002,1.003,587868,sz159961
23,2019-01-23,1.0,1.007,1.0,1.004,638065,sz159961
24,2019-01-24,1.007,1.013,1.003,1.011,1751111,sz159961
25,2019-01-25,1.011,1.025,1.01,1.02,2924363,sz159961
26,2019-01-28,1.02,1.035,1.018,1.02,1623458,sz159961
27,2019-01-29,1.02,1.022,1.008,1.02,374711,sz159961
28,2019-01-30,1.022,1.026,1.016,1.018,321219,sz159961
29,2019-01-31,1.016,1.026,1.014,1.021,549910,sz159961
30,2019-02-01,1.026,1.045,1.026,1.045,2123429,sz159961
31,2019-02-11,0.987,1.076,0.987,1.075,2893618,sz159961
32,2019-02-12,1.074,1.091,1.074,1.086,2230452,sz159961
33,2019-02-13,1.09,1.118,1.09,1.109,3424654,sz159961
