,date,open,high,low,close,volume
0,2018-12-19,0.995,0.999,0.975,0.985,88599293
1,2018-12-20,0.982,0.988,0.977,0.986,19543800
2,2018-12-21,0.977,0.979,0.962,0.968,4515646
3,2018-12-24,0.966,0.976,0.96,0.975,3648135
4,2018-12-25,0.962,0.975,0.952,0.969,3214344
5,2018-12-26,0.968,0.976,0.962,0.962,610736
6,2018-12-27,0.975,0.975,0.954,0.954,1483238
7,2018-12-28,0.957,0.961,0.954,0.957,698010
8,2019-01-02,0.958,0.961,0.943,0.949,1737267
9,2019-01-03,0.942,0.952,0.938,0.938,1832022
10,2019-01-04,0.938,0.965,0.937,0.965,2684913
11,2019-01-07,0.97,0.978,0.968,0.977,2533760
12,2019-01-08,0.977,0.982,0.972,0.978,1509884
13,2019-01-09,0.978,1.003,0.978,0.989,21275380
14,2019-01-10,0.989,0.994,0.988,0.988,263689
15,2019-01-11,0.988,0.993,0.984,0.991,481747
16,2019-01-14,0.991,0.991,0.981,0.983,254505
17,2019-01-15,0.985,1.006,0.985,1.005,7128990
18,2019-01-16,1.002,1.008,1.001,1.004,5738837
19,2019-01-17,1.002,1.005,0.997,0.997,2047403
20,2019-01-18,1.006,1.015,1.004,1.013,6624665
21,2019-01-21,1.013,1.024,0.957,1.018,4543425
22,2019-01-22,1.012,1.015,1.002,1.003,587868
23,2019-01-23,1.0,1.007,1.0,1.004,638065
24,2019-01-24,1.007,1.013,1.003,1.011,1751111
25,2019-01-25,1.011,1.025,1.01,1.02,2924363
26,2019-01-28,1.02,1.035,1.018,1.02,1623458
27,2019-01-29,1.02,1.022,1.008,1.02,374711
28,2019-01-30,1.022,1.026,1.016,1.018,321219
29,2019-01-31,1.016,1.026,1.014,1.021,549910
30,2019-02-01,1.026,1.045,1.026,1.045,2123429
31,2019-02-11,0.987,1.076,0.987,1.075,2893618
32,2019-02-12,1.074,1.091,1.074,1.086,2230452
33,2019-02-13,1.09,1.118,1.09,1.109,3424654
34,2019-02-14,1.106,1.15,1.101,1.109,2715592
35,2019-02-15,1.109,1.135,1.1,1.1,1531890
36,2019-02-18,1.103,1.144,1.103,1.143,1641289
37,2019-02-19,1.145,1.257,1.106,1.152,1627133
38,2019-02-20,1.15,1.15,1.134,1.149,915100
39,2019-02-21,1.146,1.17,1.139,1.15,1356468
40,2019-02-22,1.145,1.17,1.13,1.17,1116912
41,2019-02-25,1.17,1.234,1.17,1.234,2846317
42,2019-02-26,1.234,1.285,1.155,1.257,2208330
43,2019-02-27,1.257,1.257,1.206,1.219,3289020
