,date,open,high,low,close,volume,fundname
0,2019-10-09,1.001,1.006,0.994,1.003,97521127,sh510100
1,2019-10-10,1.003,1.012,1.0,1.008,47975202,sh510100
2,2019-10-11,1.011,1.026,1.011,1.023,81228310,sh510100
3,2019-10-14,1.028,1.043,1.026,1.035,77824961,sh510100
4,2019-10-15,1.032,1.037,1.032,1.035,36307712,sh510100
5,2019-10-16,1.034,1.045,1.029,1.031,31883660,sh510100
6,2019-10-17,1.03,1.036,1.03,1.033,34820300,sh510100
7,2019-10-18,1.032,1.04,1.016,1.018,22156119,sh510100
8,2019-10-21,1.018,1.021,1.013,1.021,16060500,sh510100
9,2019-10-22,1.019,1.024,1.015,1.02,12989600,sh510100
10,2019-10-23,1.02,1.021,1.01,1.013,13612000,sh510100
11,2019-10-24,1.014,1.021,1.01,1.015,18238000,sh510100
12,2019-10-25,1.013,1.02,1.008,1.019,11268500,sh510100
13,2019-10-28,1.019,1.027,1.018,1.023,14497000,sh510100
14,2019-10-29,1.023,1.024,1.019,1.019,10531000,sh510100
15,2019-10-30,1.019,1.021,1.012,1.016,12263800,sh510100
16,2019-10-31,1.018,1.019,1.014,1.015,17755700,sh510100
17,2019-11-01,1.016,1.032,1.014,1.032,31382860,sh510100
18,2019-11-04,1.035,1.04,1.034,1.039,30980434,sh510100
19,2019-11-05,1.039,1.053,1.036,1.044,48478787,sh510100
20,2019-11-06,1.042,1.047,1.039,1.042,35295800,sh510100
21,2019-11-07,1.042,1.049,1.04,1.044,16714517,sh510100
22,2019-11-08,1.047,1.052,1.036,1.037,23247295,sh510100
23,2019-11-11,1.037,1.037,1.019,1.021,15927600,sh510100
24,2019-11-12,1.024,1.025,1.017,1.024,15804245,sh510100
25,2019-11-13,1.021,1.025,1.018,1.023,12139200,sh510100
26,2019-11-14,1.023,1.026,1.022,1.023,11493400,sh510100
27,2019-11-15,1.022,1.026,1.018,1.019,10428800,sh510100
28,2019-11-18,1.025,1.033,1.019,1.032,57220200,sh510100
29,2019-11-19,1.03,1.039,1.03,1.038,14276800,sh510100
30,2019-11-20,1.036,1.037,1.024,1.027,9746100,sh510100
31,2019-11-21,1.026,1.026,1.018,1.021,18479300,sh510100
32,2019-11-22,1.023,1.027,1.009,1.012,21180900,sh510100
33,2019-11-25,1.012,1.022,1.012,1.021,16372800,sh510100
34,2019-11-26,1.02,1.025,1.019,1.021,13619500,sh510100
35,2019-11-27,1.017,1.023,1.015,1.02,11741800,sh510100
36,2019-11-28,1.019,1.022,1.012,1.015,17055300,sh510100
37,2019-11-29,1.014,1.014,0.997,1.002,28040900,sh510100
38,2019-12-02,1.002,1.008,1.002,1.004,20509900,sh510100
39,2019-12-03,1.004,1.008,0.997,1.008,13364200,sh510100
40,2019-12-04,1.004,1.006,1.0,1.006,14876400,sh510100
41,2019-12-05,1.006,1.014,1.006,1.012,18971200,sh510100
42,2019-12-06,1.011,1.018,1.011,1.015,15209100,sh510100
43,2019-12-09,1.017,1.018,1.013,1.016,11833600,sh510100
44,2019-12-10,1.016,1.017,1.013,1.015,4808500,sh510100
45,2019-12-11,1.017,1.022,1.015,1.02,24818300,sh510100
46,2019-12-12,1.022,1.022,1.016,1.018,8111800,sh510100
47,2019-12-13,1.023,1.041,1.023,1.038,28257480,sh510100
48,2019-12-16,1.037,1.043,1.032,1.038,15891500,sh510100
49,2019-12-17,1.04,1.056,1.035,1.046,31756863,sh510100
