,date,open,high,low,close,volume,fundname
0,2020-01-17,1.044,1.05,1.039,1.043,82840825,sh515870
1,2020-01-20,1.04,1.051,1.03,1.05,20636373,sh515870
2,2020-01-21,1.055,1.055,1.028,1.029,8184180,sh515870
3,2020-01-22,1.016,1.038,1.006,1.032,10628120,sh515870
4,2020-01-23,1.025,1.025,0.981,0.999,7134240,sh515870
5,2020-02-03,0.899,0.9,0.899,0.899,5863400,sh515870
6,2020-02-04,0.898,0.93,0.898,0.927,9775690,sh515870
7,2020-02-05,0.93,0.96,0.912,0.942,5962100,sh515870
8,2020-02-06,0.94,0.962,0.93,0.958,4329090,sh515870
9,2020-02-07,0.942,0.955,0.939,0.955,2873200,sh515870
10,2020-02-10,0.95,0.981,0.945,0.978,3992500,sh515870
11,2020-02-11,0.978,0.993,0.974,0.989,3988800,sh515870
12,2020-02-12,0.995,1.001,0.978,1.0,6416290,sh515870
13,2020-02-13,1.0,1.004,0.993,0.998,4288800,sh515870
14,2020-02-14,0.991,1.001,0.991,0.994,4639500,sh515870
15,2020-02-17,0.998,1.024,0.997,1.02,13065930,sh515870
16,2020-02-18,1.02,1.03,1.012,1.027,8624026,sh515870
17,2020-02-19,1.025,1.027,1.011,1.013,6542920,sh515870
18,2020-02-20,1.014,1.041,1.014,1.039,11995100,sh515870
19,2020-02-21,1.039,1.058,1.038,1.051,13997377,sh515870
20,2020-02-24,1.051,1.055,1.038,1.052,9182910,sh515870
21,2020-02-25,1.047,1.047,1.007,1.04,10671574,sh515870
22,2020-02-26,1.011,1.044,1.011,1.025,6520594,sh515870
23,2020-02-27,1.039,1.05,1.03,1.04,7649050,sh515870
24,2020-02-28,1.028,1.028,0.995,1.0,3032450,sh515870
25,2020-03-02,1.01,1.043,1.01,1.039,3441895,sh515870
26,2020-03-03,1.05,1.062,1.03,1.037,7509030,sh515870
27,2020-03-04,1.035,1.042,1.026,1.042,3060700,sh515870
28,2020-03-05,1.052,1.064,1.045,1.06,12903957,sh515870
