,date,open,high,low,close,volume
0,2018-11-29,0.993,0.997,0.974,0.975,47349935
1,2018-11-30,0.974,0.984,0.969,0.983,28533619
2,2018-12-03,1.0,1.012,0.995,1.008,80538560
3,2018-12-04,1.005,1.012,1.002,1.009,22508239
4,2018-12-05,0.998,1.01,0.998,1.006,11748339
5,2018-12-06,1.001,1.001,0.99,0.991,7150447
6,2018-12-07,0.989,0.995,0.989,0.995,3101085
7,2018-12-10,0.99,0.992,0.98,0.984,7927300
8,2018-12-11,0.984,0.992,0.984,0.989,7710651
9,2018-12-12,0.991,0.997,0.987,0.996,14303557
10,2018-12-13,0.995,1.011,0.993,1.009,44839088
11,2018-12-14,1.008,1.008,0.995,0.998,17446100
12,2018-12-17,0.996,0.996,0.984,0.991,15961257
13,2018-12-18,0.983,0.993,0.976,0.983,14428595
14,2018-12-19,0.983,0.984,0.971,0.971,13204300
15,2018-12-20,0.971,0.975,0.961,0.968,22832300
16,2018-12-21,0.968,0.968,0.953,0.958,18690348
17,2018-12-24,0.958,0.963,0.952,0.962,14060100
18,2018-12-25,0.96,0.96,0.937,0.958,19385900
19,2018-12-26,0.956,0.96,0.947,0.951,15376722
20,2018-12-27,0.96,0.966,0.947,0.947,22349700
21,2018-12-28,0.949,0.957,0.945,0.95,25932200
22,2019-01-02,0.955,0.955,0.93,0.931,14093200
23,2019-01-03,0.931,0.939,0.924,0.924,9184154
24,2019-01-04,0.922,0.944,0.917,0.942,19088846
25,2019-01-07,0.947,0.954,0.944,0.953,21977140
26,2019-01-08,0.952,0.952,0.947,0.95,6355400
27,2019-01-09,0.95,0.969,0.95,0.957,30295300
28,2019-01-10,0.958,0.963,0.954,0.956,9211800
29,2019-01-11,0.956,0.962,0.954,0.96,3893900
30,2019-01-14,0.961,0.961,0.95,0.953,8717100
31,2019-01-15,0.953,0.966,0.95,0.966,10222000
32,2019-01-16,0.964,0.97,0.963,0.969,12006517
33,2019-01-17,0.969,0.97,0.96,0.962,6903500
34,2019-01-18,0.965,0.975,0.962,0.973,15636800
35,2019-01-21,0.972,0.982,0.972,0.978,12093698
36,2019-01-22,0.978,0.978,0.966,0.968,8607180
37,2019-01-23,0.967,0.972,0.966,0.969,4192000
38,2019-01-24,0.971,0.975,0.966,0.973,8202100
39,2019-01-25,0.973,0.985,0.973,0.979,13414000
40,2019-01-28,0.978,0.989,0.976,0.979,12666800
41,2019-01-29,0.975,0.981,0.961,0.977,8194000
42,2019-01-30,0.977,0.979,0.967,0.969,14711381
43,2019-01-31,0.969,0.978,0.967,0.969,10340512
44,2019-02-01,0.967,0.988,0.967,0.987,21494164
45,2019-02-11,0.986,1.006,0.98,1.005,28031329
46,2019-02-12,1.002,1.015,1.002,1.012,46214618
47,2019-02-13,1.013,1.032,1.012,1.029,49183812
48,2019-02-14,1.025,1.037,1.024,1.031,44387014
49,2019-02-15,1.031,1.031,1.016,1.018,23254695
50,2019-02-18,1.019,1.047,1.019,1.046,40673759
51,2019-02-19,1.046,1.056,1.036,1.043,42478639
52,2019-02-20,1.043,1.051,1.039,1.047,38042497
53,2019-02-21,1.048,1.061,1.04,1.042,38516626
54,2019-02-22,1.042,1.055,1.035,1.055,20039586
55,2019-02-25,1.061,1.11,1.061,1.107,40347719
56,2019-02-26,1.108,1.121,1.094,1.105,50330828
57,2019-02-27,1.105,1.114,1.089,1.1,28711350
58,2019-02-28,1.1,1.114,1.1,1.107,42618429
59,2019-03-01,1.107,1.119,1.1,1.119,35068603
60,2019-03-04,1.119,1.157,1.119,1.134,29807768
61,2019-03-05,1.135,1.156,1.129,1.154,24028314
62,2019-03-06,1.155,1.17,1.149,1.169,26802262
63,2019-03-07,1.165,1.166,1.148,1.16,23487717
64,2019-03-08,1.132,1.151,1.111,1.111,27782548
65,2019-03-11,1.111,1.147,1.111,1.146,17649937
66,2019-03-12,1.155,1.171,1.149,1.162,28045610
67,2019-03-13,1.161,1.164,1.143,1.146,15962400
68,2019-03-14,1.148,1.148,1.124,1.13,20332083
69,2019-03-15,1.13,1.157,1.13,1.151,33031263
70,2019-03-18,1.151,1.181,1.148,1.181,23267578
71,2019-03-19,1.181,1.186,1.17,1.175,21145925
72,2019-03-20,1.174,1.176,1.158,1.171,19291586
73,2019-03-21,1.172,1.178,1.163,1.174,18402891
74,2019-03-22,1.166,1.181,1.165,1.18,13606119
75,2019-03-25,1.15,1.176,1.15,1.162,17499448
76,2019-03-26,1.164,1.168,1.135,1.136,25140267
77,2019-03-27,1.139,1.151,1.137,1.15,21949600
78,2019-03-28,1.145,1.155,1.143,1.146,13414300
79,2019-03-29,1.15,1.182,1.143,1.181,42407650
80,2019-04-01,1.181,1.216,1.18,1.216,44508723
81,2019-04-02,1.217,1.223,1.212,1.217,24460900
82,2019-04-03,1.216,1.233,1.206,1.23,18653676
83,2019-04-04,1.234,1.248,1.234,1.247,18166666
84,2019-04-08,1.248,1.272,1.231,1.248,24134867
85,2019-04-09,1.247,1.253,1.23,1.249,15788981
86,2019-04-10,1.249,1.262,1.238,1.249,7594300
87,2019-04-11,1.249,1.252,1.221,1.223,25079200
88,2019-04-12,1.222,1.225,1.214,1.22,11314817
89,2019-04-15,1.235,1.246,1.21,1.211,15543500
90,2019-04-16,1.203,1.238,1.202,1.238,21849400
91,2019-04-17,1.239,1.245,1.233,1.238,11977300
92,2019-04-18,1.239,1.241,1.228,1.23,11133033
93,2019-04-19,1.231,1.239,1.22,1.238,10278900
94,2019-04-22,1.24,1.245,1.213,1.219,12857900
95,2019-04-23,1.22,1.222,1.204,1.208,14009100
96,2019-04-24,1.209,1.215,1.191,1.21,17477018
97,2019-04-25,1.208,1.208,1.176,1.177,31486600
98,2019-04-26,1.175,1.176,1.158,1.16,13116700
99,2019-04-29,1.16,1.172,1.148,1.154,18424240
100,2019-04-30,1.154,1.167,1.151,1.166,17767800
101,2019-05-06,1.154,1.154,1.049,1.093,27547700
102,2019-05-07,1.105,1.112,1.092,1.104,16527300
103,2019-05-08,1.1,1.113,1.083,1.096,15468400
104,2019-05-09,1.085,1.095,1.078,1.078,17466342
105,2019-05-10,1.082,1.111,1.073,1.11,19304390
106,2019-05-13,1.106,1.106,1.093,1.099,12583377
107,2019-05-14,1.079,1.1,1.079,1.089,11430400
108,2019-05-15,1.098,1.116,1.098,1.113,14541600
109,2019-05-16,1.111,1.118,1.107,1.116,12945300
110,2019-05-17,1.12,1.12,1.086,1.091,17253808
111,2019-05-20,1.091,1.091,1.068,1.081,20110100
112,2019-05-21,1.081,1.098,1.076,1.092,15593300
113,2019-05-22,1.092,1.096,1.085,1.086,15538300
114,2019-05-23,1.086,1.086,1.068,1.071,20142600
115,2019-05-24,1.066,1.077,1.066,1.07,15027300
116,2019-05-27,1.07,1.086,1.062,1.082,18305300
117,2019-05-28,1.082,1.093,1.08,1.085,13995400
118,2019-05-29,1.085,1.091,1.08,1.085,10744500
119,2019-05-30,1.085,1.086,1.074,1.083,12337100
120,2019-05-31,1.083,1.094,1.081,1.083,7121400
121,2019-06-03,1.081,1.091,1.07,1.077,11838000
122,2019-06-04,1.076,1.076,1.063,1.065,9318600
123,2019-06-05,1.072,1.075,1.063,1.065,8170600
124,2019-06-06,1.068,1.068,1.049,1.051,9868800
125,2019-06-10,1.05,1.07,1.05,1.064,8617700
126,2019-06-11,1.069,1.097,1.065,1.096,12391900
127,2019-06-12,1.096,1.096,1.086,1.087,9470700
128,2019-06-13,1.089,1.09,1.079,1.089,9076300
129,2019-06-14,1.088,1.091,1.077,1.079,4780800
130,2019-06-17,1.074,1.081,1.071,1.075,8253700
131,2019-06-18,1.083,1.083,1.068,1.072,5622600
132,2019-06-19,1.089,1.098,1.085,1.085,12674600
133,2019-06-20,1.085,1.115,1.085,1.11,16288900
134,2019-06-21,1.111,1.124,1.111,1.121,20970100
135,2019-06-24,1.12,1.12,1.115,1.119,9259077
136,2019-06-25,1.118,1.118,1.099,1.11,10212900
137,2019-06-26,1.111,1.114,1.105,1.11,4851000
138,2019-06-27,1.115,1.125,1.11,1.12,8958700
139,2019-06-28,1.117,1.117,1.107,1.115,6552400
140,2019-07-01,1.133,1.142,1.13,1.142,13932600
141,2019-07-02,1.14,1.144,1.132,1.142,17683894
142,2019-07-03,1.142,1.145,1.135,1.138,15615700
143,2019-07-04,1.14,1.146,1.131,1.139,8977800
144,2019-07-05,1.139,1.144,1.136,1.142,6141498
145,2019-07-08,1.142,1.142,1.109,1.117,9442198
146,2019-07-09,1.12,1.12,1.11,1.113,6163300
147,2019-07-10,1.113,1.116,1.104,1.104,4090200
148,2019-07-11,1.11,1.12,1.104,1.108,10003600
149,2019-07-12,1.114,1.119,1.109,1.117,8650247
150,2019-07-15,1.11,1.126,1.101,1.118,8828100
151,2019-07-16,1.119,1.121,1.117,1.12,4683000
152,2019-07-17,1.12,1.12,1.113,1.116,2328100
153,2019-07-18,1.116,1.116,1.103,1.103,5480100
154,2019-07-19,1.106,1.116,1.106,1.109,9149300
155,2019-07-22,1.108,1.109,1.093,1.099,10674100
156,2019-07-23,1.104,1.107,1.097,1.104,8591641
157,2019-07-24,1.104,1.119,1.104,1.113,12202900
158,2019-07-25,1.113,1.122,1.111,1.121,13970363
159,2019-07-26,1.116,1.124,1.115,1.123,6454900
160,2019-07-29,1.123,1.125,1.119,1.123,5028100
161,2019-07-30,1.123,1.138,1.123,1.13,7132200
162,2019-07-31,1.13,1.13,1.123,1.126,5310300
163,2019-08-01,1.123,1.124,1.113,1.116,8937700
164,2019-08-02,1.105,1.105,1.091,1.099,10579300
165,2019-08-05,1.099,1.099,1.078,1.079,9463600
166,2019-08-06,1.07,1.07,1.048,1.065,19141460
167,2019-08-07,1.074,1.074,1.061,1.063,11196900
168,2019-08-08,1.063,1.071,1.063,1.069,4491000
169,2019-08-09,1.076,1.076,1.061,1.063,5319500
170,2019-08-12,1.064,1.078,1.062,1.078,6093700
171,2019-08-13,1.076,1.077,1.07,1.077,7392400
172,2019-08-14,1.089,1.09,1.078,1.08,5657959
173,2019-08-15,1.069,1.083,1.062,1.081,3642300
174,2019-08-16,1.083,1.093,1.08,1.087,9433000
175,2019-08-19,1.095,1.115,1.094,1.115,10528500
176,2019-08-20,1.114,1.119,1.11,1.111,6890806
177,2019-08-21,1.111,1.114,1.105,1.111,5805689
178,2019-08-22,1.119,1.119,1.111,1.116,8985109
179,2019-08-23,1.115,1.122,1.113,1.122,9901912
180,2019-08-26,1.111,1.114,1.099,1.11,13824400
181,2019-08-27,1.119,1.135,1.118,1.13,14527290
182,2019-08-28,1.13,1.13,1.12,1.123,4431200
183,2019-08-29,1.12,1.12,1.113,1.115,5015100
184,2019-08-30,1.116,1.125,1.102,1.104,8043200
185,2019-09-02,1.104,1.12,1.104,1.118,13717900
186,2019-09-03,1.12,1.122,1.115,1.12,6111500
187,2019-09-04,1.122,1.13,1.12,1.129,8305700
188,2019-09-05,1.13,1.151,1.13,1.139,16713200
189,2019-09-06,1.141,1.142,1.136,1.142,10769200
190,2019-09-09,1.145,1.155,1.145,1.154,9244300
191,2019-09-10,1.154,1.155,1.148,1.154,7358200
192,2019-09-11,1.154,1.157,1.146,1.148,8216800
193,2019-09-12,1.149,1.154,1.146,1.152,5218000
194,2019-09-16,1.153,1.157,1.149,1.151,6039800
195,2019-09-17,1.148,1.148,1.133,1.137,7692700
196,2019-09-18,1.135,1.145,1.135,1.143,3780900
197,2019-09-19,1.143,1.149,1.14,1.149,3569911
198,2019-09-20,1.15,1.156,1.15,1.152,7131800
199,2019-09-23,1.15,1.15,1.133,1.139,16375600
200,2019-09-24,1.138,1.147,1.135,1.137,6390500
201,2019-09-25,1.134,1.134,1.125,1.125,6950100
202,2019-09-26,1.133,1.133,1.112,1.112,5386600
203,2019-09-27,1.113,1.118,1.11,1.116,3925600
204,2019-09-30,1.115,1.122,1.108,1.108,6313600
205,2019-10-08,1.107,1.122,1.107,1.115,5317600
206,2019-10-09,1.111,1.121,1.109,1.12,4652500
207,2019-10-10,1.12,1.13,1.12,1.129,4995500
208,2019-10-11,1.132,1.136,1.128,1.136,6825400
209,2019-10-14,1.136,1.155,1.136,1.147,14055800
210,2019-10-15,1.145,1.146,1.142,1.143,3261600
211,2019-10-16,1.15,1.153,1.14,1.141,3332200
212,2019-10-17,1.141,1.143,1.136,1.138,6238200
213,2019-10-18,1.143,1.143,1.124,1.126,4437800
214,2019-10-21,1.126,1.13,1.12,1.129,4932000
215,2019-10-22,1.129,1.138,1.128,1.137,5312700
216,2019-10-23,1.137,1.137,1.127,1.129,5414600
217,2019-10-24,1.134,1.134,1.123,1.129,11317900
218,2019-10-25,1.127,1.134,1.123,1.134,2380436
219,2019-10-28,1.132,1.137,1.131,1.136,5475600
220,2019-10-29,1.136,1.137,1.13,1.13,3477200
221,2019-10-30,1.129,1.129,1.118,1.121,5096200
222,2019-10-31,1.13,1.13,1.117,1.118,3083800
223,2019-11-01,1.118,1.13,1.114,1.129,3939000
224,2019-11-04,1.129,1.138,1.129,1.134,6653100
225,2019-11-05,1.135,1.15,1.131,1.143,15890675
226,2019-11-06,1.144,1.145,1.133,1.136,4428375
227,2019-11-07,1.137,1.144,1.137,1.144,7646800
228,2019-11-08,1.143,1.15,1.14,1.141,5297300
229,2019-11-11,1.14,1.14,1.116,1.117,8338100
230,2019-11-12,1.126,1.126,1.109,1.117,4745100
231,2019-11-13,1.117,1.119,1.11,1.113,4030100
232,2019-11-14,1.115,1.118,1.11,1.115,3463200
233,2019-11-15,1.115,1.117,1.104,1.104,8499900
234,2019-11-18,1.104,1.112,1.098,1.109,10597000
235,2019-11-19,1.111,1.125,1.11,1.124,11239813
236,2019-11-20,1.125,1.126,1.117,1.119,6571900
237,2019-11-21,1.118,1.118,1.111,1.115,5394900
238,2019-11-22,1.117,1.126,1.103,1.108,15222200
239,2019-11-25,1.111,1.112,1.102,1.11,4572420
240,2019-11-26,1.118,1.118,1.108,1.112,3907800
241,2019-11-27,1.11,1.114,1.107,1.11,4984700
242,2019-11-28,1.11,1.113,1.103,1.105,3355500
243,2019-11-29,1.105,1.107,1.095,1.098,4066000
244,2019-12-02,1.097,1.106,1.097,1.102,7300100
245,2019-12-03,1.101,1.104,1.095,1.104,2503000
246,2019-12-04,1.099,1.104,1.098,1.101,2603900
247,2019-12-05,1.104,1.109,1.102,1.108,4054400
248,2019-12-06,1.108,1.113,1.106,1.112,4845900
249,2019-12-09,1.118,1.118,1.112,1.116,6996605
250,2019-12-10,1.12,1.12,1.112,1.117,3219500
251,2019-12-11,1.118,1.12,1.114,1.117,7377500
252,2019-12-12,1.116,1.118,1.114,1.116,7629500
253,2019-12-13,1.114,1.126,1.114,1.125,10113200
254,2019-12-16,1.13,1.144,1.129,1.144,12509832
255,2019-12-17,1.143,1.16,1.142,1.156,12194914
256,2019-12-18,1.156,1.16,1.151,1.153,7004300
257,2019-12-19,1.151,1.16,1.151,1.157,8181100
258,2019-12-20,1.159,1.162,1.154,1.154,5345400
259,2019-12-23,1.15,1.156,1.139,1.14,8989812
260,2019-12-24,1.139,1.153,1.139,1.153,11421600
261,2019-12-25,1.15,1.153,1.144,1.148,4595608
262,2019-12-26,1.15,1.157,1.15,1.157,7512300
263,2019-12-27,1.155,1.166,1.155,1.155,4540723
264,2019-12-30,1.155,1.166,1.146,1.166,7955200
265,2019-12-31,1.165,1.172,1.163,1.172,11153854
266,2020-01-02,1.172,1.195,1.172,1.191,19220500
267,2020-01-03,1.191,1.196,1.188,1.192,7201000
268,2020-01-06,1.192,1.205,1.184,1.193,9335500
269,2020-01-07,1.193,1.205,1.193,1.205,9655600
270,2020-01-08,1.199,1.201,1.185,1.188,7391462
271,2020-01-09,1.19,1.207,1.19,1.203,6342300
272,2020-01-10,1.203,1.205,1.198,1.203,4349000
273,2020-01-13,1.2,1.21,1.195,1.21,5818641
274,2020-01-14,1.211,1.216,1.21,1.21,3763500
275,2020-01-15,1.21,1.21,1.199,1.204,3487900
276,2020-01-16,1.204,1.206,1.2,1.2,3399721
277,2020-01-17,1.201,1.204,1.193,1.195,3602371
278,2020-01-20,1.194,1.2,1.193,1.199,4711486
279,2020-01-21,1.196,1.196,1.184,1.185,5897600
280,2020-01-22,1.185,1.19,1.165,1.185,6838865
281,2020-01-23,1.179,1.179,1.142,1.146,10955900
282,2020-02-03,1.035,1.08,1.031,1.037,12408600
283,2020-02-04,1.036,1.075,1.036,1.074,13489100
284,2020-02-05,1.084,1.1,1.073,1.096,11464716
285,2020-02-06,1.105,1.125,1.091,1.121,7929816
286,2020-02-07,1.112,1.125,1.111,1.122,7401216
287,2020-02-10,1.121,1.135,1.113,1.134,8432400
