,date,open,high,low,close,volume,fundname
0,2018-11-29,0.993,0.997,0.974,0.975,47349935,sh512040
1,2018-11-30,0.974,0.984,0.969,0.983,28533619,sh512040
2,2018-12-03,1.0,1.012,0.995,1.008,80538560,sh512040
3,2018-12-04,1.005,1.012,1.002,1.009,22508239,sh512040
4,2018-12-05,0.998,1.01,0.998,1.006,11748339,sh512040
5,2018-12-06,1.001,1.001,0.99,0.991,7150447,sh512040
6,2018-12-07,0.989,0.995,0.989,0.995,3101085,sh512040
7,2018-12-10,0.99,0.992,0.98,0.984,7927300,sh512040
8,2018-12-11,0.984,0.992,0.984,0.989,7710651,sh512040
9,2018-12-12,0.991,0.997,0.987,0.996,14303557,sh512040
10,2018-12-13,0.995,1.011,0.993,1.009,44839088,sh512040
11,2018-12-14,1.008,1.008,0.995,0.998,17446100,sh512040
12,2018-12-17,0.996,0.996,0.984,0.991,15961257,sh512040
13,2018-12-18,0.983,0.993,0.976,0.983,14428595,sh512040
14,2018-12-19,0.983,0.984,0.971,0.971,13204300,sh512040
15,2018-12-20,0.971,0.975,0.961,0.968,22832300,sh512040
16,2018-12-21,0.968,0.968,0.953,0.958,18690348,sh512040
17,2018-12-24,0.958,0.963,0.952,0.962,14060100,sh512040
18,2018-12-25,0.96,0.96,0.937,0.958,19385900,sh512040
19,2018-12-26,0.956,0.96,0.947,0.951,15376722,sh512040
20,2018-12-27,0.96,0.966,0.947,0.947,22349700,sh512040
21,2018-12-28,0.949,0.957,0.945,0.95,25932200,sh512040
22,2019-01-02,0.955,0.955,0.93,0.931,14093200,sh512040
23,2019-01-03,0.931,0.939,0.924,0.924,9184154,sh512040
24,2019-01-04,0.922,0.944,0.917,0.942,19088846,sh512040
25,2019-01-07,0.947,0.954,0.944,0.953,21977140,sh512040
26,2019-01-08,0.952,0.952,0.947,0.95,6355400,sh512040
27,2019-01-09,0.95,0.969,0.95,0.957,30295300,sh512040
28,2019-01-10,0.958,0.963,0.954,0.956,9211800,sh512040
29,2019-01-11,0.956,0.962,0.954,0.96,3893900,sh512040
30,2019-01-14,0.961,0.961,0.95,0.953,8717100,sh512040
31,2019-01-15,0.953,0.966,0.95,0.966,10222000,sh512040
32,2019-01-16,0.964,0.97,0.963,0.969,12006517,sh512040
33,2019-01-17,0.969,0.97,0.96,0.962,6903500,sh512040
34,2019-01-18,0.965,0.975,0.962,0.973,15636800,sh512040
35,2019-01-21,0.972,0.982,0.972,0.978,12093698,sh512040
36,2019-01-22,0.978,0.978,0.966,0.968,8607180,sh512040
37,2019-01-23,0.967,0.972,0.966,0.969,4192000,sh512040
38,2019-01-24,0.971,0.975,0.966,0.973,8202100,sh512040
39,2019-01-25,0.973,0.985,0.973,0.979,13414000,sh512040
40,2019-01-28,0.978,0.989,0.976,0.979,12666800,sh512040
41,2019-01-29,0.975,0.981,0.961,0.977,8194000,sh512040
42,2019-01-30,0.977,0.979,0.967,0.969,14711381,sh512040
43,2019-01-31,0.969,0.978,0.967,0.969,10340512,sh512040
44,2019-02-01,0.967,0.988,0.967,0.987,21494164,sh512040
45,2019-02-11,0.986,1.006,0.98,1.005,28031329,sh512040
46,2019-02-12,1.002,1.015,1.002,1.012,46214618,sh512040
47,2019-02-13,1.013,1.032,1.012,1.029,49183812,sh512040
48,2019-02-14,1.025,1.037,1.024,1.031,44387014,sh512040
49,2019-02-15,1.031,1.031,1.016,1.018,23254695,sh512040
50,2019-02-18,1.019,1.047,1.019,1.046,40673759,sh512040
51,2019-02-19,1.046,1.056,1.036,1.043,42478639,sh512040
52,2019-02-20,1.043,1.051,1.039,1.047,38042497,sh512040
53,2019-02-21,1.048,1.061,1.04,1.042,38516626,sh512040
54,2019-02-22,1.042,1.055,1.035,1.055,20039586,sh512040
55,2019-02-25,1.061,1.11,1.061,1.107,40347719,sh512040
56,2019-02-26,1.108,1.121,1.094,1.105,50330828,sh512040
57,2019-02-27,1.105,1.114,1.089,1.1,28711350,sh512040
58,2019-02-28,1.1,1.114,1.1,1.107,42618429,sh512040
59,2019-03-01,1.107,1.119,1.1,1.119,35068603,sh512040
60,2019-03-04,1.119,1.157,1.119,1.134,29807768,sh512040
61,2019-03-05,1.135,1.156,1.129,1.154,24028314,sh512040
62,2019-03-06,1.155,1.17,1.149,1.169,26802262,sh512040
63,2019-03-07,1.165,1.166,1.148,1.16,23487717,sh512040
64,2019-03-08,1.132,1.151,1.111,1.111,27782548,sh512040
65,2019-03-11,1.111,1.147,1.111,1.146,17649937,sh512040
66,2019-03-12,1.155,1.171,1.149,1.162,28045610,sh512040
67,2019-03-13,1.161,1.164,1.143,1.146,15962400,sh512040
68,2019-03-14,1.148,1.148,1.124,1.13,20332083,sh512040
69,2019-03-15,1.13,1.157,1.13,1.151,33031263,sh512040
70,2019-03-18,1.151,1.181,1.148,1.181,23267578,sh512040
71,2019-03-19,1.181,1.186,1.17,1.175,21145925,sh512040
72,2019-03-20,1.174,1.176,1.158,1.171,19291586,sh512040
73,2019-03-21,1.172,1.178,1.163,1.174,18402891,sh512040
74,2019-03-22,1.166,1.181,1.165,1.18,13606119,sh512040
75,2019-03-25,1.15,1.176,1.15,1.162,17499448,sh512040
76,2019-03-26,1.164,1.168,1.135,1.136,25140267,sh512040
77,2019-03-27,1.139,1.151,1.137,1.15,21949600,sh512040
78,2019-03-28,1.145,1.155,1.143,1.146,13414300,sh512040
79,2019-03-29,1.15,1.182,1.143,1.181,42407650,sh512040
80,2019-04-01,1.181,1.216,1.18,1.216,44508723,sh512040
