,date,open,high,low,close,volume
0,2020-02-20,1.013,1.121,1.013,1.094,30090000
1,2020-02-21,1.07,1.08,1.03,1.038,76170200
2,2020-02-24,1.037,1.037,1.02,1.026,15916800
3,2020-02-25,1.011,1.022,1.003,1.02,13870300
4,2020-02-26,1.009,1.028,1.006,1.017,60429000
5,2020-02-27,1.017,1.027,1.017,1.023,10369400
6,2020-02-28,1.016,1.016,0.988,0.99,11212600
7,2020-03-02,0.99,1.026,0.99,1.022,38713600
8,2020-03-03,1.02,1.036,1.016,1.022,9698400
9,2020-03-04,1.021,1.028,1.016,1.026,3009100
10,2020-03-05,1.03,1.051,1.03,1.049,16801700
11,2020-03-06,1.043,1.043,1.03,1.031,10572800
12,2020-03-09,1.02,1.02,0.999,1.002,5341000
13,2020-03-10,1.001,1.021,0.99,1.019,6901600
14,2020-03-11,1.019,1.019,1.004,1.007,5571200
15,2020-03-12,0.99,0.995,0.98,0.986,4521100
16,2020-03-13,0.965,0.98,0.942,0.972,3006000
17,2020-03-16,0.977,0.981,0.93,0.933,3390000
18,2020-03-17,0.932,0.948,0.909,0.927,2037500
19,2020-03-18,0.936,0.942,0.91,0.91,4051100
20,2020-03-19,0.916,0.916,0.874,0.893,2588200
21,2020-03-20,0.904,0.911,0.895,0.91,32489000
22,2020-03-23,0.881,0.893,0.878,0.881,985100
23,2020-03-24,0.893,0.907,0.888,0.905,1738700
24,2020-03-25,0.918,0.933,0.918,0.93,18394900
25,2020-03-26,0.922,0.931,0.919,0.924,482500
26,2020-03-27,0.928,0.938,0.928,0.928,418900
27,2020-03-30,0.911,0.926,0.911,0.922,356500
28,2020-03-31,0.922,0.932,0.92,0.92,413700
29,2020-04-01,0.921,0.93,0.918,0.919,1416500
30,2020-04-02,0.914,0.929,0.91,0.929,1579400
31,2020-04-03,0.929,0.929,0.92,0.921,1258300
32,2020-04-07,0.937,0.943,0.935,0.935,20839500
33,2020-04-08,0.935,0.938,0.933,0.936,1081100
34,2020-04-09,0.937,0.94,0.936,0.936,148000
35,2020-04-10,0.935,0.947,0.933,0.935,380100
36,2020-04-13,0.935,0.938,0.931,0.935,6473200
37,2020-04-14,0.942,0.948,0.935,0.945,1146100
38,2020-04-15,0.943,0.947,0.939,0.94,6377400
39,2020-04-16,0.935,0.939,0.935,0.939,191400
40,2020-04-17,0.946,0.955,0.943,0.948,1907500
41,2020-04-20,0.948,0.953,0.947,0.952,5675000
42,2020-04-21,0.952,0.952,0.938,0.943,5796800
43,2020-04-22,0.94,0.949,0.939,0.948,3339000
44,2020-04-23,0.949,0.951,0.943,0.943,5199700
45,2020-04-24,0.943,0.944,0.937,0.939,576900
46,2020-04-27,0.938,0.95,0.938,0.945,3529900
47,2020-04-28,0.945,0.949,0.931,0.948,6684200
48,2020-04-29,0.949,0.958,0.949,0.953,12340000
49,2020-04-30,0.964,0.969,0.964,0.969,1545600
50,2020-05-06,0.951,0.975,0.951,0.971,1333800
51,2020-05-07,0.97,0.97,0.964,0.965,407200
52,2020-05-08,0.971,0.979,0.97,0.975,844600
53,2020-05-11,0.975,0.988,0.975,0.98,8766900
54,2020-05-12,0.974,0.982,0.974,0.976,371900
55,2020-05-13,0.972,0.978,0.971,0.978,387900
56,2020-05-14,0.971,0.972,0.967,0.967,251400
57,2020-05-15,0.966,0.971,0.961,0.963,4044100
58,2020-05-18,0.962,0.97,0.96,0.965,4518700
59,2020-05-19,0.975,0.976,0.971,0.976,4978700
60,2020-05-20,0.972,0.974,0.968,0.97,2701100
61,2020-05-21,0.973,0.974,0.963,0.963,1052000
62,2020-05-22,0.967,0.967,0.941,0.942,488200
63,2020-05-25,0.941,0.942,0.933,0.939,6985500
64,2020-05-26,0.945,0.95,0.944,0.95,4240200
65,2020-05-27,0.95,0.953,0.942,0.944,9000600
66,2020-05-28,0.948,0.954,0.94,0.947,5107500
67,2020-05-29,0.952,0.952,0.942,0.947,5259000
68,2020-06-01,0.961,0.972,0.961,0.969,8999100
69,2020-06-02,0.97,0.978,0.97,0.976,2902900
70,2020-06-03,0.983,0.989,0.965,0.973,14379200
71,2020-06-04,0.997,0.997,0.971,0.978,8498700
72,2020-06-05,0.978,0.98,0.974,0.98,370100
73,2020-06-08,0.97,0.997,0.97,0.992,7334400
74,2020-06-09,0.992,0.997,0.991,0.995,8550200
75,2020-06-10,0.994,0.994,0.988,0.991,8799400
76,2020-06-11,0.988,0.99,0.975,0.98,10083400
77,2020-06-12,0.962,0.98,0.962,0.979,20445900
78,2020-06-15,0.973,0.976,0.965,0.966,10893800
79,2020-06-16,0.978,0.978,0.961,0.978,10860400
80,2020-06-17,0.973,0.977,0.971,0.976,11019800
81,2020-06-18,0.974,0.987,0.972,0.986,14765500
82,2020-06-19,0.969,0.997,0.969,0.994,9806800
83,2020-06-22,0.99,0.997,0.989,0.991,586100
84,2020-06-23,0.988,0.993,0.986,0.992,1164300
85,2020-06-24,0.992,1.0,0.992,0.999,5097200
86,2020-06-29,0.999,1.0,0.989,0.991,3743800
87,2020-06-30,0.998,1.003,0.997,1.001,5340900
88,2020-07-01,1.001,1.026,1.001,1.024,11675000
89,2020-07-02,1.025,1.05,1.025,1.047,58255600
90,2020-07-03,1.047,1.065,1.047,1.064,61539300
91,2020-07-06,1.075,1.129,1.075,1.127,14138600
92,2020-07-07,1.138,1.158,1.091,1.135,80630500
93,2020-07-08,1.131,1.152,1.122,1.141,32700200
94,2020-07-09,1.141,1.156,1.135,1.152,42615100
95,2020-07-10,1.152,1.152,1.122,1.125,119123200
96,2020-07-13,1.125,1.156,1.125,1.151,162198440
97,2020-07-14,1.151,1.155,1.119,1.135,80660340
98,2020-07-15,1.145,1.15,1.125,1.13,17696700
99,2020-07-16,1.112,1.154,1.068,1.085,1683000
100,2020-07-17,1.091,1.103,1.085,1.096,2834200
101,2020-07-20,1.096,1.134,1.096,1.132,45956100
102,2020-07-21,1.133,1.138,1.129,1.134,5918900
103,2020-07-22,1.138,1.155,1.13,1.138,1792900
104,2020-07-23,1.138,1.143,1.113,1.132,42697300
105,2020-07-24,1.128,1.13,1.089,1.094,19840000
106,2020-07-27,1.099,1.106,1.091,1.097,4015600
107,2020-07-28,1.09,1.112,1.09,1.105,3751900
108,2020-07-29,1.102,1.129,1.1,1.128,4878700
109,2020-07-30,1.13,1.13,1.12,1.122,4812200
110,2020-07-31,1.124,1.138,1.111,1.126,51399100
111,2020-08-03,1.113,1.143,1.113,1.143,1802500
112,2020-08-04,1.145,1.156,1.138,1.138,4945900
113,2020-08-05,1.155,1.155,1.136,1.143,486700
114,2020-08-06,1.143,1.147,1.132,1.143,1116400
115,2020-08-07,1.145,1.145,1.121,1.135,7752300
116,2020-08-10,1.122,1.145,1.122,1.139,1113100
117,2020-08-11,1.146,1.158,1.132,1.132,897500
118,2020-08-12,1.132,1.132,1.114,1.132,1717900
119,2020-08-13,1.134,1.134,1.13,1.134,30900
120,2020-08-14,1.14,1.148,1.132,1.148,4396200
121,2020-08-17,1.155,1.178,1.155,1.172,708700
122,2020-08-18,1.169,1.17,1.165,1.17,2914300
123,2020-08-19,1.16,1.166,1.153,1.155,15840900
124,2020-08-20,1.151,1.151,1.136,1.14,6039500
125,2020-08-21,1.155,1.175,1.141,1.148,4333700
126,2020-08-24,1.138,1.166,1.138,1.164,1252500
127,2020-08-25,1.168,1.174,1.165,1.166,68700
128,2020-08-26,1.17,1.175,1.156,1.159,171600
129,2020-08-27,1.159,1.159,1.151,1.157,2116600
130,2020-08-28,1.158,1.19,1.158,1.189,1944300
131,2020-08-31,1.198,1.206,1.19,1.194,12382200
132,2020-09-01,1.134,1.194,1.134,1.191,563400
133,2020-09-02,1.191,1.194,1.188,1.191,33800
134,2020-09-03,1.193,1.198,1.185,1.185,1257000
135,2020-09-04,1.17,1.175,1.168,1.175,1366100
136,2020-09-07,1.17,1.183,1.157,1.16,2868100
137,2020-09-08,1.162,1.168,1.156,1.165,1092400
138,2020-09-09,1.147,1.153,1.142,1.147,664600
