,date,open,high,low,close,volume,fundname
0,2011-02-23,1.01,1.016,1.002,1.011,154474592,sz159906
1,2011-02-24,1.009,1.014,0.91,1.009,5613741,sz159906
2,2011-02-25,1.009,1.022,1.002,1.012,5736767,sz159906
3,2011-02-28,1.012,1.027,1.005,1.023,20272480,sz159906
4,2011-03-01,1.025,1.034,1.02,1.029,26575988,sz159906
5,2011-03-02,1.028,1.028,1.014,1.027,6583993,sz159906
6,2011-03-03,1.022,1.035,1.012,1.013,9931113,sz159906
7,2011-03-04,1.011,1.017,0.999,1.012,30541720,sz159906
8,2011-03-07,1.01,1.02,1.009,1.019,3999135,sz159906
9,2011-03-08,1.019,1.019,1.01,1.013,812026,sz159906
10,2011-03-09,1.016,1.021,1.011,1.016,18402832,sz159906
11,2011-03-10,1.006,1.025,1.006,1.013,13734338,sz159906
12,2011-03-11,1.01,1.02,1.009,1.012,1782173,sz159906
13,2011-03-14,1.006,1.029,1.006,1.027,10675308,sz159906
14,2011-03-15,1.02,1.025,1.002,1.016,1904630,sz159906
15,2011-03-16,1.016,1.029,1.015,1.025,41903044,sz159906
16,2011-03-17,1.018,1.02,1.005,1.005,1746972,sz159906
17,2011-03-18,1.008,1.02,1.005,1.007,2373102,sz159906
18,2011-03-21,1.007,1.01,0.988,0.991,1933115,sz159906
19,2011-03-22,0.994,0.996,0.978,0.986,721100,sz159906
20,2011-03-23,0.986,1.004,0.984,1.001,863419,sz159906
21,2011-03-24,0.99,1.002,0.989,0.993,28653904,sz159906
22,2011-03-25,0.989,0.997,0.988,0.996,5058001,sz159906
23,2011-03-28,0.997,0.997,0.982,0.984,1050238,sz159906
24,2011-03-29,0.979,0.98,0.941,0.96,3531980,sz159906
25,2011-03-30,0.958,0.96,0.942,0.951,2634636,sz159906
26,2011-03-31,0.943,0.956,0.938,0.95,1209984,sz159906
27,2011-04-01,0.949,0.952,0.942,0.952,558050,sz159906
28,2011-04-06,0.952,0.952,0.934,0.94,2411800,sz159906
