,date,open,high,low,close,volume
0,2011-02-23,1.01,1.016,1.002,1.011,154474592
1,2011-02-24,1.009,1.014,0.91,1.009,5613741
2,2011-02-25,1.009,1.022,1.002,1.012,5736767
3,2011-02-28,1.012,1.027,1.005,1.023,20272480
4,2011-03-01,1.025,1.034,1.02,1.029,26575988
5,2011-03-02,1.028,1.028,1.014,1.027,6583993
6,2011-03-03,1.022,1.035,1.012,1.013,9931113
7,2011-03-04,1.011,1.017,0.999,1.012,30541720
8,2011-03-07,1.01,1.02,1.009,1.019,3999135
9,2011-03-08,1.019,1.019,1.01,1.013,812026
10,2011-03-09,1.016,1.021,1.011,1.016,18402832
11,2011-03-10,1.006,1.025,1.006,1.013,13734338
12,2011-03-11,1.01,1.02,1.009,1.012,1782173
13,2011-03-14,1.006,1.029,1.006,1.027,10675308
14,2011-03-15,1.02,1.025,1.002,1.016,1904630
15,2011-03-16,1.016,1.029,1.015,1.025,41903044
16,2011-03-17,1.018,1.02,1.005,1.005,1746972
17,2011-03-18,1.008,1.02,1.005,1.007,2373102
18,2011-03-21,1.007,1.01,0.988,0.991,1933115
19,2011-03-22,0.994,0.996,0.978,0.986,721100
20,2011-03-23,0.986,1.004,0.984,1.001,863419
21,2011-03-24,0.99,1.002,0.989,0.993,28653904
22,2011-03-25,0.989,0.997,0.988,0.996,5058001
23,2011-03-28,0.997,0.997,0.982,0.984,1050238
24,2011-03-29,0.979,0.98,0.941,0.96,3531980
25,2011-03-30,0.958,0.96,0.942,0.951,2634636
26,2011-03-31,0.943,0.956,0.938,0.95,1209984
27,2011-04-01,0.949,0.952,0.942,0.952,558050
28,2011-04-06,0.952,0.952,0.934,0.94,2411800
29,2011-04-07,0.94,0.94,0.93,0.939,11121641
30,2011-04-08,0.935,0.956,0.934,0.955,5852263
31,2011-04-11,0.956,0.956,0.945,0.945,1561070
32,2011-04-12,0.945,0.951,0.938,0.945,1276042
33,2011-04-13,0.938,0.955,0.938,0.955,2537110
34,2011-04-14,0.953,0.957,0.949,0.954,371007
35,2011-04-15,0.953,0.953,0.946,0.95,512000
36,2011-04-18,0.95,0.956,0.94,0.947,844115
37,2011-04-19,0.942,0.943,0.928,0.94,2561829
38,2011-04-20,0.938,0.952,0.932,0.94,1623007
39,2011-04-21,0.94,0.95,0.94,0.95,1237960
40,2011-04-22,0.942,0.947,0.935,0.94,1450702
41,2011-04-25,0.936,0.939,0.927,0.935,1729363
42,2011-04-26,0.928,0.93,0.921,0.927,383903
43,2011-04-27,0.928,0.93,0.92,0.922,146300
44,2011-04-28,0.921,0.925,0.903,0.903,751500
45,2011-04-29,0.905,0.915,0.904,0.915,611799
46,2011-05-03,0.915,0.928,0.908,0.922,445698
47,2011-05-04,0.914,0.924,0.903,0.906,1529366
48,2011-05-05,0.915,0.921,0.901,0.911,1243004
49,2011-05-06,0.91,0.93,0.91,0.927,5392298
50,2011-05-09,0.922,0.936,0.922,0.93,1227106
