,date,open,high,low,close,volume,fundname
0,2013-05-08,1.002,1.01,0.998,1.007,253293104,sh510630
1,2013-05-09,1.004,1.017,1.004,1.013,83157904,sh510630
2,2013-05-10,1.008,1.022,1.005,1.013,34904792,sh510630
3,2013-05-13,1.016,1.019,0.912,1.013,20323996,sh510630
4,2013-05-14,1.002,1.012,0.993,0.999,49586404,sh510630
5,2013-05-15,0.989,0.996,0.989,0.994,21941428,sh510630
6,2013-05-16,0.994,1.011,0.987,1.006,17172216,sh510630
7,2013-05-17,1.004,1.02,1.004,1.019,11536164,sh510630
8,2013-05-20,1.02,1.028,1.01,1.027,16302388,sh510630
9,2013-05-21,1.023,1.023,1.008,1.014,16596675,sh510630
10,2013-05-22,1.014,1.027,1.009,1.021,21379896,sh510630
11,2013-05-23,1.011,1.04,1.011,1.027,23625468,sh510630
12,2013-05-24,1.03,1.037,1.019,1.028,8824336,sh510630
13,2013-05-27,1.022,1.028,1.018,1.028,5334400,sh510630
14,2013-05-28,1.023,1.038,1.022,1.038,3099452,sh510630
15,2013-05-29,1.038,1.045,1.037,1.041,3983269,sh510630
16,2013-05-30,1.038,1.04,1.031,1.037,7939014,sh510630
17,2013-05-31,1.037,1.042,1.03,1.03,1609133,sh510630
18,2013-06-03,1.029,1.04,1.029,1.035,1774120,sh510630
19,2013-06-04,1.03,1.032,1.016,1.019,5111199,sh510630
20,2013-06-05,1.02,1.025,1.014,1.023,6112800,sh510630
21,2013-06-06,1.023,1.03,1.014,1.015,1305090,sh510630
22,2013-06-07,1.016,1.018,0.996,1.0,9963735,sh510630
23,2013-06-13,0.997,0.997,0.976,0.985,10283325,sh510630
24,2013-06-14,0.985,0.993,0.984,0.993,2546100,sh510630
25,2013-06-17,1.013,1.013,0.984,0.99,5571800,sh510630
26,2013-06-18,1.01,1.01,0.996,1.007,4449282,sh510630
27,2013-06-19,1.007,1.028,1.0,1.025,17966248,sh510630
28,2013-06-20,1.022,1.029,1.003,1.005,14155948,sh510630
29,2013-06-21,0.987,1.017,0.987,1.006,6625433,sh510630
30,2013-06-24,0.987,1.006,0.963,0.969,11919290,sh510630
31,2013-06-25,0.95,0.978,0.912,0.976,22466204,sh510630
32,2013-06-26,0.97,0.988,0.969,0.98,11374300,sh510630
33,2013-06-27,0.999,0.999,0.969,0.971,7387613,sh510630
34,2013-06-28,0.97,0.985,0.963,0.97,1874100,sh510630
35,2013-07-01,0.953,0.999,0.953,0.998,3472100,sh510630
36,2013-07-02,0.992,1.032,0.992,1.023,26299738,sh510630
37,2013-07-03,1.025,1.038,1.015,1.035,22309536,sh510630
38,2013-07-04,1.03,1.042,1.015,1.034,12454200,sh510630
39,2013-07-05,1.034,1.04,1.029,1.03,18108390,sh510630
40,2013-07-08,1.02,1.04,1.005,1.013,11512100,sh510630
41,2013-07-09,1.012,1.016,1.001,1.006,9618899,sh510630
42,2013-07-10,1.01,1.021,0.996,1.021,1698235,sh510630
43,2013-07-11,1.026,1.05,1.02,1.038,14375546,sh510630
44,2013-07-12,1.042,1.055,1.036,1.039,15417848,sh510630
45,2013-07-15,1.04,1.056,1.035,1.055,14593699,sh510630
46,2013-07-16,1.048,1.061,1.045,1.06,14448143,sh510630
47,2013-07-17,1.051,1.055,1.03,1.03,14933862,sh510630
48,2013-07-18,1.025,1.034,1.013,1.024,8316625,sh510630
49,2013-07-19,1.023,1.028,1.007,1.022,7767825,sh510630
50,2013-07-22,1.01,1.019,0.999,1.019,3720491,sh510630
51,2013-07-23,1.008,1.043,1.008,1.042,8960306,sh510630
52,2013-07-24,1.042,1.055,1.032,1.05,15568407,sh510630
53,2013-07-25,1.054,1.063,1.042,1.051,10323104,sh510630
